id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3136815,13,104,0.0,65,202,14.384615384615385,16.0,2.6923076923076925,17.0,39.0,148.0,3.230769230769231,0,1,1,1.0,0.07659732953599617
3136861,8,64,0.0,40,125,13.875,19.0,2.375,17.0,24.0,47.0,5.875,0,1,1,1.0,0.21444375424167827
3136951,6,48,0.0,30,96,7.666666666666667,16.0,2.0,17.0,20.0,50.0,4.833333333333333,0,1,1,1.0,0.2558594017748507
3137055,4,32,0.0,20,64,15.5,18.0,2.0,17.0,9.0,22.0,6.75,1,1,1,0.0,0.0069276367327938595
3137131,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,8.0,26.0,6.333333333333333,1,0,1,0.0,-0.19477211318396961
3137171,13,104,0.0,65,208,14.0,16.0,2.230769230769231,17.0,39.0,86.0,3.769230769230769,1,1,1,0.0,-0.2932688129706828
3137177,4,32,0.0,20,64,8.0,16.0,2.0,17.0,12.0,12.0,5.5,1,0,0,1.0,0.11817371935806951
3137205,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,7.0,1,0,0,1.0,0.05050483376428368
3137387,8,64,0.0,40,128,12.125,16.0,2.0,17.0,20.0,110.0,6.625,1,1,1,0.0,-0.09278624092529882
3137665,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,17.0,57.0,3.6666666666666665,1,1,1,0.0,-0.10710784669345948
3137786,13,104,0.0,65,208,14.692307692307692,16.0,2.0,17.0,40.0,170.0,4.0,0,1,1,1.0,0.08582288149758387
3137852,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,21.0,89.0,5.857142857142857,1,1,1,0.0,-0.26107231356464505
3138033,14,112,0.0,70,224,13.285714285714286,16.0,2.4285714285714284,17.0,43.0,142.0,4.642857142857143,1,1,1,0.0,-0.12403303095059298
3138209,7,56,0.0,35,112,11.857142857142858,19.0,2.4285714285714284,17.0,23.0,67.0,5.571428571428571,1,1,1,1.0,0.2354119455993008
3138229,6,48,0.0,30,96,13.666666666666666,16.0,2.5,17.0,19.0,63.0,5.5,1,1,1,0.0,-0.30715428095031133
3138270,9,72,0.0,45,128,13.88888888888889,16.0,2.3333333333333335,17.0,28.0,94.0,4.555555555555555,0,1,1,1.0,0.16938669008327342
3138290,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,112.0,4.454545454545454,1,1,1,0.0,-0.347351263865441
3138352,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,24.0,7.0,1,1,1,1.0,0.02623649974762032
3138506,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,122.0,2.8,1,1,1,0.0,-0.31565611760499374
3138704,17,136,0.0,85,272,14.411764705882353,16.0,2.0,17.0,53.0,193.0,4.647058823529412,0,1,1,1.0,0.12208215709646265
3138902,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,9.0,35.0,3.3333333333333335,1,1,1,1.0,0.024500356521758346
3138966,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,0,0,0,1.0,0.6253118242943588
3139009,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,13.0,2.6666666666666665,1,0,0,0.0,-0.28835601728222665
3139076,10,80,0.0,50,160,13.7,16.0,2.3,17.0,32.0,101.0,4.3,1,1,1,0.0,-0.29058377909571564
3139104,15,120,0.0,75,240,14.6,16.0,2.6,17.0,45.0,117.0,3.8,1,1,1,0.0,-0.31565611760499374
3139213,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,38.0,4.25,1,1,1,0.0,-0.29900857859655433
3139387,4,32,0.0,20,64,9.5,16.0,2.0,17.0,12.0,18.0,7.75,1,1,1,1.0,0.11311879412672925
3139536,15,120,0.0,75,240,14.533333333333333,16.0,2.2,17.0,45.0,121.0,4.133333333333334,0,1,1,1.0,0.0859344157112333
3139567,18,144,0.0,90,288,13.444444444444445,16.0,2.1666666666666665,17.0,49.0,169.0,5.333333333333333,0,1,1,1.0,0.20401759795276514
3139611,11,88,0.0,55,176,10.090909090909092,16.0,2.8181818181818183,17.0,32.0,92.0,2.090909090909091,1,1,1,0.0,-0.0020419578661389857
3139793,3,24,0.0,15,48,13.0,16.0,2.0,17.0,9.0,40.0,3.0,0,0,1,1.0,0.5443636521355106
3139988,5,40,0.0,25,80,12.4,16.0,2.6,17.0,14.0,59.0,1.8,0,1,1,1.0,0.3139591999423542
3140011,7,56,0.0,35,109,11.0,16.0,5.0,17.0,19.0,95.0,4.857142857142857,1,1,1,1.0,0.011382332164058588
3140102,6,48,0.0,30,96,14.666666666666666,19.0,2.5,17.0,19.0,60.0,5.666666666666667,1,1,1,0.0,-0.25335308077825963
3140173,21,168,0.0,105,336,13.333333333333334,19.0,2.4285714285714284,17.0,61.0,203.0,4.714285714285714,0,1,1,1.0,0.18678811951082192
3140273,7,56,0.0,35,109,13.857142857142858,16.0,2.0,17.0,20.0,48.0,3.5714285714285716,1,0,0,0.0,-0.2890063135926918
3140298,11,88,0.0,55,176,13.363636363636363,16.0,2.272727272727273,17.0,34.0,91.0,4.090909090909091,1,1,1,0.0,-0.1274484984945403
3140346,5,40,0.0,25,80,11.8,16.0,2.0,17.0,17.0,48.0,4.6,1,1,1,1.0,0.009422132859119931
3140420,4,32,0.0,20,64,16.75,19.0,6.0,17.0,13.0,26.0,5.75,0,0,1,1.0,0.524248133293885
3140474,15,120,0.0,75,240,14.866666666666667,16.0,2.2,17.0,43.0,188.0,2.4,1,1,1,0.0,-0.32056623613724083
3140550,3,24,0.0,15,48,8.0,15.0,2.0,17.0,10.0,28.0,6.0,1,0,1,1.0,0.14365146687780692
3140639,19,152,0.0,95,278,13.157894736842104,16.0,2.6315789473684212,17.0,54.0,173.0,4.684210526315789,0,1,1,1.0,0.16405598380999734
3140704,6,48,0.0,30,64,13.333333333333334,16.0,2.5,17.0,16.0,65.0,3.5,1,0,0,0.0,-0.10944320606530736
3141041,26,208,0.0,130,413,15.307692307692308,16.0,2.1153846153846154,17.0,75.0,254.0,3.3846153846153846,1,1,1,0.0,-0.2906874624024319
3141057,6,48,0.0,30,96,16.5,19.0,2.0,17.0,17.0,80.0,5.833333333333333,1,0,0,0.0,-0.23911266385476765
3141120,17,136,0.0,85,272,15.411764705882353,19.0,2.0,17.0,54.0,184.0,4.176470588235294,1,1,1,0.0,-0.23797931080556453
3141179,23,184,0.0,115,368,12.782608695652174,16.0,2.391304347826087,17.0,67.0,236.0,5.913043478260869,1,1,1,0.0,-0.04012227979087129
3141184,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,150.0,4.583333333333333,1,1,1,0.0,-0.3467895807208054
3141246,5,40,0.0,25,80,13.4,18.0,2.6,17.0,17.0,44.0,2.6,1,1,1,0.0,-0.001240386689853799
3141300,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,12.0,26.0,4.0,1,1,1,1.0,0.020081223118134175
3141521,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,60.0,3.2857142857142856,1,1,1,0.0,-0.14133396647416868
3141607,7,56,0.0,35,111,11.285714285714286,18.0,2.4285714285714284,17.0,23.0,74.0,4.857142857142857,0,1,1,1.0,0.2392616752090981
3141619,5,40,0.0,25,77,11.4,16.0,2.6,17.0,17.0,65.0,2.4,0,1,1,1.0,0.3323672290332835
3141692,16,128,0.0,80,256,12.8125,16.0,2.0,17.0,49.0,188.0,6.3125,1,1,1,0.0,-0.042432360339115634
3141820,22,176,0.0,110,352,14.909090909090908,16.0,2.0,17.0,65.0,220.0,6.5,1,1,1,0.0,-0.19792690091519283
3141854,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,1.0,1,1,1,1.0,0.042659746603730245
3141915,7,56,0.0,35,109,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,83.0,4.857142857142857,1,1,1,0.0,-0.13838858983266147
3142270,3,24,0.0,15,48,11.0,16.0,3.0,17.0,10.0,46.0,0.6666666666666666,1,1,1,1.0,0.024485738164761333
3142320,10,80,0.0,50,160,14.1,16.0,2.6,17.0,28.0,89.0,6.7,1,1,1,0.0,-0.30420890430880404
3142847,11,88,0.0,55,176,12.636363636363637,16.0,2.0,17.0,29.0,85.0,3.4545454545454546,0,1,1,1.0,0.19478745353996982
3142848,2,16,0.0,10,32,5.0,6.0,2.0,17.0,8.0,26.0,9.0,1,0,0,1.0,0.282182340958501
3143002,8,64,0.0,40,128,13.375,16.0,2.375,17.0,23.0,74.0,6.5,0,1,1,1.0,0.2319789855480554
3143010,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,48.0,7.333333333333333,1,0,0,0.0,-0.08959382783909536
3143107,5,40,0.0,25,80,12.2,19.0,2.6,17.0,15.0,43.0,1.0,1,0,0,0.0,-0.07484171517563652
3143209,15,120,0.0,75,240,14.6,16.0,2.6,17.0,45.0,155.0,6.0,1,1,1,0.0,-0.31206431404464746
3143225,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,40.0,3.3333333333333335,1,1,1,0.0,-0.17527583753994402
3143557,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,25.0,3.5,1,1,1,1.0,0.02623649974762032
3143779,6,48,0.0,30,96,9.333333333333334,16.0,2.5,17.0,15.0,69.0,4.333333333333333,1,1,1,1.0,0.1170690501668596
3143781,8,64,0.0,40,128,13.75,16.0,2.0,17.0,22.0,33.0,6.375,1,1,1,0.0,-0.3181667558224981
3143803,19,152,0.0,95,304,14.526315789473685,16.0,2.0,17.0,57.0,178.0,5.7894736842105265,1,1,1,0.0,-0.2560450110270233
3144018,11,94,0.0,52,173,14.636363636363637,16.0,2.272727272727273,17.0,33.0,82.0,2.909090909090909,0,1,1,1.0,0.17633517534738857
3144239,20,160,0.0,100,320,13.8,16.0,2.6,17.0,58.0,195.0,3.85,1,1,0,0.0,-0.2781804922719766
3144420,18,144,0.0,90,288,14.333333333333334,16.0,2.0,17.0,54.0,184.0,4.666666666666667,0,1,1,1.0,0.12208215709646265
3144445,6,48,0.0,30,96,13.666666666666666,18.0,2.5,17.0,17.0,63.0,4.833333333333333,1,1,1,1.0,0.01774573563716573
3144521,7,56,0.0,35,112,7.285714285714286,16.0,2.857142857142857,17.0,20.0,55.0,5.142857142857143,1,1,1,1.0,0.1142709104309973
3144531,17,136,0.0,85,272,14.352941176470589,16.0,2.0,17.0,48.0,160.0,5.764705882352941,1,1,1,0.0,-0.2599128845819313
3144659,21,168,0.0,105,326,14.952380952380953,16.0,2.142857142857143,17.0,63.0,270.0,4.809523809523809,0,1,1,1.0,0.10783688749468547
3144752,18,144,0.0,90,288,13.722222222222221,16.0,2.3333333333333335,17.0,51.0,128.0,4.333333333333333,1,1,1,0.0,-0.2949770308984808
3144781,6,48,0.0,30,96,12.5,16.0,2.5,17.0,20.0,44.0,4.5,1,1,1,0.0,-0.16257313874775087
3144994,18,144,0.0,90,288,14.88888888888889,18.0,2.5,17.0,55.0,197.0,4.5,0,1,1,1.0,0.09410434057766541
3145149,14,112,0.0,70,221,13.857142857142858,16.0,2.2142857142857144,17.0,41.0,149.0,4.928571428571429,1,1,1,0.0,-0.2744470140517365
3145150,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,22.0,49.0,6.0,1,1,1,0.0,-0.26643429350789993
3145159,29,232,0.0,145,464,14.793103448275861,16.0,2.0,17.0,87.0,295.0,4.724137931034483,0,1,1,1.0,0.10772079672187487
3145368,12,96,0.0,60,192,10.583333333333334,16.0,2.0,17.0,37.0,112.0,5.75,1,0,1,1.0,0.03961514301792565
3145392,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,8.0,35.0,1.3333333333333333,1,1,1,1.0,0.1345600843956122
3145549,10,80,0.0,50,160,12.7,16.0,2.6,17.0,32.0,153.0,4.9,1,1,1,0.0,-0.12023500266260882
3145657,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,67.0,8.857142857142858,1,1,0,0.0,-0.3300034267019953
3145997,12,96,0.0,60,192,8.416666666666666,16.0,2.0,17.0,36.0,92.0,4.75,1,1,1,1.0,0.16020564091101872
3146031,24,192,0.0,120,329,13.791666666666666,16.0,2.125,17.0,76.0,194.0,3.375,0,1,1,1.0,0.10414731482900619
3146170,27,216,0.0,135,432,14.88888888888889,16.0,2.2222222222222223,17.0,80.0,261.0,5.962962962962963,1,1,1,0.0,-0.2554463999323089
3146271,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,17.0,7.333333333333333,1,1,1,0.0,-0.2750521131511327
3146319,24,192,0.0,120,384,14.458333333333334,18.0,2.25,17.0,67.0,188.0,6.541666666666667,1,1,1,1.0,0.05635458886973308
3146429,6,48,0.0,30,74,13.333333333333334,16.0,2.0,17.0,20.0,44.0,6.666666666666667,1,1,1,0.0,-0.08481283514667595
3146743,6,48,0.0,30,96,14.333333333333334,18.0,3.0,17.0,19.0,83.0,4.166666666666667,1,1,1,1.0,0.018801449494418216
3146749,7,56,0.0,35,96,10.714285714285714,16.0,2.0,17.0,23.0,51.0,6.0,0,1,1,1.0,0.2558594017748507
3146754,10,80,0.0,50,160,13.9,18.0,2.6,17.0,31.0,82.0,5.3,1,1,1,1.0,0.020691112278672968
3146768,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,90.0,3.0,1,1,1,0.0,-0.34821486200725815
3146880,12,96,0.0,60,192,10.916666666666666,16.0,2.5,17.0,36.0,120.0,3.6666666666666665,1,1,1,0.0,6.430760088282101E-4
3146892,7,56,0.0,35,112,13.0,18.0,2.0,17.0,19.0,57.0,6.714285714285714,1,1,0,1.0,0.05138273904177383
3147000,4,32,0.0,20,61,12.5,19.0,2.75,17.0,13.0,40.0,1.25,1,1,1,0.0,-0.006365334729796535
3147052,6,48,0.0,30,93,13.333333333333334,16.0,2.0,17.0,19.0,75.0,4.833333333333333,0,1,1,1.0,0.26688456064043004
3147098,3,24,0.0,15,48,15.0,16.0,2.0,17.0,11.0,35.0,6.333333333333333,1,0,0,0.0,-0.2622276176482968
3147196,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,5.0,1,1,1,1.0,0.03790277312808127
3147496,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,31.0,1.6666666666666667,1,1,1,0.0,-0.28410339331027745
3147514,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,13.0,1,0,0,0.0,-0.006959546789449152
3147552,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,46.0,135.0,4.9375,1,1,1,0.0,-0.34821486200725815
3147652,5,40,0.0,25,80,12.0,16.0,2.0,17.0,16.0,62.0,7.4,1,1,1,0.0,-0.10070625848467035
3147716,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,20.0,63.0,5.333333333333333,1,1,1,0.0,-0.2687796229073756
3147717,16,128,0.0,80,256,14.375,19.0,2.5625,17.0,45.0,128.0,5.1875,1,1,1,0.0,-0.2216329647187334
3147743,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,6.0,5.666666666666667,1,0,0,0.0,-0.2715405294484216
3147762,5,40,0.0,25,80,9.2,18.0,2.6,17.0,14.0,19.0,6.8,1,1,1,1.0,0.20802218944785358
3147845,21,168,0.0,105,336,14.761904761904763,16.0,2.142857142857143,17.0,68.0,211.0,6.238095238095238,0,1,1,1.0,0.08771880254560434
3147967,21,168,0.0,105,333,14.238095238095237,16.0,2.2857142857142856,17.0,61.0,182.0,4.0476190476190474,1,1,1,0.0,-0.295078419396404
3147989,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,20.0,41.0,4.833333333333333,1,1,1,0.0,-0.028692264944432076
3148100,8,64,0.0,40,128,11.25,16.0,2.75,19.0,22.0,80.0,3.75,1,1,1,0.0,-0.0020419578661389857
3148110,14,112,0.0,70,224,12.214285714285714,16.0,2.2142857142857144,17.0,42.0,120.0,5.357142857142857,0,1,1,1.0,0.17543782467900035
3148397,22,176,0.0,110,352,14.181818181818182,16.0,2.5454545454545454,17.0,59.0,188.0,6.181818181818182,1,1,1,0.0,-0.27995046203501267
3148437,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,45.0,6.0,1,0,0,0.0,-0.31310210722868553
3148454,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,23.0,56.0,4.428571428571429,0,0,1,1.0,0.2356176202204132
3148487,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,1.0,1,0,0,1.0,0.2982379766341512
3148634,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,53.0,5.571428571428571,1,1,1,0.0,-0.14279130251152608
3148649,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,37.0,102.0,3.5,1,1,1,0.0,-0.347351263865441
3148651,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,29.0,5.0,1,1,1,0.0,-0.13237165110858767
3148678,6,48,0.0,30,96,15.666666666666666,19.0,2.5,17.0,18.0,82.0,4.833333333333333,1,1,1,0.0,-0.2655706953660828
3148807,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,7.0,1.0,1,1,1,1.0,0.32274826674480095
3149007,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,49.0,6.333333333333333,1,1,1,0.0,-0.26473419820521954
3149135,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,19.0,50.0,5.142857142857143,1,1,1,0.0,-0.3086116169876687
3149418,10,80,0.0,50,160,12.6,16.0,2.0,17.0,34.0,92.0,6.0,1,1,1,0.0,-0.09278624092529882
3149585,12,96,0.0,60,192,14.416666666666666,19.0,2.25,17.0,35.0,87.0,5.583333333333333,0,1,1,1.0,0.087971468206059
3149614,5,40,0.0,25,82,16.0,16.0,2.0,17.0,15.0,41.0,2.6,0,1,0,1.0,0.33603006723435414
3149680,22,176,0.0,110,352,14.136363636363637,16.0,2.409090909090909,17.0,70.0,282.0,3.909090909090909,1,1,1,0.0,-0.20278512374614108
3149826,8,64,0.0,40,128,10.125,16.0,2.375,17.0,21.0,68.0,6.375,0,1,1,1.0,0.2344447437112591
3149944,5,40,0.0,25,80,15.0,16.0,2.0,17.0,16.0,57.0,4.6,1,0,0,0.0,-0.3163826883760439
3149990,9,72,0.0,45,144,16.11111111111111,18.0,2.0,17.0,31.0,108.0,5.333333333333333,1,0,1,0.0,-0.023314845419781134
3150179,19,152,0.0,95,304,14.578947368421053,16.0,2.1578947368421053,17.0,60.0,183.0,4.421052631578948,1,1,1,0.0,-0.28632564127682764
3150385,14,112,0.0,70,224,14.071428571428571,18.0,2.2142857142857144,17.0,44.0,162.0,5.428571428571429,1,1,1,1.0,0.050453002535740435
3150541,7,56,0.0,35,112,12.0,19.0,2.4285714285714284,17.0,20.0,64.0,4.428571428571429,1,1,1,0.0,-0.054684020206015115
3150760,7,62,0.0,35,109,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,70.0,4.142857142857143,0,1,1,1.0,0.2319789855480554
3150839,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,24.0,4.333333333333333,0,1,1,1.0,0.44479808142284366
3150939,5,40,0.0,25,80,14.2,16.0,2.0,17.0,17.0,70.0,3.6,1,1,1,0.0,-0.2653071558733054
3151011,3,24,0.0,15,48,17.333333333333332,19.0,2.0,17.0,11.0,11.0,6.333333333333333,1,1,1,0.0,-0.17527583753994402
3151103,22,176,0.0,113,352,15.545454545454545,18.0,2.0,17.0,64.0,311.0,4.7272727272727275,0,1,1,1.0,0.10250871251433193
3151168,20,160,0.0,100,310,15.35,18.0,2.0,17.0,58.0,201.0,4.55,1,1,1,0.0,0.005140137282554188
3151304,18,144,0.0,90,285,11.0,16.0,2.0,17.0,58.0,172.0,4.944444444444445,1,0,1,1.0,0.06822984775159713
3151344,7,56,0.0,35,112,14.714285714285714,18.0,2.0,17.0,16.0,69.0,6.0,1,0,1,0.0,0.004301355718370418
3151645,21,168,0.0,105,336,14.19047619047619,16.0,2.142857142857143,17.0,63.0,223.0,5.428571428571429,1,1,1,0.0,-0.232609271555244
3151936,9,72,0.0,45,144,12.444444444444445,16.0,2.0,17.0,24.0,95.0,8.88888888888889,1,1,1,0.0,-0.09278624092529882
3152002,15,120,0.0,75,240,14.133333333333333,16.0,2.2,17.0,43.0,116.0,5.4,1,1,1,0.0,-0.28744980918361834
3152050,18,144,0.0,90,284,14.0,16.0,2.1666666666666665,17.0,53.0,191.0,4.0,0,1,0,1.0,0.10234582366825629
3152087,8,64,0.0,40,125,11.625,16.0,2.375,17.0,24.0,74.0,2.75,0,1,1,1.0,0.2344447437112591
3152112,6,48,0.0,30,93,12.666666666666666,16.0,2.5,17.0,16.0,71.0,6.5,1,0,1,0.0,-0.13421522224262403
3152158,5,40,0.0,25,64,11.2,16.0,2.6,17.0,14.0,60.0,5.0,1,1,1,1.0,0.0095613062226566
3152252,8,64,0.0,40,128,12.875,16.0,2.0,17.0,25.0,79.0,7.375,1,0,0,0.0,-0.09270719537392695
3152507,10,80,0.0,50,160,10.1,16.0,2.3,17.0,31.0,99.0,5.2,0,1,1,1.0,0.17893073392420952
3152541,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,54.0,6.2,1,0,0,0.0,-0.26644836354756934
3152671,11,88,0.0,55,160,13.818181818181818,16.0,2.0,17.0,36.0,101.0,3.6363636363636362,0,1,1,1.0,0.1117699155790944
3152680,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,10.0,9.0,1,1,1,0.0,-0.27919658837622163
3153098,15,120,0.0,75,231,13.933333333333334,19.0,2.2,17.0,46.0,114.0,4.333333333333333,1,1,1,0.0,-0.20566924068426012
3153131,11,88,0.0,55,173,14.272727272727273,16.0,2.272727272727273,17.0,33.0,115.0,2.909090909090909,0,1,1,1.0,0.08583957058318718
3153136,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,31.0,48.0,6.909090909090909,1,1,1,0.0,-0.2655706953660828
3153192,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,97.0,6.125,1,1,1,0.0,-0.02245124727796396
3153229,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,4.5,1,1,1,0.0,-0.27416010909222127
3153270,20,160,0.0,100,320,14.05,18.0,2.0,17.0,57.0,172.0,7.7,1,1,1,1.0,0.09490816591970713
3153441,13,104,0.0,65,208,13.76923076923077,16.0,2.923076923076923,17.0,37.0,113.0,3.076923076923077,1,1,1,0.0,-0.3015238704338369
3153478,11,88,0.0,55,176,14.818181818181818,18.0,2.0,17.0,33.0,110.0,7.7272727272727275,1,1,1,0.0,0.005230494341515463
3153494,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,34.0,96.0,5.181818181818182,1,1,1,0.0,-0.3015238704338369
3153705,16,128,0.0,80,256,12.375,16.0,2.1875,17.0,52.0,149.0,5.0,0,1,1,1.0,0.1798531610214265
3153871,25,200,0.0,125,384,14.28,19.0,2.12,17.0,78.0,288.0,5.36,1,1,1,0.0,-0.15471032661279596
3153986,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,16.0,47.0,4.333333333333333,1,1,1,0.0,-0.33513364927761785
3154163,12,96,0.0,60,186,15.75,18.0,2.25,17.0,36.0,112.0,2.75,0,1,1,1.0,0.09347730665531112
3154213,8,64,0.0,40,125,13.625,16.0,2.0,17.0,23.0,67.0,6.125,0,1,1,1.0,0.26677252305582777
3154335,7,56,0.0,35,112,13.0,18.0,2.0,17.0,15.0,58.0,5.428571428571429,1,1,1,1.0,0.05612039368010145
3154513,5,40,0.0,25,80,12.6,16.0,2.0,17.0,17.0,67.0,3.2,1,1,1,0.0,-0.09825183995567816
3154588,18,144,0.0,90,288,12.055555555555555,16.0,2.1666666666666665,17.0,55.0,140.0,4.944444444444445,1,1,1,0.0,-0.09824056542602322
3154830,7,56,0.0,35,112,12.0,16.0,3.7142857142857144,17.0,21.0,48.0,3.4285714285714284,1,1,0,0.0,-0.1484312577692784
3155127,5,40,0.0,25,80,12.4,18.0,2.0,17.0,16.0,49.0,4.6,1,1,1,1.0,0.04633536788098832
3155329,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,32.0,4.333333333333333,1,1,1,0.0,-0.2750521131511327
3155419,5,42,0.0,25,80,13.2,16.0,3.2,17.0,15.0,47.0,5.2,0,1,1,1.0,0.49371588642462527
3155439,11,88,0.0,55,176,8.909090909090908,16.0,2.0,17.0,33.0,131.0,1.0909090909090908,1,0,1,1.0,0.15993852583557308
3155601,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,105.0,5.533333333333333,1,1,0,0.0,-0.3316050658904511
3155712,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,0.0,8.0,1,0,0,1.0,0.24390576536253963
3155750,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,5.0,7.0,1,0,0,1.0,0.2783520115612744
3155752,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,106.0,2.4545454545454546,1,1,1,0.0,-0.34821486200725815
3155756,18,144,0.0,90,288,14.777777777777779,18.0,2.3333333333333335,17.0,50.0,146.0,6.611111111111111,1,1,1,0.0,-0.005348008148739016
3155885,19,152,0.0,95,304,14.421052631578947,16.0,2.1578947368421053,17.0,61.0,154.0,4.157894736842105,1,1,1,0.0,-0.26924412411686544
3156059,5,40,0.0,25,80,15.0,16.0,2.0,17.0,17.0,48.0,4.4,1,1,1,0.0,-0.3287026241472319
3156082,5,40,0.0,25,80,14.0,16.0,2.0,17.0,13.0,34.0,3.0,1,1,1,0.0,-0.2978773011565434
3156149,10,80,0.0,50,160,15.9,16.0,2.0,17.0,32.0,132.0,4.5,1,1,1,0.0,-0.34821486200725815
3156250,16,128,0.0,80,256,15.1875,18.0,2.0,17.0,41.0,160.0,6.125,1,1,1,0.0,-0.023314845419781134
3156288,13,104,0.0,65,208,14.0,19.0,2.230769230769231,17.0,39.0,115.0,3.0,1,1,1,0.0,-0.20880321059635737
3156336,14,112,0.0,70,224,14.142857142857142,18.0,2.857142857142857,17.0,40.0,159.0,5.071428571428571,0,1,1,1.0,0.4366281156598457
3156339,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,4.0,1,0,0,1.0,0.05747038295293285
3156592,12,96,0.0,60,192,14.25,16.0,2.75,17.0,36.0,80.0,4.916666666666667,1,1,1,0.0,-0.30420890430880404
3156733,12,96,0.0,60,192,12.583333333333334,16.0,2.25,17.0,35.0,104.0,7.5,1,1,1,0.0,-0.1222977064563694
3156777,18,144,0.0,90,288,14.5,16.0,2.5,17.0,53.0,169.0,4.777777777777778,0,1,1,1.0,0.08438918924463362
3156851,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,37.0,4.0,1,0,0,0.0,-0.08959382783909536
3156942,11,88,0.0,55,176,13.0,16.0,2.5454545454545454,17.0,33.0,121.0,4.363636363636363,1,1,1,0.0,-0.1357035559576943
3157120,11,88,0.0,55,176,11.454545454545455,16.0,2.5454545454545454,17.0,24.0,114.0,3.272727272727273,1,1,1,0.0,6.430760088282101E-4
3157176,22,176,0.0,110,352,14.772727272727273,19.0,2.1363636363636362,17.0,67.0,244.0,5.090909090909091,1,1,1,0.0,-0.19632303632961934
3157368,10,80,0.0,50,160,14.7,16.0,2.3,17.0,30.0,110.0,6.0,1,1,1,0.0,-0.3338398282965623
3157496,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,2.0,1,0,0,0.0,-0.09950199182686041
