id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3108117,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,7.0,11.0,1,0,1,1.0,0.042681353701259
3108180,20,160,0.0,100,320,13.5,18.0,2.3,17.0,62.0,246.0,4.45,1,1,1,1.0,0.10086157286379248
3108235,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,57.0,6.0,1,1,0,0.0,-0.3167070303566024
3108330,9,72,0.0,45,144,15.0,16.0,2.0,17.0,24.0,33.0,5.666666666666667,1,1,1,0.0,-0.33096996287146513
3108369,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,103.0,3.5555555555555554,1,1,1,0.0,-0.347351263865441
3108449,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,65.0,4.2727272727272725,1,1,1,0.0,-0.347351263865441
3108541,8,64,0.0,40,128,15.125,16.0,2.0,17.0,26.0,58.0,5.125,1,0,1,0.0,-0.34821486200725815
3108837,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,27.0,6.0,1,0,0,0.0,-0.26886993752100957
3108930,14,112,0.0,70,206,15.0,18.0,2.0,17.0,44.0,143.0,3.9285714285714284,1,1,1,0.0,-0.0067931386630041704
3108946,22,176,0.0,110,352,14.227272727272727,18.0,2.1363636363636362,17.0,62.0,238.0,4.181818181818182,1,1,1,1.0,0.03524855309690954
3108949,7,56,0.0,35,112,11.571428571428571,16.0,2.0,17.0,22.0,32.0,5.0,1,1,1,0.0,-0.027832235008066322
3109109,26,208,0.0,130,416,14.807692307692308,18.0,2.230769230769231,17.0,75.0,320.0,5.038461538461538,1,1,1,1.0,0.04679641175849954
3109117,7,56,0.0,35,112,14.857142857142858,18.0,2.0,17.0,18.0,45.0,7.142857142857143,1,1,1,0.0,0.00578084557846482
3109136,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,1,0,0,1.0,0.059111663340359194
3109204,14,112,0.0,70,218,14.142857142857142,16.0,2.2142857142857144,17.0,44.0,137.0,4.571428571428571,1,1,1,0.0,-0.275779284176517
3109214,20,160,0.0,100,317,15.9,19.0,2.0,17.0,61.0,200.0,4.25,1,0,1,0.0,-0.23797931080556453
3109259,12,96,0.0,60,192,14.583333333333334,16.0,2.5,17.0,36.0,96.0,6.833333333333333,1,0,0,0.0,-0.31732147876040606
3109400,2,16,0.0,10,32,15.0,19.0,2.0,17.0,9.0,27.0,4.5,1,0,0,0.0,-0.15877996569514535
3109820,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,98.0,4.7272727272727275,1,1,1,0.0,-0.347351263865441
3109852,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,0.0,1,0,0,1.0,0.024566109627051375
3109938,19,152,0.0,95,301,13.578947368421053,16.0,2.789473684210526,17.0,58.0,158.0,4.7368421052631575,1,1,1,0.0,-0.2898533454267355
3110063,23,184,0.0,115,368,14.434782608695652,16.0,2.391304347826087,17.0,68.0,243.0,4.391304347826087,1,1,1,0.0,-0.2744316764373861
3110275,20,160,0.0,100,320,14.15,16.0,2.45,17.0,57.0,164.0,4.65,1,1,1,0.0,-0.2898533454267355
3110383,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,5.0,1,1,1,1.0,0.03790277312808127
3110535,3,24,0.0,15,48,16.333333333333332,18.0,2.0,17.0,10.0,44.0,5.0,1,0,0,1.0,0.08020686921653215
3110765,21,168,0.0,105,327,15.333333333333334,16.0,2.0,17.0,64.0,250.0,5.0,1,1,1,0.0,-0.16206596181129548
3110823,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,20.0,72.0,4.166666666666667,0,1,1,1.0,0.2319789855480554
3110911,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,7.5,1,0,0,0.0,-0.26659452774001907
3110948,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,90.0,3.5,1,1,1,0.0,-0.3183411514799609
3111113,10,80,0.0,50,157,14.7,18.0,2.3,17.0,29.0,67.0,4.5,1,1,1,0.0,-0.010233632690140847
3111203,19,152,0.0,95,304,13.210526315789474,16.0,2.473684210526316,17.0,56.0,180.0,5.421052631578948,1,1,1,0.0,-0.10649606304187899
3111346,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,27.0,5.5,1,1,1,0.0,-0.34180290799806784
3111475,6,48,0.0,30,96,11.5,16.0,2.0,17.0,15.0,40.0,3.0,1,1,1,0.0,0.007169082912557268
3111486,5,40,0.0,25,80,12.0,19.0,2.6,17.0,13.0,49.0,5.2,1,1,1,0.0,-0.053888306296809844
3111584,6,48,0.0,30,96,15.333333333333334,19.0,2.0,17.0,17.0,42.0,5.0,1,1,1,0.0,-0.26643429350789993
3111598,13,104,0.0,65,208,13.307692307692308,19.0,2.4615384615384617,17.0,36.0,91.0,4.461538461538462,1,1,1,0.0,-0.05173864356450787
3111610,13,104,0.0,65,208,12.692307692307692,16.0,2.230769230769231,17.0,39.0,96.0,6.538461538461538,1,1,1,0.0,-0.1222977064563694
3111765,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,24.0,63.0,3.2857142857142856,1,1,1,0.0,-0.30715428095031133
3111798,5,40,0.0,25,80,14.4,16.0,2.6,17.0,13.0,49.0,6.2,1,0,0,0.0,-0.30921263507951546
3111996,9,72,0.0,45,144,13.333333333333334,19.0,2.0,17.0,30.0,95.0,6.333333333333333,1,1,1,0.0,-0.008602052820348842
3111998,10,80,0.0,50,160,15.4,16.0,2.0,17.0,29.0,119.0,4.9,1,1,1,0.0,-0.34821486200725815
3112193,8,64,0.0,40,128,13.25,16.0,2.375,17.0,26.0,58.0,6.75,1,1,0,0.0,-0.14244876163676704
3112209,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,17.0,57.0,5.833333333333333,1,1,1,0.0,-0.004840097602001287
3112243,11,88,0.0,55,176,12.454545454545455,19.0,2.0,17.0,38.0,77.0,4.0,1,1,1,0.0,-0.010898227358368467
3112261,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,33.0,90.0,5.7272727272727275,1,1,1,0.0,-0.30420890430880404
3112308,6,48,0.0,30,58,16.0,17.0,2.0,17.0,22.0,78.0,4.166666666666667,1,1,1,1.0,0.5267812623224987
3112378,14,112,0.0,70,224,14.285714285714286,16.0,2.0,17.0,44.0,150.0,7.5,1,1,1,0.0,-0.2599128845819313
3112481,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,33.0,1.3333333333333333,1,1,1,0.0,-0.27968425990665335
3112633,16,128,0.0,80,256,14.8125,18.0,2.4375,17.0,50.0,184.0,3.1875,0,1,1,1.0,0.07762532399699974
3112676,11,88,0.0,55,176,12.090909090909092,16.0,2.272727272727273,17.0,33.0,87.0,4.0,1,1,1,0.0,-0.1249827403313366
3112731,8,64,0.0,40,128,13.75,16.0,2.375,17.0,26.0,44.0,5.75,1,1,1,0.0,-0.34642985794328557
3112739,18,144,0.0,90,288,15.222222222222221,18.0,2.0,17.0,51.0,155.0,3.7222222222222223,1,1,1,0.0,-0.023314845419781134
3112868,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,36.0,3.75,1,0,0,0.0,-0.1085169575396149
3113029,16,128,0.0,80,256,15.4375,17.0,2.0,17.0,49.0,146.0,4.5625,0,1,1,1.0,0.06523005887354126
3113033,20,160,0.0,100,320,14.4,16.0,2.15,17.0,57.0,199.0,4.55,1,1,1,0.0,-0.28101335733865496
3113607,10,80,0.0,50,160,12.6,18.0,2.3,17.0,29.0,80.0,4.8,1,1,1,1.0,0.03409696177999788
3113671,9,72,0.0,45,144,10.777777777777779,16.0,2.0,17.0,24.0,94.0,3.6666666666666665,0,1,1,1.0,0.2048610789201167
3113858,8,64,0.0,40,128,13.875,18.0,2.75,17.0,20.0,69.0,5.875,1,1,1,1.0,0.020691112278672968
3113865,16,128,0.0,80,256,15.0,16.0,2.0,17.0,48.0,227.0,6.0,1,0,0,0.0,-0.1753729996242922
3114019,5,40,0.0,25,80,14.0,18.0,2.6,17.0,11.0,36.0,7.4,0,1,1,1.0,0.29753695916661105
3114154,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,25.0,86.0,3.6666666666666665,1,1,1,0.0,-0.26451905978748547
3114191,16,128,0.0,80,256,14.0625,16.0,2.0,17.0,51.0,198.0,6.75,1,1,1,0.0,-0.20825267481525808
3114200,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,12.0,1,0,0,0.0,-0.27513635527970703
3114231,10,80,0.0,50,160,14.7,16.0,2.0,17.0,32.0,100.0,3.9,0,1,1,1.0,0.16923258423693127
3114397,17,136,0.0,85,272,14.882352941176471,16.0,2.3529411764705883,17.0,49.0,198.0,3.8823529411764706,0,1,0,1.0,0.06580988491835352
3114425,9,72,0.0,45,144,14.11111111111111,19.0,2.3333333333333335,17.0,26.0,101.0,4.222222222222222,0,1,1,1.0,0.17688865545607965
3114483,2,16,0.0,10,32,16.5,18.0,2.0,17.0,8.0,24.0,2.5,1,0,0,1.0,0.07811607237896649
3114517,22,176,0.0,110,346,14.227272727272727,19.0,2.272727272727273,17.0,67.0,213.0,5.363636363636363,0,1,1,1.0,0.12167914254174395
3114537,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3114696,20,160,0.0,100,320,14.6,16.0,2.15,17.0,60.0,138.0,4.55,1,1,1,0.0,-0.2867989924419402
3114979,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,88.0,7.142857142857143,1,1,1,0.0,-0.3196107849278865
3115015,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,6.5,1,0,0,0.0,-0.26659452774001907
3115025,12,96,0.0,60,192,13.083333333333334,16.0,2.0,17.0,37.0,141.0,4.166666666666667,1,1,1,0.0,-0.09403962430385372
3115125,22,176,0.0,110,352,14.590909090909092,16.0,2.1363636363636362,17.0,66.0,175.0,6.045454545454546,1,1,1,0.0,-0.2667645483464006
3115193,13,104,0.0,65,208,14.0,19.0,2.4615384615384617,17.0,40.0,143.0,4.923076923076923,1,1,1,0.0,-0.20674050680259684
3115221,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3115517,5,40,0.0,25,80,11.8,16.0,2.6,17.0,17.0,66.0,1.6,1,1,1,0.0,-0.005200042724287231
3115624,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,107.0,4.875,1,1,1,0.0,-0.3015238704338369
3115628,4,32,0.0,20,64,8.25,16.0,2.75,17.0,10.0,31.0,4.25,1,1,1,1.0,0.09468950111702147
3115686,10,80,0.0,50,160,11.7,19.0,2.0,17.0,27.0,106.0,5.1,1,1,1,1.0,0.2785485363434598
3115762,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,78.0,5.142857142857143,1,1,1,0.0,-0.34191090581486466
3115813,11,88,0.0,55,176,11.363636363636363,16.0,2.272727272727273,17.0,35.0,101.0,4.454545454545454,1,1,1,1.0,0.011583167346949455
3115924,4,32,0.0,20,64,13.0,16.0,2.0,17.0,11.0,39.0,4.0,1,1,1,0.0,-0.11307663865147914
3115952,7,56,0.0,35,112,10.285714285714286,16.0,2.0,17.0,18.0,79.0,4.285714285714286,1,1,1,1.0,0.037647886655179603
3116199,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,36.0,2.3333333333333335,1,1,1,1.0,0.14359674619775992
3116228,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,17.0,2.0,1,1,1,1.0,0.3054423909701089
3116314,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,61.0,5.142857142857143,1,1,1,0.0,-0.34191090581486466
3116408,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,8.0,34.0,1.3333333333333333,1,1,1,1.0,0.015449076362613572
3116425,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,49.0,3.6666666666666665,1,0,1,0.0,-0.1457799443768893
3116615,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,95.0,7.285714285714286,1,0,0,0.0,-0.2575465217904327
3116619,8,64,0.0,40,128,12.25,16.0,2.0,17.0,21.0,105.0,4.0,1,1,1,0.0,-0.09278624092529882
3116692,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,105.0,5.444444444444445,1,1,1,0.0,-0.347351263865441
3116723,12,96,0.0,60,192,12.833333333333334,16.0,2.5,17.0,35.0,123.0,4.583333333333333,0,0,1,1.0,0.1694051107800042
3116918,9,72,0.0,47,144,16.22222222222222,18.0,2.0,17.0,25.0,107.0,5.444444444444445,0,1,0,1.0,0.16260408195723314
3117107,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,9.333333333333334,1,0,0,0.0,-0.2826365690489434
3117201,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,25.0,53.0,4.571428571428571,1,1,1,0.0,-0.10710784669345948
3117202,2,16,0.0,10,32,15.0,18.0,2.0,17.0,6.0,20.0,6.0,1,0,1,1.0,0.06713594912774162
3117514,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,21.0,1.0,1,1,1,1.0,0.14370950131471233
3117527,17,136,0.0,85,269,15.588235294117647,16.0,2.176470588235294,17.0,51.0,130.0,5.764705882352941,1,1,1,0.0,-0.34821486200725815
3117817,8,64,0.0,40,128,13.75,16.0,2.375,17.0,24.0,64.0,7.125,1,1,1,0.0,-0.30715428095031133
3117831,17,142,0.0,85,263,14.764705882352942,16.0,2.5294117647058822,17.0,51.0,197.0,2.823529411764706,0,1,1,1.0,0.09347327120710505
3117968,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,117.0,4.583333333333333,1,1,1,0.0,-0.34821486200725815
3118206,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,72.0,4.166666666666667,1,1,1,0.0,-0.28489149855362544
3118313,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,11.0,0.0,1,1,1,1.0,0.13873760333323654
3118323,18,144,0.0,90,288,14.666666666666666,17.0,2.0,17.0,56.0,178.0,6.444444444444445,1,1,1,1.0,0.4740930260607047
3118524,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,41.0,1.3333333333333333,1,1,1,0.0,-0.2615963179453608
3118966,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,67.0,3.0,1,1,1,0.0,-0.34821486200725815
3119005,8,64,0.0,40,128,14.125,18.0,2.375,17.0,27.0,57.0,4.5,1,1,1,1.0,0.011205609647568048
3119365,8,64,0.0,40,128,13.625,19.0,2.0,17.0,26.0,91.0,5.75,1,0,0,0.0,-0.005076261046136527
3119851,3,24,0.0,15,45,11.666666666666666,16.0,2.0,17.0,11.0,44.0,5.0,0,0,0,1.0,0.4722339909689371
3120042,25,200,0.0,125,400,15.0,16.0,2.12,17.0,74.0,224.0,5.2,1,1,1,0.0,-0.25934498692180397
3120236,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,19.0,67.0,3.0,1,1,1,0.0,-0.10001393178972577
3120244,11,88,0.0,55,176,14.0,18.0,2.272727272727273,17.0,36.0,121.0,5.363636363636363,1,0,1,1.0,0.03132759562639819
3120340,6,48,0.0,30,96,16.0,17.0,2.0,17.0,14.0,70.0,5.333333333333333,1,1,1,1.0,0.413256928922133
3120421,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,7.5,1,0,0,0.0,-0.2615580484560187
3120423,5,40,0.0,25,82,9.8,18.0,2.0,17.0,15.0,53.0,4.6,1,1,1,1.0,0.26810312980833534
3120466,7,56,0.0,35,112,11.571428571428571,16.0,2.857142857142857,17.0,18.0,77.0,4.714285714285714,0,1,1,1.0,0.27013076140848946
3120477,3,24,0.0,15,45,15.666666666666666,16.0,2.0,17.0,10.0,23.0,3.3333333333333335,1,0,0,0.0,-0.25586595613532614
3120499,3,24,0.0,15,48,12.0,16.0,2.0,17.0,6.0,39.0,7.666666666666667,1,1,1,0.0,-0.10348173573927145
3120582,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,6.0,2.0,1,0,0,1.0,0.29548114197383796
3120584,8,64,0.0,40,128,14.125,16.0,2.375,17.0,22.0,53.0,4.875,1,0,0,0.0,-0.3172494308795761
3120663,25,200,0.0,125,400,15.04,16.0,2.0,17.0,71.0,236.0,4.0,1,1,1,0.0,-0.24810277926533622
3120691,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,20.0,69.0,5.333333333333333,1,1,1,1.0,0.15544370820979542
3120736,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,11.0,22.0,5.0,1,1,1,1.0,0.06188009684568754
3120762,5,40,0.0,25,80,14.4,16.0,2.0,17.0,14.0,36.0,2.4,1,1,1,0.0,-0.2902790554203415
3120834,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,25.0,4.0,1,0,1,0.0,-0.33106906281258436
3120844,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,34.0,81.0,7.363636363636363,1,1,1,0.0,-0.2853831124724998
3121008,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,138.0,5.2727272727272725,1,1,0,0.0,-0.33104338274581546
3121027,5,40,0.0,25,80,12.0,18.0,2.0,17.0,16.0,47.0,4.8,1,1,1,1.0,0.03462096116713554
3121036,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,23.0,89.0,4.444444444444445,1,1,1,0.0,-0.1318417502973054
3121155,19,152,0.0,95,304,15.31578947368421,16.0,2.0,17.0,55.0,193.0,4.473684210526316,1,1,1,0.0,-0.3095866316597918
3121229,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,68.0,5.8,1,1,1,1.0,0.03562903384764072
3121331,9,72,0.0,45,144,12.11111111111111,16.0,2.0,17.0,23.0,80.0,4.222222222222222,1,1,1,0.0,-0.09623298714813927
3121468,19,152,0.0,95,301,15.578947368421053,19.0,2.1578947368421053,17.0,58.0,171.0,5.0,0,1,1,1.0,0.06630860522070363
3121469,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,64.0,6.7272727272727275,1,1,1,0.0,-0.31911917100901216
3121622,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,19.0,64.0,5.857142857142857,1,1,1,0.0,-0.0074530926708498944
3121866,22,176,0.0,110,352,14.181818181818182,18.0,2.272727272727273,17.0,64.0,176.0,5.318181818181818,0,1,1,1.0,0.10826853445038347
3121935,12,96,0.0,60,192,13.416666666666666,18.0,2.25,17.0,37.0,101.0,5.166666666666667,1,1,1,1.0,0.03431623749176141
3122077,8,64,0.0,40,128,10.625,16.0,2.375,17.0,23.0,90.0,5.5,1,1,1,0.0,-0.0020419578661389857
3122295,4,32,0.0,20,64,9.0,16.0,2.75,17.0,13.0,61.0,6.5,1,0,1,1.0,0.11805162937747239
3122341,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,16.0,7.75,1,1,1,0.0,-0.3284957370664429
3122487,8,64,0.0,40,128,12.375,16.0,2.75,17.0,26.0,78.0,5.625,0,1,1,1.0,0.2344447437112591
3122589,3,24,0.0,15,48,7.0,10.0,2.0,17.0,9.0,28.0,3.3333333333333335,1,1,1,1.0,0.31575366772925967
3122747,14,112,0.0,70,221,13.428571428571429,16.0,2.2142857142857144,17.0,42.0,124.0,5.285714285714286,1,1,1,0.0,-0.12162949470747582
3122826,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,31.0,2.75,1,1,1,0.0,-0.13937784359011218
3122981,17,136,0.0,85,251,14.0,18.0,2.3529411764705883,17.0,52.0,159.0,4.705882352941177,0,1,1,1.0,0.08934631649590673
3122984,14,112,0.0,70,224,14.714285714285714,16.0,2.0,17.0,46.0,172.0,4.714285714285714,1,1,1,0.0,-0.29378661600033534
3123008,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,19.0,46.0,3.7142857142857144,1,1,1,0.0,-0.1396654056579133
3123020,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,5.333333333333333,1,1,1,0.0,-0.28997481392036223
3123045,8,64,0.0,40,128,12.625,16.0,2.0,17.0,24.0,86.0,6.0,1,1,1,0.0,-0.09623298714813927
3123103,24,192,0.0,120,384,14.375,16.0,2.125,17.0,75.0,256.0,5.5,1,1,1,0.0,-0.2193529760265398
3123227,2,16,0.0,10,32,9.5,18.0,2.0,17.0,6.0,26.0,1.5,1,1,1,1.0,0.2765375375595689
3123305,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,19.0,42.0,4.5,1,1,1,0.0,-0.16257313874775087
3123398,10,80,0.0,50,160,15.3,16.0,2.0,17.0,29.0,95.0,4.3,1,1,1,0.0,-0.34821486200725815
3123470,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,62.0,4.166666666666667,0,1,1,1.0,0.22499459905149793
3123772,8,64,0.0,40,128,13.625,16.0,2.375,17.0,25.0,83.0,5.375,1,1,1,0.0,-0.30420890430880404
3123829,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,4.0,1,0,0,0.0,-0.26466545783537027
3123874,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,16.0,46.0,3.1666666666666665,1,1,1,1.0,0.13035042205176192
3123955,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3124072,11,88,0.0,55,176,12.0,16.0,2.5454545454545454,17.0,36.0,106.0,4.636363636363637,1,1,1,0.0,-0.1332377977944906
3124111,14,112,0.0,70,224,13.642857142857142,16.0,2.857142857142857,17.0,44.0,166.0,4.214285714285714,1,1,1,0.0,-0.2795168445082265
3124138,8,64,0.0,40,112,13.875,16.0,2.375,17.0,23.0,78.0,4.75,0,1,1,1.0,0.2319789855480554
3124165,17,136,0.0,85,272,14.235294117647058,16.0,2.0,17.0,51.0,205.0,5.176470588235294,1,1,1,0.0,-0.16488379218160984
3124233,11,88,0.0,55,176,14.272727272727273,18.0,2.272727272727273,17.0,31.0,105.0,4.818181818181818,1,1,1,1.0,0.03431623749176141
3124290,20,160,0.0,100,320,15.9,19.0,2.15,17.0,59.0,202.0,4.65,1,1,1,0.0,-0.2505408309909468
3124311,20,160,0.0,100,320,14.7,16.0,2.0,17.0,61.0,240.0,4.9,0,1,1,1.0,0.15361880730100652
3124356,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,13.0,4.0,1,1,1,0.0,-0.2754335659601779
3124363,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,81.0,4.0,1,1,1,0.0,-0.13838858983266147
3124458,3,24,0.0,15,42,15.0,16.0,2.0,17.0,9.0,34.0,5.666666666666667,0,0,0,1.0,0.555285381808047
3124676,17,136,0.0,85,272,15.058823529411764,19.0,2.3529411764705883,17.0,49.0,167.0,2.9411764705882355,1,1,1,0.0,-0.250133722861791
3124728,8,64,0.0,40,128,14.5,18.0,2.0,17.0,23.0,76.0,3.375,1,1,1,1.0,0.04000851803385158
3124749,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3124868,11,88,0.0,55,176,11.363636363636363,16.0,2.272727272727273,17.0,34.0,124.0,3.909090909090909,1,1,1,1.0,0.011583167346949455
3124899,21,168,0.0,105,336,14.380952380952381,16.0,2.4285714285714284,17.0,61.0,249.0,4.190476190476191,1,1,1,0.0,-0.28830264139638595
3124947,16,128,0.0,80,240,14.5625,18.0,2.1875,17.0,49.0,163.0,5.0,0,1,1,1.0,0.093781467624783
3124990,12,96,0.0,60,192,12.083333333333334,16.0,3.0,17.0,37.0,83.0,4.083333333333333,1,1,1,0.0,-0.1359228316694578
3125090,14,112,0.0,70,224,13.642857142857142,16.0,2.2142857142857144,17.0,42.0,134.0,4.0,1,1,1,0.0,-0.275779284176517
3125163,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,7.0,5.0,1,1,1,1.0,0.31799129326915193
3125164,13,104,0.0,65,208,14.076923076923077,16.0,2.230769230769231,17.0,39.0,135.0,6.769230769230769,1,1,1,0.0,-0.2775809839638338
3125277,8,64,0.0,40,128,14.875,17.0,2.0,17.0,25.0,61.0,6.625,1,0,1,1.0,0.4408731300602846
3125740,17,136,0.0,85,272,14.647058823529411,18.0,2.0,17.0,46.0,108.0,5.9411764705882355,0,1,1,1.0,0.07860717905911263
3125755,7,56,0.0,35,112,15.142857142857142,19.0,2.0,17.0,21.0,60.0,3.857142857142857,1,0,1,0.0,-0.26643429350789993
3125911,4,32,0.0,20,64,15.25,19.0,2.0,17.0,11.0,54.0,8.75,1,1,1,0.0,-0.23395931965690359
3125922,16,128,0.0,80,256,14.625,18.0,2.1875,17.0,48.0,163.0,4.8125,1,1,1,0.0,-0.004722802982671675
3126019,6,48,0.0,30,96,13.5,16.0,2.5,17.0,16.0,76.0,5.833333333333333,1,1,1,0.0,-0.13838858983266147
3126242,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,18.0,3.3333333333333335,1,1,1,0.0,-0.28410339331027745
3126335,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,13.0,10.0,1,1,1,1.0,0.04528670672653042
3126373,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,41.0,6.5,1,1,1,0.0,-0.32077979312326194
3126401,10,80,0.0,50,153,16.0,16.0,2.0,17.0,31.0,84.0,4.9,0,1,1,1.0,0.15585546405135986
3126468,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,117.0,4.0,1,1,1,0.0,-0.34821486200725815
3126530,11,88,0.0,55,176,12.090909090909092,16.0,2.5454545454545454,17.0,28.0,116.0,5.636363636363637,1,1,1,0.0,-0.1332377977944906
3126748,14,112,0.0,70,225,12.071428571428571,16.0,2.4285714285714284,17.0,43.0,90.0,4.642857142857143,0,1,1,1.0,0.1586787295538146
3126751,8,64,0.0,40,125,14.25,16.0,2.75,17.0,24.0,57.0,3.375,0,1,1,1.0,0.2275762728691908
3126778,8,64,0.0,40,130,15.25,18.0,2.0,17.0,26.0,85.0,2.75,0,1,1,1.0,0.24209053387419344
3126782,32,256,0.0,160,512,14.46875,16.0,2.09375,17.0,97.0,329.0,5.03125,1,1,1,0.0,-0.11736802382459799
3126825,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,20.0,4.5,1,0,0,1.0,0.14989167694483532
3126954,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,34.0,6.75,1,1,0,0.0,-0.3089171325224128
3127028,10,80,0.0,50,157,13.3,16.0,2.6,17.0,28.0,107.0,4.3,1,1,1,0.0,-0.1357035559576943
3127100,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,46.0,3.2,0,1,1,1.0,0.32500025499059804
3127115,12,96,0.0,60,192,12.916666666666666,16.0,2.5,17.0,35.0,119.0,3.3333333333333335,1,1,1,0.0,-0.1332377977944906
3127127,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,24.0,6.0,1,1,1,1.0,0.06873996313203737
3127362,5,40,0.0,25,80,12.2,19.0,2.6,17.0,18.0,66.0,7.8,1,0,0,0.0,-0.05528503829786187
3127544,8,64,0.0,40,128,10.125,16.0,2.0,17.0,24.0,82.0,3.125,1,1,1,1.0,0.037647886655179603
