id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3336950,9,72,0.0,45,128,13.666666666666666,16.0,3.0,17.0,28.0,122.0,3.888888888888889,0,1,1,1.0,0.42739584781958057
3336993,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,31.0,93.0,3.3333333333333335,1,1,1,0.0,-0.1318417502973054
3337051,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,177.0,3.375,1,1,1,0.0,-0.3390524997026558
3337053,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,45.0,5.2,1,1,1,0.0,-0.14553408792316322
3337105,21,168,0.0,105,336,14.19047619047619,19.0,2.2857142857142856,17.0,62.0,227.0,5.619047619047619,0,1,1,1.0,0.12167914254174395
3337209,13,104,0.0,65,192,10.846153846153847,16.0,3.3846153846153846,17.0,44.0,150.0,2.923076923076923,0,1,1,1.0,0.27589886150110227
3337231,6,48,0.0,30,96,11.0,16.0,2.5,17.0,18.0,71.0,4.833333333333333,1,1,1,0.0,-0.0020419578661389857
3337449,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,37.0,6.0,1,1,0,0.0,-0.2559722863727566
3337545,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,32.0,1.3333333333333333,1,1,1,0.0,-0.2750521131511327
3337728,16,128,0.0,80,256,12.1875,16.0,2.5625,17.0,46.0,133.0,3.8125,1,1,1,0.0,-0.12156727278738931
3337784,12,96,0.0,60,192,13.166666666666666,18.0,2.25,17.0,36.0,97.0,6.75,1,1,1,1.0,0.03431623749176141
3337995,19,152,0.0,95,304,13.052631578947368,16.0,2.0,17.0,49.0,147.0,9.526315789473685,1,1,1,0.0,-0.09270735417907323
3338053,4,32,0.0,20,64,12.5,16.0,2.0,17.0,13.0,45.0,5.75,1,1,1,0.0,-0.10961419649345931
3338109,10,80,0.0,50,160,12.4,16.0,2.6,17.0,30.0,92.0,3.9,1,0,1,0.0,-0.138911473534821
3338176,1,8,0.0,5,16,19.0,19.0,2.0,17.0,1.0,2.0,2.0,1,0,1,0.0,-0.16468168744777134
3338180,1,8,0.0,5,13,9.0,9.0,5.0,4.0,3.0,14.0,7.0,0,0,0,1.0,0.6392245236592439
3338274,13,104,0.0,65,208,15.076923076923077,18.0,2.4615384615384617,17.0,37.0,91.0,6.6923076923076925,1,1,1,0.0,-0.017010889227387645
3338293,4,32,0.0,20,61,9.5,16.0,2.0,17.0,8.0,57.0,8.0,1,0,1,1.0,0.1573021227341252
3338343,11,88,0.0,55,176,13.454545454545455,18.0,2.272727272727273,17.0,35.0,111.0,6.090909090909091,1,0,1,1.0,0.03132759562639819
3338363,9,72,0.0,45,144,12.11111111111111,16.0,3.6666666666666665,17.0,27.0,101.0,3.0,1,1,1,0.0,-0.11981350776429303
3338457,9,72,0.0,45,144,13.88888888888889,19.0,2.0,17.0,27.0,95.0,3.0,1,1,1,0.0,-0.17929174506528678
3338537,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,39.0,112.0,3.1538461538461537,1,1,1,0.0,-0.26107231356464505
3338572,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3338823,10,86,0.0,50,160,15.8,18.0,2.6,17.0,31.0,75.0,3.1,0,1,1,1.0,0.19128349525055435
3339035,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3339047,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,11.0,1,0,0,1.0,0.036926526940595436
3339073,1,8,0.0,5,16,8.0,8.0,2.0,17.0,5.0,15.0,13.0,1,0,1,1.0,0.14313225775738606
3339140,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,19.0,8.0,1,1,1,1.0,0.3230277725531523
3339266,5,40,0.0,25,80,16.4,19.0,2.0,17.0,15.0,36.0,2.0,1,0,1,0.0,-0.2654227158722733
3339333,18,144,0.0,90,282,11.88888888888889,16.0,2.3333333333333335,17.0,53.0,159.0,6.111111111111111,1,1,1,1.0,0.020192710676066088
3339385,8,64,0.0,40,128,11.0,16.0,2.375,17.0,24.0,77.0,5.125,1,1,1,0.0,-0.0020419578661389857
3339492,16,128,0.0,80,256,14.1875,16.0,2.1875,17.0,49.0,193.0,4.5,1,1,1,0.0,-0.2934587357272824
3339554,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,76.0,6.7,1,1,1,0.0,-0.34821486200725815
3339563,11,88,0.0,55,176,15.272727272727273,19.0,2.5454545454545454,17.0,31.0,98.0,5.636363636363637,0,1,1,1.0,0.07664975760725037
3339826,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,0,0,0,1.0,0.6598573780076666
3340016,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,72.0,2.8333333333333335,1,1,1,0.0,-0.33096996287146513
3340099,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,8.0,1,0,0,1.0,0.05050483376428368
3340107,21,168,0.0,105,327,13.666666666666666,18.0,2.2857142857142856,17.0,64.0,217.0,4.619047619047619,1,1,1,1.0,0.09460435529213478
3340196,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,1.0,1,0,0,0.0,-0.09950199182686041
3340285,15,120,0.0,75,240,14.6,18.0,2.2,17.0,46.0,142.0,3.066666666666667,1,1,1,1.0,0.025577493668267594
3340406,3,24,0.0,15,48,9.333333333333334,13.0,3.0,17.0,10.0,31.0,3.6666666666666665,1,1,1,1.0,0.3067023875701149
3340420,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,86.0,3.0,1,1,1,0.0,-0.34191090581486466
3340450,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,20.0,5.5,1,1,1,0.0,-0.13987308770958823
3340520,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,98.0,2.0,1,1,1,0.0,-0.347351263865441
3340757,14,112,0.0,70,218,15.857142857142858,19.0,2.2142857142857144,17.0,39.0,154.0,4.0,1,1,1,0.0,-0.2650090122214472
3340784,7,56,0.0,35,112,12.714285714285714,19.0,2.0,17.0,16.0,53.0,4.714285714285714,1,1,1,0.0,-0.02045790042530585
3340848,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,21.0,56.0,2.8333333333333335,1,0,0,1.0,0.03436914999027769
3341004,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,113.0,4.2727272727272725,1,1,1,0.0,-0.29058377909571564
3341019,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,76.0,2.6666666666666665,1,0,0,0.0,-0.31607040185417645
3341127,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,21.0,1.6666666666666667,1,1,1,1.0,0.016943342858275482
3341274,6,48,0.0,30,96,9.5,16.0,2.0,17.0,17.0,50.0,10.5,1,1,1,1.0,0.1420648287656147
3341301,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.15336724899374493
3341321,24,192,0.0,120,384,15.25,18.0,2.125,17.0,76.0,305.0,5.083333333333333,0,1,0,1.0,0.09012493564749101
3341340,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,8.0,38.0,3.0,1,1,1,0.0,-0.2615963179453608
3341385,4,32,0.0,20,64,7.5,16.0,2.0,17.0,14.0,55.0,4.0,1,1,1,1.0,0.15257848145139086
3341439,18,144,0.0,90,285,14.277777777777779,16.0,2.6666666666666665,17.0,56.0,204.0,2.9444444444444446,1,1,1,0.0,-0.2841711397679488
3341455,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,13.0,7.0,1,0,0,0.0,-0.12700016708088913
3341465,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,31.0,107.0,2.727272727272727,1,1,1,0.0,-0.3338398282965623
3341564,19,152,0.0,95,304,14.368421052631579,16.0,2.1578947368421053,17.0,54.0,119.0,3.8421052631578947,0,1,1,1.0,0.10190025473594384
3341639,15,120,0.0,75,240,14.4,18.0,2.0,17.0,45.0,182.0,6.466666666666667,1,1,1,1.0,0.09116682267951616
3341744,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,40.0,2.0,0,0,1,1.0,0.5484143297228461
3341818,17,136,0.0,85,272,13.117647058823529,16.0,2.176470588235294,17.0,57.0,153.0,5.470588235294118,1,1,1,0.0,-0.10070632358922689
3341863,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,11.0,1,0,0,1.0,0.2771458616745006
3341899,17,136,0.0,85,269,14.294117647058824,16.0,2.3529411764705883,17.0,49.0,199.0,4.294117647058823,1,1,1,0.0,-0.2994716711991692
3341976,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,39.0,2.0,1,1,1,0.0,-0.09891388372907713
3342033,20,160,0.0,100,317,13.5,16.0,2.15,17.0,63.0,234.0,4.1,0,1,1,1.0,0.19352046307281845
3342119,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,29.0,0.5,1,1,1,0.0,-0.27416010909222127
3342246,10,80,0.0,50,160,13.0,16.0,2.9,17.0,28.0,84.0,3.4,1,1,1,0.0,-0.13838858983266147
3342284,16,128,0.0,80,256,13.5625,16.0,2.0,17.0,47.0,108.0,6.25,1,1,1,0.0,-0.26107231356464505
3342367,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,57.0,3.0,1,1,1,0.0,-0.12072769560024588
3342405,20,160,0.0,100,314,15.3,18.0,2.0,17.0,65.0,222.0,4.55,1,1,1,1.0,0.05334876733885852
3342486,20,160,0.0,100,317,14.0,16.0,2.3,17.0,60.0,183.0,5.45,1,1,1,0.0,-0.24312397280416084
3342524,13,104,0.0,65,208,15.307692307692308,16.0,2.0,17.0,41.0,155.0,2.8461538461538463,1,0,0,0.0,-0.31607040185417645
3342698,18,144,0.0,90,285,15.333333333333334,16.0,2.0,17.0,54.0,161.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3342720,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,58.0,4.6,1,1,1,0.0,-0.139080916527606
3342933,10,80,0.0,50,160,15.2,16.0,2.0,17.0,30.0,88.0,2.7,1,1,1,0.0,-0.34821486200725815
3343078,12,96,0.0,60,192,13.666666666666666,19.0,2.25,17.0,32.0,103.0,4.75,1,1,1,0.0,-0.038113518351419434
3343109,23,184,0.0,115,359,13.782608695652174,16.0,2.5217391304347827,17.0,70.0,241.0,3.5652173913043477,0,1,1,1.0,0.10030904113776756
3343434,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,37.0,104.0,6.6923076923076925,1,1,1,0.0,-0.3338398282965623
3343527,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,26.0,5.4,1,1,1,0.0,-0.14650644409767075
3343636,6,48,0.0,33,96,13.0,16.0,3.0,17.0,20.0,71.0,5.5,0,1,1,1.0,0.2676650032452858
3343829,2,16,0.0,10,32,2.0,4.0,2.0,17.0,5.0,33.0,12.0,1,0,1,1.0,0.2899447899494545
3343935,5,40,0.0,25,64,15.0,16.0,2.0,17.0,17.0,58.0,5.2,0,1,1,1.0,0.3391093930345206
3344014,24,192,0.0,120,384,13.75,16.0,2.125,17.0,71.0,196.0,5.208333333333333,1,1,1,0.0,-0.23251530375455604
3344022,2,16,0.0,10,32,10.0,16.0,2.0,17.0,7.0,14.0,1.5,1,1,1,1.0,0.024318987473362252
3344155,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,45.0,7.25,1,1,0,0.0,-0.11213662157045233
3344288,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,20.0,1.0,1,0,0,1.0,0.032418675377743365
3344384,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,82.0,6.571428571428571,1,1,1,0.0,-0.30420890430880404
3344716,26,208,0.0,130,416,13.461538461538462,16.0,2.230769230769231,17.0,76.0,237.0,5.5,1,1,1,0.0,-0.03338381136517513
3344820,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,38.0,7.5,1,1,1,0.0,-0.10961419649345931
3344866,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3344872,8,64,0.0,40,128,13.75,16.0,2.375,17.0,26.0,80.0,4.5,1,1,1,0.0,-0.30420890430880404
3344912,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,46.0,4.0,0,0,0,1.0,0.38373207243467317
3344919,11,88,0.0,55,174,15.090909090909092,16.0,2.0,17.0,32.0,138.0,4.909090909090909,0,1,1,1.0,0.06523005887354126
3345596,4,32,0.0,20,64,11.5,16.0,2.0,17.0,9.0,25.0,5.75,0,1,1,1.0,0.37174748371863525
3345622,30,240,0.0,150,480,15.2,16.0,2.2333333333333334,17.0,91.0,300.0,4.5,0,1,1,1.0,0.09159664297462868
3345642,13,104,0.0,65,208,13.307692307692308,16.0,2.0,17.0,38.0,139.0,3.1538461538461537,1,1,1,0.0,-0.09403962430385372
3345687,5,40,0.0,25,80,15.6,18.0,2.0,17.0,14.0,50.0,4.4,1,0,1,0.0,-0.022303267784154465
3345832,12,96,0.0,60,192,14.75,16.0,2.5,17.0,32.0,76.0,4.083333333333333,1,1,1,0.0,-0.33513364927761785
3345915,23,184,0.0,115,368,14.869565217391305,16.0,2.260869565217391,17.0,73.0,240.0,4.3478260869565215,1,1,1,0.0,-0.29989509235152456
3345970,18,144,0.0,90,285,15.277777777777779,16.0,2.1666666666666665,17.0,55.0,204.0,2.6666666666666665,1,1,0,0.0,-0.31593866471691306
3346098,8,64,0.0,40,128,13.125,16.0,2.75,17.0,23.0,94.0,4.25,0,1,1,1.0,0.2319789855480554
3346206,14,112,0.0,70,224,14.285714285714286,18.0,2.2142857142857144,17.0,36.0,157.0,5.357142857142857,1,1,1,1.0,0.041042010964204914
3346219,5,40,0.0,25,80,11.8,16.0,2.0,17.0,16.0,33.0,2.8,1,1,1,0.0,0.0018238871229180817
3346632,4,32,0.0,20,64,11.75,16.0,2.75,17.0,14.0,40.0,4.5,0,0,1,1.0,0.36398280761007423
3346780,3,24,0.0,15,48,12.0,16.0,2.0,17.0,8.0,19.0,8.0,1,0,1,0.0,-0.11785246629142052
3346823,8,64,0.0,40,128,14.75,16.0,2.0,17.0,21.0,103.0,5.25,1,0,1,0.0,-0.32114901210605595
3346840,5,40,0.0,25,80,14.8,16.0,2.0,17.0,15.0,71.0,5.0,0,0,0,1.0,0.3410232877508044
3346974,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,33.0,1.0,1,1,1,0.0,-0.3284957370664429
3347067,13,104,0.0,65,208,15.23076923076923,16.0,2.0,17.0,39.0,133.0,6.769230769230769,1,0,1,0.0,-0.34821486200725815
3347154,19,152,0.0,95,282,14.157894736842104,18.0,2.6315789473684212,17.0,57.0,205.0,5.105263157894737,1,1,1,1.0,0.0699850717673458
3347258,11,88,0.0,55,176,15.181818181818182,18.0,2.0,17.0,33.0,119.0,5.363636363636363,1,0,1,0.0,-0.023314845419781134
3347449,2,16,0.0,10,29,9.5,16.0,2.0,17.0,7.0,19.0,3.5,1,1,1,1.0,0.14370950131471233
3347493,3,24,0.0,15,48,15.666666666666666,18.0,2.0,17.0,11.0,34.0,7.333333333333333,1,1,1,1.0,0.06925180928188437
3347544,16,128,0.0,80,256,15.375,16.0,2.0,17.0,47.0,202.0,3.875,0,0,1,1.0,0.0984657456649351
3347577,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,41.0,4.333333333333333,1,1,1,1.0,0.03353701832390611
3347822,10,86,0.0,44,154,15.0,16.0,2.4,17.0,29.0,113.0,3.2,0,0,0,1.0,0.27121449409725185
3347829,6,48,0.0,33,93,10.666666666666666,16.0,3.0,17.0,20.0,64.0,2.8333333333333335,0,1,1,1.0,0.26818077302885407
3348035,20,160,0.0,100,320,16.15,19.0,2.0,17.0,58.0,198.0,3.65,1,1,1,0.0,-0.2498131421946455
3348065,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,0.0,1,1,1,1.0,0.042659746603730245
3348268,12,96,0.0,60,192,12.166666666666666,16.0,2.25,17.0,33.0,121.0,5.0,1,1,1,0.0,-0.1222977064563694
3348642,10,80,0.0,50,160,14.2,18.0,2.3,17.0,30.0,120.0,3.5,1,1,1,1.0,0.03431623749176141
3348775,17,136,0.0,85,272,14.588235294117647,16.0,2.0,17.0,53.0,196.0,4.470588235294118,0,1,1,1.0,0.11084344928296518
3348833,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,13.0,1,0,0,1.0,0.03933803811392963
3348857,4,26,0.0,20,64,14.25,16.0,2.75,17.0,12.0,64.0,4.0,0,1,0,1.0,0.3751423119951563
3349008,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,42.0,6.4,1,1,1,0.0,-0.1603200888011882
3349039,7,56,0.0,35,112,12.142857142857142,16.0,3.2857142857142856,17.0,19.0,76.0,3.7142857142857144,0,1,1,1.0,0.27013076140848946
3349110,7,56,0.0,35,112,14.0,18.0,2.0,17.0,21.0,60.0,4.857142857142857,1,1,1,1.0,0.05612039368010145
3349252,8,64,0.0,40,128,11.5,16.0,2.375,17.0,26.0,45.0,4.25,1,1,1,0.0,-0.03194266878579913
3349462,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,130.0,3.8,1,1,1,0.0,-0.3467895807208054
3349722,10,80,0.0,50,160,15.3,16.0,2.3,17.0,28.0,114.0,6.9,1,1,1,0.0,-0.347351263865441
3349880,11,88,0.0,55,176,15.454545454545455,18.0,2.272727272727273,17.0,35.0,133.0,3.4545454545454546,1,1,1,0.0,-0.021889564133328387
3349934,1,8,0.0,5,16,8.0,8.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.08389934972320756
3350010,21,168,0.0,105,336,15.666666666666666,16.0,2.142857142857143,17.0,63.0,238.0,3.857142857142857,0,1,1,1.0,0.05680981477383575
3350056,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,80.0,5.111111111111111,1,1,1,0.0,-0.347351263865441
3350109,24,192,0.0,120,384,13.708333333333334,16.0,2.5,17.0,69.0,141.0,4.791666666666667,1,1,1,0.0,-0.28852107530195503
3350177,6,48,0.0,30,96,15.5,16.0,2.0,17.0,20.0,66.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3350348,26,208,0.0,130,416,15.038461538461538,18.0,2.230769230769231,17.0,77.0,229.0,7.230769230769231,1,1,1,1.0,0.030820630462148224
3350384,26,208,0.0,130,384,14.423076923076923,18.0,2.4615384615384617,17.0,76.0,233.0,4.8076923076923075,0,1,1,1.0,0.1143095078752097
3350391,20,160,0.0,100,320,12.35,16.0,2.9,17.0,59.0,159.0,5.4,1,1,1,0.0,-0.12023500266260882
3350392,15,120,0.0,75,240,14.733333333333333,16.0,2.0,17.0,45.0,168.0,3.6666666666666665,0,0,0,1.0,0.10142087793937396
3350500,16,128,0.0,80,224,13.0625,18.0,2.5625,17.0,52.0,189.0,4.125,0,1,1,1.0,0.1859698064286432
3350527,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,63.0,3.0,1,1,1,0.0,-0.32424223528128177
3350552,10,80,0.0,50,160,13.4,16.0,2.3,17.0,30.0,90.0,7.2,1,0,1,0.0,-0.1304371403599035
3350601,30,240,0.0,150,480,14.266666666666667,19.0,2.3,17.0,88.0,334.0,7.466666666666667,1,1,1,0.0,-0.1716186094908775
3350740,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,22.0,93.0,5.428571428571429,1,1,1,1.0,0.04109463287802006
3350879,16,128,0.0,80,256,13.6875,16.0,2.375,17.0,54.0,150.0,3.9375,1,1,1,0.0,-0.2898533454267355
3351038,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,28.0,7.333333333333333,1,1,1,0.0,-0.34821486200725815
3351041,3,24,0.0,15,32,11.0,16.0,2.0,17.0,11.0,41.0,4.333333333333333,1,0,1,1.0,0.034144261168010004
3351048,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,7.0,7.0,1,0,0,1.0,0.15336724899374493
3351102,6,48,0.0,30,96,13.5,16.0,2.0,17.0,20.0,62.0,5.5,1,0,1,0.0,-0.1044387982913274
3351252,10,80,0.0,50,160,13.2,17.0,4.4,18.0,29.0,104.0,2.6,0,1,1,1.0,0.5605818020722477
3351334,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,6.0,1,1,0,0.0,-0.26351372999575795
3351494,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,0,0,1.0,0.059111663340359194
3351621,11,88,0.0,55,176,14.090909090909092,19.0,2.272727272727273,17.0,28.0,120.0,6.090909090909091,1,1,1,0.0,-0.20880321059635737
3351625,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,1.0,9.0,1,1,1,1.0,0.13500920526109206
3351701,15,120,0.0,75,237,12.933333333333334,19.0,2.8,17.0,40.0,168.0,3.6,1,1,1,0.0,-0.027046583763930362
3351717,9,72,0.0,45,144,13.222222222222221,16.0,2.0,17.0,30.0,93.0,6.333333333333333,1,1,1,0.0,-0.09525199908850249
3351719,9,72,0.0,45,128,13.666666666666666,16.0,2.3333333333333335,17.0,24.0,83.0,5.222222222222222,1,1,1,0.0,-0.297662064773448
3351771,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,68.0,3.5,0,1,1,1.0,0.22499459905149793
3351798,16,128,0.0,80,256,15.5,19.0,2.0,17.0,49.0,163.0,4.375,1,1,1,0.0,-0.26643429350789993
3352023,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,93.0,5.0,0,0,1,1.0,0.08731475072399472
3352414,23,184,0.0,115,368,14.304347826086957,16.0,2.130434782608696,17.0,72.0,234.0,4.826086956521739,1,1,1,0.0,-0.23370629059181186
3352582,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,19.0,0.0,1,0,0,1.0,0.2957606477821893
3352614,12,102,0.0,60,176,13.75,16.0,2.5,17.0,38.0,137.0,5.0,0,1,1,1.0,0.07931481558749212
3353185,9,72,0.0,48,144,15.222222222222221,19.0,2.0,17.0,29.0,93.0,4.333333333333333,0,1,1,1.0,0.14894306640856997
3353549,20,160,0.0,100,320,14.8,16.0,2.3,17.0,61.0,223.0,4.1,1,1,1,0.0,-0.3137660573105244
3353568,15,120,0.0,75,240,14.533333333333333,18.0,2.0,17.0,48.0,120.0,6.533333333333333,1,1,0,1.0,0.03886905042080108
3353603,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,48.0,3.25,0,1,0,1.0,0.3878341064243356
3353634,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3353794,21,168,0.0,105,330,14.904761904761905,16.0,2.142857142857143,17.0,62.0,244.0,5.333333333333333,0,0,0,1.0,0.11360764337787325
3354215,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,45.0,7.4,1,0,1,0.0,-0.022303267784154465
3354222,15,120,0.0,75,242,13.4,16.0,2.8,17.0,43.0,171.0,3.4,1,1,1,0.0,-0.11369653003208396
3354227,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,53.0,3.5,1,0,1,0.0,-0.3055342677180906
3354273,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,18.0,91.0,4.428571428571429,1,1,1,0.0,-0.30420890430880404
3354277,8,64,0.0,40,128,11.625,19.0,2.375,17.0,27.0,95.0,3.5,1,1,1,1.0,0.2354119455993008
3354317,29,232,0.0,145,464,15.586206896551724,16.0,2.0,17.0,87.0,332.0,5.172413793103448,0,1,1,1.0,0.14711647038235523
3354364,6,54,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,66.0,6.0,0,0,0,1.0,0.25708431845703134
3354549,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,24.0,54.0,4.0,1,1,1,0.0,-0.10710784669345948
3354765,11,88,0.0,55,176,12.454545454545455,18.0,2.5454545454545454,17.0,33.0,111.0,4.454545454545454,1,1,1,1.0,0.025841904316843828
3354923,2,16,0.0,17,32,11.0,13.0,3.5,17.0,8.0,29.0,9.5,0,0,1,1.0,0.4630297256125562
3354928,24,192,0.0,120,384,13.583333333333334,16.0,2.375,17.0,70.0,230.0,4.625,1,1,1,0.0,-0.22367756384336826
3355078,11,88,0.0,55,173,15.545454545454545,16.0,2.0,17.0,33.0,109.0,4.363636363636363,0,1,1,1.0,0.06523005887354126
3355305,11,88,0.0,55,176,15.181818181818182,18.0,2.272727272727273,17.0,34.0,81.0,6.7272727272727275,1,1,1,0.0,-0.02245124727796396
3355316,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,63.0,3.5,1,1,1,0.0,-0.34821486200725815
3355326,15,120,0.0,75,237,14.266666666666667,18.0,2.8,17.0,43.0,177.0,4.133333333333334,0,1,1,1.0,0.09810447138364146
3355379,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,49.0,2.0,0,0,0,1.0,0.2779368475616632
3355482,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2064277223049214
3355601,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,39.0,3.3333333333333335,1,0,1,0.0,-0.09982881907545427
3355664,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,0,1,1,1.0,0.6322357422658809
3355683,7,56,0.0,35,109,16.285714285714285,18.0,2.0,17.0,19.0,59.0,6.142857142857143,1,1,1,0.0,-0.023314845419781134
3355831,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,22.0,2.3333333333333335,1,0,1,1.0,0.05227194742788624
3355874,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,1,1,0.0,-0.001543477347793542
3355895,8,64,0.0,40,122,12.5,16.0,2.375,17.0,21.0,95.0,6.625,1,1,1,0.0,-0.1359228316694578
3355900,10,80,0.0,50,160,14.5,16.0,2.0,17.0,32.0,94.0,3.2,1,0,0,0.0,-0.2819160580163625
3355916,27,216,0.0,135,432,14.222222222222221,16.0,2.4444444444444446,17.0,79.0,248.0,4.703703703703703,0,1,1,1.0,0.10463915644150523
3355918,10,80,0.0,50,157,15.5,16.0,2.0,17.0,28.0,119.0,3.9,0,1,1,1.0,0.15585546405135986
3355919,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,27.0,7.0,1,1,1,0.0,-0.2703970866761775
3356050,15,120,0.0,75,240,14.133333333333333,18.0,2.2,17.0,45.0,139.0,4.266666666666667,1,1,1,1.0,0.049120732410959954
3356066,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,32.0,96.0,3.0,0,1,1,1.0,0.08927417863148886
3356096,12,96,0.0,60,176,13.75,16.0,2.25,17.0,35.0,121.0,6.833333333333333,0,1,1,1.0,0.08583957058318718
3356376,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,56.0,2.5,1,1,1,0.0,-0.29997230010658593
3356469,11,88,0.0,55,160,14.454545454545455,16.0,2.272727272727273,17.0,32.0,92.0,3.1818181818181817,1,1,1,0.0,-0.2951584757549376
3356562,19,152,0.0,95,304,14.736842105263158,19.0,2.3157894736842106,17.0,57.0,192.0,2.1052631578947367,0,1,1,1.0,0.07762532399699974
