id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3236067,2,16,0.0,10,32,13.0,15.0,2.0,17.0,5.0,18.0,1.0,1,1,1,0.0,-0.10173158490575387
3236082,24,192,0.0,120,384,13.875,19.0,2.25,17.0,73.0,249.0,4.416666666666667,1,1,1,0.0,-0.1407612636875552
3236116,9,72,0.0,45,144,13.11111111111111,18.0,2.3333333333333335,17.0,27.0,100.0,8.222222222222221,1,1,1,1.0,0.029922985688996248
3236165,5,40,0.0,25,80,9.8,16.0,2.6,17.0,15.0,60.0,5.4,1,1,1,1.0,0.11553411459518487
3236198,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,27.0,76.0,3.7777777777777777,1,1,1,0.0,-0.30420890430880404
3236224,21,168,0.0,105,336,14.380952380952381,19.0,2.142857142857143,17.0,67.0,214.0,4.904761904761905,1,1,1,0.0,-0.16368331059347607
3236252,14,112,0.0,70,224,15.214285714285714,18.0,2.4285714285714284,17.0,41.0,136.0,5.785714285714286,1,1,1,0.0,-0.021889564133328387
3236322,18,144,0.0,90,288,13.277777777777779,16.0,2.5,17.0,54.0,105.0,4.166666666666667,1,1,1,0.0,-0.1357035559576943
3236456,8,64,0.0,40,125,14.875,16.0,2.0,17.0,22.0,90.0,5.625,0,1,1,1.0,0.23837171923706935
3236481,17,136,0.0,85,272,12.941176470588236,16.0,2.0,17.0,46.0,173.0,9.352941176470589,1,1,1,0.0,-0.06417153619162733
3236487,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,29.0,3.5,1,1,1,0.0,-0.10324414150354681
3236546,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,30.0,77.0,5.111111111111111,0,1,0,1.0,0.19704427167958857
3236634,17,136,0.0,85,256,14.588235294117647,16.0,2.5294117647058822,17.0,53.0,159.0,5.0,0,1,0,1.0,0.07792634271584113
3236683,12,96,0.0,60,192,13.916666666666666,16.0,2.25,17.0,32.0,73.0,5.916666666666667,1,0,1,0.0,-0.29625745483604604
3236782,22,176,0.0,110,352,13.272727272727273,16.0,2.6818181818181817,17.0,68.0,237.0,5.0,1,1,1,0.0,-0.046387436141891725
3236834,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,18.0,8.0,1,0,0,1.0,0.14989167694483532
3236901,18,144,0.0,87,285,12.38888888888889,16.0,2.1666666666666665,17.0,60.0,187.0,4.777777777777778,0,1,1,1.0,0.20192499258358707
3236905,17,136,0.0,85,272,12.529411764705882,16.0,2.7058823529411766,17.0,48.0,173.0,6.0588235294117645,1,1,1,0.0,-0.10649606304187899
3236909,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,29.0,60.0,6.333333333333333,1,1,1,0.0,-0.10295930843123301
3237194,7,56,0.0,35,112,12.571428571428571,18.0,2.0,17.0,20.0,71.0,9.714285714285714,1,0,1,1.0,0.06005203862471796
3237216,8,64,0.0,40,128,12.5,16.0,2.0,17.0,24.0,85.0,1.75,0,1,1,1.0,0.2705534676974143
3237294,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,1.5,1,1,0,0.0,-0.26601207720360437
3237329,7,56,0.0,35,112,12.0,16.0,2.0,17.0,25.0,73.0,4.142857142857143,1,1,1,0.0,-0.0975481736265221
3237346,13,104,0.0,65,208,13.0,16.0,2.0,17.0,32.0,103.0,5.846153846153846,1,0,1,0.0,-0.09673148894859689
3237452,12,96,0.0,60,192,13.833333333333334,16.0,2.0,17.0,31.0,67.0,6.416666666666667,1,1,1,0.0,-0.2658342462658683
3237602,10,80,0.0,50,157,16.0,16.0,2.0,17.0,30.0,102.0,4.3,1,1,1,0.0,-0.34821486200725815
3237664,15,120,0.0,81,237,14.0,16.0,2.4,17.0,43.0,186.0,3.3333333333333335,0,1,1,1.0,0.08216159882366376
3237668,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,137.0,2.090909090909091,0,1,1,1.0,0.08753742087411738
3237727,8,64,0.0,40,128,14.5,16.0,2.375,17.0,22.0,65.0,3.625,1,1,1,0.0,-0.3183411514799609
3237745,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,42.0,2.0,1,0,0,0.0,-0.1085169575396149
3237785,21,168,0.0,105,336,14.0,16.0,2.142857142857143,17.0,60.0,214.0,4.523809523809524,1,1,1,0.0,-0.21669620915270893
3238000,20,160,0.0,100,320,15.5,16.0,2.15,17.0,62.0,219.0,4.45,1,1,1,0.0,-0.30642839443780534
3238055,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,22.0,59.0,4.428571428571429,0,1,1,1.0,0.2290336089065482
3238249,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,1.0,1.0,1,0,0,1.0,0.15563845233860119
3238321,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,44.0,4.0,0,0,0,1.0,0.4049619359003771
3238378,4,32,0.0,20,64,15.0,19.0,2.75,17.0,11.0,15.0,2.75,1,1,1,0.0,-0.24134033732243307
3238504,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,20.0,88.0,4.333333333333333,0,1,1,1.0,0.2705534676974143
3238605,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,24.0,78.0,3.2857142857142856,1,1,1,1.0,0.037647886655179603
3238928,13,104,0.0,65,208,14.307692307692308,19.0,2.0,17.0,34.0,94.0,3.769230769230769,1,1,1,0.0,-0.17929174506528678
3238989,17,136,0.0,85,266,13.647058823529411,18.0,2.0,17.0,57.0,176.0,7.0588235294117645,1,1,1,1.0,0.09490816591970713
3239198,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,109.0,4.916666666666667,0,1,1,1.0,0.07708843974535469
3239387,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,26.0,103.0,3.5555555555555554,1,1,1,0.0,-0.09278624092529882
3239431,2,16,0.0,10,32,9.0,11.0,2.0,17.0,5.0,16.0,10.0,1,0,0,1.0,0.13978894217005672
3239434,8,64,0.0,40,128,14.0,16.0,2.0,17.0,22.0,42.0,4.0,1,1,1,0.0,-0.3105685100862962
3239513,12,96,0.0,60,192,13.583333333333334,16.0,2.0,17.0,36.0,147.0,2.6666666666666665,1,1,1,0.0,-0.2598599387799963
3239683,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,9.0,1,1,1,0.0,-0.27651901871459034
3239774,16,128,0.0,80,256,13.0625,16.0,3.125,17.0,49.0,119.0,4.0,1,1,1,0.0,-0.1357035559576943
3239879,3,30,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,16.0,4.0,0,1,1,1.0,0.43742932277472063
3239899,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,21.0,88.0,3.7142857142857144,1,1,1,0.0,-0.30420890430880404
3240005,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,99.0,6.444444444444445,1,1,1,0.0,-0.34821486200725815
3240059,14,112,0.0,70,224,14.5,16.0,2.0,17.0,37.0,150.0,6.214285714285714,1,1,1,0.0,-0.2842824208078611
3240114,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,11.0,1,0,1,1.0,0.2832460119221432
3240175,20,160,0.0,100,317,15.5,18.0,2.0,17.0,62.0,183.0,5.1,1,1,1,1.0,0.0200395877343967
3240283,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3240369,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,15.0,5.5,1,0,0,1.0,0.027382196093742987
3240401,5,40,0.0,25,80,13.2,16.0,2.0,17.0,17.0,48.0,8.8,1,1,1,0.0,-0.12445874094419891
3240421,5,40,0.0,25,80,10.6,18.0,2.0,17.0,14.0,57.0,5.2,1,1,1,1.0,0.26810312980833534
3240719,20,160,0.0,100,320,15.3,19.0,2.15,17.0,60.0,202.0,4.1,0,1,1,1.0,0.05310927197553929
3240723,15,120,0.0,75,240,13.666666666666666,16.0,2.0,17.0,48.0,138.0,3.8666666666666667,0,1,1,1.0,0.11298229036374316
3240820,21,168,0.0,105,330,13.714285714285714,16.0,2.142857142857143,17.0,65.0,214.0,5.0,1,1,1,0.0,-0.19678013997520202
3240841,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,144.0,3.933333333333333,1,1,1,0.0,-0.3467895807208054
3240861,10,80,0.0,50,160,11.4,16.0,2.6,17.0,26.0,94.0,7.0,1,1,1,0.0,-0.0020419578661389857
3241192,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,3.75,1,1,0,0.0,-0.30273456083260286
3241218,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,24.0,82.0,3.111111111111111,1,1,1,0.0,-0.1318417502973054
3241232,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,55.0,6.0,1,0,0,0.0,0.004006784233351109
3241266,12,96,0.0,60,192,14.333333333333334,18.0,2.0,17.0,39.0,98.0,5.75,1,1,1,1.0,0.06382770302283199
3241335,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3241372,11,88,0.0,55,176,12.363636363636363,18.0,2.272727272727273,17.0,34.0,98.0,4.909090909090909,1,1,1,1.0,0.03678199565496508
3241506,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,87.0,4.571428571428571,1,0,0,0.0,-0.335483078874559
3241539,16,128,0.0,80,253,14.375,16.0,2.0,17.0,48.0,146.0,4.0625,1,1,1,0.0,-0.2612451547067118
3241739,21,168,0.0,105,336,15.047619047619047,18.0,2.4285714285714284,17.0,58.0,171.0,4.0476190476190474,1,1,1,0.0,-0.0070142747736721914
3241793,22,176,0.0,110,352,13.909090909090908,19.0,2.272727272727273,17.0,71.0,191.0,5.7272727272727275,0,1,1,1.0,0.12533931808785262
3241794,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,19.0,79.0,6.0,0,1,0,1.0,0.23086419038545705
3241946,9,72,0.0,45,144,13.666666666666666,18.0,2.0,17.0,25.0,32.0,5.888888888888889,1,0,1,0.0,-0.00919568651238539
3242247,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,4.5,1,0,0,0.0,-0.26466545783537027
3242256,10,80,0.0,50,157,14.3,16.0,2.3,17.0,31.0,109.0,5.2,0,1,1,1.0,0.17646497576100584
3242279,4,32,0.0,20,64,11.75,16.0,2.0,17.0,16.0,51.0,5.25,0,1,1,1.0,0.40570129833819424
3242288,8,64,0.0,40,128,13.625,18.0,2.375,17.0,23.0,70.0,5.875,1,0,1,1.0,0.017702470413309745
3242358,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,5.0,1,0,1,1.0,0.03532944738193983
3242399,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,4.428571428571429,1,0,1,0.0,-0.3430098848959731
3242413,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,38.0,91.0,6.5,1,0,0,0.0,-0.31799947175882526
3242445,13,104,0.0,65,208,12.692307692307692,16.0,2.4615384615384617,17.0,40.0,103.0,3.230769230769231,1,1,1,0.0,-0.1332377977944906
3242501,8,64,0.0,40,128,14.0,16.0,2.0,17.0,25.0,75.0,8.25,1,1,1,0.0,-0.2658342462658683
3243018,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,57.0,5.5,1,1,1,0.0,-0.34821486200725815
3243102,4,32,0.0,20,64,14.5,16.0,2.0,17.0,13.0,31.0,5.75,1,1,1,0.0,-0.2995032242098135
3243128,15,120,0.0,75,240,14.4,16.0,2.2,17.0,41.0,103.0,6.133333333333334,1,1,1,0.0,-0.28933947196787313
3243132,12,96,0.0,60,192,14.916666666666666,18.0,2.0,17.0,37.0,90.0,3.8333333333333335,1,1,1,0.0,-0.006620297520937479
3243179,9,72,0.0,45,144,8.88888888888889,16.0,2.3333333333333335,17.0,34.0,64.0,4.666666666666667,1,1,1,1.0,0.12227508600371077
3243293,6,48,0.0,30,96,14.0,16.0,2.0,17.0,17.0,82.0,3.5,1,1,1,0.0,-0.26451905978748547
3243300,12,96,0.0,60,192,15.333333333333334,18.0,2.25,17.0,36.0,84.0,5.916666666666667,1,1,1,0.0,-0.02245124727796396
3243410,8,64,0.0,40,128,15.25,18.0,2.375,17.0,23.0,49.0,3.875,1,1,1,0.0,-0.02245124727796396
3243499,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,4.0,1,0,0,1.0,0.05243390366893248
3243658,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,11.0,4.0,1,1,1,1.0,0.31799129326915193
3243684,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,24.0,73.0,7.142857142857143,1,1,1,0.0,-0.2658342462658683
3243706,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,39.0,4.0,1,0,1,0.0,-0.3472032843716315
3243993,2,16,0.0,10,32,8.0,9.0,3.5,17.0,8.0,23.0,2.0,1,1,0,1.0,0.32198246538416603
3244080,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,174.0,5.4375,0,0,1,1.0,0.1187764551067414
3244118,6,48,0.0,30,96,11.0,16.0,2.5,17.0,15.0,45.0,3.3333333333333335,1,1,1,0.0,-0.009835932960201101
3244238,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,28.0,5.333333333333333,1,1,1,0.0,-0.27416010909222127
3244259,15,120,0.0,78,240,14.0,16.0,2.4,17.0,48.0,120.0,4.333333333333333,0,0,1,1.0,0.08294082659628839
3244363,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,5.0,3.0,1,1,1,0.0,-0.10676806418975425
3244386,7,56,0.0,35,112,12.571428571428571,16.0,2.4285714285714284,17.0,22.0,46.0,3.857142857142857,1,1,1,0.0,-0.16074075263687762
3244444,11,88,0.0,55,166,14.727272727272727,16.0,2.272727272727273,17.0,36.0,127.0,4.2727272727272725,1,1,1,0.0,-0.3338398282965623
3244704,19,152,0.0,95,304,14.736842105263158,16.0,2.1578947368421053,17.0,60.0,188.0,6.421052631578948,1,1,1,0.0,-0.3060168046112011
3244897,6,48,0.0,30,82,13.333333333333334,18.0,2.0,17.0,19.0,32.0,4.5,1,1,1,1.0,0.017973175635016703
3244976,11,88,0.0,55,176,11.818181818181818,16.0,2.272727272727273,17.0,30.0,118.0,4.454545454545454,0,0,0,1.0,0.18019747411051504
3244990,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,81.0,3.0,1,1,1,0.0,-0.34821486200725815
3245104,26,208,0.0,130,416,14.26923076923077,16.0,2.230769230769231,17.0,80.0,315.0,6.6923076923076925,1,1,1,0.0,-0.22143012340263368
3245350,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,5.4,1,0,0,0.0,-0.31310210722868553
3245396,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,31.0,2.0,1,1,1,1.0,0.14370950131471233
3245495,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,60.0,5.0,1,0,0,0.0,-0.335483078874559
3245755,6,48,0.0,30,96,15.0,18.0,2.0,17.0,19.0,59.0,4.333333333333333,1,1,1,0.0,-0.006069946283988122
3245932,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,83.0,3.888888888888889,1,1,1,0.0,-0.3060985670930588
3246125,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,0,0,1.0,0.059111663340359194
3246263,5,40,0.0,25,80,15.2,16.0,2.0,17.0,16.0,7.0,3.2,1,1,0,0.0,-0.32140599207669773
3246345,12,96,0.0,60,192,15.083333333333334,16.0,2.0,17.0,38.0,114.0,3.4166666666666665,1,0,0,0.0,-0.3199013342384842
3246426,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,4.5,1,1,1,0.0,-0.32424223528128177
3246573,21,168,0.0,105,336,14.952380952380953,18.0,2.0,17.0,64.0,219.0,5.095238095238095,1,1,1,1.0,0.09132349591287206
3246752,3,24,0.0,15,48,8.333333333333334,16.0,3.0,17.0,8.0,31.0,4.0,0,1,1,1.0,0.442465802058721
3246813,10,80,0.0,50,160,16.2,18.0,2.0,17.0,29.0,108.0,5.9,1,0,1,0.0,-0.023314845419781134
3246900,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,56.0,4.5,1,1,1,0.0,-0.10041340038492669
3247071,16,128,0.0,80,256,14.25,16.0,2.375,17.0,46.0,157.0,3.8125,1,0,1,0.0,-0.30225297886363434
3247261,3,24,0.0,15,48,15.0,16.0,2.0,17.0,9.0,47.0,8.0,1,1,0,0.0,-0.2573058639964625
3247302,8,64,0.0,40,128,14.5,16.0,2.375,17.0,26.0,83.0,4.0,0,1,1,1.0,0.22893986076400427
3247432,5,40,0.0,25,80,15.2,19.0,2.6,17.0,15.0,38.0,2.8,1,1,1,0.0,-0.26330335664184956
3247549,3,24,0.0,15,48,9.0,16.0,2.0,17.0,9.0,46.0,6.666666666666667,1,1,1,1.0,0.15264802635690472
3247638,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,8.0,46.0,1.6666666666666667,1,1,1,1.0,0.14359674619775992
3247788,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,20.0,88.0,7.142857142857143,1,1,0,0.0,-0.32630335660683746
3247950,5,40,0.0,25,80,12.4,16.0,2.0,17.0,17.0,73.0,3.8,1,0,1,0.0,-0.10098709090437916
3248021,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,50.0,6.833333333333333,1,1,1,0.0,-0.023314845419781134
3248034,17,136,0.0,85,272,13.764705882352942,19.0,2.7058823529411766,17.0,55.0,166.0,4.235294117647059,1,1,1,0.0,-0.027046583763930362
3248191,8,64,0.0,40,128,15.75,19.0,2.0,17.0,25.0,92.0,4.625,1,1,1,0.0,-0.26643429350789993
3248321,16,128,0.0,80,247,13.875,16.0,2.1875,17.0,46.0,153.0,5.8125,1,1,1,0.0,-0.2744470140517365
3248735,9,72,0.0,45,128,12.333333333333334,16.0,2.0,17.0,23.0,122.0,5.111111111111111,1,1,1,0.0,-0.09278624092529882
3248902,8,64,0.0,40,128,14.375,16.0,2.375,17.0,24.0,101.0,2.75,0,1,1,1.0,0.23466401942302262
3248939,10,80,0.0,50,160,14.1,16.0,2.6,17.0,27.0,87.0,4.3,0,1,1,1.0,0.16283985054791733
3248962,20,160,0.0,100,320,15.3,16.0,2.3,17.0,60.0,143.0,5.6,1,1,1,0.0,-0.3467895807208054
3249102,6,59,0.0,30,93,13.666666666666666,16.0,3.0,17.0,17.0,44.0,1.6666666666666667,0,1,0,1.0,0.40293196240133505
3249114,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,91.0,5.2,1,0,0,0.0,-0.3280407237329515
3249281,3,24,0.0,15,48,11.0,16.0,2.0,17.0,12.0,20.0,7.333333333333333,1,1,1,1.0,0.020081223118134175
3249296,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,8.0,34.0,6.666666666666667,1,1,1,1.0,0.053784304418031816
3249329,16,128,0.0,80,253,15.6875,18.0,2.1875,17.0,48.0,260.0,5.6875,0,1,1,1.0,0.12024226575652606
3249477,13,104,0.0,65,205,11.153846153846153,16.0,2.6923076923076925,17.0,40.0,170.0,3.923076923076923,1,1,1,1.0,0.020184343771234858
3249500,3,24,0.0,15,48,8.0,12.0,2.0,17.0,11.0,25.0,5.666666666666667,1,1,1,1.0,0.31575366772925967
3249603,12,96,0.0,60,192,12.416666666666666,16.0,2.75,17.0,39.0,115.0,4.75,0,1,1,1.0,0.1613637634287818
3249674,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,115.0,2.8181818181818183,1,1,1,0.0,-0.3015238704338369
3249675,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,20.0,65.0,5.833333333333333,0,0,1,1.0,0.23707495625777059
3249709,9,72,0.0,45,144,10.777777777777779,16.0,2.3333333333333335,17.0,26.0,82.0,1.4444444444444444,0,1,1,1.0,0.1718524482464771
3249737,19,152,0.0,95,304,15.263157894736842,16.0,2.3157894736842106,17.0,57.0,160.0,1.9473684210526316,1,1,1,0.0,-0.3467895807208054
3250124,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,36.0,87.0,4.454545454545454,1,1,1,0.0,-0.30740106014183965
3250176,9,72,0.0,45,144,12.88888888888889,16.0,2.3333333333333335,17.0,27.0,68.0,4.666666666666667,1,1,1,0.0,-0.12937599213410172
3250407,25,200,0.0,125,397,14.36,18.0,2.24,17.0,77.0,240.0,6.36,1,1,1,1.0,0.06537818681504623
3250636,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3250692,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,22.0,46.0,3.5714285714285716,1,1,1,0.0,-0.1396654056579133
3250700,16,128,0.0,80,256,14.75,16.0,2.375,17.0,45.0,105.0,5.5,0,1,1,1.0,0.06990765632793003
3250804,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,32.0,5.5,1,1,1,1.0,0.024598493281713645
3250827,14,112,0.0,70,224,14.928571428571429,16.0,2.2142857142857144,17.0,40.0,124.0,3.0,1,1,1,0.0,-0.34191090581486466
3250936,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,8.0,11.0,1,0,0,0.0,-0.11416419538331943
3251080,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,2.0,1,0,0,0.0,-0.25770819235559217
3251279,21,168,0.0,105,336,13.571428571428571,18.0,2.0,17.0,68.0,208.0,4.809523809523809,0,1,1,1.0,0.15894174264930613
3251291,1,8,0.0,5,13,16.0,16.0,2.0,3.0,3.0,10.0,2.0,1,1,0,1.0,0.3969698672933183
3251603,16,128,0.0,80,256,14.625,16.0,2.1875,17.0,47.0,223.0,7.625,1,1,1,0.0,-0.2921505669551529
3251677,21,168,0.0,105,336,14.095238095238095,18.0,2.2857142857142856,17.0,61.0,233.0,4.714285714285714,0,1,1,1.0,0.12068608520005467
3251849,17,136,0.0,85,269,14.823529411764707,19.0,2.0,17.0,51.0,212.0,4.529411764705882,1,1,1,0.0,-0.1680276727518697
3251871,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,81.0,4.285714285714286,1,1,1,0.0,-0.3196107849278865
3251995,2,16,0.0,10,32,11.0,12.0,2.0,17.0,6.0,18.0,4.0,1,1,1,1.0,0.32190894435874573
3252034,5,40,0.0,25,80,13.2,16.0,2.0,17.0,14.0,49.0,3.4,1,1,1,0.0,-0.11274433423034616
3252041,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,7.0,33.0,1.6666666666666667,1,0,1,1.0,0.13642066868866243
3252196,10,80,0.0,50,160,14.8,16.0,2.3,17.0,28.0,111.0,9.3,1,0,1,0.0,-0.33493880737767073
3252415,11,88,0.0,55,178,15.363636363636363,16.0,2.272727272727273,17.0,33.0,122.0,5.0,1,1,1,0.0,-0.347351263865441
3252443,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,38.0,110.0,6.230769230769231,1,0,1,0.0,-0.3045125122992001
3252781,18,144,0.0,90,288,15.166666666666666,16.0,2.0,17.0,52.0,178.0,4.777777777777778,1,1,1,0.0,-0.3170835336126968
3252890,18,149,0.0,90,285,14.166666666666666,18.0,2.8333333333333335,17.0,52.0,168.0,3.0555555555555554,0,1,1,1.0,0.09810447138364146
3253081,8,64,0.0,40,128,12.5,16.0,2.0,17.0,27.0,101.0,4.625,1,1,1,0.0,-0.09278624092529882
3253502,8,64,0.0,40,128,14.0,16.0,2.375,17.0,22.0,81.0,2.875,1,1,1,0.0,-0.30420890430880404
3253541,21,168,0.0,105,333,13.857142857142858,18.0,2.4285714285714284,17.0,61.0,222.0,3.3333333333333335,0,1,1,1.0,0.12011872272223481
3253593,13,104,0.0,65,208,14.461538461538462,19.0,2.4615384615384617,17.0,35.0,144.0,6.615384615384615,1,1,1,0.0,-0.23028374554528916
3253727,5,40,0.0,25,80,11.6,16.0,2.0,17.0,15.0,24.0,2.8,0,1,1,1.0,0.30927428446944283
3253735,12,96,0.0,60,192,13.5,18.0,2.75,17.0,34.0,112.0,3.5833333333333335,0,1,1,1.0,0.16371493676341714
3253821,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,21.0,2.0,1,0,0,0.0,-0.3111813210329078
3254278,14,112,0.0,70,208,15.142857142857142,16.0,2.0,17.0,41.0,121.0,4.214285714285714,0,1,1,1.0,0.06523005887354126
3254308,8,64,0.0,40,128,12.75,16.0,2.375,17.0,25.0,61.0,5.25,1,1,1,0.0,-0.14133396647416868
3254354,19,152,0.0,95,304,14.157894736842104,16.0,2.3157894736842106,17.0,57.0,207.0,6.052631578947368,1,1,1,0.0,-0.24979750149187588
3254408,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.0,1,0,0,0.0,-0.25770819235559217
3254456,1,8,0.0,5,0,15.0,15.0,2.0,17.0,2.0,7.0,8.0,1,0,0,1.0,0.05291634493761787
3254580,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,14.0,7.0,1,0,0,0.0,-0.1062209665066683
3254726,7,56,0.0,35,109,11.285714285714286,16.0,2.4285714285714284,17.0,23.0,63.0,5.571428571428571,0,1,0,1.0,0.22791881374394984
3254792,4,32,0.0,20,64,10.0,16.0,2.75,17.0,12.0,30.0,3.75,1,1,1,0.0,-0.024421506915977144
3254979,12,96,0.0,60,192,15.666666666666666,16.0,2.0,17.0,36.0,117.0,2.5,1,1,1,0.0,-0.34821486200725815
3255077,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,16.0,5.5,1,1,1,1.0,0.13867302203071197
3255150,44,352,0.0,220,704,14.568181818181818,16.0,2.0681818181818183,17.0,132.0,424.0,5.545454545454546,0,0,1,1.0,0.18486119915053142
3255226,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3255331,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,9.333333333333334,1,1,1,0.0,-0.28997481392036223
3255576,19,152,0.0,95,298,15.157894736842104,16.0,2.1578947368421053,17.0,59.0,225.0,3.210526315789474,0,1,1,1.0,0.04447774226801659
3255582,10,80,0.0,50,138,15.3,19.0,2.0,17.0,28.0,100.0,5.7,1,1,1,0.0,-0.26643429350789993
3255727,2,16,0.0,10,32,13.0,16.0,2.0,17.0,4.0,17.0,4.5,1,1,1,0.0,-0.10173158490575387
3255876,20,160,0.0,100,301,15.45,16.0,2.0,17.0,61.0,248.0,5.45,1,0,0,0.0,-0.1188306359831856
3256028,3,24,0.0,15,48,10.0,18.0,2.0,17.0,6.0,41.0,3.0,1,1,1,1.0,0.27037760531527716
3256295,2,16,0.0,10,32,5.0,6.0,2.0,17.0,4.0,15.0,2.5,1,0,0,1.0,0.29072416849818894
3256342,4,32,0.0,20,64,16.25,18.0,2.0,17.0,11.0,33.0,2.0,1,1,1,0.0,0.0069276367327938595
3256444,28,224,0.0,140,448,13.0,18.0,2.5357142857142856,17.0,80.0,270.0,4.964285714285714,1,1,1,1.0,0.08045485142894769
3256486,5,40,0.0,25,80,8.8,16.0,2.6,17.0,15.0,46.0,4.2,1,1,1,1.0,0.10908094319962768
