id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3350183,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,146.0,3.6363636363636362,0,1,1,1.0,0.07156444033477657
3350208,9,78,0.0,45,144,13.555555555555555,18.0,2.6666666666666665,17.0,29.0,96.0,3.7777777777777777,0,0,0,1.0,0.1729998496998031
3350485,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,28.0,2.0,1,1,1,0.0,-0.10324414150354681
3350504,23,184,0.0,115,368,15.08695652173913,19.0,2.260869565217391,17.0,66.0,221.0,2.869565217391304,1,1,1,0.0,-0.24653541242202678
3350512,23,184,0.0,115,368,12.869565217391305,16.0,2.782608695652174,17.0,69.0,267.0,4.521739130434782,1,1,1,0.0,-0.07278717560749982
3350515,9,72,0.0,45,144,12.88888888888889,16.0,2.6666666666666665,17.0,27.0,108.0,4.666666666666667,1,1,1,0.0,-0.1332377977944906
3350533,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3350766,14,112,0.0,70,224,13.642857142857142,16.0,2.4285714285714284,17.0,42.0,102.0,4.428571428571429,1,1,1,0.0,-0.3015238704338369
3350785,4,32,0.0,20,64,10.5,16.0,2.75,17.0,9.0,55.0,1.75,1,1,1,0.0,-7.663559466006782E-4
3350794,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,3.0,1,0,0,0.0,-0.2671291923206063
3350925,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,11.0,25.0,7.666666666666667,1,0,1,0.0,-0.12384504644563978
3350951,10,80,0.0,50,160,14.0,18.0,2.0,17.0,36.0,89.0,4.7,1,1,1,1.0,0.06382770302283199
3350987,8,64,0.0,40,128,14.0,16.0,2.375,17.0,23.0,68.0,4.75,1,1,1,0.0,-0.30420890430880404
3351013,20,160,0.0,100,320,14.7,18.0,2.0,17.0,58.0,133.0,6.3,1,1,1,0.0,0.006389923324229256
3351185,11,88,0.0,55,176,13.727272727272727,16.0,2.1818181818181817,17.0,33.0,96.0,4.0,0,1,1,1.0,0.08897354049528446
3351222,8,64,0.0,40,128,14.0,16.0,2.375,17.0,22.0,65.0,5.125,1,0,1,0.0,-0.31014292281567457
3351244,25,200,0.0,125,397,13.56,16.0,2.24,17.0,73.0,278.0,6.16,1,1,1,0.0,-0.17013218555716592
3351347,19,152,0.0,95,304,14.736842105263158,16.0,2.1578947368421053,17.0,55.0,171.0,5.473684210526316,1,1,1,0.0,-0.29809830218806377
3351408,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,104.0,6.7272727272727275,1,1,1,0.0,-0.34821486200725815
3351479,26,208,0.0,130,413,14.076923076923077,18.0,2.3461538461538463,17.0,77.0,227.0,3.6538461538461537,1,1,1,1.0,0.09460435529213478
3351551,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,30.0,6.333333333333333,1,1,1,1.0,0.020081223118134175
3351652,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,110.0,2.4,1,1,1,0.0,-0.347351263865441
3351658,3,24,0.0,15,48,15.0,19.0,2.0,17.0,11.0,32.0,4.333333333333333,1,1,1,0.0,-0.16807522182994303
3351690,2,16,0.0,10,32,9.0,15.0,2.0,17.0,7.0,31.0,3.0,1,0,1,1.0,0.14816873704138642
3351763,16,128,0.0,80,256,13.0625,16.0,3.125,17.0,46.0,181.0,3.875,1,1,1,0.0,-0.11369653003208396
3351916,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,17.0,64.0,4.5,1,0,1,0.0,-0.010441734536213111
3352102,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,13.0,1,0,0,1.0,0.04196300622459581
3352111,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,35.0,3.3333333333333335,1,1,1,0.0,-0.27968425990665335
3352215,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,28.0,6.0,0,0,0,1.0,0.256736792368898
3352241,10,80,0.0,50,160,13.0,16.0,2.0,17.0,31.0,117.0,5.9,1,1,0,0.0,-0.09584111546460362
3352243,10,80,0.0,50,160,11.9,16.0,2.3,17.0,24.0,82.0,5.3,1,1,1,0.0,0.008898133471982256
3352450,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,1.0,0,1,1,1.0,0.5294905129119931
3352488,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,15.0,5.5,1,1,1,0.0,-0.3284957370664429
3352527,27,216,0.0,135,429,15.444444444444445,18.0,2.0,17.0,82.0,254.0,3.6296296296296298,1,1,1,1.0,0.0696430093686192
3352730,7,56,0.0,35,112,15.142857142857142,19.0,2.0,17.0,17.0,79.0,4.428571428571429,1,1,1,0.0,-0.26643429350789993
3352786,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,16.0,0.0,1,1,1,1.0,0.04926795631405511
3352833,1,8,0.0,5,16,10.0,10.0,2.0,17.0,5.0,0.0,7.0,1,0,0,1.0,0.12362772753099822
3352888,10,80,0.0,50,160,14.4,16.0,2.3,17.0,27.0,85.0,3.6,1,0,1,0.0,-0.29625745483604604
3352947,6,48,0.0,30,96,15.166666666666666,17.0,2.0,17.0,19.0,69.0,4.333333333333333,1,0,1,1.0,0.413256928922133
3353153,14,112,0.0,70,224,14.857142857142858,18.0,2.2142857142857144,17.0,47.0,136.0,4.071428571428571,0,1,1,1.0,0.07704764328276657
3353217,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,75.0,4.4,1,1,0,0.0,-0.32140599207669773
3353272,17,136,0.0,85,272,14.882352941176471,16.0,2.0,17.0,53.0,171.0,3.7058823529411766,1,1,1,0.0,-0.30196179189243455
3353314,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,8.0,17.0,4.666666666666667,1,0,0,1.0,0.14537440678125582
3353371,6,48,0.0,30,96,10.5,16.0,2.0,17.0,19.0,76.0,4.5,1,1,1,1.0,0.036332700176796774
3353465,6,48,0.0,30,96,12.5,16.0,2.0,17.0,14.0,52.0,9.666666666666666,1,0,0,0.0,-0.11928657064816782
3353594,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3353707,15,120,0.0,75,237,13.266666666666667,18.0,2.4,17.0,45.0,118.0,4.2,0,1,1,1.0,0.16371493676341714
3353708,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,8.0,8.0,1,1,1,1.0,0.30040591168610853
3353839,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,12.0,30.0,5.666666666666667,1,1,1,0.0,-0.10923179867499035
3353863,26,208,0.0,130,416,14.73076923076923,16.0,2.1153846153846154,17.0,77.0,288.0,4.653846153846154,1,1,1,0.0,-0.25040202888441243
3353870,8,64,0.0,40,128,15.0,16.0,2.375,17.0,26.0,71.0,5.0,1,1,1,0.0,-0.34191090581486466
3354007,3,24,0.0,15,48,12.0,17.0,2.0,17.0,10.0,36.0,10.333333333333334,1,0,0,1.0,0.49563993090830083
3354023,18,144,0.0,90,285,12.166666666666666,18.0,2.6666666666666665,17.0,60.0,202.0,5.0,1,1,1,1.0,0.05758496037565988
3354064,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,57.0,7.6,1,1,1,0.0,-0.3459475232830249
3354098,5,40,0.0,25,80,11.8,16.0,3.8,17.0,15.0,57.0,2.4,1,0,0,0.0,0.008553632990586276
3354154,17,136,0.0,85,269,14.470588235294118,16.0,2.5294117647058822,17.0,52.0,186.0,3.588235294117647,0,1,1,1.0,0.09050803450768637
3354309,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,104.0,1.6666666666666667,1,1,1,0.0,-0.347351263865441
3354486,17,136,0.0,85,266,13.529411764705882,16.0,2.3529411764705883,17.0,51.0,179.0,5.0588235294117645,0,1,1,1.0,0.09393050565068477
3354578,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,7.0,1,1,1,1.0,0.03790277312808127
3354830,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3354979,2,16,0.0,10,32,10.0,16.0,2.0,17.0,5.0,19.0,4.0,1,1,1,1.0,0.024598493281713645
3355280,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,10.0,11.0,1,0,0,1.0,0.2647737047375861
3355353,3,24,0.0,15,48,6.0,8.0,2.0,17.0,9.0,30.0,4.0,1,0,0,1.0,0.1538864581141658
3355370,1,8,0.0,5,16,6.0,6.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.2957606477821893
3355371,8,64,0.0,40,125,10.75,16.0,2.75,17.0,25.0,93.0,5.875,0,0,0,1.0,0.23877714124871124
3355459,4,32,0.0,20,64,8.25,16.0,2.0,17.0,10.0,15.0,6.5,1,0,0,1.0,0.11817371935806951
3355619,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,1.0,13.0,1,0,0,1.0,0.08947205609466014
3355745,18,144,0.0,90,288,12.722222222222221,16.0,3.0,17.0,59.0,184.0,2.611111111111111,1,1,1,0.0,-0.10816231641559003
3355864,22,176,0.0,110,352,14.772727272727273,19.0,2.0,17.0,67.0,247.0,6.954545454545454,1,1,1,0.0,-0.13420717963060455
3355945,13,104,0.0,65,208,14.692307692307692,18.0,2.0,17.0,39.0,127.0,5.615384615384615,1,1,1,0.0,0.005230494341515463
3356087,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,32.0,122.0,2.272727272727273,1,1,1,0.0,-0.3338398282965623
3356262,21,168,0.0,105,336,16.142857142857142,18.0,2.0,17.0,58.0,205.0,5.333333333333333,1,1,1,1.0,0.07258832141093043
3356315,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,2.5,1,0,0,0.0,-0.26466545783537027
3356513,8,64,0.0,40,128,14.0,16.0,2.0,17.0,27.0,109.0,3.5,1,1,1,0.0,-0.26107231356464505
3356721,13,104,0.0,65,208,12.923076923076923,16.0,2.230769230769231,17.0,41.0,144.0,5.0,1,0,1,0.0,-0.11228355318985082
3356813,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,18.0,67.0,3.142857142857143,1,1,1,0.0,-0.2658342462658683
3356986,4,32,0.0,20,64,13.0,16.0,2.0,17.0,13.0,40.0,3.5,1,1,1,0.0,-0.10961419649345931
3357006,10,80,0.0,50,157,13.3,16.0,2.6,17.0,28.0,97.0,6.6,0,1,0,1.0,0.1644100892602862
3357114,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,1.0,1,0,0,1.0,0.059111663340359194
3357560,24,192,0.0,120,384,13.541666666666666,19.0,2.625,17.0,74.0,267.0,3.2083333333333335,1,1,1,0.0,7.611654383970965E-4
3357816,27,216,0.0,135,413,15.74074074074074,16.0,2.111111111111111,17.0,81.0,264.0,5.777777777777778,0,1,0,1.0,0.1302171019311887
3357850,8,70,0.0,40,128,14.0,16.0,2.375,17.0,24.0,97.0,2.75,0,1,1,1.0,0.23466401942302262
3358027,2,16,0.0,10,32,5.0,9.0,3.5,17.0,7.0,24.0,1.0,1,1,1,1.0,0.31875838129504613
3358093,7,56,0.0,35,99,16.428571428571427,19.0,2.0,17.0,23.0,68.0,6.571428571428571,1,1,1,0.0,-0.26643429350789993
3358202,2,16,0.0,10,32,12.0,16.0,2.0,17.0,5.0,3.0,5.5,1,0,1,0.0,-0.1453459400098986
3358482,11,88,0.0,55,176,13.090909090909092,16.0,2.272727272727273,17.0,37.0,116.0,8.454545454545455,1,1,1,0.0,-0.12476346461957308
3358699,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,57.0,9.5,1,0,1,0.0,-0.2794904409819367
3358737,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,11.0,1,0,0,1.0,0.036926526940595436
3358765,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,26.0,98.0,6.444444444444445,1,1,1,0.0,-0.2949770308984808
3358849,8,64,0.0,40,128,12.25,16.0,2.375,17.0,26.0,87.0,6.125,1,1,1,0.0,-0.1359228316694578
3358884,7,56,0.0,35,108,10.714285714285714,16.0,2.4285714285714284,17.0,18.0,67.0,1.8571428571428572,1,1,1,0.0,-0.0020419578661389857
3358952,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,102.0,2.6666666666666665,1,1,1,0.0,-0.34821486200725815
3359038,10,80,0.0,50,160,14.6,18.0,2.0,17.0,27.0,117.0,3.5,1,1,1,1.0,0.03945816679690223
3359068,19,152,0.0,95,304,14.052631578947368,16.0,2.1578947368421053,17.0,55.0,240.0,4.842105263157895,1,1,1,0.0,-0.21128417128780502
3359110,13,110,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,130.0,3.6923076923076925,0,0,0,1.0,0.10153480251402446
3359177,2,16,0.0,10,32,3.5,4.0,2.0,17.0,4.0,15.0,1.0,1,0,0,1.0,0.29548114197383796
3359294,9,72,0.0,45,144,12.444444444444445,16.0,3.4444444444444446,17.0,29.0,91.0,1.7777777777777777,0,1,1,1.0,0.27013076140848946
3359400,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,57.0,6.857142857142857,1,0,1,0.0,-0.27440765102969644
3359424,13,104,0.0,65,208,12.384615384615385,16.0,2.6923076923076925,17.0,40.0,130.0,5.3076923076923075,1,1,1,0.0,-0.12023500266260882
3359474,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,5.5,1,0,0,0.0,-0.10118448722266793
3359509,27,216,0.0,135,434,13.037037037037036,16.0,2.2222222222222223,17.0,81.0,302.0,6.0,1,1,1,0.0,-0.00431187108102342
3359641,15,120,0.0,75,240,13.0,16.0,2.2,17.0,40.0,113.0,7.8,1,1,1,0.0,-0.12162949470747582
3359782,7,56,0.0,35,112,8.714285714285714,16.0,2.4285714285714284,17.0,25.0,86.0,6.714285714285714,1,1,1,1.0,0.1170690501668596
3359913,17,136,0.0,85,269,14.235294117647058,18.0,2.0,17.0,43.0,51.0,5.470588235294118,1,0,1,1.0,0.03752003812209096
3360142,19,152,0.0,95,304,15.157894736842104,16.0,2.1578947368421053,17.0,59.0,178.0,4.947368421052632,0,1,1,1.0,0.07514982203366939
3360149,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,72.0,4.125,0,0,1,1.0,0.2652930331957334
3360230,19,152,0.0,95,304,13.052631578947368,16.0,2.3157894736842106,17.0,59.0,167.0,5.7368421052631575,1,1,1,0.0,-0.09994922350652291
3360292,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,35.0,1.5,0,1,1,1.0,0.5468800197088353
3360296,10,80,0.0,50,160,13.4,16.0,2.0,17.0,27.0,100.0,4.5,1,1,1,0.0,-0.09525199908850249
3360303,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3360455,1,8,0.0,5,13,13.0,13.0,2.0,17.0,3.0,12.0,2.0,1,1,1,1.0,0.04926795631405511
3360466,3,24,0.0,15,48,6.0,13.0,2.0,17.0,12.0,25.0,8.666666666666666,1,1,1,1.0,0.31575366772925967
3360488,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,14.0,4.0,1,0,0,1.0,0.07278873074149009
3360580,10,80,0.0,50,160,13.7,16.0,2.9,17.0,26.0,90.0,2.4,1,1,1,0.0,-0.30420890430880404
3360614,2,16,0.0,10,32,11.5,19.0,2.0,17.0,6.0,37.0,4.0,1,1,1,1.0,0.27817554402547556
3360693,11,88,0.0,55,176,15.0,16.0,2.0,17.0,35.0,126.0,3.6363636363636362,1,1,1,0.0,-0.33152031410841454
3360770,10,80,0.0,50,160,14.1,16.0,2.6,17.0,28.0,107.0,4.0,0,1,1,1.0,0.16552488442288454
3360811,20,160,0.0,100,320,15.6,18.0,2.15,17.0,61.0,245.0,4.85,1,1,1,1.0,0.040105575715134685
3360880,9,72,0.0,45,144,11.0,16.0,2.3333333333333335,17.0,24.0,73.0,4.333333333333333,0,1,1,1.0,0.1718524482464771
3360970,22,176,0.0,110,336,13.272727272727273,18.0,2.0,17.0,69.0,193.0,5.863636363636363,1,1,1,1.0,0.11664734177221885
3361048,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,18.0,2.0,1,0,0,0.0,-0.2613697237517732
3361111,4,32,0.0,20,64,14.5,16.0,2.0,17.0,11.0,35.0,6.5,1,1,1,0.0,-0.29074870064898467
3361347,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,4.5,1,0,0,0.0,-0.2986841777697518
3361363,12,96,0.0,60,192,14.25,16.0,2.75,17.0,36.0,125.0,2.6666666666666665,1,1,1,0.0,-0.3015238704338369
3361374,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,9.0,0,0,0,1.0,0.6376722416079029
3361424,4,32,0.0,20,64,11.25,16.0,2.0,17.0,16.0,17.0,4.75,1,0,0,0.0,-0.020420832694276508
3361480,18,144,0.0,90,288,13.055555555555555,16.0,2.0,17.0,51.0,160.0,6.111111111111111,1,1,1,0.0,-0.09270735417907323
3361526,3,24,0.0,15,48,4.0,9.0,3.0,17.0,6.0,24.0,4.0,1,1,1,1.0,0.3035645073102562
3361689,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,27.0,80.0,2.111111111111111,1,1,1,0.0,-0.3196107849278865
3361725,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,73.0,4.0,1,1,1,0.0,-0.30420890430880404
3361854,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,137.0,4.818181818181818,1,1,1,0.0,-0.330248024736216
3362032,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,8.0,34.0,5.333333333333333,1,1,1,0.0,-0.2706329797475086
3362303,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,73.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3362316,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,3.0,1,0,0,0.0,-0.2596289785513699
3362324,15,120,0.0,75,240,14.466666666666667,16.0,2.2,17.0,45.0,153.0,4.933333333333334,0,1,1,1.0,0.08896453612694398
3362474,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,9.0,37.0,6.333333333333333,1,0,0,0.0,-0.25183944460343943
3362499,4,32,0.0,20,64,12.5,16.0,2.0,17.0,8.0,10.0,2.0,1,0,1,0.0,-0.14343065919634806
3362541,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,107.0,6.857142857142857,1,1,1,0.0,-0.1357035559576943
3362575,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,4.0,0,0,0,1.0,0.5503838071357374
3362672,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,11.0,23.0,3.6666666666666665,1,1,1,1.0,0.020081223118134175
3362700,2,16,0.0,10,32,7.0,8.0,2.0,17.0,5.0,18.0,4.5,1,0,1,1.0,0.14816873704138642
3363004,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,69.0,5.222222222222222,1,1,1,0.0,-0.297662064773448
3363018,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,1.6666666666666667,1,0,0,0.0,-0.26520840612482854
3363342,13,104,0.0,65,208,14.461538461538462,17.0,2.6923076923076925,17.0,37.0,154.0,2.8461538461538463,1,0,0,1.0,0.4447119953136207
3363478,17,136,0.0,85,272,13.941176470588236,16.0,2.176470588235294,17.0,54.0,205.0,5.117647058823529,1,1,1,0.0,-0.19678013997520202
3363590,2,16,0.0,13,32,9.5,16.0,2.0,17.0,7.0,8.0,0.5,1,1,1,1.0,0.14342999550636093
3363649,4,32,0.0,20,64,8.5,15.0,2.0,17.0,13.0,34.0,3.75,1,0,1,1.0,0.13952892387167387
3363725,10,80,0.0,50,160,13.4,16.0,2.0,17.0,26.0,73.0,5.1,1,1,1,0.0,-0.10001393178972577
3363819,27,216,0.0,135,432,14.962962962962964,18.0,2.111111111111111,17.0,79.0,255.0,5.222222222222222,1,1,1,1.0,0.05190009475076598
3364094,15,120,0.0,75,237,15.133333333333333,18.0,2.0,17.0,48.0,169.0,4.4,0,1,1,1.0,0.07032972954482672
3364106,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,10.0,1.0,1,1,1,1.0,0.07406730476951379
3364139,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,16.0,70.0,3.6666666666666665,1,1,1,0.0,-0.1359228316694578
3364170,7,56,0.0,35,109,14.428571428571429,16.0,2.0,17.0,20.0,83.0,6.142857142857143,0,1,1,1.0,0.2680877095342106
3364210,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,63.0,2.8,1,1,1,0.0,-0.3459475232830249
3364237,19,152,0.0,95,304,14.105263157894736,18.0,2.473684210526316,17.0,57.0,184.0,5.526315789473684,1,1,1,1.0,0.06385011672668031
3364378,6,48,0.0,30,96,13.833333333333334,18.0,2.0,17.0,22.0,40.0,6.333333333333333,1,1,1,1.0,0.03236791122057288
3364379,2,16,0.0,10,29,1.5,2.0,2.0,17.0,4.0,5.0,7.5,1,0,1,1.0,0.26811702032491547
3364422,6,48,0.0,30,95,13.0,16.0,2.0,17.0,18.0,24.0,7.666666666666667,0,1,0,1.0,0.2255975741961376
3364560,3,24,0.0,15,48,9.0,16.0,2.0,17.0,11.0,28.0,5.333333333333333,1,0,0,1.0,0.14537440678125582
3364577,13,104,0.0,65,208,13.76923076923077,18.0,2.4615384615384617,17.0,39.0,143.0,5.230769230769231,1,1,1,1.0,0.036378941285521944
3364595,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,32.0,123.0,5.909090909090909,0,0,1,1.0,0.08999978459896192
3365007,7,56,0.0,35,112,11.571428571428571,16.0,2.0,17.0,21.0,73.0,3.5714285714285716,1,1,1,1.0,0.036332700176796774
3365041,10,80,0.0,50,160,13.6,16.0,2.0,17.0,28.0,101.0,4.9,1,1,1,0.0,-0.26107231356464505
3365061,17,136,0.0,85,253,13.294117647058824,16.0,2.3529411764705883,17.0,52.0,164.0,4.176470588235294,0,1,1,1.0,0.1685279110185799
3365550,9,72,0.0,45,138,12.88888888888889,16.0,2.0,17.0,24.0,93.0,3.888888888888889,1,0,1,0.0,-0.09426573078539321
3365555,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,17.0,7.0,1,0,0,1.0,0.032418675377743365
3365702,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,17.0,9.0,1,1,1,1.0,0.38910134121305273
3365740,1,8,0.0,5,16,12.0,12.0,2.0,17.0,4.0,16.0,2.0,1,0,0,1.0,0.04953734279423346
3365845,15,120,0.0,75,240,13.6,16.0,2.0,17.0,42.0,174.0,4.733333333333333,0,1,1,1.0,0.10705823328036305
3366019,26,208,0.0,130,416,15.615384615384615,16.0,2.1153846153846154,17.0,80.0,210.0,4.653846153846154,0,1,1,1.0,0.10668930795982814
3366112,8,64,0.0,40,125,12.875,16.0,2.0,17.0,24.0,108.0,3.875,0,0,0,1.0,0.27752600569446706
3366171,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,3.0,1,0,0,0.0,-0.2596289785513699
3366290,11,88,0.0,55,176,15.181818181818182,19.0,2.0,17.0,36.0,81.0,3.6363636363636362,1,0,1,0.0,-0.26643429350789993
3366303,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,33.0,3.6666666666666665,1,0,0,0.0,-0.2644508041173855
3366410,5,40,0.0,25,80,10.8,18.0,3.2,17.0,17.0,47.0,3.4,1,1,1,1.0,0.2274238386320689
3366702,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3366823,2,16,0.0,10,32,11.5,15.0,2.0,17.0,3.0,29.0,5.5,1,1,1,1.0,0.32190894435874573
3366962,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,0.0,0,0,0,1.0,0.6598573780076666
3366974,3,24,0.0,15,48,13.333333333333334,16.0,6.333333333333333,17.0,9.0,37.0,2.0,0,0,0,1.0,0.554760152646402
3367072,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,60.0,4.25,1,1,1,1.0,0.014251301159373701
3367172,31,248,0.0,155,493,15.35483870967742,16.0,2.096774193548387,17.0,91.0,237.0,6.193548387096774,1,1,1,0.0,-0.15337401195596248
3367226,14,112,0.0,70,226,13.928571428571429,16.0,3.5714285714285716,18.0,41.0,148.0,2.142857142857143,0,1,1,1.0,0.5588479367920544
3367280,8,64,0.0,40,128,11.25,16.0,2.75,17.0,21.0,117.0,5.5,1,1,1,0.0,6.430760088282101E-4
3367394,10,80,0.0,50,112,12.0,16.0,2.6,17.0,29.0,86.0,3.1,1,1,1,0.0,-0.1359228316694578
3367450,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,20.0,47.0,4.142857142857143,1,0,1,0.0,-0.16372939450224083
3367625,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,1.0,1,0,0,1.0,0.024566109627051375
3367854,15,120,0.0,75,240,14.133333333333333,16.0,2.4,17.0,41.0,145.0,4.4,1,1,1,0.0,-0.2898533454267355
3367891,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,10.5,1,0,0,0.0,-0.2801728345637074
3367952,14,112,0.0,70,224,12.928571428571429,19.0,2.0,17.0,41.0,118.0,5.071428571428571,1,1,1,0.0,-0.0061362946571451695
3367992,19,152,0.0,95,304,15.157894736842104,16.0,2.1578947368421053,17.0,58.0,166.0,4.684210526315789,1,1,1,0.0,-0.3361871180888196
3368062,5,40,0.0,25,80,11.6,16.0,2.0,17.0,17.0,63.0,4.4,1,0,1,1.0,0.030439364369947514
3368260,16,128,0.0,80,256,13.4375,18.0,2.375,17.0,42.0,134.0,5.875,1,1,1,1.0,0.036378941285521944
3368359,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,90.0,5.875,1,1,1,0.0,-0.34821486200725815
3368407,8,64,0.0,40,128,10.25,16.0,2.0,17.0,20.0,62.0,6.625,1,1,1,1.0,0.03499189647829186
3368495,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,3.0,1,1,1,0.0,-0.28555568051673813
3368657,19,152,0.0,95,304,14.578947368421053,16.0,2.1578947368421053,17.0,58.0,190.0,3.210526315789474,1,1,1,0.0,-0.28632564127682764
3368767,12,96,0.0,60,192,12.583333333333334,16.0,2.5,17.0,32.0,132.0,3.5,1,1,1,0.0,-0.12156727278738931
3368884,9,72,0.0,45,128,14.777777777777779,16.0,2.0,17.0,28.0,69.0,2.6666666666666665,1,1,1,0.0,-0.31911917100901216
3368910,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,15.0,4.0,1,1,1,0.0,-0.11268085333969892
3368974,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,167.0,3.5294117647058822,1,1,1,0.0,-0.3303342905116644
3368978,24,192,0.0,120,384,14.791666666666666,19.0,2.125,17.0,67.0,212.0,2.5,1,0,1,0.0,-0.22858421927862282
3369180,4,32,0.0,20,64,9.5,16.0,2.75,17.0,10.0,64.0,6.25,1,1,1,1.0,0.11834465208639788
3369223,6,48,0.0,30,96,11.833333333333334,19.0,2.0,17.0,17.0,43.0,5.666666666666667,1,0,1,1.0,0.24314349651790268
