id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3494382,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,0,1.0,0.05108728430069841
3494399,4,32,0.0,20,64,13.25,16.0,2.0,17.0,12.0,52.0,3.75,1,0,1,0.0,-0.11712945425771498
3494683,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,28.0,84.0,8.0,1,1,1,0.0,-0.09623298714813927
3494786,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,1.0,1,1,1,1.0,0.32274826674480095
3494840,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,18.0,6.0,1,1,1,1.0,0.02623649974762032
3494845,10,80,0.0,50,160,13.2,19.0,2.3,17.0,28.0,111.0,4.6,0,1,1,1.0,0.18128190725884485
3494880,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,3.0,1,0,0,1.0,0.05243390366893248
3495215,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,129.0,3.6923076923076925,1,0,0,0.0,-0.31607040185417645
3495277,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,54.0,3.75,0,0,0,1.0,0.40467141873974133
3495591,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,73.0,4.285714285714286,0,0,0,1.0,0.25892012654318997
3495664,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,41.0,5.2,1,0,1,0.0,-0.29301430636904247
3495701,7,56,0.0,35,108,12.428571428571429,16.0,2.0,17.0,24.0,93.0,4.571428571428571,1,1,1,0.0,-0.09278624092529882
3495718,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,28.0,81.0,4.0,1,1,1,0.0,-0.34821486200725815
3495729,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,4.25,1,1,1,0.0,-0.32424223528128177
3495765,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.042659746603730245
3495801,6,48,0.0,30,96,11.0,16.0,2.5,17.0,17.0,60.0,4.333333333333333,1,0,0,0.0,-0.006937785504310981
3495908,15,120,0.0,75,240,15.266666666666667,16.0,2.2,17.0,44.0,167.0,6.533333333333333,1,1,1,0.0,-0.3395633842206646
3495931,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,10.0,42.0,5.333333333333333,1,0,0,1.0,0.03971919395402916
3495972,9,72,0.0,45,144,14.333333333333334,18.0,2.6666666666666665,17.0,28.0,99.0,3.6666666666666665,1,1,1,1.0,0.02148648336938541
3496139,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,25.0,3.5,1,0,0,0.0,-0.2584222803371499
3496177,6,48,0.0,30,96,11.666666666666666,18.0,2.0,17.0,22.0,42.0,5.333333333333333,1,1,1,1.0,0.2446229863779971
3496309,11,88,0.0,55,173,12.909090909090908,16.0,2.272727272727273,17.0,33.0,43.0,6.636363636363637,1,1,1,0.0,-0.16370561143372012
3496362,4,32,0.0,20,64,12.75,16.0,2.0,17.0,12.0,48.0,3.75,1,1,1,0.0,-0.11307663865147914
3496525,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,12.0,7.0,1,0,0,1.0,0.29072416849818894
3496536,4,32,0.0,20,64,10.0,16.0,2.0,17.0,13.0,47.0,3.5,1,1,1,1.0,0.025577935934942838
3496546,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,8.0,21.0,7.333333333333333,1,0,1,1.0,0.13513941554489695
3496593,10,80,0.0,50,160,13.2,18.0,2.3,17.0,30.0,74.0,6.6,1,1,1,1.0,0.03163120361679421
3496816,4,32,0.0,22,64,14.25,16.0,2.75,17.0,12.0,34.0,5.75,0,1,1,1.0,0.35568847103744056
3496987,9,72,0.0,45,141,15.88888888888889,19.0,2.0,17.0,26.0,112.0,3.6666666666666665,0,1,1,1.0,0.14894306640856997
3497104,11,88,0.0,55,176,13.090909090909092,19.0,2.5454545454545454,17.0,25.0,115.0,5.2727272727272725,1,1,1,0.0,-0.04905360968954067
3497133,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,20.0,4.75,1,1,0,0.0,-0.306988062617764
3497156,22,176,0.0,110,349,13.5,16.0,2.1363636363636362,17.0,68.0,236.0,6.136363636363637,1,1,1,0.0,-0.026390442862383772
3497281,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,23.0,2.0,1,1,1,1.0,0.05974781812051905
3497394,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,45.0,6.8,1,1,0,0.0,-0.32333506198134654
3497592,18,144,0.0,90,285,13.833333333333334,16.0,2.3333333333333335,17.0,55.0,175.0,3.9444444444444446,0,1,1,1.0,0.08660429732484128
3497782,8,64,0.0,40,128,12.375,16.0,2.375,17.0,24.0,43.0,2.5,1,1,1,0.0,-0.1806095434671429
3497869,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,32.0,9.0,1,0,0,1.0,0.05728135401315302
3497871,7,56,0.0,35,109,9.428571428571429,16.0,2.0,17.0,22.0,56.0,5.571428571428571,0,1,1,1.0,0.2637489392583001
3497907,14,112,0.0,70,224,12.642857142857142,18.0,2.0,17.0,39.0,106.0,4.428571428571429,1,1,1,1.0,0.06629346118603564
3498065,4,32,0.0,20,64,10.25,16.0,2.0,17.0,12.0,47.0,6.5,1,1,1,1.0,0.02030899103236369
3498149,7,56,0.0,35,109,11.714285714285714,16.0,2.4285714285714284,17.0,21.0,68.0,4.857142857142857,0,1,1,1.0,0.2344447437112591
3498344,10,80,0.0,50,160,12.0,18.0,2.6,17.0,36.0,98.0,5.9,1,1,1,1.0,0.025841904316843828
3498351,22,176,0.0,110,352,12.590909090909092,16.0,2.6818181818181817,17.0,64.0,263.0,5.681818181818182,1,1,1,0.0,-0.04094267603380886
3498410,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,3.0,0,0,1,1.0,0.5282428715647446
3498597,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,41.0,126.0,4.923076923076923,1,1,1,0.0,-0.3047160262668725
3498623,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,30.0,5.333333333333333,1,0,1,0.0,-0.11328461428122619
3498813,5,40,0.0,25,80,9.4,16.0,2.6,17.0,17.0,50.0,4.6,1,1,1,1.0,0.11407677855782748
3499011,16,128,0.0,80,224,12.25,16.0,2.375,17.0,49.0,170.0,6.5,1,1,1,0.0,-0.10649606304187899
3499216,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,17.0,63.0,4.714285714285714,1,1,1,0.0,-0.10295930843123301
3499328,17,136,0.0,85,269,15.0,16.0,2.176470588235294,17.0,53.0,180.0,5.176470588235294,1,1,1,0.0,-0.30994909405051674
3499411,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,39.0,8.25,1,1,1,0.0,-0.11307663865147914
3499453,12,96,0.0,60,186,11.833333333333334,16.0,2.75,17.0,39.0,135.0,4.75,0,1,1,1.0,0.16444682964642748
3499478,16,128,0.0,80,256,15.6875,19.0,2.1875,17.0,46.0,160.0,3.6875,1,1,1,0.0,-0.2650090122214472
3499589,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,4.0,6.5,1,1,1,0.0,-0.2754335659601779
3499631,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,19.0,4.0,1,0,0,1.0,0.160041734743652
3499633,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,5.666666666666667,1,0,1,0.0,-0.27620956571601024
3499661,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,31.0,5.0,1,0,0,0.0,-0.3256533415585015
3499664,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,36.0,4.0,0,1,1,1.0,0.542946308117765
3499725,5,40,0.0,25,80,12.6,16.0,2.6,17.0,16.0,44.0,6.0,1,0,0,0.0,-0.1631741568395976
3250012,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,94.0,6.833333333333333,1,0,0,0.0,-0.310332215413239
3250076,21,168,0.0,105,336,13.619047619047619,16.0,2.2857142857142856,17.0,61.0,244.0,3.857142857142857,1,1,1,0.0,-0.20278512374614108
3250282,5,40,0.0,25,80,12.0,16.0,2.6,17.0,14.0,57.0,3.6,0,1,1,1.0,0.31250186390499685
3250377,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,0,0,0,1.0,0.6456639925307003
3250578,8,64,0.0,40,128,13.875,16.0,2.0,17.0,22.0,58.0,6.125,1,1,0,0.0,-0.26936873928347677
3250598,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,36.0,5.0,1,1,1,0.0,-0.2902790554203415
3250789,8,64,0.0,40,128,12.0,16.0,2.0,17.0,23.0,76.0,6.25,1,1,1,0.0,-0.0975481736265221
3250944,8,64,0.0,40,128,11.875,16.0,2.0,17.0,29.0,88.0,4.75,1,1,1,1.0,0.037647886655179603
3250967,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,16.0,6.5,1,1,0,0.0,0.0023014468770120936
3250976,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,17.0,41.0,3.5,1,1,1,0.0,0.007169082912557268
3251011,17,136,0.0,85,272,15.647058823529411,18.0,2.176470588235294,17.0,51.0,170.0,5.705882352941177,0,1,1,1.0,0.07322100286349352
3251014,17,136,0.0,85,272,14.705882352941176,16.0,2.0,17.0,49.0,176.0,5.9411764705882355,1,1,1,0.0,-0.28737876486868646
3251180,4,32,0.0,20,64,14.0,16.0,2.75,17.0,10.0,43.0,11.25,1,0,1,0.0,-0.3203202685961156
3251192,13,104,0.0,65,208,14.923076923076923,19.0,2.0,17.0,38.0,151.0,4.6923076923076925,1,1,1,0.0,-0.2499125867511229
3251206,24,192,0.0,120,384,15.291666666666666,16.0,2.125,17.0,72.0,221.0,5.708333333333333,1,0,0,0.0,-0.2596067823660622
3251379,16,128,0.0,80,256,13.375,16.0,2.75,17.0,48.0,124.0,5.4375,1,1,1,0.0,-0.1357035559576943
3251408,19,152,0.0,95,304,15.210526315789474,16.0,2.0,17.0,55.0,159.0,10.0,1,1,1,0.0,-0.34821486200725815
3251513,21,168,0.0,105,336,13.285714285714286,16.0,2.142857142857143,17.0,69.0,228.0,7.761904761904762,1,1,1,0.0,-0.03095982549905951
3251529,17,136,0.0,85,272,13.352941176470589,16.0,2.3529411764705883,17.0,54.0,156.0,3.823529411764706,1,1,1,0.0,-0.1174861914152369
3251534,20,160,0.0,100,320,14.4,16.0,2.0,17.0,61.0,261.0,5.65,1,1,1,0.0,-0.1455546537174882
3251578,5,40,0.0,25,80,6.6,15.0,2.0,17.0,13.0,52.0,8.2,1,1,1,1.0,0.31843213347057164
3251606,30,240,0.0,150,480,15.633333333333333,18.0,2.0,17.0,90.0,377.0,4.666666666666667,1,1,1,1.0,0.14212439981878308
3251774,19,152,0.0,95,304,13.68421052631579,16.0,2.3157894736842106,17.0,54.0,193.0,5.2105263157894735,1,1,1,0.0,-0.2531518549329724
3251790,15,120,0.0,75,240,13.533333333333333,18.0,2.6,17.0,45.0,171.0,3.466666666666667,1,1,1,1.0,0.04538317207925048
3251808,17,136,0.0,85,272,13.294117647058824,16.0,2.176470588235294,17.0,53.0,152.0,2.176470588235294,0,1,1,1.0,0.18898184697410172
3251890,5,40,0.0,25,80,11.8,16.0,2.6,17.0,16.0,58.0,4.4,1,1,1,0.0,-0.005200042724287231
3251909,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,4.0,1,0,0,1.0,0.017888349955624657
3252027,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,4.5,1,0,0,0.0,-0.2596289785513699
3252093,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,16.0,24.0,6.166666666666667,1,1,1,0.0,-0.010808289134708573
3252174,4,32,0.0,20,64,15.75,19.0,2.0,17.0,13.0,30.0,3.5,1,1,1,0.0,-0.23049687749888373
3252254,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,19.0,37.0,4.428571428571429,1,0,0,0.0,-0.29918031173144827
3252329,4,32,0.0,20,64,13.5,19.0,2.0,17.0,11.0,44.0,7.0,1,1,1,0.0,-0.02551479310428859
3252334,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,14.0,4.0,1,0,1,0.0,-0.2780068917063193
3252404,11,88,0.0,55,176,13.636363636363637,16.0,2.0,17.0,37.0,92.0,5.454545454545454,1,1,1,0.0,-0.26107231356464505
3252440,12,96,0.0,60,192,13.166666666666666,16.0,2.0,17.0,35.0,103.0,4.75,1,1,1,0.0,-0.09525199908850249
3252494,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,19.0,8.0,1,0,0,0.0,-0.10618750330472598
3252511,7,56,0.0,35,112,8.142857142857142,16.0,2.0,17.0,23.0,79.0,3.857142857142857,1,1,1,1.0,0.15675889468817825
3252571,11,88,0.0,55,176,14.272727272727273,18.0,2.272727272727273,17.0,30.0,131.0,7.2727272727272725,1,1,1,1.0,0.03790804105210766
3252573,13,104,0.0,65,208,15.615384615384615,18.0,2.230769230769231,17.0,41.0,134.0,5.076923076923077,0,1,1,1.0,0.07638137183261558
3252776,9,72,0.0,45,144,14.777777777777779,18.0,2.0,17.0,26.0,49.0,7.111111111111111,1,1,1,0.0,0.00578084557846482
3252908,7,56,0.0,35,112,8.857142857142858,16.0,2.4285714285714284,17.0,22.0,78.0,4.0,1,1,1,1.0,0.1170690501668596
3252973,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,7.0,7.0,1,1,1,1.0,0.30040591168610853
3253036,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,88.0,6.444444444444445,1,1,1,0.0,-0.34821486200725815
3253176,10,80,0.0,50,160,11.7,16.0,2.6,17.0,25.0,74.0,5.6,1,1,1,0.0,-0.0020419578661389857
3253276,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,23.0,30.0,6.666666666666667,1,1,1,0.0,-0.16679589876362544
3253436,12,96,0.0,60,192,14.25,16.0,2.75,17.0,36.0,106.0,5.666666666666667,1,1,1,0.0,-0.3015238704338369
3253619,5,40,0.0,25,80,11.6,16.0,2.0,17.0,15.0,23.0,5.0,1,0,1,0.0,-0.015360821243052918
3253769,17,136,0.0,85,274,13.705882352941176,18.0,2.0,17.0,48.0,110.0,8.058823529411764,1,1,1,1.0,0.06382770302283199
3253808,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,0,1,1,1.0,0.6369927157415297
3253896,5,40,0.0,25,80,12.8,16.0,2.0,17.0,15.0,57.0,4.2,1,1,1,0.0,-0.10485479674689682
3253927,9,72,0.0,45,144,13.333333333333334,19.0,2.3333333333333335,17.0,29.0,66.0,7.777777777777778,1,1,1,0.0,-0.04813718067065904
3253946,5,40,0.0,25,80,10.8,16.0,2.0,17.0,11.0,26.0,4.6,0,1,1,1.0,0.3108974337559164
3254051,12,96,0.0,60,192,11.666666666666666,18.0,2.0,17.0,32.0,89.0,7.25,1,1,1,1.0,0.2785485363434598
3254064,19,152,0.0,95,304,15.421052631578947,16.0,2.1578947368421053,17.0,57.0,212.0,5.631578947368421,1,0,0,0.0,-0.2634912953578725
3254129,9,72,0.0,45,144,12.88888888888889,16.0,3.3333333333333335,17.0,27.0,92.0,2.888888888888889,0,1,1,1.0,0.27013076140848946
3254158,11,88,0.0,55,176,14.181818181818182,18.0,2.0,17.0,35.0,124.0,7.2727272727272725,1,1,1,1.0,0.06382770302283199
3254199,21,168,0.0,105,336,13.714285714285714,16.0,2.142857142857143,17.0,62.0,206.0,4.809523809523809,1,1,1,0.0,-0.21128417128780502
3254259,16,128,0.0,80,256,15.6875,16.0,2.0,17.0,46.0,137.0,6.5625,1,1,1,0.0,-0.34821486200725815
3254436,16,128,0.0,80,256,15.875,19.0,2.1875,17.0,47.0,169.0,6.1875,1,1,1,0.0,-0.25971163489148236
3254441,5,40,0.0,25,80,14.4,16.0,2.6,17.0,17.0,39.0,5.6,1,1,1,0.0,-0.32803006606158563
3254496,12,96,0.0,60,192,13.5,16.0,2.0,17.0,39.0,122.0,3.5833333333333335,1,1,1,0.0,-0.09525199908850249
3254503,3,24,0.0,15,48,8.0,11.0,2.0,17.0,8.0,17.0,6.333333333333333,1,1,1,1.0,0.31575366772925967
3254585,3,24,0.0,15,48,15.0,18.0,2.0,17.0,7.0,23.0,6.333333333333333,1,1,1,1.0,0.06381055357066134
3254648,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3254752,7,56,0.0,35,109,14.0,16.0,2.0,17.0,23.0,68.0,5.285714285714286,1,1,1,0.0,-0.2658342462658683
3254856,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,60.0,4.0,1,1,1,0.0,-0.29900857859655433
3254919,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,93.0,4.428571428571429,0,1,1,1.0,0.2676650032452858
3254980,12,96,0.0,60,192,14.083333333333334,16.0,2.0,17.0,35.0,126.0,5.25,1,1,1,0.0,-0.26107231356464505
3255011,7,56,0.0,35,96,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,86.0,5.571428571428571,1,1,0,0.0,-0.13950338499525983
3255079,5,40,0.0,25,80,12.8,16.0,2.0,17.0,14.0,60.0,6.0,1,1,1,0.0,-0.10070625848467035
3255201,5,40,0.0,25,80,9.8,16.0,2.6,17.0,16.0,47.0,4.4,1,1,1,1.0,0.10908094319962768
3255210,13,104,0.0,65,208,15.0,19.0,2.230769230769231,17.0,40.0,108.0,4.615384615384615,1,1,0,0.0,-0.2546473278910422
3255268,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,63.0,5.875,1,0,1,0.0,-0.34790182985825496
3255379,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,5.5,1,0,0,0.0,-0.2596289785513699
3255433,2,16,0.0,10,32,12.0,16.0,2.0,17.0,5.0,10.0,5.5,1,1,1,0.0,-0.11268085333969892
3255491,8,64,0.0,40,128,14.5,18.0,2.75,17.0,26.0,76.0,2.75,1,1,1,0.0,0.00655886510751613
3255730,17,136,0.0,85,253,14.235294117647058,18.0,2.0,17.0,48.0,189.0,4.294117647058823,1,1,1,1.0,0.05988141844247605
3255938,19,152,0.0,95,304,14.421052631578947,16.0,2.0,17.0,57.0,169.0,3.736842105263158,1,0,1,0.0,-0.2667952439726931
3255947,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,5.0,3.0,1,1,1,1.0,0.13867302203071197
3256059,15,120,0.0,75,240,15.666666666666666,18.0,2.2,17.0,43.0,154.0,5.866666666666666,0,1,1,1.0,0.07638137183261558
3256219,8,64,0.0,40,128,15.5,18.0,2.0,17.0,24.0,17.0,6.5,1,0,0,0.0,0.002077714328702297
3256280,16,128,0.0,80,256,13.5625,16.0,2.75,17.0,50.0,156.0,4.6875,1,0,1,0.0,-0.29284198729209876
3256376,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,28.0,76.0,5.666666666666667,1,1,0,0.0,-0.13295654545990376
3256464,8,64,0.0,40,128,13.375,16.0,2.75,17.0,24.0,76.0,7.375,1,1,1,0.0,-0.13838858983266147
3256733,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,12.0,24.0,8.0,1,0,1,1.0,0.27579379770992307
3256934,5,40,0.0,25,80,12.6,16.0,2.6,17.0,13.0,19.0,3.6,1,1,1,0.0,-0.16493573710737852
3256941,8,64,0.0,40,128,14.0,16.0,2.0,17.0,23.0,86.0,6.375,1,1,1,0.0,-0.26451905978748547
3257028,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,39.0,127.0,3.769230769230769,1,1,1,0.0,-0.29058377909571564
3257042,16,128,0.0,80,256,14.25,18.0,2.375,17.0,47.0,165.0,5.75,1,1,1,1.0,0.026967949713986424
3257138,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,2.0,4.5,1,0,0,1.0,0.05101292302036027
3257187,4,32,0.0,20,64,9.5,16.0,2.0,17.0,8.0,33.0,10.25,1,0,1,1.0,0.1235154359377634
3257258,5,40,0.0,25,80,13.4,16.0,2.6,17.0,17.0,30.0,2.8,1,1,1,0.0,-0.16493573710737852
3257513,10,80,0.0,50,160,14.7,19.0,2.3,17.0,31.0,79.0,5.1,1,1,1,0.0,-0.25335308077825963
3257836,14,112,0.0,70,224,15.285714285714286,19.0,2.0,17.0,42.0,116.0,6.571428571428571,1,0,0,0.0,-0.24104173375941645
3257863,16,128,0.0,80,253,14.0625,19.0,2.1875,17.0,49.0,188.0,4.875,0,1,1,1.0,0.12695900175697414
3257884,18,144,0.0,90,288,12.166666666666666,16.0,2.3333333333333335,17.0,57.0,169.0,5.555555555555555,1,1,1,0.0,-0.09994922350652291
3257901,8,64,0.0,40,128,15.375,16.0,2.0,17.0,23.0,60.0,6.5,1,1,1,0.0,-0.34821486200725815
3258220,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,12.0,0.0,1,1,1,1.0,0.32274826674480095
3258248,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,3.0,1,1,1,0.0,-0.27416010909222127
3258254,2,16,0.0,10,32,1.0,2.0,2.0,17.0,8.0,4.0,7.5,1,0,0,1.0,0.2783520115612744
3258388,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,54.0,3.7142857142857144,1,1,1,0.0,-0.14279130251152608
3258520,3,24,0.0,15,48,7.333333333333333,10.0,2.0,17.0,7.0,48.0,4.333333333333333,1,1,1,1.0,0.32607158267517283
3258527,16,128,0.0,80,256,16.0625,18.0,2.0,17.0,49.0,178.0,6.1875,1,1,1,0.0,0.0058876638046043255
3258582,15,120,0.0,75,240,14.733333333333333,18.0,2.6,17.0,46.0,205.0,4.533333333333333,0,1,1,1.0,0.1824886944030097
3258650,3,24,0.0,15,48,12.0,16.0,2.0,17.0,11.0,30.0,3.6666666666666665,1,0,0,0.0,-0.10761747505506161
3258743,19,152,0.0,95,304,12.789473684210526,16.0,2.6315789473684212,17.0,55.0,209.0,5.052631578947368,1,1,1,0.0,-0.046387436141891725
3258809,7,56,0.0,35,112,15.285714285714286,19.0,2.0,17.0,19.0,107.0,4.714285714285714,1,1,1,0.0,-0.26643429350789993
3259083,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,31.0,2.3333333333333335,1,1,1,0.0,-0.28410339331027745
3259170,3,24,0.0,15,48,8.333333333333334,10.0,3.0,17.0,11.0,34.0,8.333333333333334,1,1,1,1.0,0.311121520973739
3259198,7,56,0.0,35,112,12.142857142857142,16.0,2.4285714285714284,17.0,23.0,82.0,4.571428571428571,1,1,1,0.0,-0.1359228316694578
3259208,5,40,0.0,25,80,11.4,16.0,2.0,17.0,18.0,57.0,8.8,1,1,1,1.0,0.029026077056422045
3259233,15,120,0.0,75,240,13.2,18.0,2.4,17.0,42.0,165.0,5.666666666666667,1,1,1,1.0,0.036378941285521944
3259430,3,24,0.0,15,48,17.0,19.0,2.0,17.0,9.0,30.0,1.6666666666666667,1,0,0,0.0,-0.160991792675809
3259454,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,20.0,70.0,6.428571428571429,1,0,0,0.0,0.002077714328702297
3259834,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,35.0,7.333333333333333,1,1,1,1.0,0.024500356521758346
3259865,19,152,0.0,95,283,14.105263157894736,16.0,2.473684210526316,17.0,58.0,199.0,5.052631578947368,1,1,1,0.0,-0.25969869446832844
3259959,5,40,0.0,25,80,12.0,16.0,2.6,17.0,17.0,44.0,3.6,1,1,1,0.0,-0.1603200888011882
3259976,6,48,0.0,30,90,16.5,19.0,2.0,17.0,20.0,34.0,5.833333333333333,1,1,1,0.0,-0.2587670371623137
3260113,6,48,0.0,30,96,12.833333333333334,18.0,2.5,17.0,15.0,44.0,3.1666666666666665,1,1,1,0.0,-0.003493436636416463
3260231,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,32.0,6.5,1,1,1,1.0,0.04528670672653042
3260425,16,128,0.0,80,256,14.6875,16.0,2.1875,17.0,47.0,189.0,6.0625,0,1,1,1.0,0.08796000440432276
3260460,18,144,0.0,90,256,15.222222222222221,18.0,2.0,17.0,53.0,207.0,4.777777777777778,1,1,1,1.0,0.07258832141093043
3260505,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,19.0,65.0,4.333333333333333,0,0,0,1.0,0.26735293818853284
3260605,3,24,0.0,15,48,17.0,19.0,2.0,17.0,11.0,26.0,2.6666666666666665,1,1,1,0.0,-0.17527583753994402
3260739,12,96,0.0,60,192,12.75,16.0,2.25,17.0,36.0,121.0,5.0,1,1,1,0.0,-0.1222977064563694
3260914,13,104,0.0,65,205,12.538461538461538,17.0,2.4615384615384617,17.0,39.0,125.0,4.6923076923076925,0,1,1,1.0,0.16618069492662083
3260930,13,104,0.0,65,208,14.615384615384615,16.0,2.0,17.0,37.0,165.0,7.538461538461538,1,1,1,0.0,-0.3185100932632478
3260958,8,64,0.0,40,128,13.875,16.0,2.0,17.0,23.0,51.0,5.375,1,1,1,0.0,-0.28590048860529166
3261021,14,112,0.0,70,224,12.714285714285714,18.0,2.0,17.0,46.0,146.0,9.142857142857142,1,1,1,1.0,0.0688381060954649
3261038,5,40,0.0,25,80,13.0,16.0,5.6,17.0,15.0,50.0,5.6,1,1,1,0.0,-0.1271139625347658
3261080,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,34.0,6.666666666666667,1,0,0,0.0,-0.2608761064055872
3261248,2,16,0.0,10,32,12.5,16.0,3.5,17.0,5.0,30.0,3.0,1,0,1,0.0,-0.10247153367513799
3261284,14,112,0.0,70,224,12.857142857142858,16.0,2.4285714285714284,17.0,43.0,108.0,4.5,1,1,1,0.0,-0.1332377977944906
3261335,19,152,0.0,95,301,14.105263157894736,16.0,2.3157894736842106,17.0,59.0,202.0,4.315789473684211,0,1,1,1.0,0.08870843835901986
3261374,14,112,0.0,70,221,14.5,16.0,2.2142857142857144,17.0,43.0,153.0,3.5,1,1,1,0.0,-0.2993225229192094
3261693,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,34.0,133.0,4.909090909090909,1,0,1,0.0,-0.28056962582919703
3261718,17,136,0.0,85,255,13.294117647058824,16.0,2.5294117647058822,17.0,51.0,140.0,5.0588235294117645,1,1,1,0.0,-0.1227007608258125
3261737,17,136,0.0,85,256,14.588235294117647,16.0,2.176470588235294,17.0,54.0,145.0,8.176470588235293,1,1,1,0.0,-0.2854667223171597
3261758,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,28.0,50.0,5.333333333333333,1,1,1,0.0,-0.3087062361849539
3261862,7,56,0.0,35,112,13.0,16.0,2.0,17.0,17.0,54.0,9.142857142857142,1,1,0,0.0,-0.11139703316471848
3262074,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,70.0,3.8333333333333335,1,1,1,0.0,-0.34821486200725815
3262223,9,72,0.0,45,144,12.555555555555555,18.0,2.6666666666666665,17.0,29.0,104.0,2.3333333333333335,0,1,1,1.0,0.17280757408392725
3262310,28,224,0.0,140,445,14.714285714285714,16.0,2.107142857142857,17.0,85.0,339.0,5.607142857142857,0,1,1,1.0,0.1302171019311887
