id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3244681,5,40,0.0,25,80,13.8,16.0,2.0,17.0,14.0,72.0,5.0,1,1,1,0.0,-0.2653071558733054
3244721,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,13.0,1,0,0,1.0,0.04196300622459581
3244762,12,96,0.0,60,192,13.0,16.0,2.25,17.0,32.0,130.0,9.75,1,0,1,0.0,-0.1147493113530545
3244790,6,48,0.0,30,96,15.5,16.0,2.0,17.0,17.0,67.0,5.833333333333333,1,1,1,0.0,-0.34821486200725815
3244831,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,31.0,92.0,4.363636363636363,1,1,1,0.0,-0.023314845419781134
3244930,4,32,0.0,20,64,11.75,16.0,6.5,17.0,10.0,40.0,3.0,1,1,1,0.0,-0.002128066794428076
3244961,20,160,0.0,100,317,11.8,16.0,2.15,17.0,61.0,231.0,5.75,1,1,1,1.0,0.10292104830425931
3245096,9,72,0.0,47,144,11.88888888888889,16.0,2.3333333333333335,17.0,25.0,98.0,3.5555555555555554,0,0,1,1.0,0.17943626173320032
3245208,10,80,0.0,50,160,15.2,16.0,2.0,17.0,27.0,111.0,4.8,1,1,1,0.0,-0.34821486200725815
3245235,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,7.0,13.0,1,0,0,1.0,0.27990269633481385
3245333,4,32,0.0,20,64,12.75,16.0,2.75,17.0,13.0,42.0,3.75,1,1,1,0.0,-0.1454755443504486
3245398,21,168,0.0,105,336,14.857142857142858,18.0,2.0,17.0,61.0,229.0,4.571428571428571,0,0,1,1.0,0.10487327994992257
3245511,9,72,0.0,45,144,14.222222222222221,18.0,2.3333333333333335,17.0,25.0,98.0,6.111111111111111,1,1,1,1.0,0.029922985688996248
3245565,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,22.0,56.0,3.2857142857142856,0,1,1,1.0,0.25967860815209404
3245652,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,31.0,5.0,1,1,1,0.0,-0.3459475232830249
3245664,10,80,0.0,50,160,14.5,16.0,2.0,17.0,28.0,106.0,4.4,1,1,1,0.0,-0.28544184979057485
3245793,12,96,0.0,60,192,11.833333333333334,18.0,2.75,17.0,36.0,133.0,7.25,1,1,1,1.0,0.25109977460614985
3246027,22,176,0.0,110,352,15.0,16.0,2.0,17.0,70.0,186.0,4.363636363636363,1,1,1,0.0,-0.2952827760080564
3246088,21,168,0.0,105,336,14.571428571428571,16.0,2.2857142857142856,17.0,63.0,184.0,4.571428571428571,1,1,1,0.0,-0.2969680821806588
3246178,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,1,1.0,0.14644512459423772
3246319,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,51.0,3.4,1,0,0,0.0,-0.10851758655487617
3246492,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,45.0,6.833333333333333,1,1,1,0.0,-0.33513364927761785
3246532,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,44.0,5.4,1,1,1,0.0,-0.12445874094419891
3246548,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,31.0,1.0,1,0,0,0.0,-0.323970846162694
3246556,11,88,0.0,55,157,14.636363636363637,18.0,2.272727272727273,17.0,34.0,98.0,6.0,0,1,1,1.0,0.07472458782576903
3246631,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,16.0,47.0,4.666666666666667,1,1,1,0.0,-0.02245124727796396
3246728,9,72,0.0,45,144,13.88888888888889,18.0,2.0,17.0,26.0,119.0,5.666666666666667,1,1,1,1.0,0.06382770302283199
3246807,6,48,0.0,30,96,16.5,19.0,2.0,17.0,19.0,43.0,2.0,1,1,1,0.0,-0.26643429350789993
3246846,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,34.0,8.0,1,1,0,0.0,-0.26544279990040676
3247066,4,32,0.0,20,64,13.0,16.0,2.75,17.0,14.0,39.0,4.75,1,0,1,0.0,-0.15103751196195328
3247155,7,56,0.0,35,112,13.428571428571429,19.0,2.4285714285714284,17.0,22.0,46.0,3.7142857142857144,1,1,1,0.0,-0.07409080636872405
3247212,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,95.0,5.0,1,1,1,0.0,-0.347351263865441
3247435,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,55.0,6.0,1,1,1,0.0,-0.2675449734861524
3247454,4,32,0.0,20,64,8.25,16.0,2.75,17.0,12.0,51.0,2.75,1,0,0,1.0,0.11800125699966624
3247468,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,56.0,3.8333333333333335,1,1,1,0.0,-0.34821486200725815
3247759,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,99.0,6.0,1,1,1,0.0,-0.34821486200725815
3247763,13,104,0.0,65,208,14.0,16.0,2.0,17.0,39.0,121.0,4.3076923076923075,0,0,1,1.0,0.110290425719
3247768,14,112,0.0,70,224,14.285714285714286,16.0,2.0,17.0,36.0,119.0,5.857142857142857,1,1,1,0.0,-0.26107231356464505
3247851,14,112,0.0,70,224,13.714285714285714,18.0,2.2142857142857144,17.0,39.0,130.0,7.5,1,1,1,1.0,0.050453002535740435
3247872,11,88,0.0,55,176,10.0,16.0,3.3636363636363638,17.0,31.0,111.0,6.0,1,0,1,0.0,-0.002345565856535007
3247972,8,64,0.0,40,128,16.0,16.0,2.0,17.0,25.0,58.0,4.5,1,0,1,0.0,-0.34821486200725815
3247995,16,128,0.0,80,256,13.3125,18.0,2.1875,17.0,49.0,162.0,3.6875,1,0,0,1.0,0.04992499739525468
3248215,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,6.0,4.0,1,1,1,1.0,0.3028623016719242
3248311,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,108.0,4.636363636363637,1,1,1,0.0,-0.29058377909571564
3248353,8,64,0.0,40,128,9.75,16.0,2.0,17.0,20.0,64.0,6.25,1,1,1,1.0,0.15410290451129052
3248367,24,192,0.0,120,381,14.125,16.0,2.25,17.0,71.0,242.0,4.916666666666667,0,0,1,1.0,0.14840608542411252
3248448,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,103.0,5.555555555555555,0,1,1,1.0,0.15585546405135986
3248524,5,40,0.0,25,80,12.4,19.0,2.0,17.0,16.0,31.0,8.6,1,0,1,0.0,-0.06259174877821812
3248662,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,12.0,3.0,1,0,0,1.0,0.29072416849818894
3248831,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,4.333333333333333,1,0,0,0.0,-0.2850020333940338
3248844,14,112,0.0,70,218,13.071428571428571,16.0,2.2142857142857144,17.0,48.0,130.0,4.785714285714286,0,1,1,1.0,0.17738740285822283
3248850,10,80,0.0,50,160,14.5,16.0,2.0,17.0,27.0,74.0,6.2,1,1,1,0.0,-0.28489149855362544
3248953,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,7.0,0,0,0,1.0,0.547122075814059
3249111,16,128,0.0,80,256,14.25,16.0,2.1875,17.0,50.0,110.0,4.625,1,1,1,0.0,-0.28744980918361834
3249242,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,45.0,4.428571428571429,1,1,1,0.0,-0.30548572013405595
3249374,13,104,0.0,65,182,16.153846153846153,18.0,2.0,17.0,41.0,119.0,5.538461538461538,0,1,1,1.0,0.06523005887354126
3249376,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,60.0,8.0,1,1,1,0.0,-0.1051871011680298
3249399,5,40,0.0,25,80,9.6,16.0,2.0,17.0,16.0,20.0,2.2,1,0,0,1.0,0.11233533470059018
3249404,1,8,0.0,5,16,8.0,8.0,2.0,17.0,2.0,14.0,13.0,1,0,0,1.0,0.13978894217005672
3249506,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,29.0,89.0,5.0,1,1,1,0.0,-0.26107231356464505
3249553,27,216,0.0,135,432,15.11111111111111,19.0,2.2222222222222223,17.0,78.0,237.0,4.814814814814815,1,1,1,0.0,-0.20555351397553584
3249559,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,29.0,92.0,5.0,1,1,1,0.0,-0.34821486200725815
3249582,4,32,0.0,20,64,13.75,16.0,2.0,17.0,10.0,31.0,3.5,1,0,0,0.0,-0.30014323283491434
3249664,21,168,0.0,105,336,14.571428571428571,18.0,2.4285714285714284,17.0,65.0,232.0,4.761904761904762,1,1,1,1.0,0.044006225037191524
3249687,2,16,0.0,10,32,14.0,19.0,3.5,17.0,7.0,14.0,3.5,1,0,1,0.0,-0.17489381859261421
3249797,18,144,0.0,90,288,14.666666666666666,16.0,2.1666666666666665,17.0,53.0,198.0,5.0,1,0,0,0.0,-0.29046484724465926
3249940,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,29.0,72.0,4.333333333333333,1,1,1,0.0,-0.2658342462658683
3000048,11,88,0.0,55,154,15.0,16.0,2.272727272727273,17.0,32.0,92.0,4.363636363636363,1,1,1,0.0,-0.34191090581486466
3000078,14,112,0.0,70,224,15.214285714285714,16.0,2.2142857142857144,17.0,44.0,98.0,4.571428571428571,0,1,1,1.0,0.07156444033477657
3000094,14,112,0.0,70,224,13.214285714285714,16.0,2.2142857142857144,17.0,44.0,140.0,3.857142857142857,1,1,1,0.0,-0.10995896970037451
3000159,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,18.0,78.0,5.0,1,1,1,1.0,0.15675889468817825
3000168,4,32,0.0,20,64,11.0,16.0,3.5,17.0,11.0,54.0,5.75,1,1,1,1.0,0.0126579340835969
3000530,11,88,0.0,55,176,13.545454545454545,16.0,2.272727272727273,17.0,37.0,81.0,6.2727272727272725,1,1,1,0.0,-0.2932688129706828
3000699,12,96,0.0,60,192,14.166666666666666,16.0,2.0,17.0,39.0,137.0,5.0,1,1,1,0.0,-0.2599128845819313
3000943,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,22.0,57.0,3.857142857142857,1,1,1,0.0,-0.10710784669345948
3000968,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,0.0,1,1,1,1.0,0.051491142783143824
3001257,2,16,0.0,10,32,9.5,12.0,2.0,17.0,9.0,28.0,7.5,1,0,0,1.0,0.1584037282777453
3001307,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3001388,8,64,0.0,40,128,12.75,18.0,2.0,17.0,23.0,46.0,5.75,1,0,1,1.0,0.012852016641086447
3001498,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,3.75,1,1,1,0.0,-0.32424223528128177
3001642,17,136,0.0,85,269,13.823529411764707,16.0,2.0,17.0,53.0,168.0,6.117647058823529,1,1,1,0.0,-0.2299918506677698
3001752,25,200,0.0,125,400,13.72,16.0,2.36,17.0,72.0,271.0,4.4,1,1,1,0.0,-0.20278512374614108
3001781,14,112,0.0,70,224,14.857142857142858,16.0,2.0,17.0,41.0,138.0,6.142857142857143,1,1,1,0.0,-0.3185100932632478
3002044,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,28.0,3.5,1,1,1,1.0,0.06873996313203737
3002188,10,80,0.0,50,151,16.0,16.0,2.0,17.0,30.0,94.0,4.7,1,1,0,0.0,-0.32437428670218865
3002220,12,96,0.0,60,192,13.583333333333334,18.0,2.25,17.0,33.0,110.0,5.833333333333333,1,1,1,1.0,0.03431623749176141
3002280,2,16,0.0,10,32,3.0,6.0,2.0,17.0,8.0,15.0,0.5,1,1,1,1.0,0.3199914320844877
3002380,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,91.0,6.222222222222222,1,1,0,0.0,-0.32630335660683746
3002558,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,2.3333333333333335,1,1,1,0.0,-0.28997481392036223
3002791,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3002801,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,2.0,11.0,1,0,1,0.0,-0.019494750658620545
3002873,15,120,0.0,75,240,14.4,18.0,2.0,17.0,48.0,147.0,3.466666666666667,0,1,1,1.0,0.1115970744370277
3002931,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,34.0,127.0,5.583333333333333,1,1,0,0.0,-0.004297100614661072
3002988,15,120,0.0,75,240,13.866666666666667,16.0,2.6,17.0,41.0,146.0,5.133333333333334,1,1,1,0.0,-0.28852107530195503
3003022,34,272,0.0,170,544,14.382352941176471,18.0,2.088235294117647,17.0,101.0,359.0,6.117647058823529,0,1,1,1.0,0.20812329717937386
3003097,4,32,0.0,20,64,15.25,16.0,2.0,17.0,14.0,50.0,4.25,1,1,1,0.0,-0.32077979312326194
3003157,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,5.0,1,1,1,1.0,0.03790277312808127
3003229,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,81.0,4.875,1,0,0,0.0,-0.335483078874559
3003482,12,96,0.0,63,169,13.5,19.0,2.5,17.0,34.0,127.0,5.833333333333333,0,1,1,1.0,0.16371493676341714
3003513,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,18.0,74.0,4.666666666666667,1,1,1,0.0,-0.10001393178972577
3003632,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,7.0,3.0,1,1,1,0.0,-0.2725883786658967
3003875,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,20.0,64.0,3.142857142857143,0,1,1,1.0,0.2549244483306806
3003952,2,16,0.0,10,32,14.5,16.0,2.0,17.0,4.0,15.0,5.5,1,1,1,0.0,-0.2725883786658967
3003985,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,20.0,47.0,4.0,1,0,1,0.0,-0.1507757797350891
3004068,8,64,0.0,40,128,13.875,18.0,2.375,17.0,26.0,51.0,6.25,1,1,1,1.0,0.011205609647568048
3004107,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,4.333333333333333,1,1,1,0.0,-0.28997481392036223
3004213,10,80,0.0,50,160,15.2,19.0,2.0,17.0,31.0,85.0,5.7,1,1,1,0.0,-0.26643429350789993
3004256,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,10.0,20.0,5.0,1,1,1,1.0,0.06784361054817478
3004305,14,112,0.0,70,224,14.428571428571429,19.0,2.0,17.0,45.0,116.0,4.285714285714286,1,0,1,0.0,-0.1807712349253812
3004469,5,40,0.0,25,80,12.4,16.0,2.0,17.0,19.0,50.0,6.8,1,1,1,0.0,-0.11274433423034616
3004597,8,64,0.0,40,128,14.5,16.0,2.0,17.0,21.0,41.0,3.375,1,1,1,0.0,-0.30270610350566063
3004633,21,168,0.0,105,333,14.142857142857142,16.0,2.142857142857143,17.0,61.0,187.0,4.523809523809524,1,1,1,0.0,-0.24030484732301285
3004636,7,56,0.0,35,112,13.857142857142858,16.0,2.4285714285714284,17.0,21.0,75.0,5.0,1,1,1,0.0,-0.30420890430880404
3004863,3,24,0.0,15,32,12.0,16.0,2.0,17.0,9.0,21.0,1.3333333333333333,1,1,1,0.0,-0.10764437405569854
3004865,18,144,0.0,90,288,13.88888888888889,16.0,2.0,19.0,57.0,162.0,4.444444444444445,1,1,0,0.0,-0.2616614299407462
3005000,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,1.25,1,1,1,0.0,-0.32424223528128177
3005002,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,35.0,7.333333333333333,1,1,1,0.0,-0.2684097932784199
3005047,5,40,0.0,25,80,15.0,16.0,2.0,17.0,17.0,55.0,4.8,1,1,1,0.0,-0.3287026241472319
3005121,11,88,0.0,55,173,14.090909090909092,19.0,2.0,17.0,40.0,114.0,5.2727272727272725,1,1,1,0.0,-0.17929174506528678
3005273,11,88,0.0,55,176,15.636363636363637,18.0,2.0,17.0,35.0,117.0,3.4545454545454546,0,1,1,1.0,0.08015885438462625
3005430,6,48,0.0,30,96,9.5,16.0,2.5,17.0,23.0,80.0,4.5,1,0,1,1.0,0.11408040830149639
3005549,6,48,0.0,30,90,14.833333333333334,16.0,2.5,17.0,18.0,50.0,3.0,0,1,1,1.0,0.33390717001007086
3005616,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,17.0,8.666666666666666,1,0,0,0.0,-0.2824482443446979
3005659,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,1.0,1,1,1,1.0,0.042659746603730245
3005993,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,25.0,78.0,6.333333333333333,1,1,1,0.0,-0.09623298714813927
3006011,14,112,0.0,70,224,12.857142857142858,16.0,2.2142857142857144,17.0,43.0,142.0,2.857142857142857,1,1,1,0.0,-0.10749321153717084
3006319,11,88,0.0,55,176,15.0,18.0,2.272727272727273,17.0,34.0,124.0,7.7272727272727275,1,1,1,0.0,-0.017010889227387645
3006323,8,64,0.0,40,128,14.75,16.0,2.0,17.0,24.0,65.0,6.125,1,1,1,0.0,-0.31911917100901216
3006327,19,152,0.0,95,301,14.105263157894736,16.0,2.0,17.0,55.0,188.0,7.947368421052632,1,1,1,0.0,-0.20825267481525808
3006671,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,44.0,5.333333333333333,1,1,1,1.0,0.03202446172611317
3006758,6,48,0.0,30,96,12.166666666666666,16.0,3.0,17.0,19.0,66.0,3.0,1,1,0,0.0,-0.14244876163676704
3006766,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,4.0,1,0,0,1.0,0.05243390366893248
3006796,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,1.5,1,0,0,0.0,-0.25770819235559217
3006839,9,72,0.0,45,144,13.444444444444445,16.0,2.6666666666666665,17.0,29.0,78.0,2.888888888888889,1,1,1,0.0,-0.13838858983266147
3006859,19,152,0.0,95,304,14.789473684210526,16.0,2.3157894736842106,17.0,55.0,150.0,3.6842105263157894,1,1,0,0.0,-0.33439294031452504
3006930,19,152,0.0,95,304,13.473684210526315,16.0,2.0,17.0,56.0,199.0,3.0,1,1,1,0.0,-0.07167118769353242
3006946,15,120,0.0,75,240,14.4,19.0,2.2,17.0,47.0,158.0,4.666666666666667,1,1,1,0.0,-0.20529937003294904
3007117,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,20.0,77.0,6.857142857142857,1,1,1,0.0,-0.2658342462658683
3007162,14,112,0.0,70,224,15.214285714285714,16.0,2.0,17.0,41.0,156.0,4.0,1,1,1,0.0,-0.34821486200725815
3007286,8,64,0.0,40,128,11.25,16.0,2.375,17.0,22.0,80.0,4.5,1,1,1,0.0,-0.0020419578661389857
3007292,20,160,0.0,100,320,14.85,18.0,2.0,17.0,61.0,182.0,4.65,1,1,1,1.0,0.03504514799158974
3007296,20,160,0.0,100,320,13.25,16.0,2.45,17.0,58.0,184.0,4.3,1,1,1,0.0,-0.09146391059792058
3007320,16,128,0.0,80,256,13.875,16.0,2.5625,17.0,46.0,163.0,5.3125,1,0,0,0.0,-0.2964914355840483
3007433,14,112,0.0,70,224,13.428571428571429,18.0,2.4285714285714284,17.0,41.0,170.0,4.928571428571429,1,1,1,1.0,0.051232433676987196
3007493,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,25.0,45.0,6.888888888888889,1,1,1,0.0,-0.34821486200725815
3007561,8,64,0.0,40,128,13.875,16.0,2.75,17.0,22.0,51.0,5.375,1,1,1,0.0,-0.31369440693990897
3007567,3,24,0.0,15,48,17.0,19.0,2.0,17.0,9.0,26.0,4.666666666666667,1,0,0,0.0,-0.1629125788715867
3007580,17,136,0.0,85,269,14.529411764705882,18.0,2.3529411764705883,17.0,51.0,184.0,6.823529411764706,1,1,1,1.0,0.026691723619080406
3007939,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,21.0,2.0,1,0,0,1.0,0.032418675377743365
3008022,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,11.0,0.0,1,1,1,1.0,0.3199914320844877
3008154,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,15.0,70.0,4.833333333333333,1,1,1,0.0,-0.0020419578661389857
3008168,5,40,0.0,25,80,15.2,18.0,2.0,17.0,18.0,64.0,4.2,1,0,1,0.0,-0.022303267784154465
3008169,8,64,0.0,40,128,15.375,18.0,2.375,17.0,23.0,54.0,6.75,1,1,1,0.0,-0.02245124727796396
3008366,18,144,0.0,90,288,13.722222222222221,16.0,2.3333333333333335,17.0,50.0,168.0,4.5,1,1,1,0.0,-0.26253675550622146
3008367,8,64,0.0,40,128,14.375,16.0,2.0,17.0,25.0,92.0,1.875,1,1,1,0.0,-0.26107231356464505
3008383,13,104,0.0,65,202,14.076923076923077,16.0,2.0,17.0,40.0,133.0,2.769230769230769,0,0,1,1.0,0.11150280050364876
3008515,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,15.0,7.5,1,0,0,1.0,0.14485519766083496
3008651,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,18.0,90.0,1.5,0,1,1,1.0,0.27153445575705104
3008960,6,48,0.0,30,96,13.0,16.0,2.0,17.0,17.0,48.0,7.5,1,1,1,0.0,-0.12671179089076157
3008986,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,55.0,4.333333333333333,1,0,1,0.0,-0.28637098841371983
3009057,27,216,0.0,135,432,13.962962962962964,18.0,2.3333333333333335,17.0,81.0,279.0,4.185185185185185,1,1,1,1.0,0.10086157286379248
3009235,3,24,0.0,15,48,12.666666666666666,19.0,2.0,17.0,9.0,19.0,3.3333333333333335,1,0,1,0.0,-0.0054261963469622795
3009249,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,28.0,8.0,0,0,0,1.0,0.4602734139423116
3009296,5,40,0.0,25,80,12.0,18.0,2.0,17.0,17.0,35.0,5.2,1,1,1,1.0,0.027022715430933687
3009309,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,43.0,7.0,1,1,1,0.0,-0.12445874094419891
3009422,9,72,0.0,45,141,13.666666666666666,16.0,2.3333333333333335,17.0,28.0,91.0,4.777777777777778,1,1,1,0.0,-0.297662064773448
3009424,12,96,0.0,60,189,12.0,18.0,2.75,17.0,34.0,109.0,4.833333333333333,1,1,1,1.0,0.025841904316843828
3009426,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,36.0,6.8,1,1,1,0.0,-0.3459475232830249
3009443,8,64,0.0,40,128,14.0,18.0,2.0,17.0,23.0,49.0,5.5,1,1,1,1.0,0.03899952798218537
3009504,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,40.0,129.0,4.214285714285714,1,1,1,0.0,-0.2898533454267355
3009654,26,208,0.0,130,413,14.423076923076923,16.0,2.1153846153846154,17.0,79.0,299.0,7.0,0,1,1,1.0,0.13244378936939524
3009821,14,112,0.0,70,224,12.785714285714286,16.0,2.4285714285714284,17.0,42.0,116.0,5.571428571428571,1,1,1,0.0,-0.1332377977944906
3009926,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,9.0,26.0,8.333333333333334,0,1,1,1.0,0.5349606725359746
3009930,1,8,0.0,5,16,2.0,2.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.21118469578057036
3010004,11,88,0.0,55,143,12.545454545454545,16.0,2.0,17.0,26.0,44.0,7.181818181818182,1,1,1,0.0,-0.1447481956101536
3010079,3,24,0.0,15,48,5.333333333333333,16.0,2.0,17.0,12.0,25.0,5.333333333333333,1,1,1,1.0,0.13919223115113283
3010199,4,32,0.0,20,64,9.5,16.0,2.75,17.0,12.0,43.0,3.25,1,1,1,1.0,0.10355865120837297
3010215,3,24,0.0,15,48,7.666666666666667,11.0,3.0,17.0,9.0,28.0,6.333333333333333,0,1,1,1.0,0.442465802058721
3010222,3,24,0.0,15,48,13.0,16.0,2.0,17.0,8.0,29.0,4.0,1,1,1,0.0,-0.10923179867499035
3010232,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,91.0,2.5,1,0,0,0.0,-0.3338005834787515
3010286,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,31.0,67.0,4.181818181818182,1,1,1,0.0,-0.34821486200725815
3010434,29,232,0.0,145,464,15.586206896551724,16.0,2.103448275862069,17.0,85.0,217.0,5.689655172413793,1,1,1,0.0,-0.24964007874946284
3010474,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,10.0,20.0,5.666666666666667,1,1,1,0.0,-0.28621179150431847
3010573,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,22.0,5.25,1,1,1,0.0,-0.3284957370664429
3010605,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,85.0,4.285714285714286,0,1,1,1.0,0.23782851350798515
3010665,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,23.0,67.0,5.833333333333333,1,1,1,1.0,0.036332700176796774
3010692,9,72,0.0,45,144,15.11111111111111,18.0,2.0,17.0,28.0,83.0,5.444444444444445,1,0,1,0.0,-0.023314845419781134
3010782,4,32,0.0,20,61,12.5,16.0,2.0,17.0,14.0,44.0,7.25,1,1,1,0.0,-0.08477443000232004
3010999,19,152,0.0,95,304,14.68421052631579,16.0,2.1578947368421053,17.0,59.0,137.0,5.684210526315789,1,1,1,0.0,-0.3185100932632478
3011057,21,168,0.0,105,336,14.142857142857142,18.0,2.2857142857142856,17.0,64.0,175.0,5.095238095238095,1,1,1,1.0,0.06780715534115479
3011153,3,24,0.0,15,48,4.0,9.0,3.0,17.0,9.0,41.0,3.0,1,1,1,1.0,0.3201581827758868
3011208,15,120,0.0,75,240,15.2,18.0,2.0,17.0,46.0,162.0,6.0,1,1,1,0.0,-0.023314845419781134
3011284,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,25.0,109.0,4.0,1,0,1,0.0,-0.26255180342473944
3011346,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,69.0,3.625,1,1,1,0.0,-0.34821486200725815
3011560,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,40.0,5.0,1,1,1,0.0,-0.33286515713507075
3011669,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,9.0,1,1,1,0.0,-0.27416010909222127
3011725,10,80,0.0,50,160,13.4,16.0,2.9,17.0,32.0,87.0,3.8,1,1,1,0.0,-0.13838858983266147
3011777,18,144,0.0,90,288,14.333333333333334,16.0,2.0,17.0,58.0,168.0,5.444444444444445,1,1,1,0.0,-0.25073272708885064
3011860,24,192,0.0,120,384,15.5,16.0,2.125,17.0,73.0,227.0,2.625,1,1,1,0.0,-0.3247057925302217
3011936,24,192,0.0,120,384,12.708333333333334,19.0,2.375,17.0,71.0,269.0,5.0,1,1,1,1.0,0.03434042512945126
3012065,20,160,0.0,100,320,16.1,18.0,2.0,17.0,59.0,208.0,5.7,1,1,1,1.0,0.07258832141093043
3012400,8,64,0.0,40,128,14.5,19.0,2.0,17.0,23.0,72.0,5.75,1,1,1,0.0,-0.20311093005426717
3012446,5,40,0.0,25,80,11.8,16.0,2.0,17.0,14.0,41.0,3.2,1,1,1,1.0,0.009422132859119931
3012465,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,5.0,1,0,0,0.0,-0.26466545783537027
