id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3409335,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,60.0,4.428571428571429,0,1,1,1.0,0.22499459905149793
3409374,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,38.0,7.0,1,0,1,0.0,-0.12719399189289993
3409444,15,132,0.0,75,240,14.666666666666666,18.0,2.4,17.0,41.0,144.0,3.933333333333333,0,1,1,1.0,0.07642243811669923
3409525,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,3.0,13.0,1,0,1,1.0,0.03837963764354798
3409649,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,55.0,7.0,1,0,1,0.0,-0.34821486200725815
3409707,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,30.0,1.0,1,1,1,1.0,0.024598493281713645
3409765,10,80,0.0,50,160,13.8,16.0,2.3,17.0,30.0,122.0,4.4,1,1,1,0.0,-0.29058377909571564
3409987,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,23.0,4.5,1,0,0,1.0,0.14989167694483532
3410057,8,64,0.0,40,128,14.125,18.0,2.0,17.0,25.0,81.0,6.875,1,1,1,1.0,0.06038095679999153
3410236,11,88,0.0,55,176,13.818181818181818,18.0,2.272727272727273,17.0,31.0,81.0,4.818181818181818,1,1,1,1.0,0.03163120361679421
3410323,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,18.0,70.0,4.5,1,0,1,0.0,-0.34821486200725815
3410729,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,5.0,6.0,5.0,1,0,1,1.0,0.12696505600103788
3410731,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,72.0,3.5,1,0,0,0.0,-0.335483078874559
3410733,23,184,0.0,115,368,14.695652173913043,16.0,2.130434782608696,17.0,75.0,256.0,5.565217391304348,0,1,1,1.0,0.11261535553577261
3410808,5,40,0.0,25,80,12.6,16.0,2.6,17.0,13.0,52.0,5.0,1,1,1,0.0,-0.1405382525649634
3411014,3,24,0.0,15,48,14.0,16.0,2.0,17.0,6.0,29.0,7.333333333333333,1,1,1,0.0,-0.27818999341099143
3411035,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,4.0,2.0,1,0,0,1.0,0.14961217113648392
3411043,13,104,0.0,65,182,13.615384615384615,16.0,2.230769230769231,17.0,37.0,75.0,4.923076923076923,1,1,1,0.0,-0.2932688129706828
3411090,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,18.0,39.0,6.0,0,1,1,1.0,0.240074663954792
3411149,11,88,0.0,55,176,16.272727272727273,19.0,2.0,17.0,35.0,114.0,3.6363636363636362,0,1,1,1.0,0.05831766123075136
3411254,3,24,0.0,15,32,14.666666666666666,16.0,2.0,17.0,11.0,39.0,5.333333333333333,1,0,0,0.0,-0.2494091467251477
3411276,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,96.0,7.833333333333333,1,1,0,0.0,-0.32630335660683746
3411286,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,23.0,105.0,2.857142857142857,1,1,1,0.0,-0.34821486200725815
3411395,8,64,0.0,40,128,10.25,16.0,2.75,17.0,24.0,102.0,5.625,1,1,1,0.0,6.430760088282101E-4
3411517,7,56,0.0,35,112,12.857142857142858,18.0,2.0,17.0,21.0,107.0,4.285714285714286,1,0,1,1.0,0.06481397132594124
3411676,10,80,0.0,50,160,14.0,16.0,2.0,17.0,30.0,99.0,4.1,1,1,1,0.0,-0.26107231356464505
3411750,16,128,0.0,80,256,12.875,16.0,2.5625,17.0,49.0,182.0,5.3125,1,1,1,0.0,-0.1001435363432063
3411777,4,32,0.0,20,64,14.0,16.0,5.25,17.0,14.0,38.0,1.5,0,1,1,1.0,0.4966016766049406
3411887,17,136,0.0,85,272,13.705882352941176,18.0,2.176470588235294,17.0,51.0,187.0,4.0588235294117645,1,1,1,1.0,0.08459516926446403
3411900,8,64,0.0,40,128,15.375,19.0,2.0,17.0,28.0,72.0,5.75,1,1,1,0.0,-0.26643429350789993
3412063,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,0.0,8.0,1,0,1,1.0,0.08553735618911423
3412261,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,35.0,4.2,1,1,1,0.0,-0.3168518322847789
3412294,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,1.0,0,1,1,1.0,0.520037971766745
3412365,5,40,0.0,25,80,11.0,16.0,2.0,17.0,14.0,44.0,1.4,1,1,1,1.0,0.01104528214559345
3412397,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,14.0,2.5,1,0,0,1.0,0.04933547433598313
3412407,19,152,0.0,95,304,14.368421052631579,16.0,2.473684210526316,17.0,59.0,208.0,4.526315789473684,1,1,1,0.0,-0.2905270682422154
3412456,9,72,0.0,45,144,14.222222222222221,19.0,2.3333333333333335,17.0,29.0,96.0,6.888888888888889,1,1,1,0.0,-0.21319646239912257
3412532,2,16,0.0,10,32,11.5,12.0,2.0,17.0,9.0,17.0,5.0,1,0,1,1.0,0.14980674350729312
3412641,21,168,0.0,105,320,13.904761904761905,16.0,2.4285714285714284,17.0,61.0,239.0,6.095238095238095,1,1,1,0.0,-0.2059425942670138
3412722,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,31.0,40.0,4.454545454545454,1,1,1,0.0,-0.3314155886941175
3412726,5,40,0.0,25,80,12.0,16.0,2.0,17.0,15.0,42.0,5.6,1,1,1,0.0,-0.12445874094419891
3412868,12,96,0.0,60,189,15.416666666666666,16.0,4.25,19.0,36.0,125.0,4.333333333333333,0,0,1,1.0,0.5763650032900722
3412881,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,3.6666666666666665,1,1,1,0.0,-0.28997481392036223
3413148,24,192,0.0,120,384,14.375,19.0,2.125,17.0,69.0,252.0,6.5,1,1,1,0.0,-0.17287392717567074
3413165,16,133,0.0,80,245,13.4375,16.0,3.0,17.0,48.0,182.0,4.0625,0,1,1,1.0,0.43465796739817836
3413266,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,1,1,0.0,-0.001543477347793542
3413484,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,1,1,1.0,0.042659746603730245
3413702,10,80,0.0,50,160,13.9,19.0,2.3,17.0,29.0,105.0,5.0,1,1,1,0.0,-0.20880321059635737
3413788,15,120,0.0,75,240,15.0,18.0,2.4,17.0,41.0,141.0,3.0,1,1,0,0.0,-0.014293643649581895
3413984,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,11.0,1.0,1,1,1,1.0,0.025956993939268928
3414055,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,49.0,9.0,1,0,1,1.0,0.05227194742788624
3414074,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,95.0,4.555555555555555,1,1,1,0.0,-0.347351263865441
3414102,8,64,0.0,40,128,14.625,18.0,2.0,17.0,20.0,75.0,3.75,1,0,1,0.0,0.004301355718370418
3414122,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,24.0,5.666666666666667,1,1,1,0.0,-0.28410339331027745
3414264,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,8.0,38.0,5.666666666666667,1,0,0,1.0,0.023587098081004978
3414296,8,64,0.0,40,122,12.625,16.0,2.75,17.0,23.0,95.0,4.375,0,1,1,1.0,0.2344447437112591
3414360,23,184,0.0,115,368,13.956521739130435,16.0,2.5217391304347827,17.0,68.0,257.0,3.608695652173913,1,1,1,0.0,-0.2386074900836425
3414618,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,51.0,3.0,1,1,1,0.0,-0.11307663865147914
3414666,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,16.0,9.666666666666666,1,0,0,0.0,-0.28748472362869826
3414690,15,120,0.0,75,240,13.066666666666666,16.0,2.8,17.0,45.0,149.0,4.133333333333334,1,1,1,0.0,-0.12403303095059298
3414947,16,128,0.0,80,256,14.375,16.0,2.1875,17.0,48.0,181.0,3.5625,1,1,1,0.0,-0.29329505900548475
3414948,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,4.5,1,1,1,0.0,-0.27416010909222127
3415083,23,184,0.0,115,368,15.0,16.0,2.130434782608696,17.0,71.0,220.0,4.913043478260869,1,1,1,0.0,-0.2680533190312816
3415287,5,40,0.0,25,80,12.2,16.0,2.6,17.0,18.0,51.0,3.8,1,1,1,0.0,-0.1405382525649634
3415306,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3415320,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,18.0,4.0,1,1,1,0.0,-0.10923179867499035
3415474,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,94.0,6.666666666666667,1,1,1,0.0,-0.02245124727796396
3415495,11,88,0.0,55,176,13.272727272727273,18.0,2.5454545454545454,17.0,30.0,125.0,6.0,1,1,1,1.0,0.02337614615364016
3415510,19,152,0.0,95,304,15.210526315789474,16.0,2.1578947368421053,17.0,55.0,237.0,4.105263157894737,0,1,1,1.0,0.05902766587887726
3415613,7,56,0.0,35,112,9.428571428571429,16.0,2.4285714285714284,17.0,22.0,70.0,3.5714285714285716,1,0,1,1.0,0.11408040830149639
3415628,1,8,0.0,5,16,4.0,4.0,2.0,17.0,4.0,7.0,1.0,1,0,0,1.0,0.29548114197383796
3415638,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,46.0,6.0,1,0,1,0.0,-0.12719399189289993
3415858,19,152,0.0,95,304,14.368421052631579,19.0,2.1578947368421053,17.0,59.0,147.0,3.9473684210526314,1,1,1,0.0,-0.1874635556175071
3416015,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,0,0,1.0,0.059391169148710586
3416127,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,23.0,86.0,4.111111111111111,1,1,1,0.0,-0.02245124727796396
3416224,6,48,0.0,30,96,13.166666666666666,18.0,2.5,17.0,19.0,57.0,6.166666666666667,1,1,1,1.0,0.01628839959980833
3416344,11,88,0.0,55,176,13.454545454545455,16.0,2.0,17.0,29.0,85.0,4.454545454545454,0,1,1,1.0,0.19232169537676613
3416545,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,28.0,81.0,6.666666666666667,0,1,1,1.0,0.1718524482464771
3416551,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,11.0,2.5,1,0,0,1.0,0.027382196093742987
3416593,27,216,0.0,138,416,13.962962962962964,16.0,2.4074074074074074,17.0,82.0,291.0,4.7407407407407405,0,1,1,1.0,0.13227118430852342
3416737,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,17.0,8.0,1,0,0,1.0,0.2957606477821893
3416753,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,23.0,12.0,1,0,1,1.0,0.13965668570847645
3416800,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3416897,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,10.0,2.0,1,0,0,0.0,-0.10174170423392685
3417059,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,7.333333333333333,1,0,0,0.0,-0.2690582622252551
3417098,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.04293925241208164
3417200,4,32,0.0,20,64,11.5,16.0,2.0,17.0,14.0,49.0,8.25,1,1,1,1.0,0.025577935934942838
3417564,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,10.0,29.0,2.0,1,1,1,1.0,0.06188009684568754
3417737,8,64,0.0,40,128,13.5,18.0,2.375,17.0,21.0,55.0,6.5,1,1,1,1.0,0.011205609647568048
3417785,11,88,0.0,55,176,9.454545454545455,16.0,2.272727272727273,17.0,35.0,120.0,5.909090909090909,1,1,1,1.0,0.13069417537994812
3417895,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.036926526940595436
3417997,5,40,0.0,25,80,14.0,16.0,2.0,17.0,13.0,37.0,8.0,1,1,1,0.0,-0.2902790554203415
3418004,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,27.0,73.0,5.444444444444445,1,1,1,0.0,-0.2658342462658683
3418014,13,104,0.0,65,208,13.615384615384615,16.0,2.0,17.0,40.0,159.0,3.5384615384615383,1,1,1,0.0,-0.2598599387799963
3418113,23,184,0.0,115,368,12.304347826086957,16.0,2.652173913043478,17.0,73.0,237.0,4.6521739130434785,1,1,1,0.0,-0.07154546516959345
3418194,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,6.5,1,1,1,0.0,-0.27416010909222127
3418230,17,136,0.0,85,272,13.647058823529411,16.0,2.176470588235294,17.0,55.0,87.0,9.294117647058824,1,1,1,0.0,-0.274388720630636
3418304,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,74.0,8.6,1,1,1,0.0,-0.2653071558733054
3418341,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,25.0,94.0,3.7777777777777777,1,0,1,0.0,-0.13236463399946494
3418349,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,107.0,4.2,1,1,1,0.0,-0.34821486200725815
3418462,1,8,0.0,5,16,1.0,1.0,2.0,17.0,3.0,6.0,3.0,1,0,0,1.0,0.2783520115612744
3418488,10,80,0.0,50,144,13.0,16.0,3.9,17.0,30.0,96.0,1.8,0,0,1,1.0,0.5671824990009094
3418602,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,18.0,69.0,3.0,0,0,1,1.0,0.27824565343022745
3418723,23,184,0.0,115,348,15.434782608695652,18.0,2.0,17.0,72.0,242.0,4.608695652173913,0,1,1,1.0,0.09536672143827833
3418770,4,32,0.0,20,61,14.5,16.0,2.0,17.0,13.0,54.0,4.0,1,0,1,0.0,-0.2546475600846983
3418872,13,104,0.0,65,202,13.153846153846153,16.0,2.4615384615384617,17.0,40.0,129.0,2.0,0,1,1,1.0,0.1619810714832238
3418883,4,32,0.0,20,64,11.5,16.0,2.0,17.0,9.0,32.0,6.0,1,1,1,0.0,-0.005992213906269327
3418933,4,32,0.0,20,64,8.5,16.0,2.0,17.0,10.0,25.0,1.5,1,1,1,1.0,0.11311879412672925
3419032,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,29.0,4.0,1,1,1,1.0,0.14370950131471233
3419093,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,9.0,1,1,0,1.0,0.03777402952689708
3419173,12,96,0.0,60,192,11.25,16.0,2.75,17.0,32.0,115.0,4.083333333333333,1,1,1,0.0,6.430760088282101E-4
3419469,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,12.0,1.0,1,0,0,1.0,0.1597622289353006
3419482,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,65.0,7.333333333333333,1,1,0,0.0,-0.32630335660683746
3419528,15,120,0.0,75,237,15.266666666666667,16.0,2.0,17.0,48.0,171.0,3.933333333333333,1,1,1,0.0,-0.3303342905116644
3419626,10,80,0.0,50,151,13.2,16.0,2.3,17.0,32.0,93.0,5.3,1,1,1,0.0,-0.1274484984945403
3419821,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,0,0,1.0,0.059391169148710586
3419869,12,96,0.0,60,192,12.666666666666666,18.0,2.25,17.0,30.0,113.0,7.5,1,0,0,1.0,0.04066932685690547
3419902,24,192,0.0,120,384,13.916666666666666,16.0,2.375,17.0,72.0,265.0,4.333333333333333,1,1,1,0.0,-0.20278512374614108
3419904,27,216,0.0,135,432,15.148148148148149,16.0,2.111111111111111,17.0,80.0,239.0,5.518518518518518,1,1,1,0.0,-0.26534428520394454
3420144,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,43.0,8.75,1,1,1,0.0,-0.32424223528128177
3420204,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,37.0,7.75,1,1,1,0.0,-0.10961419649345931
3421183,20,160,0.0,100,304,15.3,16.0,2.0,17.0,59.0,153.0,3.4,1,1,1,0.0,-0.34821486200725815
3421187,15,120,0.0,75,240,15.066666666666666,18.0,2.2,17.0,48.0,115.0,7.333333333333333,1,1,1,0.0,-0.017010889227387645
3421345,14,112,0.0,70,224,13.714285714285714,18.0,2.4285714285714284,17.0,41.0,165.0,6.428571428571429,1,1,1,1.0,0.036378941285521944
3421403,8,64,0.0,40,128,11.375,16.0,3.125,17.0,26.0,106.0,4.625,1,1,1,0.0,6.430760088282101E-4
3421427,24,192,0.0,120,384,14.833333333333334,18.0,2.375,17.0,73.0,270.0,5.875,1,1,1,1.0,0.04679641175849954
3421461,18,144,0.0,90,288,13.277777777777779,16.0,2.1666666666666665,17.0,58.0,182.0,4.388888888888889,1,1,1,0.0,-0.07448453284687043
3421737,6,48,0.0,30,96,14.333333333333334,19.0,2.0,17.0,15.0,26.0,5.166666666666667,1,1,1,0.0,-0.23279924002101776
3421767,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,55.0,1.25,0,0,0,1.0,0.413127655015074
3421798,10,80,0.0,50,154,16.1,18.0,2.0,17.0,33.0,96.0,6.5,1,1,1,0.0,-0.023314845419781134
3421878,4,32,0.0,20,63,14.0,16.0,2.75,17.0,11.0,47.0,4.5,0,1,1,1.0,0.41275958768616344
3422049,3,24,0.0,15,48,11.0,18.0,2.0,17.0,11.0,35.0,1.0,1,0,0,1.0,0.2849015385474992
3422111,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,6.0,13.0,1,0,0,1.0,0.2771458616745006
3422126,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,41.0,2.3333333333333335,1,1,0,0.0,-0.26742351401538567
3422323,16,128,0.0,80,256,14.1875,16.0,2.375,17.0,45.0,180.0,4.8125,1,1,1,0.0,-0.28570476068324624
3422379,6,48,0.0,30,96,12.333333333333334,16.0,3.0,17.0,20.0,54.0,4.0,0,0,0,1.0,0.2675946881038732
3422386,6,48,0.0,30,96,13.666666666666666,19.0,2.5,17.0,18.0,48.0,7.166666666666667,1,0,1,0.0,-0.06412583346693553
3422395,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,26.0,85.0,5.444444444444445,1,1,1,0.0,-0.3196107849278865
3422430,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,47.0,4.666666666666667,1,0,0,0.0,-0.2554141423152377
3422450,13,104,0.0,65,202,14.461538461538462,18.0,3.3076923076923075,19.0,38.0,127.0,3.3846153846153846,0,0,1,1.0,0.4482034173488754
3422551,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,22.0,62.0,4.285714285714286,1,1,1,0.0,-0.34191090581486466
3422595,3,24,0.0,15,48,9.0,16.0,2.0,17.0,6.0,2.0,0.6666666666666666,1,1,1,1.0,0.11035742325928391
3422731,12,96,0.0,60,192,14.083333333333334,16.0,3.0833333333333335,17.0,39.0,134.0,3.75,0,1,1,1.0,0.4304789140372262
3422814,23,184,0.0,115,365,13.565217391304348,16.0,2.130434782608696,17.0,72.0,219.0,5.956521739130435,0,1,1,1.0,0.13047449774787592
3422894,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,108.0,2.5454545454545454,1,0,0,0.0,-0.3280407237329515
3423064,13,104,0.0,65,208,14.923076923076923,16.0,2.769230769230769,17.0,39.0,169.0,4.846153846153846,1,1,1,0.0,-0.31790731117933435
3423102,3,35,0.0,15,48,10.333333333333334,16.0,3.0,17.0,8.0,37.0,5.666666666666667,0,0,0,1.0,0.4629103786578557
3423155,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,38.0,136.0,5.928571428571429,1,1,1,0.0,-0.28385800562327207
3423243,6,48,0.0,30,96,11.0,16.0,3.0,17.0,17.0,69.0,1.6666666666666667,1,1,1,0.0,-0.0020419578661389857
3423307,13,104,0.0,65,208,12.846153846153847,16.0,2.6923076923076925,17.0,40.0,151.0,5.384615384615385,1,1,1,0.0,-0.12023500266260882
3423409,7,56,0.0,38,93,14.714285714285714,16.0,2.0,17.0,21.0,67.0,6.0,0,1,1,1.0,0.23965875194027317
3423410,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,37.0,11.0,1,0,1,1.0,0.14859521075066884
3423430,21,168,0.0,105,327,13.428571428571429,16.0,2.0,17.0,63.0,191.0,3.1904761904761907,1,1,1,0.0,-0.07167118769353242
3423521,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,28.0,2.0,1,0,0,0.0,-0.09950199182686041
3423610,8,64,0.0,40,128,11.0,16.0,2.0,17.0,25.0,79.0,6.125,1,1,1,1.0,0.037647886655179603
3423715,21,168,0.0,105,336,13.666666666666666,19.0,2.4285714285714284,17.0,62.0,191.0,6.333333333333333,1,1,1,0.0,-0.008579639116500518
3423772,11,88,0.0,55,173,12.272727272727273,16.0,2.272727272727273,17.0,35.0,113.0,5.181818181818182,1,1,1,0.0,-0.1222977064563694
3423862,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,32.0,4.75,1,1,1,0.0,-0.13937784359011218
3424051,11,88,0.0,55,176,10.909090909090908,18.0,3.090909090909091,17.0,31.0,103.0,5.0,1,1,1,1.0,0.238096979474268
3424343,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,18.0,54.0,3.5,1,0,0,0.0,-0.2694023693953897
3424361,8,64,0.0,40,109,11.75,16.0,2.0,17.0,22.0,112.0,7.25,1,1,1,1.0,0.04109463287802006
3424639,5,40,0.0,25,67,14.4,16.0,2.0,17.0,16.0,64.0,1.6,1,1,1,0.0,-0.24814352976072213
3424731,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,96.0,4.888888888888889,0,1,1,1.0,0.16218984551259513
3424875,11,88,0.0,55,176,13.818181818181818,16.0,2.0,17.0,33.0,71.0,5.0,0,0,1,1.0,0.10552849301777671
3424893,10,80,0.0,50,160,13.2,16.0,2.0,17.0,29.0,78.0,8.1,1,1,1,0.0,-0.09869874531134294
3424967,11,88,0.0,58,170,12.0,16.0,2.8181818181818183,17.0,36.0,123.0,4.181818181818182,0,1,1,1.0,0.1613637634287818
3425075,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,5.5,0,0,0,1.0,0.547122075814059
3425136,19,152,0.0,95,304,14.368421052631579,16.0,2.3157894736842106,17.0,56.0,152.0,5.473684210526316,1,1,1,0.0,-0.29327489012238933
3425384,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,23.0,9.5,1,0,0,1.0,0.017202362088148442
3425406,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,83.0,8.142857142857142,0,1,1,1.0,0.23782851350798515
3425443,10,80,0.0,50,157,14.0,17.0,2.3,17.0,32.0,98.0,3.1,0,1,1,1.0,0.18128190725884485
3425523,15,120,0.0,75,240,15.066666666666666,16.0,2.2,17.0,45.0,143.0,3.3333333333333335,0,1,0,1.0,0.08997030692160475
3425559,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,7.0,2.3333333333333335,1,0,0,0.0,-0.27216567160460664
3425681,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,143.0,3.0,0,0,0,1.0,0.20687692636574745
3425795,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,36.0,7.0,1,1,1,0.0,-0.27064759810450556
3425889,7,56,0.0,35,108,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,90.0,1.8571428571428572,0,0,1,1.0,0.2400203328992778
3426030,19,152,0.0,95,304,15.368421052631579,16.0,2.0,17.0,59.0,170.0,4.2105263157894735,0,1,1,1.0,0.0726186024540792
3426125,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,19.0,8.0,1,0,0,1.0,0.1584037282777453
3426282,20,160,0.0,100,320,12.5,16.0,2.3,17.0,64.0,151.0,5.6,1,1,1,0.0,-0.10929491132448761
3426306,2,16,0.0,10,32,12.0,15.0,3.5,17.0,5.0,30.0,7.5,1,0,0,0.0,-0.1070972763726126
3426403,4,32,0.0,20,64,13.25,18.0,2.0,17.0,13.0,43.0,9.25,1,0,1,1.0,0.044559924604043566
3426432,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,1.6666666666666667,0,1,1,1.0,0.5334937669725169
3426512,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,34.0,8.0,1,1,1,1.0,0.024500356521758346
3426529,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,68.0,3.3333333333333335,1,1,1,0.0,-0.33513364927761785
3426553,5,40,0.0,25,80,12.6,16.0,2.0,17.0,14.0,59.0,6.2,1,0,1,0.0,-0.10344150943337135
3426788,4,32,0.0,20,64,13.5,16.0,2.75,17.0,10.0,38.0,6.0,1,0,0,0.0,-0.1509638769910076
3426965,13,104,0.0,65,208,14.384615384615385,16.0,2.230769230769231,17.0,39.0,131.0,6.076923076923077,1,1,1,0.0,-0.28888163831962416
3427097,24,192,0.0,120,384,13.833333333333334,19.0,2.375,17.0,72.0,231.0,4.958333333333333,1,1,1,1.0,0.018157974057861504
3427108,32,256,0.0,160,509,14.21875,16.0,2.375,17.0,94.0,363.0,5.21875,1,1,1,0.0,-0.21036172537226153
3427514,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,27.0,105.0,2.888888888888889,1,1,1,0.0,-0.3015238704338369
3427624,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,9.0,1,0,0,1.0,0.036926526940595436
3427711,17,136,0.0,85,272,13.705882352941176,18.0,2.176470588235294,17.0,49.0,126.0,5.9411764705882355,1,1,1,1.0,0.05395804217968145
3427809,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,0.5,1,1,1,0.0,-0.27416010909222127
3427962,6,48,0.0,30,96,14.0,16.0,2.5,17.0,17.0,66.0,3.5,1,1,1,0.0,-0.30715428095031133
3428012,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,11.0,42.0,6.0,1,1,1,1.0,0.024485738164761333
3428074,12,96,0.0,60,189,14.833333333333334,16.0,2.5,17.0,36.0,125.0,2.0833333333333335,0,0,1,1.0,0.11627591615712979
3428095,10,80,0.0,50,160,14.9,16.0,2.0,17.0,27.0,85.0,5.5,1,1,1,0.0,-0.3196107849278865
3428101,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,27.0,80.0,1.8888888888888888,1,1,1,0.0,-0.34821486200725815
3428339,5,40,0.0,25,80,5.8,16.0,2.0,17.0,14.0,44.0,7.8,1,1,1,1.0,0.13015629017859212
3428352,13,104,0.0,65,208,13.923076923076923,18.0,2.230769230769231,17.0,45.0,141.0,6.0,1,1,1,1.0,0.04731903262364318
3428469,5,40,0.0,25,80,16.6,19.0,2.0,17.0,13.0,41.0,6.4,0,0,1,1.0,0.31470090992141725
3428662,9,72,0.0,48,144,15.11111111111111,16.0,2.0,17.0,27.0,140.0,6.888888888888889,0,1,0,1.0,0.1654978425525338
3428808,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,21.0,47.0,9.428571428571429,1,1,1,0.0,-0.1396654056579133
