id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3448161,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,47.0,2.25,1,0,0,0.0,-0.3003156951933176
3448190,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,3.0,1,1,1,1.0,0.03790277312808127
3448404,13,104,0.0,65,208,14.0,16.0,2.0,17.0,36.0,123.0,7.076923076923077,1,1,1,0.0,-0.26107231356464505
3448508,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,13.0,3.3333333333333335,1,1,1,0.0,-0.2950112932043626
3448534,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,47.0,4.75,1,1,1,0.0,-0.31911917100901216
3448537,8,64,0.0,40,128,13.25,16.0,2.375,17.0,25.0,92.0,3.875,1,0,1,0.0,-0.14137723169802469
3448554,17,136,0.0,85,269,13.470588235294118,16.0,2.176470588235294,17.0,54.0,186.0,5.705882352941177,0,1,1,1.0,0.20192499258358707
3448698,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,6.0,9.0,1,1,1,1.0,0.31799129326915193
3448742,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,7.8,1,1,1,0.0,-0.3459475232830249
3449029,3,24,0.0,15,48,11.0,15.0,4.0,17.0,9.0,42.0,4.333333333333333,1,1,1,1.0,0.32769690633723864
3449052,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,32.0,1.3333333333333333,0,1,1,1.0,0.5238009941827888
3449069,23,184,0.0,115,368,12.565217391304348,16.0,2.260869565217391,17.0,70.0,226.0,5.086956521739131,1,1,1,0.0,-0.03338381136517513
3449093,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,64.0,3.0,1,1,1,0.0,-0.30137834939783165
3449108,12,96,0.0,60,192,11.75,16.0,2.25,17.0,39.0,110.0,6.416666666666667,1,0,0,1.0,0.01547049854888985
3449136,8,64,0.0,40,128,8.375,19.0,2.75,17.0,28.0,96.0,6.375,1,1,1,1.0,0.238096979474268
3449210,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,4.25,1,0,0,0.0,-0.32103769325231124
3449227,9,72,0.0,45,144,10.777777777777779,16.0,2.0,17.0,27.0,108.0,5.555555555555555,1,1,1,1.0,0.04109463287802006
3449287,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,26.0,7.0,1,1,1,0.0,-0.11379965068518468
3449435,14,112,0.0,70,224,14.5,16.0,2.642857142857143,17.0,42.0,160.0,2.9285714285714284,0,0,1,1.0,0.097404899065291
3449583,9,72,0.0,45,128,13.555555555555555,16.0,2.0,17.0,26.0,58.0,6.0,1,1,1,0.0,-0.2687796229073756
3449584,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,33.0,5.0,1,1,1,0.0,-0.26597795327255336
3449718,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,53.0,9.6,0,1,0,1.0,0.3167828174496897
3449753,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,37.0,8.0,1,0,0,0.0,-0.2715462381882619
3449872,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,23.0,58.0,5.0,1,0,1,0.0,-0.34821486200725815
3450046,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,24.0,5.5,1,1,0,0.0,-0.10170255281023444
3450070,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,6.0,26.0,6.0,1,0,1,0.0,-0.11802075372703563
3450103,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,5.6,1,1,0,0.0,-0.32140599207669773
3450239,10,80,0.0,50,160,11.0,16.0,2.6,17.0,30.0,111.0,2.7,0,1,1,1.0,0.16799064258608823
3450280,22,176,0.0,110,346,14.181818181818182,16.0,2.0,17.0,72.0,238.0,5.318181818181818,1,1,1,0.0,-0.14770804356338366
3450464,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,18.0,41.0,4.5,1,0,0,0.0,-0.16612816268741792
3450482,13,104,0.0,65,208,14.307692307692308,19.0,2.4615384615384617,17.0,39.0,120.0,6.230769230769231,1,1,1,0.0,-0.21974330193447866
3450548,23,184,0.0,115,368,13.608695652173912,16.0,2.5217391304347827,17.0,70.0,276.0,4.608695652173913,1,1,1,0.0,-0.2386074900836425
3450580,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,34.0,1.0,1,1,1,1.0,0.06873996313203737
3450651,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,1.0,2.0,1,0,0,1.0,0.09953022551535072
3450730,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,6.0,10.0,1,0,1,0.0,-0.33106906281258436
3450768,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,20.0,53.0,7.333333333333333,1,1,0,0.0,-0.10769696306956061
3450771,16,128,0.0,80,256,14.5,18.0,2.1875,17.0,52.0,142.0,4.5,1,1,1,1.0,0.025577493668267594
3450817,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,26.0,90.0,4.777777777777778,1,1,1,0.0,-0.31966952224596157
3450855,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3450873,6,48,0.0,30,96,9.333333333333334,16.0,2.0,17.0,20.0,70.0,7.5,1,1,1,1.0,0.15544370820979542
3451436,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,18.0,59.0,5.166666666666667,1,1,1,0.0,-0.14133396647416868
3451559,5,40,0.0,25,80,11.2,16.0,2.6,17.0,12.0,32.0,2.4,1,1,1,0.0,-0.031054863304059724
3451658,2,16,0.0,10,32,9.0,9.0,7.5,8.0,8.0,22.0,2.0,0,0,0,1.0,0.4556543490114707
3451908,3,24,0.0,15,48,13.0,19.0,2.0,17.0,11.0,45.0,8.666666666666666,1,0,0,0.0,-0.009896762333074422
3452243,4,32,0.0,20,61,14.0,18.0,2.0,17.0,14.0,32.0,1.25,1,0,0,1.0,0.07840596181723668
3452252,19,157,0.0,95,304,14.526315789473685,18.0,2.4210526315789473,17.0,54.0,124.0,3.8947368421052633,0,1,1,1.0,0.07667728595885384
3452317,8,64,0.0,40,125,13.375,16.0,2.0,17.0,23.0,102.0,3.5,1,1,1,0.0,-0.09525199908850249
3452344,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,26.0,3.0,1,0,0,0.0,-0.09554940927563081
3452454,10,80,0.0,50,160,11.9,16.0,3.2,17.0,30.0,131.0,2.6,1,1,1,1.0,0.012313601015929513
3452536,25,200,0.0,125,394,14.64,16.0,2.12,17.0,72.0,228.0,4.36,1,1,1,0.0,-0.2685410905784535
3452709,16,128,0.0,80,255,15.5625,19.0,2.0,17.0,51.0,127.0,3.8125,0,0,1,1.0,0.07236785546860851
3453035,8,64,0.0,40,96,13.75,16.0,2.375,17.0,26.0,79.0,5.5,1,1,1,0.0,-0.30420890430880404
3453046,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,21.0,57.0,4.714285714285714,1,1,1,0.0,-0.10710784669345948
3453052,20,160,0.0,100,320,13.6,16.0,2.3,17.0,60.0,221.0,6.5,1,1,1,0.0,-0.20030796394096745
3453099,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,119.0,4.142857142857143,1,1,1,0.0,-0.34821486200725815
3453133,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,10.0,9.0,1,1,1,1.0,0.31687246507474537
3453317,16,128,0.0,80,240,15.0,16.0,2.0,17.0,48.0,190.0,3.4375,0,0,1,1.0,0.09206141859174657
3453338,13,104,0.0,65,208,13.153846153846153,16.0,2.230769230769231,17.0,40.0,124.0,3.923076923076923,1,1,1,0.0,-0.12476346461957308
3453368,20,160,0.0,100,304,12.85,18.0,3.5,17.0,63.0,219.0,3.45,0,1,1,1.0,0.7302465630106436
3453475,9,72,0.0,45,141,12.444444444444445,16.0,2.6666666666666665,17.0,23.0,89.0,5.0,0,1,1,1.0,0.16530560871112102
3453678,3,24,0.0,15,48,9.333333333333334,18.0,2.0,17.0,7.0,24.0,3.3333333333333335,1,1,1,1.0,0.27037760531527716
3453745,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,17.0,53.0,2.1666666666666665,0,1,1,1.0,0.2275762728691908
3453788,5,40,0.0,25,80,14.2,16.0,2.0,17.0,17.0,68.0,5.2,1,1,0,0.0,-0.26519531634814886
3453794,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,5.5,1,0,1,0.0,-0.2767334348383627
3453798,8,64,0.0,43,125,12.25,16.0,2.75,17.0,25.0,106.0,4.875,0,1,0,1.0,0.23601498242362795
3453817,20,160,0.0,100,320,15.2,18.0,2.3,17.0,56.0,167.0,4.2,1,1,1,0.0,-0.014152483115178709
3453956,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,32.0,143.0,4.0,1,1,1,0.0,-0.1106271814492681
3454188,2,16,0.0,10,32,9.5,13.0,2.0,17.0,6.0,18.0,10.0,1,0,0,1.0,0.14482542145405708
3454493,13,104,0.0,65,208,13.692307692307692,16.0,2.230769230769231,17.0,38.0,159.0,3.4615384615384617,1,1,1,0.0,-0.2789132540886143
3454775,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3454996,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,14.0,0.0,1,0,0,1.0,0.2982379766341512
3455146,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,30.0,1.0,1,1,1,1.0,0.14370950131471233
3455275,7,56,0.0,35,109,12.285714285714286,16.0,2.0,17.0,22.0,67.0,3.142857142857143,1,1,1,0.0,-0.0975481736265221
3455409,5,40,0.0,25,80,12.8,18.0,2.0,17.0,17.0,79.0,5.8,1,1,1,1.0,0.06214304863403914
3455427,12,96,0.0,60,192,14.75,19.0,2.25,17.0,34.0,117.0,5.25,1,1,1,0.0,-0.252059259797204
3455468,14,112,0.0,70,224,13.428571428571429,19.0,2.0,17.0,38.0,144.0,4.0,0,1,1,1.0,0.19698081638425538
3455478,22,176,0.0,110,352,14.772727272727273,18.0,2.272727272727273,17.0,65.0,242.0,4.545454545454546,1,1,1,1.0,0.029930872031034204
3455516,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,10.0,2.5,1,1,1,1.0,0.13867302203071197
3455595,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,1,1,1,0.0,-0.001543477347793542
3455914,11,88,0.0,55,176,12.090909090909092,16.0,2.272727272727273,17.0,32.0,94.0,8.272727272727273,1,1,1,0.0,-0.1249827403313366
3456011,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,4.0,0,0,0,1.0,0.6186340646229322
3456240,29,232,0.0,145,464,15.413793103448276,16.0,2.103448275862069,17.0,86.0,383.0,4.793103448275862,1,1,1,0.0,-0.2518431437461891
3456298,9,72,0.0,45,144,15.11111111111111,18.0,2.0,17.0,23.0,73.0,6.0,1,1,1,0.0,-0.023314845419781134
3456487,26,208,0.0,130,416,13.923076923076923,16.0,2.230769230769231,17.0,77.0,291.0,4.0,1,1,1,0.0,-0.19550399412724853
3456594,8,64,0.0,40,122,16.0,16.0,2.0,17.0,24.0,77.0,3.25,1,1,1,0.0,-0.34821486200725815
3456666,13,104,0.0,65,208,13.076923076923077,18.0,2.4615384615384617,17.0,41.0,134.0,6.384615384615385,0,1,1,1.0,0.1681302731058433
3457190,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,19.0,9.0,1,0,0,1.0,0.38812509502556697
3457268,14,112,0.0,70,221,14.357142857142858,16.0,2.2142857142857144,17.0,39.0,67.0,5.0,0,1,1,1.0,0.08897354049528446
3457440,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,9.0,0.5,1,0,0,0.0,-0.09582891508398218
3457492,11,88,0.0,55,176,12.181818181818182,16.0,2.272727272727273,17.0,41.0,109.0,6.7272727272727275,1,1,1,0.0,-0.1222977064563694
3457540,11,88,0.0,55,177,13.0,16.0,2.5454545454545454,17.0,38.0,114.0,5.545454545454546,0,1,1,1.0,0.15889800526557812
3457560,14,112,0.0,70,224,14.142857142857142,19.0,2.0,17.0,44.0,179.0,5.071428571428571,1,1,1,0.0,-0.14821128216841162
3457687,11,88,0.0,55,176,9.272727272727273,16.0,2.272727272727273,17.0,39.0,130.0,4.090909090909091,1,1,1,1.0,0.14236470038704946
3458068,12,96,0.0,60,192,15.666666666666666,18.0,2.0,17.0,35.0,106.0,5.583333333333333,1,1,1,0.0,-0.023314845419781134
3458195,11,88,0.0,55,166,13.909090909090908,16.0,2.0,17.0,34.0,94.0,7.0,0,1,1,1.0,0.1117699155790944
3458234,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,82.0,3.6666666666666665,0,0,0,1.0,0.25892012654318997
3458262,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,94.0,3.0,1,1,1,0.0,-0.347351263865441
3458337,6,48,0.0,30,96,15.166666666666666,19.0,2.3333333333333335,17.0,19.0,39.0,3.8333333333333335,0,1,1,1.0,0.22923351436778233
3458814,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,5.0,1,0,0,0.0,-0.2596289785513699
3458874,36,288,0.0,180,576,13.5,19.0,2.3333333333333335,17.0,110.0,447.0,5.416666666666667,1,1,1,1.0,0.03860733531206327
3458915,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,4.0,2.0,1,0,0,1.0,0.14961217113648392
3459033,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,6.0,1,1,1,0.0,-0.27919658837622163
3459113,6,48,0.0,30,96,12.5,16.0,2.5,17.0,17.0,71.0,1.5,1,1,1,0.0,-0.1359228316694578
3459211,8,64,0.0,40,128,13.625,16.0,2.0,17.0,22.0,50.0,3.625,1,1,1,0.0,-0.28590048860529166
3459331,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,57.0,2.0,0,1,1,1.0,0.24209053387419344
3459340,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,31.0,70.0,4.545454545454546,1,1,1,0.0,-0.2951584757549376
3459370,18,144,0.0,90,285,15.333333333333334,16.0,2.1666666666666665,17.0,56.0,188.0,3.9444444444444446,0,1,1,1.0,0.06223952072337069
3459594,19,152,0.0,95,288,14.68421052631579,18.0,2.0,17.0,57.0,215.0,5.7894736842105265,1,1,1,1.0,0.09132349591287206
3459645,21,168,0.0,105,336,14.047619047619047,18.0,2.0,17.0,65.0,274.0,6.0,1,0,1,1.0,0.1507837898380603
3459717,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,4.75,1,0,0,0.0,-0.3167841914671501
3459831,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,48.0,6.666666666666667,1,0,0,0.0,-0.2715462381882619
3459923,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,42.0,6.5,1,0,0,0.0,-0.2904912112071942
3460062,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,130.0,4.416666666666667,0,1,1,1.0,0.06523005887354126
3460102,4,32,0.0,20,64,15.0,18.0,2.0,17.0,12.0,41.0,2.5,1,1,1,1.0,0.0149525454075066
3460141,2,16,0.0,10,32,9.5,10.0,3.5,17.0,4.0,16.0,6.5,1,0,1,1.0,0.14644512459423772
3460194,25,200,0.0,125,400,14.84,16.0,2.48,17.0,74.0,223.0,3.8,1,1,1,0.0,-0.3137660573105244
3460416,5,40,0.0,25,80,14.0,18.0,2.6,17.0,11.0,60.0,5.0,1,0,0,1.0,0.01714471754531897
3460499,24,192,0.0,120,374,13.291666666666666,16.0,2.25,17.0,75.0,308.0,5.083333333333333,0,1,1,1.0,0.23731653193860722
3460525,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,44.0,3.4,1,0,0,0.0,-0.3338295623892254
3460544,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,49.0,141.0,5.5,0,1,1,1.0,0.07156444033477657
3460784,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,11.0,33.0,5.666666666666667,1,0,1,1.0,0.020447540915522498
3460846,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,11.0,4.333333333333333,1,1,1,1.0,0.05660993786066035
3461007,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,57.0,5.5,1,1,1,0.0,-0.29997230010658593
3461033,8,64,0.0,40,128,9.75,16.0,2.0,17.0,26.0,71.0,4.125,1,1,1,1.0,0.15544370820979542
3461104,14,112,0.0,70,224,13.857142857142858,18.0,2.4285714285714284,17.0,38.0,189.0,5.714285714285714,1,1,1,1.0,0.06385011672668031
3461279,10,80,0.0,50,160,13.8,16.0,2.0,17.0,29.0,106.0,4.0,1,0,0,0.0,-0.2575465217904327
3461701,21,168,0.0,105,336,13.285714285714286,19.0,2.142857142857143,17.0,62.0,186.0,4.190476190476191,1,1,1,1.0,0.009985837224689561
3461838,11,88,0.0,55,176,13.090909090909092,16.0,2.272727272727273,17.0,35.0,148.0,3.909090909090909,1,1,1,0.0,-0.11309293961247177
3461940,3,24,0.0,15,48,11.333333333333334,13.0,2.0,17.0,9.0,27.0,7.333333333333333,1,0,0,1.0,0.1538864581141658
3462010,10,80,0.0,50,160,13.9,16.0,2.0,17.0,30.0,83.0,4.5,1,1,1,0.0,-0.26451905978748547
3462079,8,64,0.0,40,122,11.125,16.0,3.125,17.0,24.0,77.0,3.625,0,1,1,1.0,0.27013076140848946
3462161,4,32,0.0,20,64,7.0,16.0,2.75,17.0,9.0,29.0,5.5,1,1,1,1.0,0.09468950111702147
3462217,2,16,0.0,10,32,13.0,18.0,2.0,17.0,3.0,16.0,5.5,1,1,1,1.0,0.04194964490853806
3462530,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,19.0,67.0,5.714285714285714,1,1,1,0.0,-0.34821486200725815
3462680,5,40,0.0,25,80,11.6,18.0,2.0,17.0,19.0,63.0,3.2,1,1,1,1.0,0.2706285187840882
3462720,16,128,0.0,80,256,14.0625,16.0,2.375,17.0,47.0,189.0,4.75,0,1,1,1.0,0.08297991190584252
3462840,17,136,0.0,85,272,14.529411764705882,18.0,2.176470588235294,17.0,51.0,143.0,6.529411764705882,1,1,1,1.0,0.0394332942703174
3462995,4,32,0.0,20,64,14.5,19.0,2.0,17.0,12.0,37.0,6.75,1,1,1,0.0,-0.19620448534922655
3463038,2,16,0.0,10,32,14.5,18.0,2.0,17.0,10.0,18.0,5.0,1,1,1,1.0,0.07882603537917714
3463098,4,32,0.0,20,64,13.0,16.0,2.75,17.0,12.0,67.0,6.75,0,1,0,1.0,0.3751423119951563
3463163,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,27.0,12.0,1,0,0,0.0,-0.2713733328636633
3463166,11,88,0.0,55,176,14.454545454545455,19.0,2.0,17.0,34.0,95.0,3.5454545454545454,1,1,1,0.0,-0.17929174506528678
3463213,4,32,0.0,20,64,10.5,16.0,2.0,17.0,13.0,48.0,5.5,1,0,1,1.0,0.021525120328706987
3463214,17,136,0.0,85,272,16.058823529411764,18.0,2.0,17.0,55.0,196.0,5.882352941176471,1,0,1,1.0,0.041047319962580285
3463284,10,86,0.0,50,160,14.0,16.0,2.0,17.0,34.0,78.0,4.6,0,1,1,1.0,0.19894857453407255
3463461,14,112,0.0,70,224,15.071428571428571,16.0,2.2142857142857144,17.0,44.0,130.0,3.2142857142857144,1,1,0,0.0,-0.33104338274581546
3463476,19,152,0.0,95,304,14.210526315789474,16.0,2.1578947368421053,17.0,55.0,171.0,3.526315789473684,0,1,1,1.0,0.09738298455369668
3463499,6,48,0.0,30,96,13.666666666666666,16.0,2.5,17.0,17.0,63.0,2.0,0,0,1,1.0,0.23707495625777059
3463581,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,19.0,6.666666666666667,1,1,1,0.0,-0.31457980852037604
3463605,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,25.0,46.0,3.5714285714285716,1,1,1,0.0,-0.1396654056579133
3463696,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,9.0,1.0,1,1,1,1.0,0.14342999550636093
3464139,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,10.0,7.0,1,0,0,1.0,0.29072416849818894
3464449,20,160,0.0,100,320,11.7,18.0,2.9,17.0,58.0,201.0,5.3,1,1,1,1.0,0.269840035533084
3464478,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,21.0,85.0,4.714285714285714,1,1,1,0.0,-0.26451905978748547
3464492,13,104,0.0,65,208,14.307692307692308,16.0,2.230769230769231,17.0,40.0,141.0,5.461538461538462,1,1,1,0.0,-0.28699197553536937
3464574,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,101.0,3.375,1,1,1,0.0,-0.34191090581486466
3464690,17,136,0.0,85,263,14.058823529411764,18.0,2.176470588235294,17.0,52.0,184.0,4.294117647058823,0,1,0,1.0,0.11733857375488453
3464929,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,118.0,2.1538461538461537,0,1,1,1.0,0.0886603751574721
3465064,8,64,0.0,40,128,12.375,16.0,2.0,17.0,27.0,99.0,6.5,1,0,1,0.0,-0.09426573078539321
3465129,14,112,0.0,70,224,14.142857142857142,16.0,2.4285714285714284,17.0,42.0,137.0,4.0,1,1,1,0.0,-0.2898533454267355
3465250,2,16,0.0,10,32,6.0,11.0,2.0,17.0,4.0,34.0,4.5,1,0,0,1.0,0.16282286168136947
3465302,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,65.0,3.4285714285714284,1,0,0,0.0,-0.31607040185417645
3465654,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,2.0,1,0,0,1.0,0.059111663340359194
3465698,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,79.0,3.7142857142857144,1,1,1,0.0,-0.34821486200725815
3465706,8,64,0.0,40,128,16.5,18.0,2.0,17.0,25.0,85.0,4.0,1,0,1,0.0,-0.023314845419781134
3465757,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,0.0,1,1,1,1.0,0.042659746603730245
3465873,10,80,0.0,50,160,12.4,16.0,2.3,17.0,34.0,102.0,4.1,0,1,1,1.0,0.17893073392420952
3465957,4,32,0.0,20,61,16.5,19.0,2.0,17.0,12.0,39.0,5.25,1,0,0,0.0,-0.1629125788715867
3465991,17,136,0.0,85,272,14.705882352941176,16.0,2.0,17.0,53.0,176.0,5.470588235294118,1,1,1,0.0,-0.28737876486868646
3466197,8,64,0.0,40,115,15.375,18.0,2.375,17.0,24.0,79.0,4.75,1,0,1,0.0,-0.023001813270777927
3466238,18,144,0.0,90,288,13.61111111111111,16.0,3.5555555555555554,17.0,53.0,172.0,4.0,0,1,1,1.0,0.7087017416396985
3466317,11,88,0.0,55,176,13.909090909090908,16.0,2.5454545454545454,17.0,31.0,80.0,5.090909090909091,1,0,1,0.0,-0.3071975461741673
3466470,14,112,0.0,70,224,11.142857142857142,16.0,2.2142857142857144,17.0,43.0,106.0,6.142857142857143,1,1,1,1.0,0.014717137259046713
3466628,18,150,0.0,90,285,16.0,16.0,2.0,17.0,54.0,157.0,4.722222222222222,0,1,1,1.0,0.06523005887354126
3466857,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,5.0,4.5,1,0,0,1.0,0.14485519766083496
3467124,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,8.0,6.5,1,1,1,0.0,-0.11268085333969892
3467224,9,72,0.0,45,144,14.0,16.0,2.0,17.0,28.0,88.0,6.222222222222222,1,1,1,0.0,-0.26451905978748547
3467313,20,160,0.0,100,320,12.7,16.0,2.3,17.0,68.0,244.0,4.7,1,1,1,0.0,-0.03395461925469691
3467369,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,44.0,134.0,3.7857142857142856,1,1,1,0.0,-0.3467895807208054
3467387,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,60.0,5.4,1,1,1,0.0,-0.139080916527606
3467427,6,48,0.0,30,96,11.5,16.0,2.0,17.0,16.0,31.0,5.0,1,1,1,0.0,-0.014878620240914572
3467438,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,2.0,1,0,0,0.0,-0.25770819235559217
3467572,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,70.0,4.714285714285714,1,1,1,0.0,-0.34821486200725815
3467669,14,112,0.0,70,224,15.142857142857142,16.0,2.0,17.0,41.0,128.0,6.142857142857143,1,1,1,0.0,-0.34821486200725815
3467750,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,26.0,75.0,2.888888888888889,1,1,1,0.0,-0.34821486200725815
3467761,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,24.0,4.25,1,1,1,0.0,-0.13937784359011218
3467860,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,8.0,7.0,1,0,0,1.0,0.15336724899374493
3467890,7,56,0.0,35,112,10.0,16.0,2.0,17.0,22.0,50.0,7.285714285714286,1,0,1,1.0,0.021474330872521638
3467949,19,163,0.0,95,304,13.473684210526315,16.0,2.8421052631578947,17.0,63.0,229.0,3.3157894736842106,0,1,1,1.0,0.1843075671582797
3468146,30,240,0.0,150,480,14.7,16.0,2.0,17.0,94.0,354.0,6.366666666666666,1,1,1,0.0,-0.0946387770407652
3468176,21,168,0.0,105,336,13.476190476190476,16.0,2.142857142857143,17.0,60.0,189.0,5.666666666666667,1,1,1,0.0,-0.07126437191508932
3468324,10,80,0.0,50,160,13.7,16.0,2.0,17.0,26.0,80.0,6.8,1,1,1,0.0,-0.26451905978748547
3468355,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,0.5,1,1,1,0.0,-0.2744396149005726
3468409,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,4.0,1,0,1,0.0,-0.33106906281258436
3468677,3,24,0.0,15,48,13.0,16.0,2.0,17.0,12.0,28.0,8.333333333333334,1,0,1,0.0,-0.11328461428122619
3468708,17,136,0.0,85,272,14.235294117647058,19.0,2.3529411764705883,17.0,47.0,170.0,3.8823529411764706,1,1,1,0.0,-0.21715204943673413
3468713,14,112,0.0,70,224,13.071428571428571,16.0,2.4285714285714284,17.0,40.0,111.0,5.428571428571429,1,1,1,0.0,-0.1357035559576943
3468859,19,152,0.0,95,304,11.526315789473685,16.0,2.6315789473684212,17.0,50.0,179.0,5.052631578947368,1,1,1,1.0,0.027384810761439837
3468872,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,99.0,6.0,0,0,1,1.0,0.18482980018996917
3469018,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,1.0,1,0,0,1.0,0.059111663340359194
3469047,15,120,0.0,75,240,12.066666666666666,18.0,2.6,17.0,49.0,155.0,3.3333333333333335,1,1,1,1.0,0.037512429323945135
3469090,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,22.0,86.0,6.857142857142857,1,1,1,0.0,-0.3196107849278865
3469112,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,8.0,31.0,5.333333333333333,1,1,1,0.0,-0.11828307883413512
3469267,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,70.0,2.5,1,1,1,0.0,-0.10568234528750584
