id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3177385,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,46.0,3.5,1,0,1,0.0,-0.3055342677180906
3177550,25,200,0.0,125,397,14.92,16.0,2.36,17.0,72.0,268.0,4.88,0,1,1,1.0,0.10783688749468547
3177555,14,112,0.0,70,221,11.928571428571429,16.0,2.642857142857143,17.0,36.0,136.0,3.9285714285714284,1,1,1,1.0,0.012313601015929513
3177612,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,48.0,1.0,1,0,1,0.0,-0.11366701209969515
3177743,2,16,0.0,10,32,9.0,16.0,2.0,17.0,5.0,20.0,6.5,1,0,0,1.0,0.14989167694483532
3177769,13,104,0.0,65,183,13.23076923076923,16.0,2.5384615384615383,17.0,38.0,118.0,4.846153846153846,0,1,1,1.0,0.15889800526557812
3177800,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,40.0,4.0,1,1,1,0.0,-0.27651901871459034
3177935,6,48,0.0,30,86,16.0,16.0,2.0,17.0,18.0,63.0,6.5,1,0,0,0.0,-0.310332215413239
3178121,18,144,0.0,90,288,14.38888888888889,16.0,2.1666666666666665,17.0,53.0,173.0,4.444444444444445,1,1,1,0.0,-0.27545924459004284
3178374,13,104,0.0,65,208,15.76923076923077,16.0,2.0,17.0,40.0,126.0,2.076923076923077,0,1,1,1.0,0.0823259936962368
3178401,18,144,0.0,90,288,13.61111111111111,16.0,2.5,17.0,53.0,176.0,4.166666666666667,1,1,1,0.0,-0.2795168445082265
3178514,17,136,0.0,85,266,12.705882352941176,16.0,2.176470588235294,17.0,50.0,187.0,5.235294117647059,0,1,1,1.0,0.20192499258358707
3178584,13,104,0.0,65,198,14.307692307692308,18.0,2.0,17.0,37.0,134.0,7.0,1,1,1,1.0,0.06498713200554578
3178619,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,52.0,4.75,1,0,1,0.0,0.008814331645491134
3178743,4,32,0.0,20,64,12.25,16.0,2.75,17.0,13.0,42.0,1.5,0,1,1,1.0,0.36165735374445973
3178952,8,64,0.0,40,128,14.625,18.0,2.0,17.0,21.0,79.0,7.625,1,1,0,0.0,0.004700115283489317
3179006,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,24.0,6.333333333333333,1,0,0,1.0,0.12924231090823166
3179060,19,152,0.0,95,304,15.473684210526315,19.0,2.3157894736842106,17.0,56.0,179.0,6.052631578947368,1,1,1,0.0,-0.24652604031643904
3179089,15,120,0.0,75,240,13.466666666666667,16.0,2.4,17.0,41.0,93.0,5.066666666666666,1,1,1,0.0,-0.13838858983266147
3179156,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,9.0,1,0,0,0.0,-0.006959546789449152
3179289,2,16,0.0,10,32,9.0,15.0,2.0,17.0,6.0,11.0,6.5,1,1,1,1.0,0.3152344586088387
3179545,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,44.0,7.666666666666667,1,1,1,0.0,-0.2727559962985466
3179628,8,64,0.0,40,128,13.375,16.0,2.0,17.0,25.0,77.0,4.75,1,1,1,0.0,-0.10001393178972577
3179868,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,6.0,1.5,1,0,0,0.0,-0.2579876981639435
3179896,12,96,0.0,60,189,13.666666666666666,16.0,2.25,17.0,37.0,105.0,2.5,1,1,1,0.0,-0.29058377909571564
3179918,3,24,0.0,15,48,11.0,16.0,2.0,17.0,10.0,33.0,6.0,1,1,1,1.0,0.024500356521758346
3179961,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,32.0,7.0,1,1,1,0.0,-0.10923179867499035
3180059,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,7.666666666666667,1,1,1,0.0,-0.28997481392036223
3180195,17,136,0.0,85,272,14.941176470588236,18.0,2.0,17.0,49.0,165.0,5.117647058823529,1,1,1,0.0,-0.005460868538223686
3180218,6,48,0.0,30,96,15.5,16.0,2.0,17.0,17.0,53.0,2.6666666666666665,1,1,1,0.0,-0.34821486200725815
3180258,4,32,0.0,20,64,10.75,16.0,2.0,17.0,11.0,32.0,4.25,1,1,1,0.0,-0.005992213906269327
3180406,4,32,0.0,20,64,9.75,19.0,2.0,17.0,13.0,47.0,6.75,1,1,1,1.0,0.2639437386794196
3180608,8,64,0.0,40,128,11.75,16.0,2.375,17.0,28.0,82.0,4.0,1,1,1,0.0,-0.0020419578661389857
3180772,20,160,0.0,100,317,13.75,18.0,2.15,17.0,60.0,264.0,5.0,1,1,1,1.0,0.12323592769290405
3180820,9,72,0.0,45,146,13.222222222222221,16.0,2.0,17.0,31.0,91.0,4.444444444444445,1,1,1,0.0,-0.09525199908850249
3180828,10,80,0.0,50,160,15.6,16.0,2.0,17.0,28.0,107.0,6.2,1,1,1,0.0,-0.34821486200725815
3180844,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,56.0,3.75,1,0,0,0.0,-0.29443067598459066
3180926,18,144,0.0,90,288,15.777777777777779,19.0,2.1666666666666665,17.0,53.0,184.0,4.888888888888889,1,1,1,0.0,-0.2366817450050698
3180973,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,29.0,6.666666666666667,1,0,0,1.0,0.06704412662436889
3180999,14,112,0.0,70,224,14.071428571428571,16.0,2.0,17.0,43.0,156.0,4.928571428571429,0,1,1,1.0,0.11431456048852365
3181139,13,104,0.0,65,208,15.923076923076923,18.0,2.0,17.0,36.0,131.0,4.615384615384615,1,1,1,0.0,-0.023314845419781134
3181149,18,144,0.0,90,269,14.555555555555555,16.0,2.0,17.0,53.0,171.0,3.2222222222222223,1,1,1,0.0,-0.2706280380507714
3181184,17,136,0.0,85,272,15.0,16.0,2.0,17.0,54.0,202.0,5.470588235294118,1,1,1,0.0,-0.27719325806546846
3181333,22,176,0.0,110,352,13.545454545454545,16.0,2.409090909090909,17.0,60.0,187.0,3.3181818181818183,1,1,1,0.0,-0.2572842250740632
3181440,10,80,0.0,50,160,12.7,16.0,2.0,17.0,31.0,124.0,6.2,1,1,1,0.0,-0.09278624092529882
3181587,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,31.0,1.0,1,1,1,1.0,0.14370950131471233
3181646,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,32.0,82.0,7.416666666666667,1,1,1,0.0,-0.26451905978748547
3181700,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,46.0,1.5,1,0,0,0.0,-0.3351165150372227
3181828,16,128,0.0,80,256,14.375,18.0,2.1875,17.0,47.0,127.0,4.875,1,1,1,1.0,0.0355605446196039
3181843,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.30516288516175755
3182016,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,3.0,1,0,0,1.0,0.05243390366893248
3182118,15,120,0.0,75,234,14.133333333333333,18.0,2.2,17.0,44.0,159.0,6.466666666666667,1,1,1,1.0,0.050453002535740435
3182307,13,104,0.0,65,205,14.076923076923077,16.0,1.9230769230769231,17.0,42.0,133.0,3.230769230769231,0,0,1,1.0,0.11150280050364876
3182312,15,120,0.0,75,224,15.2,18.0,2.4,17.0,44.0,99.0,4.8,1,1,1,0.0,-0.02245124727796396
3182403,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3182498,8,64,0.0,40,125,10.375,16.0,2.75,17.0,26.0,75.0,4.5,0,1,1,1.0,0.2344447437112591
3182615,10,80,0.0,50,160,11.6,18.0,2.3,17.0,32.0,74.0,4.5,1,1,1,1.0,0.24635203693742208
3182655,20,160,0.0,100,301,15.85,19.0,2.0,17.0,61.0,195.0,3.85,0,1,1,1.0,0.05986475656746355
3182683,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,1.0,8.0,1,1,1,1.0,0.31551394534273536
3182718,12,96,0.0,60,192,10.666666666666666,16.0,2.5,17.0,35.0,102.0,5.166666666666667,1,1,1,0.0,6.430760088282101E-4
3183103,10,80,0.0,50,160,11.4,16.0,2.3,17.0,29.0,101.0,5.4,1,1,1,1.0,0.011583167346949455
3183155,10,80,0.0,50,160,13.1,19.0,2.0,17.0,35.0,76.0,6.8,1,1,1,0.0,-0.013363985521572136
3183162,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,4.5,0,1,1,1.0,0.3651450297195115
3183169,14,112,0.0,70,221,15.071428571428571,18.0,2.4285714285714284,17.0,38.0,120.0,4.642857142857143,1,0,1,0.0,-0.018109868308496115
3183226,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,20.0,39.0,3.5714285714285716,1,1,1,0.0,-0.34045711414690477
3183320,6,48,0.0,30,93,13.833333333333334,16.0,2.0,17.0,16.0,56.0,3.6666666666666665,1,1,1,0.0,-0.2652751936016864
3183399,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,31.0,7.5,1,0,0,0.0,-0.10146219842557548
3183899,6,48,0.0,30,96,13.5,16.0,2.0,17.0,17.0,57.0,1.6666666666666667,1,1,1,0.0,-0.10710784669345948
3183902,5,40,0.0,25,80,14.8,18.0,2.6,17.0,11.0,25.0,6.6,1,1,1,0.0,-0.014635552686357581
3184078,33,264,0.0,165,528,14.848484848484848,16.0,2.1818181818181817,17.0,99.0,458.0,5.818181818181818,1,1,1,0.0,-0.23560665614336188
3184112,22,176,0.0,110,352,15.227272727272727,16.0,2.0,17.0,67.0,203.0,4.7272727272727275,1,1,1,0.0,-0.30012281595389423
3184141,18,144,0.0,90,288,14.38888888888889,16.0,2.0,17.0,53.0,153.0,5.333333333333333,1,1,1,0.0,-0.2599128845819313
3184275,21,168,0.0,105,336,12.0,16.0,3.7142857142857144,17.0,63.0,77.0,4.095238095238095,1,1,1,0.0,-0.12249854163926022
3184287,13,104,0.0,65,208,14.538461538461538,16.0,2.4615384615384617,17.0,37.0,114.0,4.0,1,1,1,0.0,-0.31565611760499374
3184367,5,40,0.0,25,80,15.0,16.0,2.0,17.0,16.0,59.0,4.2,1,1,1,0.0,-0.3287026241472319
3184409,17,136,0.0,85,269,13.0,16.0,2.0,17.0,51.0,145.0,6.411764705882353,0,1,1,1.0,0.19831308650903587
3184497,13,104,0.0,65,208,14.076923076923077,16.0,2.0,17.0,40.0,144.0,4.923076923076923,1,0,1,0.0,-0.2600071585153102
3184526,20,160,0.0,100,320,13.95,16.0,2.0,17.0,57.0,166.0,3.55,1,1,1,0.0,-0.24007753104652496
3184614,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,24.0,55.0,3.142857142857143,1,1,1,0.0,-0.023314845419781134
3184796,10,80,0.0,50,154,11.5,16.0,2.0,17.0,35.0,81.0,3.0,1,0,1,1.0,0.0361683967950852
3184915,13,104,0.0,65,208,13.538461538461538,18.0,2.0,17.0,38.0,149.0,6.6923076923076925,1,1,1,1.0,0.06637234793226122
3185092,14,112,0.0,70,224,15.714285714285714,19.0,2.2142857142857144,17.0,40.0,120.0,5.071428571428571,1,1,1,0.0,-0.2655706953660828
3185211,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,5.0,1,0,0,0.0,-0.2715462381882619
3185229,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,34.0,121.0,5.583333333333333,1,1,1,0.0,-0.34821486200725815
3185292,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,48.0,3.25,0,0,1,1.0,0.3881693845381919
3185374,19,152,0.0,95,304,13.947368421052632,16.0,2.6315789473684212,17.0,56.0,198.0,3.9473684210526314,1,1,1,0.0,-0.2739826308917326
3185473,8,64,0.0,40,125,15.125,16.0,2.375,17.0,24.0,93.0,4.5,1,1,1,0.0,-0.347351263865441
3185482,19,163,0.0,95,304,14.789473684210526,19.0,3.789473684210526,17.0,59.0,196.0,3.6842105263157894,0,1,1,1.0,0.7394338552633369
3185634,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3185679,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,6.0,3.0,1,0,0,0.0,-0.11241491454906764
3185989,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,101.0,4.444444444444445,1,1,1,0.0,-0.347351263865441
3186120,2,16,0.0,10,32,13.0,16.0,2.0,17.0,4.0,5.0,7.0,1,0,1,0.0,-0.11082087979599009
3186216,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,25.0,79.0,4.0,1,1,1,0.0,-0.0020419578661389857
3186365,6,48,0.0,30,96,13.0,18.0,2.5,17.0,18.0,78.0,5.166666666666667,1,1,1,1.0,0.020691112278672968
3186400,5,40,0.0,25,80,12.2,18.0,2.0,17.0,16.0,45.0,4.6,1,1,1,1.0,0.03462096116713554
3186498,6,48,0.0,30,96,14.5,16.0,2.0,17.0,18.0,44.0,2.1666666666666665,1,1,1,0.0,-0.29738148521805985
3186534,23,184,0.0,115,362,14.826086956521738,16.0,2.260869565217391,17.0,67.0,227.0,4.913043478260869,1,1,1,0.0,-0.27896497238010964
3186574,17,136,0.0,85,266,14.294117647058824,16.0,2.0,17.0,52.0,192.0,3.8823529411764706,0,1,1,1.0,0.11011250390799092
3186588,11,88,0.0,55,173,12.363636363636363,16.0,2.0,17.0,33.0,125.0,3.4545454545454546,1,1,1,0.0,-0.09278624092529882
3186720,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,28.0,49.0,4.0,1,0,1,0.0,-0.31169487805031715
3186771,9,72,0.0,45,144,12.11111111111111,16.0,3.0,17.0,25.0,112.0,2.3333333333333335,1,1,1,0.0,-0.1332377977944906
3186906,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,25.0,86.0,5.333333333333333,1,1,1,0.0,-0.09623298714813927
3186907,16,128,0.0,80,256,14.75,18.0,2.5625,17.0,49.0,218.0,4.6875,1,1,1,1.0,0.037918902776881085
3186957,14,112,0.0,70,224,15.714285714285714,16.0,2.0,17.0,39.0,138.0,5.857142857142857,1,1,1,0.0,-0.34821486200725815
3187079,4,32,0.0,20,64,15.0,16.0,2.0,17.0,12.0,61.0,8.75,1,0,0,0.0,-0.31128956395563734
3187127,7,56,0.0,35,112,11.571428571428571,16.0,2.4285714285714284,17.0,23.0,34.0,4.0,1,1,1,0.0,-0.041645879711583816
3187142,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,42.0,4.666666666666667,1,0,0,0.0,-0.2536733971148344
3187261,20,160,0.0,100,320,14.4,18.0,2.45,17.0,53.0,176.0,4.95,1,1,1,1.0,0.034025568557331874
3187443,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,4.0,1,1,0,0.0,-0.2754330771686185
3187444,4,32,0.0,20,64,13.75,18.0,2.0,17.0,9.0,27.0,3.0,1,1,1,1.0,0.02263476788699904
3187479,13,104,0.0,65,208,14.692307692307692,16.0,2.230769230769231,17.0,38.0,172.0,3.1538461538461537,1,1,1,0.0,-0.31201208758278093
3187532,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,34.0,11.333333333333334,1,0,0,0.0,-0.2780291109410738
3187562,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,13.0,0.0,1,0,1,1.0,0.2728739938005645
3187570,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,26.0,3.25,1,0,0,0.0,-0.2986841777697518
3187596,15,120,0.0,75,237,13.8,19.0,2.2,17.0,43.0,152.0,4.333333333333333,0,1,1,1.0,0.09687353821076912
3187646,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,177.0,4.75,1,1,1,0.0,-0.3221591146195652
3187722,17,136,0.0,85,272,14.823529411764707,19.0,2.0,17.0,55.0,178.0,3.6470588235294117,1,1,1,0.0,-0.2224700963023286
3187766,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,56.0,153.0,5.555555555555555,1,1,1,0.0,-0.3055174745092914
3187797,5,40,0.0,25,80,11.0,16.0,2.0,17.0,14.0,49.0,6.6,1,1,1,1.0,0.022759688859446226
3187832,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,6.0,9.0,4.333333333333333,1,1,1,1.0,0.12196659144812892
3187911,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,27.0,129.0,5.111111111111111,1,1,0,0.0,-0.29405120680697955
3187960,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,46.0,3.1666666666666665,0,1,1,1.0,0.240074663954792
3188029,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,32.0,5.666666666666667,1,0,1,0.0,-0.11785246629142052
3188116,4,32,0.0,20,64,8.25,16.0,2.0,17.0,11.0,63.0,5.0,1,1,1,1.0,0.14730953654881165
3188217,16,128,0.0,80,256,14.125,16.0,2.375,17.0,47.0,112.0,4.75,1,1,1,0.0,-0.3015238704338369
3188449,11,88,0.0,55,176,10.363636363636363,16.0,2.272727272727273,17.0,34.0,114.0,3.909090909090909,1,1,1,1.0,0.011583167346949455
3188740,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,108.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3188975,12,96,0.0,60,192,13.0,16.0,2.0,17.0,36.0,131.0,4.083333333333333,1,1,1,0.0,-0.09403962430385372
3189153,8,64,0.0,40,128,14.625,16.0,2.375,17.0,24.0,55.0,4.0,0,1,0,1.0,0.2272635803622328
3189180,4,32,0.0,20,48,13.25,16.0,2.75,17.0,14.0,29.0,5.75,1,0,0,0.0,-0.10818014545099308
3189202,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,11.0,8.0,1,1,1,1.0,0.3152344586088387
3189364,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,23.0,90.0,4.428571428571429,1,1,1,0.0,-0.26107231356464505
3189398,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,38.0,5.625,1,1,1,0.0,-0.31911917100901216
3189405,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,9.0,1,0,0,1.0,0.036926526940595436
3189487,9,72,0.0,45,138,12.555555555555555,16.0,2.0,17.0,30.0,100.0,6.444444444444445,1,1,1,0.0,-0.09278624092529882
3189523,5,40,0.0,25,80,6.6,19.0,2.0,17.0,17.0,37.0,4.6,1,1,1,1.0,0.2484991856110333
3189541,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,34.0,2.25,1,0,0,1.0,0.01351216874234092
3189565,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,170.0,4.153846153846154,0,0,0,1.0,0.11622442549349116
3189568,8,64,0.0,40,128,14.5,16.0,2.0,17.0,27.0,83.0,5.375,1,1,1,0.0,-0.2853831124724998
3189669,11,88,0.0,55,176,13.363636363636363,16.0,3.3636363636363638,17.0,31.0,78.0,4.545454545454546,1,1,1,0.0,-0.13838858983266147
3189684,4,32,0.0,20,64,10.5,16.0,2.0,17.0,9.0,22.0,6.25,1,1,1,0.0,-0.005992213906269327
3189709,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,13.0,4.5,1,1,1,0.0,-0.10828062078754719
3189838,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,64.0,4.5,1,1,1,0.0,-0.2687796229073756
3189941,9,72,0.0,45,144,15.88888888888889,19.0,2.3333333333333335,17.0,25.0,76.0,6.0,1,1,1,0.0,-0.2655706953660828
3190019,17,136,0.0,85,266,13.529411764705882,16.0,2.3529411764705883,17.0,51.0,222.0,4.411764705882353,0,1,1,1.0,0.10030904113776756
3190023,17,136,0.0,85,272,15.176470588235293,19.0,2.176470588235294,17.0,50.0,165.0,4.529411764705882,1,1,1,0.0,-0.26643429350789993
3190075,8,64,0.0,40,128,13.25,16.0,2.375,17.0,24.0,64.0,5.0,1,1,1,0.0,-0.14133396647416868
3190218,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,24.0,127.0,4.555555555555555,1,1,1,0.0,-0.2949770308984808
3190248,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,42.0,3.0,1,1,1,0.0,-0.2902790554203415
3190355,13,104,0.0,65,208,13.692307692307692,19.0,2.4615384615384617,17.0,33.0,100.0,4.538461538461538,1,1,1,0.0,-0.04905360968954067
3190409,9,72,0.0,45,144,12.11111111111111,16.0,2.0,17.0,29.0,81.0,5.666666666666667,0,1,1,1.0,0.20141433269727624
3190555,5,40,0.0,25,80,14.4,16.0,2.6,17.0,17.0,35.0,4.0,1,0,1,0.0,-0.3303848062313007
3190710,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,0.6666666666666666,1,0,0,0.0,-0.26520840612482854
3190733,6,48,0.0,30,96,11.5,16.0,2.0,17.0,17.0,67.0,7.5,1,0,0,1.0,0.03985849195100907
3190946,14,112,0.0,70,224,13.214285714285714,16.0,2.2142857142857144,17.0,37.0,109.0,6.214285714285714,1,1,1,0.0,-0.12162949470747582
3191035,31,248,0.0,155,496,14.903225806451612,19.0,2.0,17.0,90.0,297.0,5.451612903225806,1,1,1,0.0,-0.08565971388433329
3191105,22,176,0.0,110,352,14.772727272727273,16.0,2.272727272727273,17.0,71.0,196.0,6.2272727272727275,1,1,1,0.0,-0.31566476701197804
3191350,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,11.0,46.0,2.0,1,0,0,1.0,0.1588302019870277
3191791,9,72,0.0,45,141,14.11111111111111,18.0,2.3333333333333335,17.0,27.0,63.0,4.333333333333333,0,1,1,1.0,0.17125824493960523
3191864,25,200,0.0,125,400,13.56,17.0,2.36,17.0,76.0,246.0,4.84,1,1,1,1.0,0.5401824161934725
3191899,8,64,0.0,40,128,16.625,19.0,2.0,17.0,22.0,92.0,3.625,1,1,1,0.0,-0.26643429350789993
3191913,20,160,0.0,100,320,14.25,18.0,2.15,17.0,57.0,148.0,6.6,1,1,1,1.0,0.06257023836143097
3191960,18,144,0.0,90,274,14.055555555555555,16.0,2.3333333333333335,17.0,55.0,154.0,3.0,0,1,1,1.0,0.08452938499806772
3191968,2,16,0.0,10,32,3.0,3.0,2.0,17.0,3.0,12.0,2.5,1,0,1,1.0,0.2832460119221432
3192029,1,8,0.0,5,16,13.0,13.0,2.0,17.0,2.0,14.0,3.0,1,0,0,1.0,0.050693158468529155
3192080,5,40,0.0,25,80,12.0,19.0,2.6,17.0,18.0,31.0,3.8,1,0,1,0.0,-0.08253019379319476
3192136,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.0784377606403474
3192146,4,32,0.0,20,64,12.25,16.0,2.75,17.0,13.0,28.0,4.25,1,1,1,0.0,-0.15080094411829545
3192230,5,40,0.0,25,80,10.6,16.0,2.0,17.0,19.0,50.0,4.8,0,1,1,1.0,0.33833781099092436
3192402,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,57.0,5.714285714285714,1,1,1,0.0,-0.14279130251152608
3192545,11,88,0.0,55,176,13.545454545454545,16.0,2.272727272727273,17.0,37.0,80.0,4.818181818181818,1,1,1,0.0,-0.2932688129706828
3192575,9,72,0.0,45,144,13.0,18.0,2.0,17.0,29.0,99.0,7.333333333333333,1,1,1,1.0,0.06382770302283199
3192792,7,56,0.0,35,93,13.571428571428571,16.0,2.4285714285714284,17.0,19.0,61.0,5.571428571428571,0,1,1,1.0,0.23087160604515017
3192953,10,80,0.0,50,160,14.1,16.0,2.6,17.0,27.0,92.0,3.9,1,1,1,0.0,-0.30420890430880404
3193097,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,7.0,1,1,0,1.0,0.0422009489162715
3193373,4,32,0.0,20,61,14.5,16.0,2.0,17.0,11.0,50.0,3.5,1,1,1,0.0,-0.25288940596190446
3193576,4,32,0.0,20,64,13.0,16.0,2.75,17.0,12.0,22.0,4.0,0,1,1,1.0,0.35739455536356696
3193623,18,144,0.0,90,288,15.722222222222221,16.0,2.0,17.0,52.0,151.0,4.555555555555555,1,1,1,0.0,-0.34821486200725815
3193703,1,8,0.0,5,16,1.0,1.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.2833884908452748
3193736,9,72,0.0,45,144,12.11111111111111,17.0,2.0,17.0,25.0,108.0,6.333333333333333,1,0,0,1.0,0.5063910273021621
3193965,8,64,0.0,40,128,12.625,18.0,2.0,18.0,23.0,67.0,5.5,0,0,0,1.0,0.2727640729932438
3194106,7,56,0.0,35,106,16.0,16.0,2.0,17.0,21.0,33.0,2.5714285714285716,0,1,1,1.0,0.24209053387419344
3194175,6,48,0.0,30,96,9.333333333333334,16.0,2.5,17.0,15.0,31.0,4.666666666666667,1,1,1,1.0,0.08987342588858223
3194428,5,40,0.0,25,80,15.4,16.0,2.0,17.0,15.0,51.0,4.0,1,1,1,0.0,-0.3459475232830249
3194590,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,4.0,1,1,1,0.0,-0.006300450823442526
3194749,11,88,0.0,55,176,12.545454545454545,16.0,2.5454545454545454,17.0,34.0,107.0,4.0,0,1,1,1.0,0.1613637634287818
3194771,3,24,0.0,15,48,18.0,19.0,2.0,17.0,8.0,20.0,3.3333333333333335,1,1,1,0.0,-0.18337162996759976
3194831,13,104,0.0,65,208,10.846153846153847,18.0,2.4615384615384617,17.0,43.0,110.0,4.076923076923077,1,1,1,1.0,0.238096979474268
3194924,7,56,0.0,35,112,14.142857142857142,18.0,2.0,17.0,21.0,51.0,4.571428571428571,0,1,1,1.0,0.25178907066864464
3194956,20,160,0.0,100,320,13.9,18.0,2.3,17.0,61.0,159.0,6.35,1,1,1,1.0,0.04731903262364318
3195180,19,152,0.0,95,301,14.421052631578947,18.0,2.473684210526316,17.0,58.0,169.0,3.473684210526316,1,1,1,1.0,0.017530896331773804
3195362,3,24,0.0,15,48,10.0,16.0,2.0,17.0,5.0,27.0,7.666666666666667,1,1,0,1.0,0.019010610338085068
3195436,10,80,0.0,50,160,12.2,16.0,2.0,17.0,26.0,89.0,5.1,1,1,1,0.0,-0.09278624092529882
3195456,6,48,0.0,30,93,14.166666666666666,18.0,2.0,17.0,18.0,71.0,6.5,0,1,1,1.0,0.26688456064043004
3195510,17,136,0.0,85,272,14.823529411764707,16.0,2.176470588235294,17.0,49.0,152.0,3.6470588235294117,1,1,1,0.0,-0.3198423633880283
3195807,5,40,0.0,25,80,14.8,16.0,2.0,17.0,13.0,38.0,5.0,1,1,0,0.0,-0.3167399927596224
3195832,16,128,0.0,80,253,15.6875,16.0,2.0,17.0,46.0,146.0,3.375,0,1,1,1.0,0.08015885438462625
3195928,17,136,0.0,85,272,12.647058823529411,16.0,2.176470588235294,17.0,56.0,204.0,7.0,1,1,1,0.0,-0.07126437191508932
3196030,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,29.0,2.0,1,1,1,0.0,-0.10324414150354681
3196219,10,80,0.0,50,160,15.0,16.0,2.2,17.0,31.0,119.0,3.9,0,1,1,1.0,0.16150859509042237
3196473,21,168,0.0,105,336,14.619047619047619,18.0,2.142857142857143,17.0,68.0,215.0,5.238095238095238,1,1,1,1.0,0.05103336539420932
3196566,16,128,0.0,80,256,14.5,16.0,2.375,17.0,46.0,174.0,6.1875,0,1,1,1.0,0.07120359466959031
3196785,17,136,0.0,85,272,12.941176470588236,16.0,2.8823529411764706,17.0,52.0,132.0,4.0,1,1,1,0.0,-0.12156727278738931
