id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3261224,9,72,0.0,45,144,10.333333333333334,16.0,2.6666666666666665,17.0,26.0,75.0,4.0,1,1,1,0.0,-0.0020419578661389857
3261254,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,37.0,5.333333333333333,1,1,0,0.0,-0.09370873598940882
3261343,7,56,0.0,35,112,10.857142857142858,18.0,2.4285714285714284,17.0,19.0,60.0,5.285714285714286,1,1,1,1.0,0.2340711419007959
3261563,15,120,0.0,75,240,14.066666666666666,16.0,2.4,17.0,50.0,118.0,4.733333333333333,0,1,1,1.0,0.07489947924506597
3261647,10,80,0.0,50,160,9.9,19.0,2.0,17.0,29.0,99.0,5.9,1,1,1,1.0,0.2785485363434598
3261785,11,88,0.0,55,173,14.545454545454545,16.0,2.0,17.0,34.0,99.0,4.090909090909091,1,1,1,0.0,-0.28544184979057485
3261799,12,102,0.0,60,186,14.333333333333334,16.0,2.25,17.0,36.0,108.0,3.0,0,0,0,1.0,0.09687575766626554
3261831,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,23.0,66.0,4.428571428571429,1,1,1,0.0,-0.30715428095031133
3262296,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,7.0,32.0,1.6666666666666667,1,1,0,1.0,0.011116146788250592
3262330,10,80,0.0,50,157,14.4,17.0,2.3,17.0,27.0,112.0,4.0,1,1,1,1.0,0.4689983490494207
3262377,6,48,0.0,30,96,10.833333333333334,19.0,2.5,17.0,17.0,57.0,4.333333333333333,1,1,1,1.0,0.2326138058634385
3262508,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,33.0,145.0,5.833333333333333,1,1,1,0.0,-0.2585276686552158
3262690,26,208,0.0,130,416,13.5,19.0,2.3461538461538463,17.0,82.0,252.0,4.576923076923077,1,1,1,1.0,0.026252240824017975
3262698,8,64,0.0,40,125,15.125,16.0,2.375,17.0,25.0,82.0,5.25,1,1,1,0.0,-0.347351263865441
3262727,12,96,0.0,60,192,14.833333333333334,18.0,2.0,17.0,38.0,160.0,4.416666666666667,1,1,1,0.0,0.005057653199448771
3262733,10,80,0.0,50,160,14.5,18.0,2.3,17.0,25.0,81.0,6.1,0,1,1,1.0,0.1755577485998265
3262880,13,104,0.0,65,208,15.0,16.0,2.0,17.0,38.0,170.0,5.153846153846154,1,0,1,0.0,-0.27970131436305024
3263008,7,56,0.0,35,112,14.0,16.0,2.0,17.0,23.0,70.0,5.428571428571429,1,1,1,0.0,-0.2658342462658683
3263025,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.0784377606403474
3263200,7,56,0.0,35,112,12.0,16.0,2.857142857142857,17.0,17.0,60.0,5.428571428571429,1,1,1,0.0,-0.14133396647416868
3263201,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,24.0,6.25,1,1,1,0.0,-0.3284957370664429
3263322,4,32,0.0,20,64,16.5,18.0,2.0,17.0,11.0,55.0,2.0,0,1,1,1.0,0.3841458115486117
3263323,3,24,0.0,15,48,9.0,16.0,2.0,17.0,11.0,54.0,2.3333333333333335,1,0,0,1.0,0.1588302019870277
3263482,7,56,0.0,35,112,15.142857142857142,18.0,2.4285714285714284,17.0,25.0,82.0,4.0,1,1,1,0.0,-0.02245124727796396
3263552,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,42.0,4.333333333333333,1,1,1,0.0,-0.2615963179453608
3263711,16,128,0.0,80,256,16.125,18.0,2.0,17.0,46.0,134.0,5.3125,1,1,1,0.0,-0.023314845419781134
3263770,18,144,0.0,90,288,12.166666666666666,16.0,2.6666666666666665,17.0,50.0,173.0,4.666666666666667,1,1,1,0.0,-0.11369653003208396
3263867,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,23.0,58.0,5.142857142857143,1,0,0,0.0,-0.3155933792347998
3263870,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,39.0,5.0,1,1,1,1.0,0.03353701832390611
3263879,9,72,0.0,45,144,12.444444444444445,16.0,2.6666666666666665,17.0,24.0,97.0,5.888888888888889,1,1,1,0.0,-0.1332377977944906
3263884,7,56,0.0,35,112,13.285714285714286,16.0,2.857142857142857,17.0,19.0,69.0,7.142857142857143,1,1,1,0.0,-0.13838858983266147
3264123,15,120,0.0,75,240,14.866666666666667,16.0,2.2,17.0,43.0,111.0,5.8,1,1,1,0.0,-0.33321462313049494
3264165,9,72,0.0,45,144,12.555555555555555,16.0,2.6666666666666665,17.0,23.0,90.0,5.333333333333333,1,1,1,0.0,-0.1359228316694578
3264229,5,40,0.0,25,80,10.4,16.0,4.4,17.0,15.0,59.0,3.2,1,1,1,1.0,0.009847396592383864
3264448,10,80,0.0,50,160,13.2,16.0,2.6,17.0,26.0,78.0,7.2,1,1,1,0.0,-0.13838858983266147
3264513,8,64,0.0,40,128,13.75,16.0,2.375,17.0,24.0,96.0,6.375,1,1,1,0.0,-0.3015238704338369
3264842,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,55.0,4.857142857142857,1,0,0,0.0,-0.3155933792347998
3264922,21,168,0.0,105,333,15.476190476190476,19.0,2.2857142857142856,17.0,61.0,189.0,4.380952380952381,0,1,0,1.0,0.06579198634113648
3264992,13,104,0.0,65,208,15.076923076923077,19.0,2.0,17.0,37.0,125.0,5.6923076923076925,1,1,0,0.0,-0.2470585043893888
3265215,12,96,0.0,60,192,15.083333333333334,16.0,2.25,17.0,34.0,113.0,5.416666666666667,1,0,1,0.0,-0.3430098848959731
3265259,21,168,0.0,105,336,14.380952380952381,16.0,2.2857142857142856,17.0,59.0,204.0,5.0,1,1,1,0.0,-0.2652654031550999
3265604,2,16,0.0,10,32,7.5,13.0,2.0,17.0,5.0,21.0,6.5,1,0,0,1.0,0.1584037282777453
3265613,7,56,0.0,35,112,14.857142857142858,18.0,2.0,17.0,19.0,50.0,10.142857142857142,1,1,1,0.0,0.00578084557846482
3265678,5,40,0.0,25,80,10.8,16.0,2.0,17.0,12.0,59.0,3.2,1,1,1,1.0,0.03479776460512204
3265844,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,8.0,2.0,1,1,1,1.0,0.3199914320844877
3265848,8,64,0.0,40,128,13.125,18.0,2.0,17.0,18.0,69.0,5.875,1,1,1,1.0,0.0590657703216087
3266001,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,0,1,0,1.0,0.6402167998306497
3266008,8,64,0.0,40,128,9.25,16.0,2.0,17.0,27.0,113.0,3.75,1,0,0,1.0,0.16373143268523102
3266076,8,64,0.0,40,128,13.875,18.0,2.75,17.0,24.0,71.0,2.875,1,1,1,1.0,0.020691112278672968
3266126,23,184,0.0,115,368,14.304347826086957,18.0,2.391304347826087,17.0,72.0,247.0,4.391304347826087,1,1,1,1.0,0.037148672731257035
3266166,14,112,0.0,70,224,13.857142857142858,16.0,2.642857142857143,17.0,44.0,119.0,5.714285714285714,1,1,1,0.0,-0.3015238704338369
3266218,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,41.0,2.2,1,0,0,0.0,-0.31310210722868553
3266386,23,184,0.0,115,368,13.73913043478261,16.0,2.5217391304347827,17.0,68.0,170.0,5.086956521739131,1,1,1,0.0,-0.2723163775180215
3266388,17,136,0.0,85,256,14.0,16.0,2.3529411764705883,17.0,47.0,199.0,4.0,1,1,1,0.0,-0.2507373855387071
3266461,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,6.0,1.6666666666666667,1,1,1,0.0,-0.2843828991186288
3266482,7,56,0.0,35,112,15.0,16.0,2.857142857142857,17.0,21.0,72.0,3.0,0,1,1,1.0,0.4476562767272387
3266585,18,144,0.0,90,285,14.555555555555555,16.0,2.0,17.0,56.0,182.0,6.833333333333333,1,0,1,0.0,-0.22704368476126555
3266788,2,16,0.0,10,32,11.5,16.0,2.0,17.0,6.0,11.0,3.0,1,1,1,1.0,0.02120002046361994
3266857,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3266954,21,168,0.0,105,333,15.19047619047619,16.0,2.142857142857143,17.0,60.0,266.0,6.476190476190476,0,1,1,1.0,0.09735261358463546
3266960,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,32.0,118.0,4.545454545454546,1,1,1,0.0,-0.26107231356464505
3266977,11,88,0.0,55,176,13.363636363636363,16.0,2.5454545454545454,17.0,35.0,92.0,4.454545454545454,1,1,1,0.0,-0.13838858983266147
3267082,11,88,0.0,55,173,14.0,18.0,2.272727272727273,17.0,35.0,131.0,4.7272727272727275,1,1,1,1.0,0.0459867624988627
3267178,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,5.333333333333333,0,0,0,1.0,0.5378471140825006
3267315,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,6.0,34.0,7.666666666666667,1,1,1,1.0,0.1404734842948983
3267416,16,128,0.0,80,256,12.75,16.0,2.9375,17.0,48.0,136.0,5.5625,1,1,1,0.0,-0.12023500266260882
3267491,11,94,0.0,55,175,15.090909090909092,16.0,2.0,17.0,34.0,93.0,3.0,0,1,1,1.0,0.0823259936962368
3267618,12,96,0.0,60,192,10.916666666666666,16.0,2.25,17.0,36.0,106.0,6.666666666666667,1,1,1,1.0,0.011583167346949455
3267807,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,48.0,4.6,1,1,1,0.0,-0.30137834939783165
3267911,5,40,0.0,25,80,12.0,18.0,2.6,17.0,14.0,51.0,4.0,0,1,1,1.0,0.31731879540283586
3268002,17,136,0.0,85,253,15.411764705882353,16.0,2.0,17.0,50.0,171.0,5.529411764705882,0,1,1,1.0,0.08586935935304672
3268036,9,72,0.0,45,128,14.88888888888889,19.0,2.0,17.0,28.0,96.0,5.666666666666667,1,1,1,0.0,-0.23788895374660327
3268102,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,33.0,83.0,4.636363636363637,1,1,1,0.0,-0.2951584757549376
3268202,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3268609,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,22.0,65.0,4.857142857142857,1,1,1,0.0,-0.10295930843123301
3269006,5,40,0.0,25,80,13.2,18.0,2.6,17.0,15.0,41.0,3.6,1,1,1,0.0,-0.001240386689853799
3269088,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,20.0,46.0,4.285714285714286,1,0,0,0.0,-0.16429577657654468
3269382,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3269416,13,104,0.0,65,173,13.153846153846153,16.0,2.0,17.0,38.0,123.0,4.153846153846154,1,1,1,0.0,-0.09525199908850249
3269431,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,7.0,1.0,1,1,1,1.0,0.3199914320844877
3269463,22,176,0.0,110,352,14.818181818181818,19.0,2.1363636363636362,17.0,57.0,199.0,6.954545454545454,1,1,1,0.0,-0.22616505528201875
3269474,7,56,0.0,35,109,14.142857142857142,16.0,2.0,17.0,23.0,64.0,3.0,1,0,0,0.0,-0.26525383113316325
3269507,10,80,0.0,50,160,10.9,16.0,2.6,17.0,31.0,80.0,4.9,1,1,1,0.0,-0.0020419578661389857
3269526,26,208,0.0,130,416,11.5,19.0,2.6923076923076925,17.0,66.0,203.0,5.384615384615385,1,1,1,1.0,0.269840035533084
3269625,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,43.0,4.0,1,0,0,0.0,-0.3167841914671501
3269651,4,38,0.0,23,64,11.75,16.0,2.75,17.0,13.0,61.0,1.5,0,1,1,1.0,0.37644335462248474
3269656,4,32,0.0,20,61,8.75,16.0,2.0,17.0,14.0,38.0,4.25,1,0,1,1.0,0.16254711254970605
3269663,20,160,0.0,100,320,13.0,18.0,2.6,17.0,58.0,227.0,5.5,1,1,1,1.0,0.09558007717473443
3269696,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,4.6,1,1,1,0.0,-0.3459475232830249
3269817,2,16,0.0,10,32,17.0,18.0,2.0,17.0,8.0,24.0,4.5,1,0,1,1.0,0.06972931433673968
3269891,2,16,0.0,10,32,5.5,10.0,2.0,17.0,10.0,26.0,6.5,1,1,1,1.0,0.32027093789283906
3269928,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,58.0,4.0,1,1,1,0.0,-0.33513364927761785
3270029,11,88,0.0,55,176,12.0,18.0,2.272727272727273,17.0,39.0,112.0,4.545454545454546,1,1,1,1.0,0.03678199565496508
3270079,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,4.333333333333333,1,1,1,0.0,-0.28410339331027745
3270113,5,40,0.0,25,80,11.6,16.0,2.0,17.0,15.0,55.0,7.4,1,1,1,1.0,0.029026077056422045
3270124,4,32,0.0,20,64,9.75,16.0,2.75,17.0,11.0,51.0,2.25,1,1,1,1.0,0.11834465208639788
3270145,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,12.0,14.0,11.0,1,0,0,1.0,0.12675962067356725
3270302,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.11611928100722962
3270475,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,7.0,8.0,3.3333333333333335,1,0,0,0.0,-0.004237004711025361
3270593,7,56,0.0,38,112,15.857142857142858,16.0,3.857142857142857,17.0,21.0,57.0,3.857142857142857,1,1,1,0.0,-0.12219985955108437
3270669,9,72,0.0,45,144,14.555555555555555,18.0,2.0,17.0,31.0,102.0,4.888888888888889,1,1,1,1.0,0.03945816679690223
3270695,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,94.0,2.7,1,1,1,0.0,-0.34821486200725815
3270863,8,64,0.0,40,128,15.5,19.0,2.375,17.0,25.0,57.0,7.25,1,1,0,0.0,-0.2579747748823363
3271030,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,23.0,86.0,5.222222222222222,1,0,1,0.0,-0.3128932910257133
3271160,13,104,0.0,65,208,15.0,18.0,2.230769230769231,17.0,43.0,134.0,6.0,1,0,1,0.0,-0.014518064748149855
3271165,9,72,0.0,45,138,15.333333333333334,16.0,2.0,17.0,26.0,64.0,2.0,0,0,1,1.0,0.1870015931119125
3271296,7,56,0.0,35,112,14.0,16.0,2.0,17.0,19.0,60.0,6.0,1,1,1,0.0,-0.2687796229073756
3271774,12,96,0.0,60,192,14.583333333333334,16.0,2.25,17.0,35.0,109.0,5.833333333333333,1,1,1,0.0,-0.3047160262668725
3271846,10,80,0.0,50,157,14.8,16.0,2.3,17.0,27.0,56.0,7.5,1,0,0,0.0,-0.32935665529142266
3272070,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,26.0,100.0,6.222222222222222,1,1,1,0.0,-0.1291567164223382
3272114,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2310773572551452
3272197,12,96,0.0,60,189,13.75,16.0,2.25,17.0,36.0,138.0,5.25,0,1,1,1.0,0.09025490692561333
3272395,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,62.0,4.714285714285714,1,1,1,0.0,-0.34821486200725815
3272668,5,40,0.0,25,80,14.8,16.0,2.0,17.0,11.0,48.0,5.4,1,0,1,0.0,-0.3195870832334799
3272882,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,1.0,1,1,1,0.0,-0.001543477347793542
3272901,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,78.0,2.5714285714285716,1,1,1,0.0,-0.26451905978748547
3273090,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,19.0,47.0,4.571428571428571,1,1,1,0.0,-0.16074075263687762
3273272,19,152,0.0,98,266,14.68421052631579,16.0,3.1578947368421053,17.0,57.0,215.0,3.5789473684210527,0,1,1,1.0,0.5301681314796852
3273447,8,64,0.0,40,130,13.0,16.0,2.0,17.0,25.0,65.0,7.375,1,1,0,0.0,-0.10354842480733414
3273598,5,40,0.0,25,77,11.6,16.0,2.0,17.0,14.0,62.0,5.2,1,0,1,1.0,0.03447337507883447
3273647,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,43.0,2.0,1,1,1,0.0,-0.2615963179453608
3273683,17,136,0.0,85,272,15.470588235294118,16.0,2.0,17.0,49.0,182.0,5.294117647058823,1,1,1,0.0,-0.29504723494702584
3273759,19,152,0.0,95,285,15.0,16.0,2.1578947368421053,17.0,58.0,185.0,4.631578947368421,1,1,1,0.0,-0.3138708735633524
3273786,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,22.0,51.0,5.0,1,1,1,0.0,-0.11499738417690882
3273954,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,21.0,30.0,7.571428571428571,1,1,1,0.0,-0.16171310881138515
3273988,7,56,0.0,35,112,11.0,16.0,2.0,17.0,19.0,37.0,5.571428571428571,1,1,1,0.0,-0.0017142007483884713
3273994,12,96,0.0,60,192,14.25,16.0,2.75,17.0,35.0,130.0,3.6666666666666665,1,1,1,0.0,-0.2992643369982711
3274455,23,184,0.0,115,368,15.391304347826088,18.0,2.0,17.0,69.0,234.0,6.217391304347826,1,1,1,1.0,0.07258832141093043
3274690,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,35.0,97.0,4.363636363636363,1,1,1,0.0,-0.3338398282965623
3274740,12,96,0.0,60,192,14.75,18.0,2.0,17.0,32.0,81.0,6.25,1,1,1,0.0,0.005289231659590463
3275009,16,128,0.0,80,256,13.3125,16.0,2.9375,17.0,49.0,130.0,3.9375,1,1,1,0.0,-0.12403303095059298
3275146,8,64,0.0,40,112,15.0,18.0,2.0,17.0,23.0,61.0,6.125,1,1,1,0.0,-0.006069946283988122
3275348,12,96,0.0,60,192,15.166666666666666,18.0,2.25,17.0,32.0,91.0,5.666666666666667,1,1,1,0.0,-0.02245124727796396
3275384,12,96,0.0,60,192,14.75,19.0,2.25,17.0,31.0,85.0,7.583333333333333,1,1,1,0.0,-0.25335308077825963
3275485,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,3.75,1,1,1,0.0,-0.32424223528128177
3275543,14,112,0.0,70,224,13.357142857142858,16.0,2.2142857142857144,17.0,41.0,125.0,3.9285714285714284,1,1,1,0.0,-0.12162949470747582
3275576,17,136,0.0,85,272,14.941176470588236,18.0,2.176470588235294,17.0,51.0,115.0,6.470588235294118,1,1,1,0.0,-0.008490988953934376
3275602,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,43.0,6.166666666666667,1,1,1,0.0,-0.29738148521805985
3275655,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22601324270330053
3275681,13,104,0.0,65,208,14.615384615384615,16.0,2.4615384615384617,17.0,41.0,117.0,4.461538461538462,1,1,1,0.0,-0.3338398282965623
3275859,8,64,0.0,40,128,13.75,16.0,2.0,17.0,25.0,76.0,4.375,1,1,1,0.0,-0.2658342462658683
3275883,16,128,0.0,80,256,14.875,16.0,2.0,17.0,48.0,168.0,4.75,1,1,1,0.0,-0.29378661600033534
3275921,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,16.0,66.0,2.5,1,1,1,0.0,-0.30715428095031133
3276049,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,3.0,1,1,1,0.0,-0.28997481392036223
3276110,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,57.0,4.285714285714286,1,1,1,0.0,-0.34191090581486466
3276382,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,20.0,8.25,1,1,1,0.0,-0.13937784359011218
3276563,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,17.0,28.0,5.5,1,1,1,0.0,-0.033307913250622385
3276666,19,152,0.0,95,301,15.526315789473685,16.0,2.0,17.0,54.0,192.0,4.315789473684211,1,1,1,0.0,-0.3095866316597918
3276711,16,128,0.0,80,256,12.8125,16.0,2.375,17.0,51.0,147.0,3.8125,1,1,1,0.0,-0.12156727278738931
3276761,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3276864,20,160,0.0,100,320,13.85,19.0,2.15,17.0,64.0,189.0,6.15,1,1,1,0.0,-0.15665532328434184
3276877,1,8,0.0,5,16,4.0,4.0,2.0,17.0,2.0,0.0,1.0,1,1,1,1.0,0.26075852405030925
3277047,14,112,0.0,70,224,14.5,18.0,2.2142857142857144,17.0,40.0,133.0,4.714285714285714,1,1,1,1.0,0.025577493668267594
3277166,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,19.0,77.0,5.857142857142857,1,1,1,0.0,-0.28489149855362544
3277216,18,144,0.0,90,288,10.833333333333334,16.0,2.1666666666666665,17.0,55.0,127.0,4.111111111111111,1,1,1,1.0,0.03122497203486951
3277553,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,23.0,6.6,1,1,1,0.0,-0.31232675857381337
3277566,14,112,0.0,70,224,13.642857142857142,16.0,2.5,17.0,40.0,142.0,3.0,0,0,1,1.0,0.08602389281393405
3277670,20,160,0.0,100,308,13.65,16.0,2.15,17.0,60.0,176.0,3.45,0,1,1,1.0,0.10705823328036305
3277708,8,64,0.0,40,128,12.5,16.0,2.375,17.0,21.0,74.0,4.125,1,1,1,0.0,-0.1359228316694578
3277747,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,12.0,4.2,1,0,0,0.0,-0.31310210722868553
3277817,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,19.0,69.0,6.857142857142857,1,1,1,0.0,-0.1359228316694578
3277893,5,40,0.0,25,80,14.0,16.0,2.0,17.0,15.0,25.0,7.2,1,1,1,0.0,-0.31232675857381337
3278015,4,32,0.0,20,66,15.0,16.0,2.0,17.0,11.0,57.0,6.0,1,1,1,0.0,-0.3108593704590073
3278054,5,40,0.0,25,80,13.8,19.0,3.2,17.0,14.0,59.0,2.8,1,1,1,0.0,-0.05243097025945245
3278089,20,160,0.0,100,320,15.6,19.0,2.15,17.0,59.0,155.0,3.45,0,1,1,1.0,0.07324645674183636
3278099,8,64,0.0,40,128,14.5,16.0,2.375,17.0,25.0,78.0,4.75,1,0,0,0.0,-0.3200065126353732
3278138,11,88,0.0,55,176,13.454545454545455,16.0,2.272727272727273,17.0,29.0,82.0,5.909090909090909,1,1,1,0.0,-0.1274484984945403
3278246,5,40,0.0,25,80,12.4,17.0,2.0,17.0,16.0,62.0,5.0,1,0,1,1.0,0.49220996701987724
3278295,10,80,0.0,50,160,14.8,16.0,2.0,17.0,29.0,97.0,5.5,1,1,1,0.0,-0.31966952224596157
3278314,1,8,0.0,5,16,12.0,12.0,2.0,17.0,2.0,7.0,0.0,1,1,1,1.0,0.043355167164110434
3278605,5,40,0.0,25,80,9.0,16.0,2.0,17.0,11.0,32.0,8.0,1,1,1,1.0,0.10810858702512019
3278661,4,32,0.0,20,64,11.0,16.0,2.0,17.0,12.0,52.0,1.75,1,1,1,1.0,0.02030899103236369
3278871,10,80,0.0,53,160,13.9,16.0,2.3,17.0,28.0,108.0,5.6,0,1,1,1.0,0.17646497576100584
3279188,9,72,0.0,45,144,14.0,18.0,2.6666666666666665,17.0,29.0,116.0,3.7777777777777777,1,1,1,1.0,0.02337614615364016
3279190,9,72,0.0,45,144,11.666666666666666,18.0,2.0,17.0,25.0,116.0,6.222222222222222,0,1,1,1.0,0.2048610789201167
3279314,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,19.0,4.5,1,1,1,1.0,0.024598493281713645
3279362,21,168,0.0,105,336,13.095238095238095,16.0,2.142857142857143,17.0,58.0,210.0,6.0476190476190474,1,1,1,0.0,-0.03095982549905951
3279365,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,47.0,7.2,1,1,1,1.0,0.01104528214559345
3279767,6,48,0.0,30,96,10.5,16.0,2.0,17.0,18.0,31.0,4.5,1,1,1,0.0,-0.010808289134708573
3279806,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,35.0,103.0,4.363636363636363,1,1,1,0.0,-0.02245124727796396
3279860,17,136,0.0,85,272,15.176470588235293,18.0,2.0,17.0,47.0,161.0,5.823529411764706,1,1,1,0.0,-0.023314845419781134
3280126,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,89.0,5.0,1,1,1,0.0,-0.34821486200725815
3280205,11,88,0.0,55,176,13.545454545454545,19.0,2.5454545454545454,17.0,31.0,71.0,4.909090909090909,1,1,1,0.0,-0.05173864356450787
3280207,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,91.0,5.857142857142857,1,1,1,0.0,-0.34191090581486466
3280566,11,88,0.0,55,176,15.0,16.0,2.0,17.0,34.0,126.0,4.363636363636363,0,1,0,1.0,0.077159551592755
3280586,7,56,0.0,35,112,10.142857142857142,16.0,2.4285714285714284,17.0,21.0,63.0,4.714285714285714,1,1,1,0.0,-0.003382761564643894
3280631,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,171.0,3.6923076923076925,1,1,1,0.0,-0.32722137344258984
3280675,16,128,0.0,80,256,15.25,16.0,2.0,17.0,47.0,172.0,5.625,1,0,0,0.0,-0.2639313412314315
3280812,13,104,0.0,65,208,12.0,16.0,2.230769230769231,17.0,41.0,127.0,5.0,1,1,1,0.0,-0.1222977064563694
3280819,9,72,0.0,45,144,15.555555555555555,16.0,2.0,17.0,25.0,90.0,6.0,1,1,1,0.0,-0.34821486200725815
3281014,24,192,0.0,120,384,13.916666666666666,18.0,2.25,17.0,73.0,266.0,3.75,1,1,1,1.0,0.1045377605971573
3281135,10,85,0.0,50,154,13.7,16.0,2.6,17.0,29.0,124.0,3.0,0,1,1,1.0,0.16552488442288454
3281492,19,152,0.0,95,301,14.210526315789474,18.0,2.6315789473684212,17.0,54.0,197.0,4.894736842105263,0,1,1,1.0,0.0994453864723544
3281530,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,11.0,3.0,1,0,1,1.0,0.2832460119221432
3281548,17,136,0.0,85,269,14.588235294117647,18.0,2.3529411764705883,17.0,47.0,185.0,5.117647058823529,1,0,1,1.0,0.038778339113015245
3281856,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,22.0,44.0,5.714285714285714,1,0,0,0.0,-0.23911266385476765
3281857,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,13.0,1,0,0,1.0,0.036926526940595436
3281972,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,9.0,31.0,2.0,0,0,0,1.0,0.45113707884789134
3282003,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,20.0,62.0,5.833333333333333,1,1,1,0.0,-0.2687796229073756
3282106,24,192,0.0,120,384,13.708333333333334,18.0,2.125,17.0,70.0,218.0,5.791666666666667,1,1,1,1.0,0.11557707045424241
3282111,5,40,0.0,28,80,13.2,16.0,3.2,17.0,16.0,64.0,2.6,0,1,1,1.0,0.5041791162624134
3282214,2,16,0.0,10,32,12.5,16.0,2.0,17.0,8.0,19.0,4.0,1,1,1,0.0,-0.10173158490575387
