id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3173624,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,19.0,6.0,1,1,1,1.0,0.024598493281713645
3173725,20,160,0.0,100,320,15.0,16.0,2.15,17.0,58.0,193.0,3.45,0,1,1,1.0,0.07244049071802511
3173743,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,86.0,4.0,0,1,1,1.0,0.16929132155500626
3173754,11,88,0.0,55,176,11.272727272727273,16.0,2.8181818181818183,17.0,32.0,119.0,2.8181818181818183,1,1,1,0.0,6.430760088282101E-4
3173861,12,96,0.0,60,192,11.166666666666666,16.0,2.25,17.0,37.0,93.0,4.666666666666667,1,1,1,0.0,0.008898133471982256
3173869,9,72,0.0,45,144,12.777777777777779,16.0,2.6666666666666665,17.0,27.0,90.0,7.666666666666667,1,1,1,0.0,-0.1359228316694578
3173945,8,64,0.0,40,128,16.0,16.0,2.0,17.0,25.0,84.0,5.0,1,1,1,0.0,-0.34821486200725815
3173968,10,80,0.0,50,157,13.0,16.0,2.3,17.0,31.0,114.0,6.5,1,1,1,0.0,-0.12476346461957308
3173995,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,13.0,8.0,1,0,0,0.0,-0.13432291835877197
3174002,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,7.0,28.0,3.6666666666666665,1,0,0,1.0,0.14223652652139712
3174116,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,23.0,4.25,1,0,0,0.0,-0.2986841777697518
3174286,7,56,0.0,35,112,9.714285714285714,16.0,2.0,17.0,21.0,98.0,4.714285714285714,1,1,1,1.0,0.16020564091101872
3174381,12,96,0.0,60,192,15.333333333333334,18.0,2.25,17.0,34.0,127.0,5.5,1,1,1,0.0,-0.02245124727796396
3174541,19,152,0.0,95,285,12.68421052631579,16.0,2.473684210526316,17.0,57.0,145.0,3.6842105263157894,0,1,1,1.0,0.16444682964642748
3174635,9,77,0.0,45,144,16.0,16.0,2.0,17.0,27.0,88.0,4.333333333333333,0,1,0,1.0,0.1674269124571826
3174679,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,53.0,3.8333333333333335,0,1,1,1.0,0.25967860815209404
3174692,5,40,0.0,25,77,10.2,16.0,3.2,17.0,14.0,63.0,2.2,0,0,1,1.0,0.5091388235048177
3174716,9,72,0.0,45,138,12.555555555555555,16.0,3.111111111111111,17.0,29.0,84.0,3.0,0,1,1,1.0,0.27013076140848946
3174785,18,144,0.0,90,288,13.444444444444445,18.0,2.0,17.0,49.0,190.0,4.166666666666667,1,1,1,1.0,0.08740851441780206
3174864,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,5.0,1,0,0,0.0,-0.2671291923206063
3174918,8,64,0.0,40,128,12.5,16.0,2.0,17.0,25.0,86.0,5.25,1,1,1,0.0,-0.09623298714813927
3174925,15,120,0.0,75,240,12.6,16.0,3.0,17.0,41.0,152.0,4.266666666666667,1,1,1,0.0,-0.12156727278738931
3175044,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3175191,11,88,0.0,55,176,14.818181818181818,16.0,2.272727272727273,17.0,31.0,100.0,4.454545454545454,1,1,1,0.0,-0.3338398282965623
3175345,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,45.0,4.6,1,1,1,0.0,-0.31807915625704575
3175379,20,160,0.0,100,317,14.65,16.0,2.0,17.0,57.0,190.0,5.3,1,1,1,0.0,-0.2713449506489315
3175464,6,48,0.0,30,96,11.5,16.0,2.5,17.0,18.0,45.0,4.166666666666667,1,1,1,0.0,-0.013906264066407102
3175472,5,40,0.0,25,80,13.4,16.0,2.6,17.0,14.0,38.0,3.6,1,1,1,0.0,-0.1603200888011882
3175534,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,42.0,7.333333333333333,1,1,1,1.0,0.15264802635690472
3175716,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,64.0,5.166666666666667,1,1,1,0.0,-0.34821486200725815
3175794,8,64,0.0,40,78,12.75,16.0,2.0,17.0,28.0,67.0,4.125,0,1,1,1.0,0.35602468152748984
3175849,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,25.0,3.0,1,0,0,0.0,-0.25586595613532614
3175881,2,16,0.0,10,32,6.0,9.0,3.5,17.0,6.0,27.0,2.5,1,1,1,1.0,0.31875838129504613
3175908,32,256,0.0,160,512,15.28125,16.0,2.0,17.0,93.0,399.0,6.96875,1,1,1,0.0,-0.09826955388941747
3176064,13,104,0.0,65,208,14.384615384615385,16.0,2.5384615384615383,17.0,41.0,133.0,6.230769230769231,0,1,1,1.0,0.07792959966077666
3176296,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,30.0,2.0,1,1,1,0.0,-0.10324414150354681
3176311,20,160,0.0,100,320,14.4,16.0,2.0,17.0,56.0,182.0,4.65,1,1,1,0.0,-0.23821222586943372
3176343,5,40,0.0,25,80,15.4,16.0,4.4,17.0,15.0,70.0,2.0,0,0,0,1.0,0.5486557157426504
3176344,15,120,0.0,75,231,13.866666666666667,16.0,2.2,17.0,45.0,167.0,3.0,0,1,1,1.0,0.09413151903970367
3176372,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,4.0,1,1,1,1.0,0.03790277312808127
3176566,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,54.0,4.25,1,0,0,0.0,-0.3019981905891251
3176682,20,160,0.0,100,320,13.8,18.0,2.15,17.0,56.0,185.0,9.05,1,1,1,1.0,0.08646412480377687
3176691,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3176727,8,64,0.0,40,128,12.625,16.0,2.75,17.0,22.0,73.0,3.125,1,1,1,0.0,-0.1359228316694578
3176866,10,80,0.0,50,160,13.2,18.0,2.6,17.0,29.0,116.0,5.0,0,1,1,1.0,0.17034181592072356
3176876,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,5.0,1,1,1,0.0,-0.006300450823442526
3176889,18,144,0.0,90,288,13.222222222222221,19.0,2.3333333333333335,17.0,52.0,163.0,5.888888888888889,1,1,1,0.0,-0.029503975022302804
3176900,34,272,0.0,170,516,15.235294117647058,16.0,2.0,17.0,101.0,328.0,5.382352941176471,1,1,1,0.0,-0.09826955388941747
3176935,21,168,0.0,105,336,13.666666666666666,16.0,2.4285714285714284,17.0,65.0,180.0,3.857142857142857,1,1,1,0.0,-0.26908359504157753
3177096,10,80,0.0,50,160,12.1,18.0,2.3,17.0,33.0,134.0,5.5,1,1,1,1.0,0.049784790786846854
3177117,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,20.0,32.0,3.3333333333333335,1,1,1,0.0,-0.3308660849673038
3177273,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,20.0,65.0,6.857142857142857,1,1,1,0.0,-0.2687796229073756
3177283,16,128,0.0,80,250,14.8125,16.0,2.375,17.0,46.0,186.0,3.625,1,1,1,0.0,-0.3211914413033082
3177396,17,136,0.0,85,272,15.117647058823529,19.0,2.764705882352941,17.0,53.0,197.0,5.470588235294118,0,0,1,1.0,0.10951562032843037
3177566,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,65.0,3.8333333333333335,1,1,1,0.0,-0.34821486200725815
3177601,19,152,0.0,95,304,13.157894736842104,16.0,2.3157894736842106,17.0,60.0,196.0,4.2631578947368425,0,1,1,1.0,0.172706964379532
3177723,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,44.0,3.75,1,1,1,1.0,0.1394199990653623
3177731,6,48,0.0,30,96,11.5,16.0,2.0,17.0,14.0,61.0,1.0,1,1,1,1.0,0.030921565372085857
3177759,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,23.0,83.0,4.142857142857143,1,1,1,1.0,0.037647886655179603
3177861,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,61.0,3.8,0,1,1,1.0,0.5001690578201823
3177907,7,56,0.0,35,112,14.428571428571429,19.0,2.0,17.0,18.0,64.0,7.571428571428571,1,1,1,0.0,-0.18699905440801728
3178051,17,136,0.0,85,269,14.117647058823529,18.0,2.176470588235294,17.0,53.0,149.0,6.0588235294117645,0,1,1,1.0,0.10631559107836999
3178214,8,64,0.0,40,125,13.875,16.0,2.75,17.0,23.0,76.0,6.5,1,1,1,0.0,-0.30420890430880404
3178250,12,96,0.0,60,189,14.666666666666666,16.0,2.25,17.0,38.0,125.0,5.25,1,1,1,0.0,-0.3338398282965623
3178340,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,27.0,103.0,7.888888888888889,1,0,0,0.0,-0.13271174036200525
3178346,4,32,0.0,20,64,11.25,16.0,6.5,17.0,13.0,27.0,3.75,0,0,1,1.0,0.5032997444103032
3178560,9,72,0.0,45,144,14.88888888888889,16.0,2.3333333333333335,17.0,30.0,116.0,5.888888888888889,0,1,1,1.0,0.16053306150574864
3178664,5,40,0.0,25,80,13.6,19.0,2.0,17.0,14.0,54.0,1.4,1,1,1,0.0,-0.018204850478743186
3178821,8,64,0.0,40,128,14.375,16.0,2.0,17.0,21.0,77.0,4.625,0,1,1,1.0,0.26677252305582777
3178871,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,41.0,3.8,1,1,1,0.0,-0.33286515713507075
3178990,10,80,0.0,50,160,15.6,19.0,2.3,17.0,31.0,98.0,4.0,0,1,1,1.0,0.16009437936764426
3179105,6,48,0.0,30,96,10.0,16.0,2.5,17.0,12.0,38.0,4.666666666666667,1,1,1,0.0,-0.024621933838226077
3179203,22,176,0.0,110,349,13.227272727272727,16.0,2.1363636363636362,17.0,68.0,222.0,4.954545454545454,1,1,1,0.0,-0.04089447417498662
3179241,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,14.0,6.0,1,1,1,0.0,-0.11426827795899072
3179359,5,40,0.0,25,80,12.2,16.0,2.0,17.0,11.0,8.0,7.8,1,0,0,0.0,-0.14227969642220079
3179381,19,152,0.0,95,301,13.947368421052632,18.0,2.1578947368421053,17.0,56.0,178.0,6.0,1,1,1,1.0,0.07886150123961919
3179581,21,168,0.0,105,336,13.523809523809524,19.0,2.2857142857142856,17.0,66.0,178.0,5.142857142857143,1,1,1,0.0,-0.004622600502026042
3179686,13,104,0.0,65,208,14.153846153846153,16.0,2.230769230769231,17.0,35.0,78.0,4.230769230769231,1,1,1,0.0,-0.2932688129706828
3179708,9,72,0.0,45,144,13.555555555555555,16.0,2.0,17.0,25.0,96.0,4.555555555555555,0,1,1,1.0,0.20239532075691302
3179898,16,128,0.0,80,253,15.375,19.0,2.1875,17.0,50.0,148.0,5.4375,1,1,1,0.0,-0.2650090122214472
3179936,11,88,0.0,55,176,15.454545454545455,18.0,2.0,17.0,32.0,124.0,4.7272727272727275,1,1,1,0.0,-0.023314845419781134
3179958,2,16,0.0,10,32,12.5,13.0,2.0,17.0,4.0,25.0,5.0,1,1,1,0.0,-0.10173158490575387
3180075,4,32,0.0,20,64,10.5,16.0,2.75,17.0,13.0,38.0,5.0,1,0,0,0.0,-0.012309302404585647
3180147,14,112,0.0,70,224,13.714285714285714,16.0,2.2142857142857144,17.0,41.0,138.0,3.0714285714285716,0,1,1,1.0,0.09205660671293012
3180377,17,136,0.0,85,272,14.764705882352942,16.0,2.176470588235294,17.0,53.0,175.0,6.294117647058823,1,1,1,0.0,-0.311283896763107
3180427,3,24,0.0,15,48,7.0,9.0,4.0,17.0,10.0,11.0,3.3333333333333335,0,1,1,1.0,0.43742932277472063
3180493,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,26.0,92.0,6.555555555555555,1,1,1,0.0,-0.09525199908850249
3180498,4,32,0.0,20,61,9.0,18.0,2.0,17.0,11.0,52.0,4.0,1,1,1,1.0,0.28161127800279157
3180802,14,112,0.0,70,224,15.142857142857142,18.0,2.2142857142857144,17.0,41.0,148.0,3.7142857142857144,1,1,1,0.0,-0.021889564133328387
3180966,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,23.0,74.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3180998,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,18.0,59.0,4.142857142857143,1,1,1,0.0,-0.10295930843123301
3181034,2,16,0.0,10,32,7.5,9.0,3.5,17.0,4.0,4.0,4.0,1,0,0,1.0,0.14153822300430846
3181235,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3181237,18,144,0.0,90,288,13.666666666666666,16.0,2.3333333333333335,17.0,58.0,164.0,4.611111111111111,1,1,1,0.0,-0.28330650589137946
3181268,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,68.0,7.0,1,1,0,0.0,-0.32630335660683746
3181329,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,17.0,73.0,3.3333333333333335,1,1,1,0.0,-0.2658342462658683
3181346,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,98.0,4.75,1,1,1,0.0,-0.3338398282965623
3181356,9,72,0.0,45,144,12.555555555555555,16.0,3.0,17.0,28.0,67.0,5.0,1,1,1,0.0,-0.1359228316694578
3181369,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,50.0,6.0,1,1,1,0.0,-0.3459475232830249
3181371,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,5.5,1,1,1,0.0,-0.27416010909222127
3181393,11,88,0.0,55,176,14.363636363636363,16.0,2.0,17.0,29.0,135.0,4.454545454545454,1,1,1,0.0,-0.2612451547067118
3181427,4,32,0.0,20,64,13.25,16.0,2.75,17.0,13.0,33.0,3.0,0,1,1,1.0,0.3583250850326366
3181458,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,150.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3181588,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,7.5,1,0,0,0.0,-0.2615580484560187
3181641,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,55.0,2.0,0,1,1,1.0,0.3747279737006267
3181757,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,155.0,5.214285714285714,1,1,0,0.0,-0.33104338274581546
3181774,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,10.0,31.0,5.666666666666667,1,1,1,0.0,-0.11988133802008587
3181795,2,16,0.0,10,32,1.5,3.0,2.0,17.0,7.0,23.0,5.5,1,1,1,1.0,0.3230277725531523
3181895,19,152,0.0,95,304,14.578947368421053,16.0,2.1578947368421053,17.0,58.0,229.0,4.473684210526316,1,1,1,0.0,-0.2902052867833384
3182141,15,120,0.0,75,240,15.133333333333333,18.0,2.2,17.0,44.0,169.0,5.866666666666666,1,1,1,0.0,-0.0034065922283202463
3182247,16,128,0.0,80,256,14.875,18.0,2.1875,17.0,44.0,142.0,6.25,1,1,0,0.0,-0.00554027156968671
3182268,20,160,0.0,100,320,14.15,16.0,2.45,17.0,60.0,220.0,4.5,1,1,1,0.0,-0.22367756384336826
3182466,4,32,0.0,20,64,10.0,16.0,2.75,17.0,10.0,29.0,3.5,1,1,1,0.0,-0.024421506915977144
3182480,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,22.0,0.6666666666666666,1,0,0,0.0,-0.10304962304486728
3182591,16,128,0.0,80,253,10.6875,16.0,2.5625,17.0,48.0,153.0,4.0,1,1,1,1.0,0.012313601015929513
3182599,7,56,0.0,35,112,14.142857142857142,18.0,2.0,17.0,20.0,75.0,3.0,1,1,1,1.0,0.0590657703216087
3182793,16,128,0.0,80,247,13.625,18.0,2.1875,17.0,44.0,163.0,4.1875,0,1,1,1.0,0.09687353821076912
3182851,15,120,0.0,75,240,13.066666666666666,16.0,2.2,17.0,46.0,127.0,3.3333333333333335,0,1,1,1.0,0.17297206651579666
3182914,23,184,0.0,115,368,13.869565217391305,16.0,2.260869565217391,17.0,72.0,184.0,4.565217391304348,1,1,1,0.0,-0.24634413373594194
3182932,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,25.0,92.0,5.666666666666667,1,1,1,0.0,-0.297662064773448
3183011,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,22.0,76.0,5.571428571428571,1,1,1,0.0,-0.2658342462658683
3183069,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,2.0,1,0,1,1.0,0.15148160387823809
3183131,3,24,0.0,15,48,17.666666666666668,19.0,2.0,17.0,10.0,41.0,8.333333333333334,1,1,1,0.0,-0.17527583753994402
3183596,8,64,0.0,40,128,10.75,16.0,2.75,17.0,25.0,58.0,4.25,1,1,1,0.0,-0.003382761564643894
3183650,7,56,0.0,35,112,13.714285714285714,18.0,2.0,17.0,19.0,61.0,8.428571428571429,1,1,1,1.0,0.05612039368010145
3183679,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,7.333333333333333,1,1,1,0.0,-0.28997481392036223
3183699,12,96,0.0,60,192,15.0,18.0,2.0,17.0,37.0,116.0,5.0,1,1,1,0.0,-0.006620297520937479
3183714,14,112,0.0,70,224,14.214285714285714,19.0,2.2142857142857144,17.0,37.0,140.0,6.714285714285714,1,1,1,0.0,-0.20207743712391382
3183818,7,56,0.0,35,112,10.0,16.0,2.4285714285714284,17.0,25.0,72.0,4.0,1,1,1,0.0,-0.0020419578661389857
3183863,4,32,0.0,20,64,10.0,18.0,2.0,17.0,18.0,44.0,5.0,1,1,1,1.0,0.2759111434226902
3183931,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,57.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3183950,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,4.0,1,0,1,1.0,0.040365926665940195
3183969,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,75.0,5.0,1,1,1,0.0,-0.34821486200725815
3183981,4,32,0.0,20,64,11.5,16.0,2.75,17.0,14.0,62.0,4.0,1,0,0,0.0,0.0024766984734393253
3184541,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,12.0,39.0,3.6666666666666665,0,0,0,1.0,0.4675739325185974
3184626,18,144,0.0,90,288,13.277777777777779,19.0,2.3333333333333335,17.0,57.0,161.0,4.222222222222222,1,1,1,0.0,-0.030836245147083288
3184968,16,128,0.0,80,236,15.375,18.0,2.0,17.0,52.0,186.0,4.9375,0,1,1,1.0,0.09129258494613544
3184999,12,96,0.0,60,192,14.25,18.0,2.25,17.0,36.0,100.0,5.75,1,1,1,1.0,0.03431623749176141
3185050,17,136,0.0,85,272,13.0,18.0,2.176470588235294,17.0,42.0,144.0,3.9411764705882355,1,1,1,1.0,0.05704110839732711
3185102,3,24,0.0,15,48,11.333333333333334,17.0,2.0,17.0,10.0,24.0,2.3333333333333335,1,1,1,1.0,0.6304524983933204
3185118,8,64,0.0,40,128,13.625,18.0,2.0,17.0,25.0,80.0,5.625,1,1,1,1.0,0.06038095679999153
3185130,4,32,0.0,20,64,9.5,16.0,2.0,17.0,10.0,37.0,5.25,1,1,1,1.0,0.1394199990653623
3185187,5,40,0.0,25,80,12.2,18.0,2.6,17.0,15.0,38.0,6.6,1,1,1,0.0,-0.001240386689853799
3185258,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,117.0,3.9166666666666665,1,1,1,0.0,-0.347351263865441
3185416,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,56.0,5.75,1,1,1,0.0,-0.347351263865441
3185780,19,152,0.0,95,304,13.368421052631579,16.0,2.473684210526316,17.0,57.0,136.0,5.684210526315789,1,1,1,0.0,-0.1227007608258125
3185927,10,80,0.0,50,160,15.2,16.0,2.0,17.0,30.0,102.0,3.8,1,1,1,0.0,-0.34821486200725815
3186005,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,28.0,3.6666666666666665,1,0,0,0.0,-0.10761747505506161
3186198,3,24,0.0,15,48,6.666666666666667,13.0,2.0,17.0,11.0,25.0,3.6666666666666665,1,1,1,1.0,0.31575366772925967
3186335,18,144,0.0,90,272,13.944444444444445,16.0,2.0,17.0,58.0,183.0,5.222222222222222,1,1,1,0.0,-0.20825267481525808
3186408,11,88,0.0,55,176,13.636363636363637,16.0,2.5454545454545454,17.0,31.0,82.0,5.2727272727272725,1,1,1,0.0,-0.30420890430880404
3186434,9,72,0.0,45,144,14.777777777777779,16.0,2.3333333333333335,17.0,25.0,92.0,4.777777777777778,0,1,1,1.0,0.15923924052469307
3186582,25,200,0.0,125,400,13.36,16.0,2.84,17.0,75.0,198.0,4.0,1,1,1,0.0,-0.10816231641559003
3186862,19,152,0.0,95,301,14.894736842105264,18.0,2.1578947368421053,17.0,57.0,138.0,4.2631578947368425,0,1,1,1.0,0.07843433791704593
3187056,8,64,0.0,40,125,15.875,16.0,2.0,17.0,26.0,90.0,6.875,1,1,0,0.0,-0.32630335660683746
3187066,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,32.0,92.0,4.0,1,1,1,0.0,-0.31966952224596157
3187124,20,160,0.0,100,320,13.65,16.0,2.45,17.0,62.0,181.0,4.2,0,1,1,1.0,0.08005745778948518
3187175,3,24,0.0,15,48,11.0,17.0,2.0,17.0,10.0,25.0,4.333333333333333,1,0,1,1.0,0.624635018100452
3187314,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,22.0,95.0,4.0,1,1,1,0.0,-0.28544184979057485
3187476,5,40,0.0,25,80,9.8,16.0,2.6,17.0,15.0,35.0,2.8,1,1,1,1.0,0.09429494232160274
3187514,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,45.0,1.6666666666666667,1,1,1,0.0,-0.27064759810450556
3187628,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,84.0,5.0,1,1,1,0.0,-0.34821486200725815
3187737,17,136,0.0,85,272,15.058823529411764,16.0,2.0,17.0,53.0,142.0,5.764705882352941,1,1,1,0.0,-0.3303608851257008
3187847,24,192,0.0,120,368,14.25,18.0,2.375,17.0,71.0,248.0,5.916666666666667,0,1,1,1.0,0.10910866726438402
3187913,14,112,0.0,70,224,14.428571428571429,18.0,2.2142857142857144,17.0,42.0,130.0,6.357142857142857,1,1,1,1.0,0.03915234817995016
3188216,16,128,0.0,80,256,14.0,19.0,2.1875,17.0,47.0,133.0,5.125,1,1,1,0.0,-0.1926664455523783
3188268,5,40,0.0,25,80,13.4,16.0,2.0,17.0,17.0,33.0,3.0,0,1,1,1.0,0.31740200925439616
3188325,7,56,0.0,35,112,16.0,16.0,2.0,17.0,22.0,80.0,3.857142857142857,1,1,1,0.0,-0.34821486200725815
3188367,23,184,0.0,115,343,14.173913043478262,18.0,2.130434782608696,17.0,70.0,266.0,5.869565217391305,0,1,1,1.0,0.11514948603576121
3188402,14,112,0.0,70,224,12.214285714285714,16.0,2.2142857142857144,17.0,40.0,119.0,4.357142857142857,1,1,1,0.0,-0.11916373654427215
3188480,16,128,0.0,80,253,14.125,18.0,2.1875,17.0,47.0,133.0,5.625,1,1,1,1.0,0.050453002535740435
3188534,17,136,0.0,85,272,13.176470588235293,16.0,2.176470588235294,17.0,51.0,123.0,3.7058823529411766,1,1,1,0.0,-0.10512165993165304
3188561,14,112,0.0,70,224,11.714285714285714,16.0,2.642857142857143,17.0,40.0,144.0,4.571428571428571,1,1,1,1.0,0.012313601015929513
3188578,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,50.0,10.5,1,0,1,0.0,-0.3268155610274232
3188907,3,24,0.0,15,48,3.0,6.0,2.0,17.0,5.0,24.0,5.666666666666667,1,1,1,1.0,0.31261578746940094
3189033,23,184,0.0,115,368,14.695652173913043,16.0,2.130434782608696,17.0,67.0,185.0,5.521739130434782,1,1,1,0.0,-0.28894669704434756
3189104,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,10.5,1,0,0,0.0,-0.2801728345637074
3189113,7,56,0.0,35,112,13.142857142857142,18.0,2.4285714285714284,17.0,17.0,47.0,4.428571428571429,1,1,1,0.0,-0.0016610505255432327
3189229,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,33.0,8.0,1,1,1,1.0,0.024500356521758346
3189531,16,128,0.0,80,256,14.6875,16.0,2.0,17.0,44.0,118.0,4.4375,1,1,1,0.0,-0.31966952224596157
3189621,15,120,0.0,75,237,15.2,18.0,2.4,17.0,43.0,158.0,3.6666666666666665,1,1,1,0.0,-0.021889564133328387
3189927,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,3.0,3.0,1,0,1,1.0,0.10187223013156332
3190035,16,128,0.0,80,247,15.125,16.0,2.0,17.0,47.0,125.0,4.25,1,1,1,0.0,-0.34821486200725815
3190053,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,38.0,99.0,4.6923076923076925,1,1,1,0.0,-0.3015238704338369
3190267,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,126.0,6.666666666666667,1,1,1,0.0,-0.34821486200725815
3190271,18,144,0.0,90,288,15.0,18.0,2.1666666666666665,17.0,54.0,175.0,4.833333333333333,1,1,1,1.0,0.013022103366784452
3190418,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,7.0,9.5,1,0,0,0.0,-0.11416419538331943
3190552,14,112,0.0,70,224,12.0,16.0,3.0714285714285716,17.0,42.0,99.0,4.357142857142857,0,1,1,1.0,0.2728157952834566
3190576,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,11.0,37.0,4.333333333333333,1,1,1,1.0,0.03353701832390611
3190583,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,9.0,0,0,0,1.0,0.6334611950810268
3190711,2,16,0.0,10,32,2.5,3.0,2.0,17.0,7.0,15.0,11.0,1,1,1,1.0,0.31799129326915193
3190762,23,184,0.0,115,343,14.826086956521738,19.0,2.0,17.0,73.0,203.0,4.956521739130435,1,1,1,0.0,-0.19937757605562767
3190841,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,67.0,3.6,1,1,1,0.0,-0.31607381275572766
3191022,24,192,0.0,120,384,12.416666666666666,19.0,2.125,17.0,75.0,194.0,4.083333333333333,1,1,1,1.0,0.014555219861365308
3191051,21,168,0.0,105,336,14.666666666666666,18.0,2.142857142857143,17.0,63.0,187.0,4.9523809523809526,0,1,1,1.0,0.09014484229407395
3191131,9,72,0.0,42,141,13.555555555555555,18.0,2.0,17.0,25.0,72.0,4.666666666666667,0,1,1,1.0,0.26677252305582777
3191152,22,176,0.0,110,352,13.863636363636363,16.0,2.409090909090909,17.0,61.0,193.0,4.7727272727272725,1,1,1,0.0,-0.25969869446832844
3191217,1,8,0.0,5,16,13.0,13.0,2.0,17.0,2.0,11.0,2.0,1,1,1,1.0,0.04926795631405511
3191292,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,21.0,3.3333333333333335,1,1,1,0.0,-0.28410339331027745
3191346,12,96,0.0,60,192,13.75,16.0,2.0,17.0,37.0,128.0,5.5,1,1,1,0.0,-0.26107231356464505
3191439,12,96,0.0,60,192,13.75,16.0,2.25,17.0,36.0,112.0,4.416666666666667,1,1,1,0.0,-0.29058377909571564
3191460,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,1,1.0,0.14644512459423772
