id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3483402,2,16,0.0,10,32,8.5,11.0,2.0,17.0,6.0,10.0,6.5,1,0,1,1.0,0.14313225775738606
3483410,27,216,0.0,135,432,13.296296296296296,19.0,2.3333333333333335,17.0,84.0,269.0,5.2592592592592595,1,1,1,1.0,0.03434042512945126
3483433,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,43.0,6.0,1,0,1,0.0,-0.11712945425771498
3483454,5,40,0.0,25,80,12.6,19.0,2.0,17.0,13.0,47.0,5.4,1,1,1,0.0,-0.03780879467604529
3483470,6,48,0.0,30,96,8.166666666666666,16.0,2.0,17.0,18.0,83.0,7.0,1,1,1,1.0,0.15675889468817825
3483547,18,144,0.0,90,288,12.61111111111111,18.0,2.0,17.0,53.0,163.0,6.388888888888889,1,1,1,1.0,0.0688381060954649
3483563,2,16,0.0,10,32,10.0,17.0,2.0,17.0,6.0,29.0,8.0,1,1,1,1.0,0.6253787579500976
3483567,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,84.0,4.375,0,1,1,1.0,0.2313289805127332
3483638,20,160,0.0,100,317,12.15,16.0,2.15,17.0,63.0,213.0,5.7,1,1,1,0.0,-0.03095982549905951
3483690,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,34.0,2.6666666666666665,0,1,1,1.0,0.5339096463156173
3483692,13,104,0.0,65,208,12.461538461538462,18.0,2.230769230769231,17.0,40.0,161.0,4.461538461538462,1,1,1,1.0,0.04845252066206637
3483729,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.05572963775252952
3484263,29,232,0.0,145,464,12.758620689655173,16.0,2.0,17.0,92.0,398.0,4.586206896551724,1,1,1,1.0,0.09343267530869098
3484266,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,16.0,6.0,1,1,1,0.0,-0.13937784359011218
3484268,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,3.0,0,0,0,1.0,0.5503838071357374
3484312,22,176,0.0,110,352,14.909090909090908,16.0,2.272727272727273,17.0,64.0,200.0,3.772727272727273,1,1,1,0.0,-0.3234092924083497
3484585,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,5.5,1,1,1,0.0,-0.27919658837622163
3484702,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3484853,10,80,0.0,50,160,14.0,16.0,2.3,17.0,30.0,115.0,4.2,1,1,1,0.0,-0.29058377909571564
3485216,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,22.0,75.0,3.7142857142857144,1,0,0,0.0,-0.2813657067794131
3485241,14,112,0.0,70,224,15.571428571428571,16.0,2.0,17.0,42.0,151.0,5.142857142857143,0,0,0,1.0,0.09915558636523333
3485249,6,48,0.0,30,96,9.166666666666666,16.0,2.5,17.0,20.0,34.0,4.5,1,1,1,1.0,0.09448907419477255
3485267,12,96,0.0,60,192,12.0,16.0,2.25,17.0,34.0,110.0,7.25,1,0,1,0.0,-0.1252863483217326
3485365,21,168,0.0,105,336,13.666666666666666,16.0,2.7142857142857144,17.0,61.0,225.0,5.190476190476191,0,1,1,1.0,0.11908050223218469
3485427,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,26.0,3.75,1,0,0,0.0,-0.2986841777697518
3485732,19,152,0.0,95,304,14.842105263157896,18.0,2.0,17.0,60.0,175.0,3.9473684210526314,1,1,1,1.0,0.020649351785790086
3485762,8,64,0.0,40,128,14.875,16.0,2.0,17.0,23.0,75.0,3.75,1,1,1,0.0,-0.31911917100901216
3485790,4,32,0.0,20,64,14.75,19.0,2.75,17.0,8.0,38.0,3.5,1,1,1,0.0,-0.23438419950102457
3485899,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,85.0,4.5,1,0,1,0.0,-0.023314845419781134
3485929,9,72,0.0,45,144,13.555555555555555,16.0,2.0,17.0,28.0,81.0,5.333333333333333,1,0,0,0.0,-0.2609932680132731
3486525,24,192,0.0,120,384,12.5,18.0,2.375,17.0,68.0,277.0,5.708333333333333,1,1,1,1.0,0.10677018097263209
3486649,17,136,0.0,85,256,13.941176470588236,16.0,2.0,17.0,53.0,146.0,4.882352941176471,1,1,1,0.0,-0.2585276686552158
3486665,26,208,0.0,130,416,15.038461538461538,19.0,2.3461538461538463,17.0,78.0,318.0,3.1538461538461537,1,1,1,0.0,-0.24830030067030998
3486666,8,64,0.0,40,128,12.75,16.0,2.375,17.0,22.0,49.0,4.75,1,1,1,0.0,-0.14787409246376637
3486719,8,64,0.0,40,112,11.125,16.0,2.0,17.0,27.0,81.0,5.25,1,0,0,1.0,0.0411736784293919
3486731,6,48,0.0,30,96,11.166666666666666,16.0,2.5,17.0,15.0,75.0,7.166666666666667,1,1,1,0.0,-0.0020419578661389857
3486836,18,144,0.0,90,288,13.722222222222221,16.0,2.1666666666666665,17.0,51.0,215.0,2.388888888888889,1,1,1,0.0,-0.21669620915270893
3486921,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,45.0,176.0,5.666666666666667,1,0,1,0.0,-0.2960758013845132
3486991,8,64,0.0,40,128,12.5,16.0,2.375,17.0,23.0,111.0,3.0,1,1,1,0.0,-0.1332377977944906
3487025,15,120,0.0,75,240,14.266666666666667,16.0,2.0,17.0,42.0,121.0,4.4,1,1,1,0.0,-0.26107231356464505
3487037,8,64,0.0,40,128,8.75,16.0,2.375,17.0,34.0,82.0,6.75,0,1,1,1.0,0.2344447437112591
3487120,6,48,0.0,30,96,12.0,18.0,2.0,17.0,12.0,62.0,1.8333333333333333,1,1,1,1.0,0.05612039368010145
3487129,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,23.0,85.0,4.571428571428571,1,0,1,0.0,-0.3210902747879809
3487133,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,17.0,66.0,5.142857142857143,1,0,1,1.0,0.029442075511991454
3487246,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,10.0,1,0,0,1.0,0.036926526940595436
3487422,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,36.0,128.0,8.272727272727273,1,1,1,0.0,-0.29247344187997043
3487427,14,112,0.0,70,224,14.5,16.0,2.2142857142857144,17.0,45.0,152.0,10.5,1,1,1,0.0,-0.2979902527944289
3487435,9,72,0.0,45,141,14.555555555555555,16.0,2.0,17.0,25.0,99.0,4.111111111111111,1,1,1,0.0,-0.28544184979057485
3487456,28,224,0.0,140,448,13.964285714285714,16.0,2.5357142857142856,17.0,83.0,303.0,5.392857142857143,1,1,1,0.0,-0.2067629905099514
3487606,11,88,0.0,55,164,13.909090909090908,16.0,2.0,17.0,31.0,133.0,7.2727272727272725,0,1,0,1.0,0.11118079920299326
3487684,9,72,0.0,45,144,12.88888888888889,16.0,2.3333333333333335,17.0,31.0,93.0,5.888888888888889,1,0,1,0.0,-0.13236463399946494
3487685,5,40,0.0,25,80,10.6,16.0,3.2,17.0,13.0,61.0,5.6,1,1,1,0.0,-0.003576893437813711
3487738,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,16.0,49.0,4.833333333333333,1,1,1,0.0,0.00578084557846482
3487837,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,4.5,1,0,0,0.0,-0.10118448722266793
3487895,7,56,0.0,35,112,13.285714285714286,19.0,2.0,17.0,25.0,61.0,4.857142857142857,1,0,0,0.0,-0.012783570388867061
3487981,9,72,0.0,45,144,13.555555555555555,18.0,2.0,17.0,26.0,128.0,5.555555555555555,1,1,1,1.0,0.06382770302283199
3488033,16,128,0.0,80,253,13.3125,18.0,2.9375,17.0,45.0,195.0,3.9375,0,1,1,1.0,0.4544676489826457
3488069,10,80,0.0,50,160,12.5,16.0,2.3,17.0,30.0,107.0,3.9,1,1,1,0.0,-0.1222977064563694
3488112,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,52.0,3.6,1,0,0,0.0,-0.31310210722868553
3488434,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,10.0,1,0,0,1.0,0.036926526940595436
3488520,10,80,0.0,50,160,12.8,16.0,2.6,17.0,28.0,115.0,2.7,1,0,1,0.0,-0.13622643965985382
3488603,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,6.0,8.5,1,0,0,1.0,0.013803889270054737
3488656,17,136,0.0,85,256,14.0,16.0,2.176470588235294,17.0,53.0,179.0,3.0,1,1,1,0.0,-0.2470891578049919
3488661,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,5.0,0,1,1,1.0,0.5294905129119931
3488827,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,36.0,4.5,1,1,1,0.0,-0.11357188277095517
3488940,16,128,0.0,80,256,15.0625,16.0,2.0,17.0,50.0,163.0,6.3125,1,0,1,0.0,-0.33184037498579516
3489104,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,7.0,28.0,5.666666666666667,1,0,0,1.0,0.04874553177325605
3489118,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,0.0,1,0,0,1.0,0.024566109627051375
3489204,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,63.0,5.75,1,0,1,0.0,-0.023314845419781134
3489221,20,160,0.0,100,320,13.6,16.0,2.6,17.0,60.0,186.0,4.15,1,1,1,0.0,-0.2739826308917326
3489330,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,81.0,8.727272727272727,0,0,1,1.0,0.0792802531113984
3489571,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,28.0,100.0,5.0,1,0,1,0.0,-0.29796567276384406
3489604,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,37.0,151.0,4.846153846153846,1,0,1,0.0,-0.33134700381732446
3489722,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,26.0,88.0,5.857142857142857,1,1,1,1.0,0.037647886655179603
3489755,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,14.0,31.0,6.166666666666667,1,0,1,0.0,-0.15023898390432783
3489827,9,72,0.0,45,144,10.555555555555555,19.0,2.0,17.0,28.0,83.0,4.111111111111111,1,1,1,1.0,0.27510179012061936
3489915,23,184,0.0,115,365,12.521739130434783,16.0,2.0,17.0,65.0,188.0,6.391304347826087,1,1,1,0.0,-0.042432360339115634
3490077,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,4.333333333333333,0,0,0,1.0,0.5428835933665009
3490177,8,64,0.0,40,128,13.625,18.0,2.375,17.0,21.0,80.0,5.375,1,1,1,1.0,0.020691112278672968
3490184,7,56,0.0,35,112,14.714285714285714,16.0,3.857142857142857,17.0,20.0,61.0,4.428571428571429,0,0,0,1.0,0.5722996031395718
3490329,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,33.0,6.0,1,1,1,0.0,-0.01980585860978683
3490364,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.21823010386180142
3490622,11,88,0.0,55,176,12.454545454545455,16.0,3.090909090909091,17.0,35.0,90.0,4.363636363636363,1,1,1,0.0,-0.1359228316694578
3490656,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,0,1,0,1.0,0.6402167998306497
3490716,3,24,0.0,15,48,15.333333333333334,19.0,2.0,17.0,10.0,49.0,3.3333333333333335,1,1,0,0.0,-0.16804360029925663
3490757,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,10.0,8.0,1,0,0,1.0,0.050693158468529155
3491143,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,26.0,112.0,3.2222222222222223,1,1,1,0.0,-0.2949770308984808
3491163,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,3.3333333333333335,1,1,1,0.0,-0.27651901871459034
3491363,7,56,0.0,35,112,14.571428571428571,16.0,2.5714285714285716,17.0,22.0,65.0,3.857142857142857,0,1,1,1.0,0.23612064418142897
3491414,11,88,0.0,55,176,13.818181818181818,18.0,2.272727272727273,17.0,33.0,118.0,5.7272727272727275,0,1,1,1.0,0.0906565020810262
3491471,5,40,0.0,25,80,10.4,16.0,2.0,17.0,17.0,42.0,3.0,1,0,0,1.0,0.015272029821063432
3491501,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,4.0,1,0,0,1.0,0.05243390366893248
3491517,3,24,0.0,15,48,7.0,18.0,2.0,17.0,5.0,34.0,4.0,1,1,1,1.0,0.26505026367780066
3491555,11,88,0.0,55,173,12.454545454545455,16.0,2.5454545454545454,17.0,30.0,131.0,3.727272727272727,1,1,1,0.0,-0.12156727278738931
3491597,15,126,0.0,75,240,13.533333333333333,16.0,2.8,17.0,43.0,179.0,2.3333333333333335,0,1,1,1.0,0.08005745778948518
3491601,23,184,0.0,115,368,14.869565217391305,16.0,2.0,17.0,69.0,236.0,5.869565217391305,1,1,1,0.0,-0.19792690091519283
3491671,9,72,0.0,45,144,14.0,18.0,2.3333333333333335,17.0,31.0,71.0,3.0,1,1,1,1.0,0.027237951814029045
3491685,25,200,0.0,125,400,14.88,16.0,2.48,17.0,74.0,201.0,4.32,1,1,1,0.0,-0.3234092924083497
3491821,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3492012,14,112,0.0,70,224,14.5,18.0,2.4285714285714284,17.0,42.0,122.0,4.428571428571429,0,0,1,1.0,0.08923331594200798
3492295,10,80,0.0,50,160,14.4,16.0,2.0,17.0,31.0,98.0,4.0,1,1,1,0.0,-0.26107231356464505
3492316,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,2.0,8.0,1,0,1,0.0,-0.19516594147250893
3492317,4,32,0.0,20,64,13.25,16.0,2.0,17.0,12.0,54.0,3.5,0,0,1,1.0,0.3960589220216412
3492467,8,64,0.0,40,128,11.0,16.0,2.375,17.0,23.0,96.0,7.25,1,1,1,0.0,6.430760088282101E-4
3492631,22,176,0.0,110,349,14.318181818181818,18.0,2.409090909090909,17.0,64.0,207.0,5.090909090909091,1,1,1,1.0,0.05863971838935009
3492633,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,7.0,0,0,0,1.0,0.6167049947182834
3492677,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,29.0,2.0,0,1,1,1.0,0.5294905129119931
3492694,30,240,0.0,150,480,13.866666666666667,16.0,2.1,17.0,87.0,343.0,4.733333333333333,0,1,1,1.0,0.1824975044233498
3492733,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,36.0,125.0,4.909090909090909,1,1,1,0.0,-0.1222977064563694
3492820,11,88,0.0,55,176,13.727272727272727,18.0,2.272727272727273,17.0,31.0,125.0,4.909090909090909,1,1,1,1.0,0.03431623749176141
3493035,4,32,0.0,20,64,10.25,16.0,2.75,17.0,11.0,45.0,7.0,1,1,1,0.0,-7.663559466006782E-4
3493130,14,112,0.0,70,224,13.071428571428571,16.0,2.857142857142857,17.0,40.0,179.0,3.7857142857142856,1,1,1,0.0,-0.11369653003208396
3493308,19,152,0.0,95,301,12.368421052631579,16.0,2.1578947368421053,17.0,65.0,164.0,6.0,1,1,1,0.0,-0.09824056542602322
3493377,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,50.0,2.3333333333333335,1,1,1,0.0,-0.27064759810450556
3493422,14,112,0.0,70,224,16.142857142857142,19.0,2.0,17.0,38.0,132.0,6.142857142857143,1,1,1,0.0,-0.26643429350789993
3493448,25,200,0.0,125,400,10.68,18.0,3.2,17.0,75.0,281.0,3.96,1,1,1,1.0,0.2876255726355956
3493470,14,112,0.0,70,224,14.642857142857142,17.0,2.2142857142857144,17.0,41.0,126.0,5.071428571428571,1,1,1,1.0,0.4282571677988962
3493504,10,86,0.0,50,160,11.8,16.0,2.6,17.0,32.0,81.0,6.6,0,1,1,1.0,0.16530560871112102
3493624,14,112,0.0,70,218,10.785714285714286,16.0,2.2142857142857144,17.0,33.0,120.0,6.142857142857143,0,1,1,1.0,0.17543782467900035
3493702,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,15.0,4.0,1,0,1,1.0,0.017147204857384094
3493709,15,120,0.0,75,240,13.733333333333333,16.0,2.2,17.0,46.0,179.0,7.2,1,1,1,0.0,-0.25260768594175664
3493943,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,114.0,5.4,1,1,1,0.0,-0.34821486200725815
3494027,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3494278,18,144,0.0,90,288,13.555555555555555,16.0,2.5,17.0,57.0,191.0,2.6666666666666665,1,1,1,0.0,-0.2739826308917326
3494694,30,240,0.0,150,458,13.466666666666667,18.0,2.1,17.0,94.0,293.0,7.766666666666667,1,1,1,1.0,0.19003714712512842
3494802,13,104,0.0,65,208,15.23076923076923,18.0,2.230769230769231,17.0,35.0,90.0,4.846153846153846,0,1,1,1.0,0.07638137183261558
3494829,1,8,0.0,5,16,12.0,12.0,2.0,17.0,3.0,3.0,1.0,1,0,0,1.0,0.017934985406626736
3494837,4,32,0.0,23,64,14.25,16.0,2.75,17.0,12.0,59.0,3.25,0,1,0,1.0,0.3751423119951563
3494904,26,208,0.0,130,416,14.5,18.0,2.0,17.0,72.0,303.0,6.1923076923076925,0,1,1,1.0,0.14184450270601412
3495001,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,18.0,4.0,1,1,1,1.0,0.024598493281713645
3495100,5,40,0.0,25,80,13.6,16.0,2.0,17.0,16.0,71.0,2.4,1,1,1,0.0,-0.2653071558733054
3495125,4,32,0.0,20,64,8.75,9.0,4.25,17.0,13.0,58.0,2.0,1,1,1,1.0,0.3135993235973015
3495129,41,328,0.0,205,656,14.78048780487805,19.0,2.073170731707317,17.0,122.0,464.0,6.317073170731708,1,1,1,0.0,-0.08565971388433329
3495181,7,56,0.0,35,109,12.571428571428571,16.0,2.0,17.0,22.0,56.0,7.142857142857143,1,0,0,0.0,-0.10358205491924716
3495233,2,16,0.0,10,32,9.0,15.0,2.0,17.0,7.0,21.0,8.0,1,0,1,1.0,0.14816873704138642
3495706,9,72,0.0,45,144,14.777777777777779,18.0,2.6666666666666665,17.0,21.0,70.0,6.777777777777778,1,1,1,0.0,-0.010233632690140847
3496068,7,56,0.0,35,98,13.0,16.0,2.4285714285714284,17.0,23.0,68.0,2.142857142857143,1,1,1,0.0,-0.13838858983266147
3496216,2,16,0.0,10,32,13.5,18.0,3.5,17.0,8.0,25.0,7.5,0,0,0,1.0,0.5576122864745845
3496235,11,88,0.0,55,176,12.454545454545455,16.0,3.6363636363636362,17.0,35.0,118.0,4.7272727272727275,1,1,1,0.0,-0.11981350776429303
3496242,3,24,0.0,15,48,13.0,16.0,2.0,17.0,11.0,27.0,6.666666666666667,1,1,1,0.0,-0.10923179867499035
3496366,23,184,0.0,115,368,15.521739130434783,19.0,2.0,17.0,65.0,262.0,6.304347826086956,1,1,1,0.0,-0.1380496415644671
3496405,5,40,0.0,25,80,10.4,16.0,2.0,17.0,14.0,53.0,8.4,1,1,1,1.0,0.030649226342895564
3496464,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,19.0,78.0,3.142857142857143,1,1,1,0.0,-0.30420890430880404
3496630,14,112,0.0,70,224,13.857142857142858,16.0,2.0,17.0,37.0,130.0,5.785714285714286,1,0,1,0.0,-0.2600071585153102
3496658,5,40,0.0,25,80,13.4,16.0,2.6,17.0,15.0,57.0,2.6,1,0,0,0.0,-0.14170982520756528
3496701,18,144,0.0,90,288,14.666666666666666,16.0,2.1666666666666665,17.0,54.0,198.0,7.166666666666667,1,1,1,0.0,-0.3060168046112011
3497179,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,29.0,58.0,2.2222222222222223,1,1,1,0.0,-0.34821486200725815
3497424,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,40.0,135.0,5.6923076923076925,1,1,1,0.0,-0.2585276686552158
3497490,16,128,0.0,80,256,14.9375,16.0,2.0,17.0,45.0,115.0,5.375,1,1,1,0.0,-0.33152031410841454
3497573,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,15.0,42.0,5.333333333333333,1,1,1,0.0,-0.12671179089076157
3497641,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,37.0,90.0,4.615384615384615,1,1,1,0.0,-0.2932688129706828
3497643,15,120,0.0,75,234,12.066666666666666,16.0,2.0,17.0,40.0,111.0,6.333333333333333,1,1,1,0.0,-0.09278624092529882
3497972,13,104,0.0,65,208,12.307692307692308,16.0,2.6923076923076925,17.0,41.0,149.0,3.769230769230769,1,1,1,0.0,-0.12156727278738931
3498057,8,64,0.0,40,128,14.375,16.0,2.0,17.0,23.0,77.0,5.75,1,1,1,0.0,-0.2658342462658683
3498075,2,16,0.0,10,32,12.0,18.0,2.0,17.0,4.0,32.0,1.0,1,0,1,1.0,0.03132239053219959
3498212,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,4.0,1,1,1,0.0,-0.10324414150354681
3498290,13,104,0.0,65,208,15.384615384615385,16.0,2.230769230769231,17.0,37.0,116.0,4.923076923076923,1,0,0,0.0,-0.3280407237329515
3498299,8,64,0.0,40,128,15.0,16.0,2.0,17.0,24.0,104.0,4.5,1,0,1,0.0,-0.3329998039685089
3498342,18,144,0.0,90,288,13.722222222222221,16.0,2.0,17.0,47.0,126.0,5.0,1,1,1,0.0,-0.26107231356464505
3498441,17,136,0.0,85,272,13.588235294117647,16.0,2.7058823529411766,17.0,53.0,204.0,4.588235294117647,1,1,1,0.0,-0.2739826308917326
3498467,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,58.0,2.75,0,0,0,1.0,0.38541456783048067
3498568,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,0,0,1.0,0.059111663340359194
3498646,5,40,0.0,25,80,14.0,19.0,2.0,17.0,14.0,44.0,6.0,0,1,1,1.0,0.32500025499059804
3498691,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,6.333333333333333,0,1,0,1.0,0.5461064338196119
3498714,12,96,0.0,60,192,15.583333333333334,18.0,2.25,17.0,34.0,131.0,5.083333333333333,1,1,1,0.0,-0.021889564133328387
3498763,6,48,0.0,30,96,9.5,16.0,2.0,17.0,21.0,67.0,6.5,1,1,1,1.0,0.15544370820979542
3498829,25,200,0.0,125,400,13.24,18.0,2.12,17.0,80.0,243.0,4.08,1,1,1,1.0,0.11656915173763391
3498993,16,128,0.0,80,256,13.875,17.0,2.375,17.0,51.0,114.0,3.75,1,1,1,1.0,0.4599479204955543
3499138,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,3.0,1.0,1,1,1,1.0,0.32138974701279094
3499158,12,96,0.0,60,192,15.083333333333334,18.0,2.25,17.0,37.0,139.0,4.833333333333333,1,0,0,0.0,-0.007401854500788385
3499387,14,112,0.0,70,224,15.142857142857142,16.0,2.0,17.0,43.0,168.0,4.071428571428571,1,1,1,0.0,-0.3303342905116644
3499439,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,36.0,5.0,0,1,0,1.0,0.5444878968110775
3499498,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,3.6666666666666665,1,0,0,0.0,-0.2850020333940338
3499721,4,32,0.0,20,64,13.0,16.0,2.0,17.0,13.0,60.0,4.5,1,1,1,0.0,-0.10172465901000997
3499816,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,49.0,5.75,1,1,1,1.0,0.010788859001353882
3250232,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,95.0,2.4285714285714284,1,1,1,0.0,-0.13838858983266147
3250348,27,216,0.0,135,416,14.962962962962964,16.0,2.4444444444444446,17.0,81.0,228.0,4.851851851851852,0,1,1,1.0,0.0987863569384124
3250400,5,40,0.0,25,80,13.8,16.0,2.0,17.0,18.0,27.0,4.8,1,1,1,0.0,-0.31232675857381337
3250900,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,19.0,70.0,4.5,1,1,1,0.0,-0.2658342462658683
3250905,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,88.0,7.0,1,1,0,0.0,-0.2910561611419872
3250942,19,152,0.0,95,304,12.105263157894736,16.0,3.263157894736842,17.0,47.0,208.0,2.6315789473684212,1,1,1,0.0,-0.07455565518489504
3250981,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,43.0,4.0,1,0,0,0.0,-0.2715462381882619
3251063,17,136,0.0,85,272,14.470588235294118,16.0,2.176470588235294,17.0,53.0,171.0,4.176470588235294,1,1,1,0.0,-0.2807715285282155
3251120,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,4.0,1,0,0,1.0,0.05243390366893248
3251161,4,32,0.0,20,64,7.25,16.0,2.0,17.0,10.0,15.0,5.0,1,0,1,1.0,0.1090659785204934
3251232,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,71.0,3.0,1,1,1,0.0,-0.34821486200725815
3251258,3,24,0.0,15,48,11.0,13.0,2.0,17.0,12.0,19.0,8.333333333333334,1,0,1,1.0,0.14365146687780692
3251319,9,72,0.0,45,144,13.333333333333334,18.0,2.6666666666666665,17.0,27.0,103.0,4.222222222222222,1,1,1,1.0,0.02337614615364016
3251412,16,128,0.0,80,256,14.1875,16.0,2.1875,17.0,52.0,200.0,5.375,1,1,1,0.0,-0.2617560567017235
3251438,14,112,0.0,70,224,15.0,16.0,2.4285714285714284,17.0,42.0,127.0,4.571428571428571,1,1,1,0.0,-0.34191090581486466
3251521,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,31.0,101.0,4.7272727272727275,1,1,0,0.0,-0.2902607900512748
3251604,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,7.0,6.0,8.0,1,0,0,0.0,-0.11122398258872636
3251637,19,152,0.0,95,288,13.631578947368421,16.0,2.6315789473684212,17.0,55.0,214.0,4.578947368421052,1,1,1,0.0,-0.2403759696610377
3251872,10,80,0.0,50,157,14.5,16.0,2.0,17.0,29.0,130.0,4.3,1,0,0,0.0,-0.2819160580163625
3252337,4,32,0.0,20,64,16.25,18.0,2.0,17.0,15.0,27.0,3.75,1,1,1,1.0,0.02458997533250568
3252469,7,56,0.0,35,112,9.142857142857142,18.0,2.0,17.0,20.0,82.0,7.142857142857143,1,1,1,1.0,0.27510179012061936
3252513,11,88,0.0,55,176,15.0,16.0,2.0,17.0,32.0,89.0,6.545454545454546,1,0,1,0.0,-0.3329998039685089
3252530,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,46.0,5.666666666666667,1,1,1,0.0,-0.09577600346921843
3252538,2,16,0.0,10,32,6.0,7.0,2.0,17.0,9.0,17.0,8.0,1,1,1,1.0,0.32027093789283906
3252547,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,18.0,74.0,6.166666666666667,0,0,0,1.0,0.25699105663854116
3252548,7,56,0.0,35,112,10.857142857142858,16.0,2.4285714285714284,17.0,22.0,89.0,9.142857142857142,1,1,1,0.0,-0.0020419578661389857
3252646,2,16,0.0,10,32,6.0,9.0,3.5,17.0,5.0,15.0,1.0,1,1,1,1.0,0.3184788754866948
