id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3044903,5,40,0.0,25,77,10.6,16.0,2.0,17.0,19.0,45.0,4.2,0,1,1,1.0,0.34986145547708447
3044918,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,32.0,5.666666666666667,1,1,1,0.0,-0.28410339331027745
3045094,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,22.0,3.3333333333333335,1,1,1,0.0,-0.1671887870539412
3045146,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.1581242224693939
3045159,6,48,0.0,30,93,16.0,16.0,2.6666666666666665,17.0,18.0,74.0,4.666666666666667,0,1,1,1.0,0.2392464453964124
3045253,13,104,0.0,65,208,15.307692307692308,16.0,2.0,17.0,37.0,147.0,7.076923076923077,1,0,1,0.0,-0.34821486200725815
3045317,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,26.0,106.0,5.111111111111111,0,1,1,1.0,0.16923258423693127
3045350,16,128,0.0,80,256,14.0,16.0,2.1875,17.0,51.0,132.0,4.625,1,1,1,0.0,-0.275779284176517
3045545,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,19.0,3.6666666666666665,0,0,1,1.0,0.44388314607646656
3045550,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,25.0,96.0,4.222222222222222,1,1,1,0.0,-0.26107231356464505
3045592,6,48,0.0,30,80,14.833333333333334,16.0,2.5,17.0,18.0,62.0,4.5,0,1,1,1.0,0.3189683814977537
3045711,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,0,0,0,1.0,0.6456639925307003
3045867,13,104,0.0,65,208,12.76923076923077,16.0,2.230769230769231,17.0,37.0,86.0,5.0,1,1,1,0.0,-0.1249827403313366
3045894,8,64,0.0,40,128,14.125,16.0,2.75,17.0,22.0,88.0,4.0,1,1,1,0.0,-0.30420890430880404
3045905,18,144,0.0,90,288,14.5,16.0,2.1666666666666665,17.0,52.0,229.0,5.055555555555555,1,1,1,0.0,-0.2719378320230919
3045986,10,80,0.0,50,160,11.3,16.0,2.6,17.0,29.0,121.0,2.0,1,1,1,0.0,6.430760088282101E-4
3046125,4,32,0.0,20,64,9.5,16.0,2.0,17.0,10.0,42.0,6.5,1,1,1,1.0,0.1394199990653623
3046172,13,104,0.0,65,205,15.0,19.0,2.230769230769231,19.0,41.0,132.0,3.3846153846153846,0,0,0,1.0,0.10110880827110522
3046205,5,40,0.0,25,80,9.6,16.0,2.6,17.0,16.0,56.0,2.6,1,1,1,1.0,0.11407677855782748
3046225,10,80,0.0,50,160,10.9,16.0,2.0,17.0,26.0,76.0,4.9,1,1,1,1.0,0.036332700176796774
3046298,14,112,0.0,70,224,15.0,18.0,2.2142857142857144,17.0,42.0,122.0,7.428571428571429,1,1,1,0.0,-0.017010889227387645
3046553,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,35.0,3.6,1,1,1,0.0,-0.13205698668040075
3046565,8,64,0.0,40,125,13.625,16.0,2.375,17.0,25.0,76.0,6.875,1,1,1,0.0,-0.30420890430880404
3046639,2,16,0.0,10,32,6.0,9.0,3.5,17.0,4.0,16.0,2.0,1,1,1,1.0,0.3184788754866948
3046716,11,88,0.0,55,176,12.181818181818182,18.0,2.0,17.0,25.0,81.0,3.909090909090909,1,1,1,1.0,0.06284671496319519
3046914,17,136,0.0,85,272,12.764705882352942,16.0,2.5294117647058822,17.0,57.0,200.0,2.3529411764705883,1,1,1,0.0,-0.10816231641559003
3047017,2,16,0.0,10,32,14.0,19.0,3.5,17.0,7.0,21.0,4.5,1,1,1,0.0,-0.17390176173439031
3047023,20,160,0.0,100,322,14.85,16.0,2.3,17.0,58.0,210.0,5.2,0,1,1,1.0,0.0987863569384124
3047065,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,16.0,44.0,5.666666666666667,1,1,1,0.0,-0.16257313874775087
3047086,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,2.0,1,1,1,1.0,0.5054178976840377
3047192,22,176,0.0,110,352,15.090909090909092,16.0,2.1363636363636362,17.0,64.0,209.0,5.909090909090909,1,1,1,0.0,-0.2868305445911709
3047232,7,56,0.0,35,112,9.428571428571429,16.0,2.0,17.0,19.0,87.0,6.714285714285714,1,1,1,1.0,0.15675889468817825
3047394,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,2.0,1.5,1,1,1,0.0,-0.29938687257991276
3047540,12,96,0.0,60,192,14.666666666666666,19.0,2.5,17.0,32.0,76.0,3.3333333333333335,1,1,1,0.0,-0.25335308077825963
3047573,21,168,0.0,105,336,13.380952380952381,18.0,2.5714285714285716,17.0,60.0,183.0,5.428571428571429,1,1,1,1.0,0.05758496037565988
3047659,2,16,0.0,10,32,17.0,18.0,2.0,17.0,8.0,21.0,4.5,1,1,1,1.0,0.07406730476951379
3047730,24,192,0.0,120,381,13.666666666666666,18.0,2.5,17.0,75.0,193.0,4.291666666666667,0,1,1,1.0,0.10197128040813103
3047758,2,16,0.0,10,32,6.5,11.0,2.0,17.0,6.0,29.0,13.0,1,0,0,1.0,0.14482542145405708
3047866,8,64,0.0,40,128,11.625,16.0,2.375,17.0,22.0,123.0,4.375,1,1,1,0.0,6.430760088282101E-4
3047901,10,80,0.0,50,160,13.8,18.0,2.3,17.0,32.0,91.0,4.5,1,1,1,1.0,0.03163120361679421
3047903,10,80,0.0,50,160,14.4,16.0,2.0,17.0,28.0,92.0,6.2,1,1,1,0.0,-0.26107231356464505
3047938,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,74.0,3.875,1,1,1,0.0,-0.023314845419781134
3048434,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,2.0,1,0,0,1.0,0.024566109627051375
3048435,11,88,0.0,55,176,11.545454545454545,16.0,2.272727272727273,17.0,33.0,86.0,5.090909090909091,1,1,1,0.0,0.008898133471982256
3048532,18,144,0.0,90,288,14.222222222222221,16.0,2.1666666666666665,17.0,56.0,173.0,4.277777777777778,1,1,1,0.0,-0.27545924459004284
3048964,9,72,0.0,45,144,12.555555555555555,18.0,2.6666666666666665,17.0,26.0,95.0,7.111111111111111,1,1,0,1.0,0.02204207527927827
3049160,4,32,0.0,20,64,10.75,16.0,4.25,17.0,12.0,46.0,1.75,0,1,1,1.0,0.5104883110667149
3049181,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,10.0,9.0,1,1,1,1.0,0.3152344586088387
3049440,9,72,0.0,45,128,15.444444444444445,16.0,2.0,17.0,29.0,87.0,5.555555555555555,1,1,1,0.0,-0.34821486200725815
3049473,23,184,0.0,115,368,14.304347826086957,16.0,2.391304347826087,17.0,64.0,260.0,3.608695652173913,1,1,1,0.0,-0.28830264139638595
3049575,8,64,0.0,40,128,11.25,16.0,2.0,17.0,27.0,69.0,6.75,1,1,1,1.0,0.036332700176796774
3049654,12,96,0.0,60,192,12.75,16.0,2.5,17.0,36.0,108.0,5.083333333333333,1,1,1,0.0,-0.1332377977944906
3049657,7,56,0.0,35,112,12.571428571428571,16.0,2.857142857142857,17.0,19.0,76.0,2.142857142857143,1,1,1,0.0,-0.1359228316694578
3049710,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,10.0,1,0,0,0.0,-0.2691807738431715
3049849,6,48,0.0,30,88,12.833333333333334,18.0,2.5,17.0,22.0,68.0,3.6666666666666665,0,1,1,1.0,0.32081549716122476
3049854,5,40,0.0,25,80,14.2,19.0,2.0,17.0,18.0,55.0,6.2,1,1,1,0.0,-0.18889454272368109
3050199,5,40,0.0,25,80,11.4,16.0,2.6,17.0,13.0,52.0,9.2,1,1,0,0.0,-0.009819480856842455
3050327,5,40,0.0,25,80,14.4,16.0,2.6,17.0,14.0,52.0,1.6,1,0,1,0.0,-0.31060296999507586
3050332,11,88,0.0,55,176,13.818181818181818,19.0,2.0,17.0,37.0,162.0,4.636363636363637,1,1,1,0.0,-0.0073896780357000725
3050347,14,112,0.0,70,224,13.142857142857142,16.0,2.2142857142857144,17.0,44.0,137.0,3.2142857142857144,0,1,1,1.0,0.17605513273344234
3050387,5,40,0.0,25,80,13.6,18.0,2.0,17.0,21.0,64.0,3.2,1,1,1,1.0,0.058373443626664114
3050453,4,32,0.0,20,64,9.0,16.0,2.0,17.0,9.0,19.0,8.5,1,1,1,1.0,0.11311879412672925
3050592,20,160,0.0,100,320,13.1,18.0,2.6,17.0,52.0,118.0,5.0,1,1,1,1.0,0.02337614615364016
3050626,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,17.0,48.0,4.833333333333333,0,1,1,1.0,0.222580437510991
3050650,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,1.0,8.0,1,0,1,1.0,0.14177373802537613
3050726,4,32,0.0,20,64,6.25,16.0,2.0,17.0,12.0,35.0,6.5,1,1,1,1.0,0.12756825154399923
3050886,20,160,0.0,100,320,15.55,18.0,2.0,17.0,58.0,223.0,4.85,1,1,1,1.0,0.07258832141093043
3050897,5,40,0.0,25,80,13.4,16.0,2.0,17.0,16.0,57.0,6.0,1,0,0,0.0,-0.10062804907142683
3050926,17,136,0.0,85,272,14.235294117647058,18.0,2.5294117647058822,17.0,50.0,181.0,4.235294117647059,1,1,1,1.0,0.03155516410052917
3051093,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,56.0,3.5,1,1,0,0.0,-0.32858118809463
3051105,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,21.0,46.0,7.714285714285714,0,0,1,1.0,0.22564155932754584
3051128,12,96,0.0,60,192,13.916666666666666,18.0,2.75,17.0,36.0,117.0,5.25,1,1,1,1.0,0.02337614615364016
3051152,10,80,0.0,50,160,14.8,18.0,2.6,17.0,29.0,103.0,3.7,1,1,0,0.0,-0.010054606871683648
3051203,6,48,0.0,30,96,13.5,18.0,3.0,17.0,19.0,68.0,5.333333333333333,1,1,1,1.0,0.020691112278672968
3051217,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,33.0,130.0,3.727272727272727,1,1,1,0.0,-0.2650090122214472
3051473,19,152,0.0,95,304,10.421052631578947,16.0,2.0,17.0,62.0,167.0,4.631578947368421,0,1,1,1.0,0.17842588220791675
3051598,2,16,0.0,10,32,2.5,5.0,2.0,17.0,4.0,16.0,3.5,1,0,1,1.0,0.28048917726183
3051661,23,184,0.0,115,368,14.521739130434783,16.0,2.260869565217391,17.0,68.0,287.0,4.3478260869565215,1,1,1,0.0,-0.2811370353355268
3051763,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,88.0,4.875,1,1,1,0.0,-0.34821486200725815
3052027,22,176,0.0,110,349,15.272727272727273,16.0,2.0,17.0,68.0,173.0,5.909090909090909,1,1,1,0.0,-0.3170835336126968
3052196,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,13.0,1,0,0,1.0,0.04196300622459581
3052247,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,73.0,6.625,1,1,1,0.0,-0.34821486200725815
3052347,4,32,0.0,20,64,15.75,18.0,2.0,17.0,13.0,47.0,7.75,1,1,1,1.0,0.012622570589235034
3052460,15,120,0.0,75,240,15.466666666666667,16.0,2.2,17.0,43.0,146.0,5.6,1,1,1,0.0,-0.3467895807208054
3052519,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,70.0,4.111111111111111,1,1,1,0.0,-0.347351263865441
3052727,3,24,0.0,15,48,11.0,16.0,2.0,17.0,7.0,32.0,1.6666666666666667,1,1,1,1.0,0.016943342858275482
3052748,13,104,0.0,65,208,13.076923076923077,16.0,2.230769230769231,17.0,35.0,109.0,4.076923076923077,1,1,1,0.0,-0.12476346461957308
3052750,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,22.0,7.6,1,1,0,0.0,-0.32333506198134654
3052759,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,18.0,8.5,1,0,1,1.0,0.040948716293756314
3052831,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,44.0,4.166666666666667,1,0,0,0.0,-0.3388526208472899
3052984,9,72,0.0,45,144,11.88888888888889,16.0,2.0,17.0,29.0,71.0,5.333333333333333,1,1,1,1.0,0.036332700176796774
3053046,17,136,0.0,85,272,13.352941176470589,16.0,2.176470588235294,17.0,49.0,180.0,5.0,1,1,1,0.0,-0.078866995479247
3053135,2,16,0.0,10,32,9.0,15.0,2.0,17.0,7.0,27.0,3.5,1,1,1,1.0,0.32027093789283906
3053155,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,39.0,4.25,0,1,1,1.0,0.3922222001444277
3053193,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,27.0,82.0,6.111111111111111,1,1,1,0.0,-0.09869874531134294
3053285,3,24,0.0,15,48,10.0,16.0,3.0,17.0,8.0,27.0,4.0,1,0,1,0.0,0.005467975347484747
3053339,13,104,0.0,65,208,13.307692307692308,18.0,2.0,17.0,41.0,152.0,4.153846153846154,1,1,0,1.0,0.06323858664673085
3053399,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,71.0,6.875,1,1,1,0.0,-0.34821486200725815
3053564,3,24,0.0,15,32,12.0,16.0,3.0,17.0,7.0,27.0,6.0,1,0,0,0.0,-0.11759429429859966
3053579,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,140.0,3.5454545454545454,1,1,0,0.0,-0.33104338274581546
3053695,4,32,0.0,20,64,4.0,9.0,2.75,17.0,12.0,31.0,3.5,1,1,1,1.0,0.27125093769514835
3053773,11,88,0.0,55,176,15.0,19.0,2.5454545454545454,17.0,35.0,112.0,5.636363636363637,1,1,1,0.0,-0.26013033731550644
3053992,3,24,0.0,15,48,17.666666666666668,19.0,2.0,17.0,12.0,48.0,6.666666666666667,1,1,1,0.0,-0.17527583753994402
3054023,14,112,0.0,70,215,13.571428571428571,16.0,2.0,17.0,40.0,132.0,4.642857142857143,1,1,1,0.0,-0.2598599387799963
3054157,8,64,0.0,40,128,13.75,16.0,2.0,17.0,20.0,75.0,6.5,1,1,1,0.0,-0.2658342462658683
3054277,20,160,0.0,100,320,12.55,18.0,2.3,17.0,63.0,163.0,3.65,1,1,1,1.0,0.04845252066206637
3054899,11,88,0.0,55,176,12.454545454545455,16.0,2.272727272727273,17.0,36.0,84.0,8.181818181818182,1,1,1,0.0,-0.1249827403313366
3055085,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,15.0,7.333333333333333,1,1,1,0.0,-0.2950112932043626
3055166,13,104,0.0,65,208,14.846153846153847,18.0,2.230769230769231,17.0,38.0,92.0,6.538461538461538,1,1,1,0.0,-0.010233632690140847
3055510,10,80,0.0,50,160,13.4,16.0,2.6,17.0,31.0,109.0,3.8,1,1,1,0.0,-0.1357035559576943
3055584,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,103.0,4.636363636363637,1,1,1,0.0,-0.3338398282965623
3055613,14,112,0.0,70,224,14.428571428571429,16.0,2.4285714285714284,17.0,43.0,164.0,1.9285714285714286,1,1,1,0.0,-0.3011539997825259
3055852,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,58.0,5.0,1,1,0,0.0,-0.004297100614661072
3055914,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,60.0,6.833333333333333,1,0,0,0.0,-0.31799947175882526
3056040,4,32,0.0,20,64,14.25,18.0,2.0,17.0,12.0,30.0,9.5,1,1,1,1.0,0.02263476788699904
3056126,9,72,0.0,45,144,12.666666666666666,16.0,2.3333333333333335,17.0,26.0,111.0,6.0,1,1,1,0.0,-0.1266909582591345
3056206,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,9.0,4.5,1,0,0,0.0,-0.10649867770957586
3056271,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,7.0,1,0,0,1.0,0.015959280050975844
3056369,16,128,0.0,80,256,15.375,16.0,2.0,17.0,46.0,130.0,4.6875,1,1,1,0.0,-0.34821486200725815
3056382,10,80,0.0,50,157,13.0,16.0,2.6,17.0,33.0,88.0,4.7,0,0,0,1.0,0.17031481582483587
3056475,11,88,0.0,55,176,14.272727272727273,16.0,2.0,17.0,34.0,125.0,4.2727272727272725,1,1,1,0.0,-0.26107231356464505
3056672,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,7.0,10.0,5.333333333333333,1,1,0,1.0,0.01397413105408469
3056682,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,42.0,4.111111111111111,0,1,1,1.0,0.1697829354738806
3056761,4,32,0.0,20,64,6.0,16.0,2.0,17.0,16.0,33.0,5.0,1,1,1,1.0,0.1470370928882704
3056783,16,128,0.0,80,253,13.0,16.0,2.0,17.0,48.0,219.0,5.375,1,1,1,1.0,0.009426243581593835
3056859,6,48,0.0,30,96,16.833333333333332,19.0,2.0,17.0,18.0,76.0,4.333333333333333,1,1,1,0.0,-0.26643429350789993
3057382,20,160,0.0,100,320,11.65,16.0,3.05,17.0,56.0,166.0,4.55,1,1,1,1.0,0.020184343771234858
3057513,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,19.0,55.0,4.714285714285714,1,1,1,0.0,-0.2655706953660828
3057523,4,32,0.0,20,64,13.75,19.0,2.0,17.0,13.0,48.0,3.5,1,1,1,0.0,-0.022052350946268767
3057536,14,112,0.0,70,208,15.714285714285714,19.0,2.2142857142857144,17.0,43.0,153.0,3.642857142857143,1,1,1,0.0,-0.2650090122214472
3057554,4,32,0.0,20,64,6.75,16.0,2.0,17.0,11.0,27.0,1.5,1,1,1,1.0,0.11311879412672925
3057597,24,192,0.0,120,381,12.75,16.0,2.25,17.0,76.0,287.0,5.0,1,1,1,0.0,-0.009320421736491568
3057976,10,80,0.0,50,160,15.6,16.0,2.0,17.0,32.0,89.0,3.0,1,1,1,0.0,-0.34821486200725815
3058007,3,24,0.0,15,48,6.0,16.0,2.0,17.0,9.0,19.0,7.0,1,0,1,1.0,0.13513941554489695
3058039,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,17.0,62.0,2.0,1,1,1,0.0,-0.10295930843123301
3058089,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,28.0,5.0,1,0,0,0.0,-0.3256533415585015
3058195,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,29.0,73.0,4.777777777777778,1,1,1,1.0,0.0590657703216087
3058258,8,64,0.0,40,128,13.75,16.0,2.0,17.0,25.0,72.0,7.0,1,1,1,0.0,-0.2658342462658683
3058268,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,7.5,1,0,0,0.0,-0.26659452774001907
3058269,23,184,0.0,115,368,13.347826086956522,18.0,2.391304347826087,17.0,69.0,179.0,4.434782608695652,1,1,1,1.0,0.05581642154589949
3058375,23,184,0.0,115,368,15.304347826086957,18.0,2.130434782608696,17.0,68.0,257.0,5.913043478260869,1,1,1,1.0,0.04218272309122853
3058421,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,32.0,10.333333333333334,1,1,1,1.0,0.020081223118134175
3058462,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,192.0,3.0,0,0,0,1.0,0.09501406449830126
3058714,1,8,0.0,5,16,19.0,19.0,2.0,17.0,2.0,8.0,1.0,1,1,1,0.0,-0.1043818447548822
3058827,9,72,0.0,45,144,14.0,16.0,2.0,17.0,27.0,60.0,4.0,1,1,1,0.0,-0.2687796229073756
3058913,6,48,0.0,30,96,12.0,18.0,2.0,17.0,15.0,49.0,6.833333333333333,1,1,1,1.0,0.04408231793442566
3059036,10,80,0.0,50,160,14.2,18.0,2.3,17.0,30.0,108.0,6.6,1,1,1,1.0,0.03431623749176141
3059101,2,16,0.0,10,32,14.5,16.0,2.0,17.0,4.0,21.0,2.0,1,0,1,0.0,-0.27160471498813216
3059121,6,48,0.0,30,96,11.5,18.0,2.0,17.0,25.0,57.0,6.0,1,1,1,1.0,0.2642269305752991
3059129,13,104,0.0,65,208,15.153846153846153,16.0,2.0,17.0,40.0,121.0,5.538461538461538,1,1,1,0.0,-0.34821486200725815
3059171,4,32,0.0,20,64,8.5,12.0,2.75,17.0,11.0,36.0,4.5,1,1,1,1.0,0.28012008778649977
3059418,12,96,0.0,60,192,13.75,16.0,2.25,17.0,37.0,122.0,6.583333333333333,1,1,0,0.0,-0.28837112726702
3059479,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,102.0,2.888888888888889,1,1,1,0.0,-0.30341353321809167
3059550,18,144,0.0,90,288,14.722222222222221,18.0,2.0,17.0,50.0,222.0,6.888888888888889,1,1,1,1.0,0.09132349591287206
3059581,2,16,0.0,10,32,9.0,18.0,2.0,17.0,7.0,19.0,5.0,1,0,0,1.0,0.27982779810427655
3059665,19,152,0.0,95,304,15.368421052631579,19.0,2.0,17.0,61.0,188.0,6.315789473684211,1,1,1,0.0,-0.22307986035372204
3059679,4,32,0.0,20,64,12.75,16.0,2.0,17.0,12.0,47.0,4.75,1,1,1,0.0,-0.11307663865147914
3059900,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,2.0,1,1,1,1.0,0.042659746603730245
3060333,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,63.0,5.875,1,1,1,0.0,-0.347351263865441
3060441,6,48,0.0,30,96,12.5,16.0,2.5,17.0,20.0,21.0,5.0,1,1,1,0.0,-0.1671887870539412
3060579,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,28.0,92.0,5.666666666666667,1,1,1,0.0,-0.26107231356464505
3060655,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,21.0,58.0,5.714285714285714,1,1,1,0.0,-0.10295930843123301
3060683,6,48,0.0,30,93,14.166666666666666,18.0,2.0,17.0,17.0,59.0,5.5,1,1,1,1.0,0.06377336124801712
3060732,8,64,0.0,40,128,14.625,16.0,2.0,17.0,24.0,117.0,5.75,1,1,1,0.0,-0.31966952224596157
3060981,2,16,0.0,10,32,5.0,9.0,3.5,17.0,8.0,14.0,1.5,1,1,1,1.0,0.3184788754866948
3061187,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,82.0,3.75,1,1,1,0.0,-0.34821486200725815
3061314,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,7.0,1.0,1,1,1,1.0,0.32274826674480095
3061463,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,76.0,3.8,1,1,1,0.0,-0.34821486200725815
3061547,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,12.0,4.0,1,0,1,0.0,-0.12145897382508526
3061562,5,40,0.0,25,80,9.4,16.0,2.0,17.0,13.0,69.0,6.2,1,0,1,1.0,0.15200479093193836
3061692,19,152,0.0,95,279,14.052631578947368,16.0,2.473684210526316,17.0,60.0,167.0,3.736842105263158,0,1,1,1.0,0.08005745778948518
3062268,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,93.0,3.7142857142857144,1,1,1,0.0,-0.34821486200725815
3062458,9,72,0.0,45,144,13.88888888888889,16.0,2.6666666666666665,17.0,29.0,68.0,3.5555555555555554,1,1,1,0.0,-0.30420890430880404
3062487,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,46.0,5.166666666666667,1,1,1,0.0,-0.34821486200725815
3062916,5,40,0.0,25,80,10.4,16.0,2.6,17.0,16.0,55.0,2.0,1,1,1,0.0,-0.005034229475171104
3063189,6,48,0.0,30,96,11.666666666666666,18.0,2.0,17.0,17.0,45.0,3.5,1,1,1,1.0,0.2446229863779971
3063449,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,17.0,56.0,5.166666666666667,1,1,1,0.0,0.00578084557846482
3063647,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,24.0,74.0,7.428571428571429,1,1,1,0.0,-0.0975481736265221
3063779,6,48,0.0,30,96,15.666666666666666,18.0,2.0,17.0,18.0,35.0,6.0,1,1,1,0.0,-0.023314845419781134
3063997,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,25.0,98.0,2.888888888888889,0,0,0,1.0,0.17954668923515918
3064230,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,6.5,0,1,1,1.0,0.5358526765948863
3064317,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,50.0,3.75,1,1,1,0.0,-0.34821486200725815
3064320,18,144,0.0,90,288,14.722222222222221,19.0,2.1666666666666665,17.0,56.0,135.0,3.5555555555555554,1,1,1,0.0,-0.23806179488866994
3064365,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,54.0,5.857142857142857,1,1,1,0.0,-0.34191090581486466
3065348,14,112,0.0,70,214,15.571428571428571,16.0,2.0,17.0,44.0,140.0,6.357142857142857,1,1,1,0.0,-0.34821486200725815
3065388,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,66.0,4.875,1,1,1,0.0,-0.30715428095031133
3065772,10,80,0.0,50,160,11.7,16.0,2.6,17.0,29.0,98.0,5.1,1,1,1,0.0,6.430760088282101E-4
3065835,24,192,0.0,120,381,13.875,18.0,2.375,17.0,78.0,186.0,4.291666666666667,1,1,1,1.0,0.06761579151341385
3066027,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,34.0,3.8,1,1,1,0.0,-0.13205698668040075
3066068,19,152,0.0,95,304,16.0,16.0,2.0,17.0,57.0,226.0,5.7894736842105265,1,1,1,0.0,-0.21666207541713448
3066087,3,24,0.0,15,48,10.333333333333334,19.0,3.0,17.0,12.0,16.0,2.6666666666666665,1,1,1,1.0,0.2725599978436468
3066123,13,104,0.0,65,208,13.23076923076923,16.0,2.230769230769231,17.0,41.0,92.0,4.846153846153846,1,1,1,0.0,-0.1274484984945403
3066161,13,104,0.0,65,208,13.307692307692308,19.0,2.4615384615384617,17.0,39.0,167.0,5.769230769230769,1,1,1,0.0,-0.021197322166193633
3066270,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,0.0,9.0,1,1,1,1.0,0.25875838523497346
3066273,9,72,0.0,45,144,13.88888888888889,16.0,2.3333333333333335,17.0,26.0,75.0,4.444444444444445,1,1,1,0.0,-0.297662064773448
3066286,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,65.0,4.714285714285714,1,0,0,0.0,-0.335483078874559
3066322,10,80,0.0,50,160,15.4,19.0,2.0,17.0,32.0,73.0,5.3,1,1,1,0.0,-0.26643429350789993
3066444,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,38.0,4.25,1,0,1,0.0,-0.11762469837719101
3066642,15,120,0.0,75,240,14.266666666666667,16.0,2.0,17.0,48.0,115.0,4.333333333333333,0,0,1,1.0,0.110290425719
3066789,14,112,0.0,70,221,14.857142857142858,16.0,2.0,17.0,40.0,149.0,3.142857142857143,1,0,0,0.0,-0.3161437304717492
3066964,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,62.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3067038,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,35.0,3.2,0,1,1,1.0,0.3376851343497944
3067378,9,72,0.0,45,144,8.333333333333334,19.0,2.0,17.0,30.0,62.0,9.222222222222221,1,0,1,1.0,0.27096631008363725
