id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3071107,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,23.0,51.0,3.7142857142857144,1,1,1,0.0,-0.023314845419781134
3071596,12,96,0.0,60,192,12.666666666666666,16.0,2.0,17.0,34.0,128.0,3.5,1,1,1,0.0,-0.09278624092529882
3071619,2,16,0.0,10,32,16.5,18.0,2.0,17.0,5.0,21.0,6.5,1,0,1,1.0,0.06440197269926326
3071754,8,64,0.0,40,128,13.125,16.0,2.375,17.0,24.0,77.0,5.625,1,0,1,0.0,-0.14137723169802469
3071765,7,56,0.0,35,112,13.0,19.0,2.0,17.0,21.0,34.0,4.571428571428571,1,0,1,0.0,-0.062093194986055956
3071821,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,3.6666666666666665,1,0,0,0.0,-0.2671291923206063
3072005,18,144,0.0,90,288,13.88888888888889,19.0,2.3333333333333335,17.0,53.0,213.0,5.277777777777778,1,0,1,0.0,-0.1437144433394326
3072243,7,56,0.0,35,112,10.714285714285714,16.0,2.4285714285714284,17.0,19.0,43.0,4.428571428571429,0,1,1,1.0,0.1989111529720203
3072419,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,64.0,3.4285714285714284,1,1,1,0.0,-0.30715428095031133
3072428,7,56,0.0,35,112,13.142857142857142,18.0,2.4285714285714284,17.0,25.0,85.0,7.142857142857143,1,1,0,1.0,0.019576317116074597
3072464,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,68.0,5.2727272727272725,1,1,1,0.0,-0.30420890430880404
3072509,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,35.0,90.0,4.166666666666667,1,1,1,0.0,-0.2932688129706828
3072592,15,120,0.0,75,224,14.933333333333334,16.0,2.0,17.0,47.0,101.0,6.133333333333334,1,1,1,0.0,-0.33152031410841454
3072750,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,17.0,62.0,2.8333333333333335,1,1,1,0.0,-0.31911917100901216
3072763,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,11.0,5.0,1,0,0,1.0,0.14485519766083496
3072898,12,96,0.0,60,192,12.75,19.0,2.5,17.0,35.0,105.0,4.25,1,1,1,0.0,-0.046587851526337
3072965,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,101.0,4.555555555555555,1,1,1,0.0,-0.2949770308984808
3073084,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,2.0,6.5,1,0,0,1.0,0.14236942753004225
3073274,22,176,0.0,110,352,13.636363636363637,16.0,2.1363636363636362,17.0,63.0,171.0,4.909090909090909,0,1,1,1.0,0.12001907193225293
3073449,2,16,0.0,10,32,7.5,13.0,2.0,17.0,6.0,27.0,4.0,1,1,1,1.0,0.32027093789283906
3073634,16,128,0.0,80,256,15.0625,16.0,2.0,17.0,50.0,169.0,4.9375,1,1,1,0.0,-0.29922955673113943
3073690,8,64,0.0,40,128,14.75,18.0,2.375,17.0,20.0,83.0,7.125,1,1,1,0.0,-0.010233632690140847
3073700,21,168,0.0,105,333,13.904761904761905,16.0,2.7142857142857144,17.0,59.0,204.0,4.0,1,1,1,0.0,-0.2739826308917326
3073900,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,33.0,3.6,1,1,1,0.0,-0.13205698668040075
3073923,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,4.5,1,0,0,0.0,-0.26466545783537027
3074106,9,72,0.0,45,141,14.0,16.0,2.3333333333333335,17.0,28.0,102.0,5.444444444444445,0,1,1,1.0,0.17207172395824064
3074113,22,176,0.0,110,352,15.681818181818182,18.0,2.0,17.0,62.0,221.0,4.7727272727272725,1,1,0,1.0,0.08588800954639397
3074187,11,88,0.0,55,176,12.636363636363637,16.0,2.5454545454545454,17.0,36.0,126.0,2.3636363636363638,1,1,1,0.0,-0.1332377977944906
3074424,12,96,0.0,60,192,15.083333333333334,16.0,2.25,17.0,34.0,121.0,5.916666666666667,1,1,0,0.0,-0.3316050658904511
3074480,14,112,0.0,70,221,15.142857142857142,18.0,2.4285714285714284,17.0,44.0,134.0,6.0,0,1,1,1.0,0.08356215525004025
3074677,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,17.0,89.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3074692,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,24.0,2.0,1,1,1,0.0,-0.10324414150354681
3074700,24,192,0.0,120,384,13.833333333333334,18.0,2.25,17.0,76.0,213.0,4.5,1,1,1,1.0,0.09738226525479039
3074719,18,144,0.0,90,288,12.0,16.0,2.8333333333333335,17.0,51.0,211.0,3.7222222222222223,1,1,1,0.0,-0.07455565518489504
3074741,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,0,0,1.0,0.05747038295293285
3074794,9,72,0.0,45,144,14.88888888888889,18.0,2.0,17.0,29.0,109.0,4.444444444444445,1,1,1,0.0,0.005230494341515463
3074877,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,37.0,5.75,1,0,1,0.0,-0.11712945425771498
3074978,8,64,0.0,40,128,12.375,16.0,2.75,17.0,22.0,60.0,5.375,1,0,0,0.0,-0.14488899041383574
3074982,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,14.0,4.666666666666667,1,0,1,1.0,0.05227194742788624
3075046,2,16,0.0,10,32,16.0,17.0,2.0,17.0,9.0,27.0,4.5,1,0,0,1.0,0.5204288154662022
3075058,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,68.0,6.5,0,0,1,1.0,0.2652930331957334
3075074,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3075134,3,24,0.0,15,48,15.666666666666666,18.0,2.0,17.0,8.0,29.0,7.0,1,1,1,1.0,0.06115601685422864
3075249,5,40,0.0,25,80,9.4,18.0,2.0,17.0,16.0,77.0,5.0,1,1,1,1.0,0.2730829373130804
3075254,7,56,0.0,35,112,13.571428571428571,18.0,2.4285714285714284,17.0,21.0,42.0,6.285714285714286,1,1,1,0.0,-0.016447051403568204
3075416,10,80,0.0,50,160,16.3,19.0,2.0,17.0,31.0,105.0,4.3,1,1,1,0.0,-0.26643429350789993
3075490,8,64,0.0,40,128,13.75,19.0,2.0,17.0,24.0,75.0,7.625,1,1,1,0.0,-0.013363985521572136
3075546,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,24.0,3.3333333333333335,1,1,1,0.0,-0.10923179867499035
3075571,16,128,0.0,80,256,14.1875,19.0,2.1875,17.0,40.0,124.0,5.5625,1,1,1,0.0,-0.20566924068426012
3075591,15,120,0.0,75,240,16.0,18.0,2.0,17.0,47.0,126.0,6.533333333333333,1,1,1,0.0,-0.023314845419781134
3075604,12,96,0.0,60,189,13.5,18.0,2.0,17.0,40.0,130.0,5.5,1,1,1,1.0,0.06637234793226122
3075796,8,64,0.0,40,128,13.5,16.0,2.0,17.0,27.0,82.0,6.375,1,1,1,0.0,-0.09869874531134294
3075821,16,128,0.0,80,250,14.5625,16.0,2.1875,17.0,50.0,178.0,5.5,1,1,1,0.0,-0.27928807882366985
3075948,12,96,0.0,60,176,12.5,16.0,3.5,17.0,41.0,116.0,5.0,1,1,1,0.0,-0.11981350776429303
3075973,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,93.0,2.875,1,1,1,0.0,-0.30420890430880404
3076049,3,24,0.0,15,48,8.0,18.0,2.0,17.0,5.0,35.0,2.3333333333333335,1,1,1,1.0,0.26505026367780066
3076105,10,80,0.0,50,160,14.5,16.0,2.6,17.0,28.0,76.0,4.3,1,1,1,0.0,-0.3183411514799609
3076163,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,14.0,72.0,4.166666666666667,1,1,1,1.0,0.036332700176796774
3076243,19,152,0.0,95,304,13.421052631578947,16.0,2.3157894736842106,17.0,57.0,231.0,4.7368421052631575,1,1,1,0.0,-0.05484705935192401
3076708,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,42.0,1.75,0,1,1,1.0,0.39172695602495167
3076784,13,104,0.0,65,208,12.153846153846153,16.0,2.4615384615384617,17.0,38.0,121.0,4.230769230769231,1,1,1,0.0,-0.1332377977944906
3076908,14,112,0.0,70,224,14.642857142857142,18.0,2.2142857142857144,17.0,41.0,102.0,6.928571428571429,1,1,1,0.0,-0.008314606543017938
3077096,22,176,0.0,110,352,14.0,19.0,2.0,17.0,65.0,216.0,7.2272727272727275,1,0,1,0.0,-0.10044992824854812
3077130,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,20.0,89.0,4.428571428571429,1,1,1,0.0,-0.09278624092529882
3077281,30,240,0.0,150,479,15.033333333333333,16.0,2.0,17.0,87.0,300.0,5.4,1,1,1,0.0,-0.0946387770407652
3077345,18,144,0.0,90,288,14.166666666666666,16.0,2.0,17.0,57.0,205.0,5.277777777777778,1,1,1,0.0,-0.16488379218160984
3077406,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,78.0,5.5,1,0,1,0.0,-0.34821486200725815
3077409,26,208,0.0,130,416,13.423076923076923,16.0,2.4615384615384617,17.0,83.0,190.0,4.846153846153846,1,1,1,0.0,-0.09387837999218586
3077509,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,0.5,1,0,0,0.0,-0.09978149763521178
3077545,6,48,0.0,30,96,9.166666666666666,16.0,2.0,17.0,16.0,54.0,4.0,1,0,0,1.0,0.15348015802327636
3077645,6,48,0.0,30,96,12.5,18.0,2.0,17.0,20.0,67.0,7.5,1,1,1,1.0,0.061531528484812366
3077777,4,32,0.0,20,64,17.0,18.0,2.0,17.0,12.0,38.0,7.25,1,1,1,1.0,0.009160128431215213
3077800,1,8,0.0,5,16,7.0,7.0,2.0,17.0,5.0,11.0,8.0,1,0,0,1.0,0.15336724899374493
3078063,14,112,0.0,70,224,14.714285714285714,19.0,2.0,17.0,41.0,113.0,6.571428571428571,1,1,1,0.0,-0.23788895374660327
3078093,14,112,0.0,70,224,14.285714285714286,16.0,2.0,17.0,46.0,146.0,6.0,1,0,1,0.0,-0.2613923744420257
3078170,16,128,0.0,80,256,15.0625,16.0,2.1875,17.0,47.0,100.0,4.0,1,1,1,0.0,-0.34191090581486466
3078182,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,20.0,107.0,5.428571428571429,1,0,0,0.0,-0.305078894373504
3078317,2,16,0.0,10,32,7.5,12.0,2.0,17.0,5.0,19.0,2.0,1,0,1,1.0,0.14816873704138642
3078389,10,80,0.0,50,160,15.2,16.0,2.3,17.0,28.0,80.0,3.6,1,1,1,0.0,-0.347351263865441
3078475,5,40,0.0,25,80,12.4,18.0,2.6,17.0,15.0,31.0,3.8,1,1,1,0.0,-0.005856034996044111
3078612,22,176,0.0,110,352,13.727272727272727,16.0,2.6818181818181817,17.0,66.0,172.0,3.909090909090909,1,1,1,0.0,-0.2795168445082265
3078701,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,9.0,42.0,5.666666666666667,1,0,0,0.0,-0.09119208702504611
3079058,15,120,0.0,75,237,15.4,16.0,2.0,17.0,45.0,148.0,4.266666666666667,0,1,1,1.0,0.06523005887354126
3079226,8,64,0.0,40,128,10.25,16.0,2.375,17.0,26.0,65.0,6.5,1,1,1,0.0,-0.003382761564643894
3079254,16,128,0.0,80,256,12.5,16.0,2.75,17.0,51.0,176.0,2.125,1,1,1,0.0,-0.11369653003208396
3079272,19,152,0.0,95,290,14.105263157894736,16.0,2.3157894736842106,17.0,57.0,167.0,5.315789473684211,1,1,1,0.0,-0.26576953798266545
3079336,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,2.0,1,0,0,0.0,-0.25770819235559217
3079440,22,176,0.0,110,352,14.727272727272727,19.0,2.272727272727273,17.0,67.0,179.0,4.7272727272727275,1,1,1,0.0,-0.2397008016133755
3079526,9,72,0.0,45,144,13.11111111111111,19.0,2.3333333333333335,17.0,28.0,87.0,3.7777777777777777,1,1,1,0.0,-0.045191804029151794
3079559,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,26.0,5.833333333333333,1,1,1,0.0,-0.023314845419781134
3079602,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,91.0,4.0,1,0,0,0.0,-0.30776392824847115
3079628,7,56,0.0,35,112,9.857142857142858,16.0,2.0,17.0,25.0,78.0,2.5714285714285716,1,0,1,1.0,0.0361683967950852
3079693,13,104,0.0,65,208,14.153846153846153,16.0,2.4615384615384617,17.0,38.0,151.0,3.769230769230769,1,1,1,0.0,-0.2898533454267355
3079702,7,56,0.0,35,112,12.857142857142858,18.0,2.4285714285714284,17.0,18.0,60.0,7.428571428571429,1,0,1,1.0,0.014757093771802511
3079742,8,64,0.0,40,128,13.125,16.0,2.75,17.0,20.0,90.0,7.0,1,1,1,0.0,-0.13838858983266147
3079768,20,160,0.0,100,320,14.5,16.0,2.3,17.0,58.0,166.0,4.45,1,1,1,0.0,-0.29642902891758205
3079868,8,64,0.0,40,128,12.625,16.0,2.375,17.0,22.0,81.0,2.625,1,1,1,0.0,-0.1359228316694578
3079890,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,13.0,38.0,5.666666666666667,1,1,1,1.0,0.15789301617248558
3080249,19,152,0.0,95,304,14.526315789473685,16.0,2.0,17.0,59.0,186.0,5.105263157894737,1,1,1,0.0,-0.24657192712935475
3080323,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,77.0,3.5,1,1,1,0.0,-0.30420890430880404
3080587,28,224,0.0,140,448,14.964285714285714,18.0,2.107142857142857,17.0,91.0,400.0,5.464285714285714,1,1,1,1.0,0.05190009475076598
3080603,7,56,0.0,35,112,14.285714285714286,18.0,2.0,17.0,25.0,82.0,4.428571428571429,1,1,1,1.0,0.06038095679999153
3080610,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,61.0,7.166666666666667,1,1,1,0.0,-0.33513364927761785
3080702,16,128,0.0,80,256,14.375,16.0,2.1875,17.0,48.0,143.0,6.625,1,1,1,0.0,-0.28574766840752686
3080801,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,35.0,102.0,5.2727272727272725,1,1,1,0.0,-0.023314845419781134
3081091,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,13.0,48.0,5.333333333333333,1,1,1,0.0,0.007169082912557268
3081095,30,240,0.0,150,480,15.166666666666666,16.0,2.3,17.0,89.0,261.0,5.2,1,1,1,0.0,-0.23560665614336188
3081206,2,16,0.0,10,32,9.0,16.0,2.0,17.0,5.0,8.0,6.5,1,1,1,1.0,0.13867302203071197
3081435,5,40,0.0,25,80,12.0,16.0,2.0,17.0,16.0,37.0,5.4,1,0,1,0.0,-0.12719399189289993
3081822,13,104,0.0,65,208,14.23076923076923,16.0,2.4615384615384617,17.0,38.0,140.0,5.384615384615385,1,1,1,0.0,-0.2979320668734906
3082044,8,64,0.0,40,128,15.5,19.0,2.375,17.0,26.0,88.0,5.125,1,1,1,0.0,-0.2655706953660828
3082067,25,200,0.0,128,400,13.88,16.0,2.12,17.0,71.0,236.0,7.24,1,1,1,0.0,-0.18091054117711106
3082078,6,48,0.0,30,96,15.0,16.0,2.0,17.0,20.0,42.0,6.166666666666667,1,1,1,0.0,-0.33096996287146513
3082098,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,15.0,11.0,1,0,0,1.0,0.13978894217005672
3082266,24,192,0.0,120,384,13.666666666666666,19.0,2.375,17.0,67.0,269.0,5.75,0,1,1,1.0,0.13349743101323483
3082589,2,16,0.0,10,32,7.5,13.0,2.0,17.0,7.0,11.0,2.0,1,1,1,1.0,0.3199914320844877
3082682,9,72,0.0,45,144,13.0,16.0,2.0,17.0,30.0,89.0,3.888888888888889,1,1,1,0.0,-0.09525199908850249
3082744,4,32,0.0,20,64,15.25,16.0,2.0,17.0,11.0,48.0,4.5,1,1,1,0.0,-0.32424223528128177
3082837,19,152,0.0,95,304,14.263157894736842,16.0,2.6315789473684212,17.0,54.0,231.0,5.684210526315789,1,1,1,0.0,-0.24034181089813486
3082845,9,72,0.0,45,144,12.777777777777779,16.0,2.6666666666666665,17.0,29.0,102.0,6.0,1,1,1,0.0,-0.1332377977944906
3082905,14,112,0.0,70,210,15.142857142857142,18.0,2.4285714285714284,17.0,40.0,120.0,5.357142857142857,1,0,1,0.0,-0.023001813270777927
3082983,4,32,0.0,20,64,13.0,19.0,2.0,17.0,12.0,23.0,4.75,1,1,1,0.0,-0.04979498795618177
3083136,17,136,0.0,85,266,15.647058823529411,18.0,2.176470588235294,17.0,52.0,139.0,6.0588235294117645,1,1,1,0.0,-0.023314845419781134
3083437,8,64,0.0,40,128,12.5,16.0,2.375,17.0,23.0,73.0,4.375,1,1,1,0.0,-0.1359228316694578
3083561,16,128,0.0,80,256,13.5625,19.0,2.5625,17.0,44.0,174.0,5.875,1,1,1,0.0,-0.021197322166193633
3083592,13,104,0.0,65,208,13.923076923076923,16.0,2.230769230769231,17.0,38.0,100.0,5.153846153846154,0,1,1,1.0,0.08583957058318718
3083605,30,240,0.0,150,480,15.033333333333333,18.0,2.1,17.0,88.0,324.0,5.666666666666667,1,1,1,1.0,0.11521607113360545
3083664,12,96,0.0,60,189,13.666666666666666,16.0,2.5,17.0,38.0,141.0,4.666666666666667,1,0,1,0.0,-0.29284198729209876
3083841,15,120,0.0,75,240,14.533333333333333,18.0,2.0,17.0,41.0,118.0,5.2,1,1,1,1.0,0.03945816679690223
3083944,5,40,0.0,25,80,9.6,16.0,2.0,17.0,16.0,64.0,5.6,1,1,1,1.0,0.15390877263812072
3084027,22,176,0.0,110,349,12.272727272727273,16.0,2.409090909090909,17.0,66.0,240.0,5.590909090909091,1,1,1,0.0,-0.04012227979087129
3084372,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,29.0,96.0,4.777777777777778,1,0,1,0.0,-0.023314845419781134
3084711,17,136,0.0,85,272,13.470588235294118,18.0,2.176470588235294,17.0,47.0,87.0,5.823529411764706,1,0,1,1.0,0.04903180609674657
3084835,7,56,0.0,35,112,12.285714285714286,18.0,2.857142857142857,17.0,17.0,61.0,3.142857142857143,1,1,1,1.0,0.01774573563716573
3084855,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,17.0,31.0,5.666666666666667,1,1,1,0.0,-0.005966068379826822
3084954,21,168,0.0,105,336,15.428571428571429,18.0,2.142857142857143,17.0,64.0,231.0,4.190476190476191,1,1,1,0.0,0.004600657190671826
3084962,11,88,0.0,55,176,12.545454545454545,18.0,2.5454545454545454,17.0,34.0,111.0,3.1818181818181817,1,1,1,1.0,0.025841904316843828
3085017,12,96,0.0,60,192,13.916666666666666,16.0,2.25,17.0,40.0,105.0,5.416666666666667,1,1,1,0.0,-0.29058377909571564
3085202,9,72,0.0,45,144,13.222222222222221,16.0,2.6666666666666665,17.0,27.0,106.0,5.0,0,1,1,1.0,0.16552488442288454
3085227,15,120,0.0,75,240,13.666666666666666,18.0,2.6,17.0,42.0,192.0,7.2,1,1,1,1.0,0.05758496037565988
3085287,7,56,0.0,35,112,13.571428571428571,16.0,2.857142857142857,17.0,20.0,81.0,4.428571428571429,1,1,1,0.0,-0.30420890430880404
3085352,18,144,0.0,90,288,11.61111111111111,16.0,2.6666666666666665,17.0,50.0,174.0,5.166666666666667,1,1,1,1.0,0.027384810761439837
3085669,14,112,0.0,70,205,15.142857142857142,16.0,2.2142857142857144,17.0,41.0,153.0,4.142857142857143,0,1,1,1.0,0.07156444033477657
3085719,23,184,0.0,115,368,15.652173913043478,16.0,2.130434782608696,17.0,67.0,224.0,6.826086956521739,1,0,1,0.0,-0.2930621909562094
3085833,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,56.0,6.25,1,1,1,0.0,-0.10172465901000997
3085904,6,48,0.0,30,77,13.666666666666666,16.0,3.0,17.0,18.0,70.0,4.166666666666667,0,1,1,1.0,0.5168507754780675
3086273,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,17.0,70.0,5.714285714285714,1,1,1,0.0,-0.0975481736265221
3086277,10,80,0.0,50,160,15.5,18.0,2.0,19.0,26.0,76.0,5.1,1,1,1,0.0,-0.023314845419781134
3086797,10,80,0.0,50,157,14.7,16.0,2.0,17.0,28.0,77.0,4.1,1,1,1,0.0,-0.31911917100901216
3087051,18,144,0.0,90,288,15.61111111111111,16.0,2.1666666666666665,17.0,54.0,178.0,4.888888888888889,0,0,0,1.0,0.1069245188130154
3087095,6,48,0.0,30,96,12.0,16.0,2.0,17.0,17.0,42.0,8.5,1,1,0,0.0,-0.13100097736202054
3087187,13,104,0.0,65,208,12.461538461538462,16.0,2.230769230769231,17.0,35.0,101.0,4.538461538461538,1,0,1,0.0,-0.1252863483217326
3087212,9,72,0.0,45,144,14.0,18.0,2.0,17.0,25.0,83.0,5.333333333333333,1,1,1,1.0,0.06038095679999153
3087233,12,96,0.0,60,192,13.083333333333334,18.0,2.0,17.0,40.0,119.0,5.666666666666667,1,1,1,1.0,0.06382770302283199
3087633,13,104,0.0,65,208,13.846153846153847,18.0,2.230769230769231,17.0,39.0,124.0,5.615384615384615,1,1,1,1.0,0.03431623749176141
3087707,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,7.0,1,0,0,0.0,-0.26659452774001907
3087918,19,152,0.0,95,303,14.68421052631579,18.0,2.1578947368421053,17.0,63.0,211.0,5.0,1,1,1,1.0,0.05103336539420932
3087936,9,72,0.0,45,141,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,94.0,4.333333333333333,0,1,1,1.0,0.16283985054791733
3087937,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,4.333333333333333,1,1,1,0.0,-0.28555568051673813
3088104,20,160,0.0,100,320,14.45,16.0,2.0,17.0,62.0,195.0,5.6,1,1,1,0.0,-0.23180437473778487
3088318,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,20.0,77.0,2.6666666666666665,1,1,1,0.0,-0.30420890430880404
3088408,14,112,0.0,70,221,12.285714285714286,17.0,2.0,17.0,45.0,146.0,4.5,1,1,1,1.0,0.5040776103125987
3088439,8,64,0.0,40,128,14.375,19.0,2.0,17.0,27.0,51.0,3.75,1,1,1,0.0,-0.2041199201059334
3088628,26,208,0.0,130,416,13.692307692307692,19.0,2.8076923076923075,17.0,76.0,277.0,3.8076923076923075,1,1,1,0.0,7.611654383970965E-4
3088665,7,56,0.0,32,112,12.714285714285714,16.0,2.4285714285714284,17.0,20.0,58.0,5.142857142857143,0,1,0,1.0,0.22791881374394984
3088690,16,128,0.0,80,256,12.9375,16.0,2.5625,17.0,47.0,128.0,4.5625,1,1,1,0.0,-0.1332377977944906
3088792,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,124.0,7.0,1,1,1,0.0,-0.347351263865441
3088800,14,112,0.0,70,224,14.214285714285714,16.0,2.0,17.0,44.0,137.0,5.428571428571429,1,1,1,0.0,-0.2599128845819313
3088891,17,136,0.0,85,272,12.882352941176471,16.0,2.0,17.0,55.0,141.0,4.0,1,1,1,0.0,-0.09157386614065005
3088893,2,16,0.0,10,32,4.5,6.0,2.0,17.0,8.0,15.0,0.5,1,1,1,1.0,0.3199914320844877
3088981,4,32,0.0,20,64,13.75,16.0,2.0,17.0,14.0,57.0,4.5,1,1,1,0.0,-0.2675449734861524
3089111,22,176,0.0,110,352,14.090909090909092,18.0,2.272727272727273,17.0,67.0,295.0,5.590909090909091,1,1,1,1.0,0.11240481129867848
3089284,13,104,0.0,65,208,12.615384615384615,16.0,2.0,17.0,35.0,146.0,5.153846153846154,1,1,1,0.0,-0.09024159601586956
3089292,10,80,0.0,50,160,11.8,16.0,2.0,17.0,33.0,87.0,3.9,1,1,1,1.0,0.037647886655179603
3089301,19,152,0.0,95,301,14.947368421052632,18.0,2.1578947368421053,17.0,58.0,197.0,5.684210526315789,0,1,1,1.0,0.089423068703596
3089472,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,21.0,47.0,4.0,1,1,1,0.0,-0.16074075263687762
3089594,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,14.0,8.666666666666666,1,0,0,0.0,0.007648612640568605
3089658,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,29.0,62.0,6.666666666666667,1,1,1,0.0,-0.31911917100901216
3089668,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,84.0,6.125,1,1,1,0.0,-0.34821486200725815
3089693,11,88,0.0,55,176,14.454545454545455,18.0,2.5454545454545454,17.0,34.0,100.0,6.545454545454546,1,1,1,1.0,0.02148648336938541
3089728,15,120,0.0,75,240,14.133333333333333,16.0,2.4,17.0,44.0,163.0,3.933333333333333,1,1,1,0.0,-0.2898533454267355
3089891,18,144,0.0,90,285,13.333333333333334,16.0,2.5,17.0,52.0,166.0,4.777777777777778,1,1,1,0.0,-0.10649606304187899
3090058,24,192,0.0,120,384,15.833333333333334,19.0,2.125,17.0,74.0,227.0,4.541666666666667,1,1,1,0.0,-0.21679320837025537
3090117,10,80,0.0,50,162,14.1,16.0,2.0,17.0,31.0,66.0,4.4,0,1,1,1.0,0.19468801141418252
3090160,5,40,0.0,25,80,9.2,16.0,2.0,17.0,12.0,45.0,8.4,1,1,1,1.0,0.13015629017859212
3090366,21,168,0.0,105,336,15.047619047619047,18.0,2.142857142857143,17.0,63.0,190.0,5.0,1,1,1,1.0,0.024291679964606395
3090404,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,51.0,8.5,1,0,0,0.0,-0.3099380527129278
3090620,9,72,0.0,48,125,14.444444444444445,18.0,2.3333333333333335,17.0,27.0,115.0,6.111111111111111,0,1,1,1.0,0.17688865545607965
3090965,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,65.0,3.8,0,0,1,1.0,0.3363701306491506
3091031,9,72,0.0,45,144,13.444444444444445,18.0,2.3333333333333335,17.0,22.0,54.0,5.888888888888889,1,1,1,1.0,0.017752449182924124
3091105,15,120,0.0,75,240,13.066666666666666,16.0,2.4,17.0,45.0,130.0,4.2,1,1,1,0.0,-0.12403303095059298
3091114,11,88,0.0,55,176,14.272727272727273,18.0,2.0,17.0,33.0,106.0,4.7272727272727275,1,1,1,1.0,0.06382770302283199
3091217,26,208,0.0,130,416,15.23076923076923,16.0,2.0,17.0,77.0,256.0,5.423076923076923,1,1,1,0.0,-0.15878843131453874
3091222,3,24,0.0,15,48,6.666666666666667,8.0,2.0,17.0,11.0,25.0,3.6666666666666665,1,1,1,1.0,0.31575366772925967
3091338,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,19.0,64.0,5.571428571428571,1,1,1,0.0,-0.30715428095031133
3091401,13,104,0.0,65,202,14.692307692307692,16.0,2.0,17.0,38.0,123.0,4.3076923076923075,1,1,1,0.0,-0.31966952224596157
3091536,17,136,0.0,85,272,15.529411764705882,16.0,2.0,17.0,53.0,211.0,3.2941176470588234,0,1,1,1.0,0.07167534650803804
3091560,18,144,0.0,90,272,15.38888888888889,18.0,2.1666666666666665,17.0,54.0,125.0,4.666666666666667,1,1,1,0.0,-0.023314845419781134
3091705,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,4.0,1,1,1,1.0,0.03790277312808127
