id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3205989,10,80,0.0,50,160,12.8,16.0,2.6,17.0,27.0,82.0,3.8,1,1,1,0.0,-0.1359228316694578
3206217,13,104,0.0,65,208,13.0,18.0,2.0,17.0,43.0,133.0,5.538461538461538,1,1,1,1.0,0.06637234793226122
3206391,12,96,0.0,60,192,12.666666666666666,16.0,2.0,17.0,36.0,107.0,4.916666666666667,1,1,1,0.0,-0.09278624092529882
3206439,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,9.0,1,1,0,1.0,0.03777402952689708
3206607,19,152,0.0,95,304,16.105263157894736,18.0,2.0,17.0,55.0,163.0,6.052631578947368,1,1,1,0.0,-0.023314845419781134
3206692,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,96.0,9.5,1,0,0,0.0,-0.3258144500042966
3206786,10,80,0.0,50,160,11.6,16.0,2.6,17.0,33.0,119.0,3.9,1,1,1,0.0,6.430760088282101E-4
3207203,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,21.0,4.0,1,1,1,0.0,0.001887108582482517
3207250,23,184,0.0,115,368,14.0,16.0,2.130434782608696,17.0,72.0,196.0,4.695652173913044,1,1,1,0.0,-0.23491715160415838
3207271,8,64,0.0,40,128,11.125,19.0,2.0,17.0,26.0,68.0,1.75,1,0,0,1.0,0.27731239541644886
3207295,8,64,0.0,40,125,14.0,16.0,2.375,17.0,22.0,66.0,3.5,1,0,1,0.0,-0.31014292281567457
3207374,8,64,0.0,40,128,11.625,16.0,3.125,17.0,24.0,87.0,5.375,1,1,1,0.0,-0.0020419578661389857
3207737,15,120,0.0,75,240,11.533333333333333,16.0,2.4,17.0,42.0,130.0,4.0,1,1,1,1.0,0.012313601015929513
3207840,15,120,0.0,75,237,13.4,16.0,2.4,17.0,42.0,156.0,4.266666666666667,1,1,1,0.0,-0.12403303095059298
3207854,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,4.0,1,0,1,0.0,-0.2790923444607318
3207959,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,27.0,4.6,1,1,1,0.0,-0.16493573710737852
3207969,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,61.0,6.181818181818182,1,0,0,0.0,-0.2923268584102497
3207992,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,7.0,27.0,5.666666666666667,1,1,1,1.0,0.13605435089127413
3208029,7,56,0.0,35,112,12.142857142857142,19.0,2.857142857142857,17.0,25.0,80.0,4.285714285714286,1,1,1,0.0,-0.0492728854013042
3208046,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,3.0,1,1,1,0.0,-0.10828062078754719
3208269,12,96,0.0,60,192,13.333333333333334,16.0,2.0,17.0,37.0,134.0,4.833333333333333,1,1,1,0.0,-0.09270735417907323
3208358,12,96,0.0,60,192,13.083333333333334,16.0,2.25,17.0,33.0,103.0,6.25,1,1,1,0.0,-0.12476346461957308
3208384,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,23.0,67.0,4.714285714285714,1,1,1,1.0,0.036332700176796774
3208397,3,24,0.0,15,45,11.666666666666666,16.0,2.0,17.0,6.0,16.0,7.333333333333333,1,0,1,1.0,0.017147204857384094
3208434,7,56,0.0,35,112,12.714285714285714,16.0,2.857142857142857,17.0,20.0,79.0,5.142857142857143,0,1,1,1.0,0.27013076140848946
3208513,11,88,0.0,55,176,13.636363636363637,16.0,2.0,17.0,30.0,97.0,4.454545454545454,1,1,1,0.0,-0.26107231356464505
3208637,7,56,0.0,35,112,10.285714285714286,16.0,2.857142857142857,17.0,24.0,64.0,5.714285714285714,1,1,1,0.0,-0.003382761564643894
3208736,29,232,0.0,145,464,14.206896551724139,16.0,2.310344827586207,17.0,89.0,221.0,7.068965517241379,1,1,1,0.0,-0.2319906350358076
3208785,13,104,0.0,65,205,13.76923076923077,16.0,2.4615384615384617,17.0,41.0,171.0,3.6153846153846154,0,1,1,1.0,0.08005745778948518
3208907,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,7.0,33.0,2.3333333333333335,1,0,1,0.0,-0.28838410777801676
3208946,10,80,0.0,50,160,11.3,16.0,2.3,17.0,30.0,77.0,4.1,1,1,1,0.0,0.008898133471982256
3209029,21,168,0.0,105,336,14.619047619047619,18.0,2.2857142857142856,17.0,65.0,246.0,5.380952380952381,0,1,1,1.0,0.094738624314762
3209076,8,64,0.0,40,128,14.625,16.0,2.375,17.0,22.0,78.0,4.875,1,1,1,0.0,-0.33513364927761785
3209092,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,18.0,2.6666666666666665,1,1,1,0.0,-0.11083005786094109
3209220,26,208,0.0,130,402,15.807692307692308,16.0,2.0,17.0,76.0,277.0,4.269230769230769,1,1,1,0.0,-0.21263881709217805
3209226,20,160,0.0,100,320,13.95,16.0,2.6,17.0,58.0,238.0,4.2,1,1,0,0.0,-0.22365565451536829
3209322,19,152,0.0,95,304,15.789473684210526,16.0,2.0,17.0,58.0,218.0,5.526315789473684,1,0,1,0.0,-0.1956543431889509
3209327,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,25.0,5.333333333333333,1,1,1,0.0,-0.2750521131511327
3209408,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,27.0,3.0,1,1,1,0.0,-0.13368290973367097
3209504,11,88,0.0,55,173,14.727272727272727,18.0,2.0,17.0,32.0,96.0,4.363636363636363,1,1,1,0.0,0.005230494341515463
3209522,4,32,0.0,20,64,12.25,16.0,2.0,17.0,13.0,53.0,7.0,1,0,0,0.0,-0.09535847515358642
3209526,17,136,0.0,85,272,15.058823529411764,18.0,2.176470588235294,17.0,50.0,153.0,5.235294117647059,1,1,1,0.0,-0.005460868538223686
3209608,18,144,0.0,90,288,14.444444444444445,18.0,2.3333333333333335,17.0,54.0,151.0,4.611111111111111,1,1,1,1.0,0.03029285634030727
3209659,7,56,0.0,35,112,14.0,18.0,2.0,17.0,24.0,72.0,9.285714285714286,1,1,1,1.0,0.0590657703216087
3209708,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,27.0,3.75,0,1,1,1.0,0.3722427278381113
3210039,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,0,1.0,0.5086419817731576
3210230,19,152,0.0,95,304,12.947368421052632,18.0,2.473684210526316,17.0,56.0,172.0,4.947368421052632,1,1,1,1.0,0.051232433676987196
3210426,4,32,0.0,20,64,11.75,18.0,2.0,17.0,15.0,40.0,5.75,1,1,1,1.0,0.2759111434226902
3210509,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3210523,11,88,0.0,55,176,12.545454545454545,18.0,2.5454545454545454,17.0,38.0,85.0,5.545454545454546,1,1,1,1.0,0.023156870441876636
3210566,3,24,0.0,15,48,14.0,19.0,2.0,17.0,10.0,16.0,6.0,1,0,1,0.0,-0.17611588859190028
3210705,16,128,0.0,80,256,13.8125,18.0,2.0,17.0,42.0,64.0,6.4375,1,1,1,1.0,0.05612039368010145
3210811,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,10.0,4.5,1,1,1,1.0,0.13867302203071197
3210910,6,48,0.0,30,96,10.0,16.0,3.0,17.0,21.0,32.0,2.5,0,1,1,1.0,0.24925686976252878
3211077,10,80,0.0,50,160,14.8,18.0,2.0,17.0,30.0,75.0,5.7,1,1,0,0.0,0.0051917292023636735
3211134,19,152,0.0,95,304,14.263157894736842,16.0,2.3157894736842106,17.0,62.0,216.0,5.7368421052631575,1,1,1,0.0,-0.24979750149187588
3211184,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,17.0,35.0,3.5,1,1,1,0.0,-0.30013035110310604
3211216,8,64,0.0,40,128,14.25,16.0,2.0,17.0,26.0,71.0,4.625,1,1,1,0.0,-0.2658342462658683
3211328,17,136,0.0,85,272,13.941176470588236,18.0,2.176470588235294,17.0,48.0,182.0,5.529411764705882,1,1,1,1.0,0.08646412480377687
3211354,18,144,0.0,90,285,13.11111111111111,16.0,2.7777777777777777,17.0,53.0,173.0,4.222222222222222,0,1,1,1.0,0.16405598380999734
3211568,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,36.0,7.0,1,0,0,0.0,-0.10802171342013887
3211617,15,120,0.0,75,240,13.4,18.0,2.0,17.0,47.0,174.0,4.266666666666667,1,1,1,1.0,0.08482248554095193
3211637,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,13.0,1,0,0,1.0,0.04196300622459581
3211654,7,56,0.0,35,96,13.285714285714286,17.0,2.4285714285714284,17.0,21.0,87.0,3.0,1,1,1,1.0,0.4572628866205871
3211779,12,96,0.0,60,192,12.75,18.0,2.25,17.0,41.0,128.0,4.5,1,1,1,1.0,0.03678199565496508
3211819,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,25.0,3.3333333333333335,1,1,1,1.0,0.020081223118134175
3211875,17,136,0.0,85,272,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,126.0,5.294117647058823,1,1,1,0.0,-0.347351263865441
3212030,19,152,0.0,95,288,14.421052631578947,16.0,2.3157894736842106,17.0,58.0,178.0,3.8947368421052633,0,1,1,1.0,0.0769290485981749
3212225,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,18.0,3.5,1,1,1,0.0,-0.2703970866761775
3212621,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,47.0,5.142857142857143,1,1,1,0.0,-0.3265610671130203
3212767,16,128,0.0,80,256,14.875,16.0,2.0,17.0,47.0,139.0,3.875,1,1,1,0.0,-0.3198423633880283
3213137,3,24,0.0,15,47,11.666666666666666,16.0,2.0,17.0,11.0,32.0,3.6666666666666665,1,1,1,1.0,0.020081223118134175
3213352,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,21.0,7.5,1,0,0,0.0,-0.25779502603997495
3213411,13,104,0.0,65,208,13.615384615384615,16.0,2.0,17.0,41.0,127.0,5.846153846153846,1,1,1,0.0,-0.26107231356464505
3213450,19,152,0.0,95,304,14.31578947368421,16.0,2.1578947368421053,17.0,59.0,166.0,3.789473684210526,1,1,1,0.0,-0.27545924459004284
3213643,9,72,0.0,45,144,10.777777777777779,16.0,2.7777777777777777,17.0,24.0,74.0,3.7777777777777777,1,1,1,0.0,-0.0020419578661389857
3213694,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3213748,25,200,0.0,125,381,15.16,18.0,2.12,17.0,73.0,266.0,3.32,0,1,1,1.0,0.06184891707181464
3214024,21,168,0.0,105,336,12.238095238095237,16.0,2.5714285714285716,17.0,62.0,186.0,2.619047619047619,0,1,1,1.0,0.15352924775121743
3214132,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,56.0,1.8,1,0,0,0.0,-0.10062804907142683
3214150,15,120,0.0,75,237,14.6,16.0,2.2,17.0,44.0,155.0,4.6,1,1,1,0.0,-0.2993225229192094
3214158,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,49.0,3.25,1,1,1,0.0,-0.11357188277095517
3214475,12,96,0.0,60,176,12.333333333333334,16.0,2.0,17.0,38.0,123.0,4.5,1,1,1,0.0,-0.09278624092529882
3214530,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,2.0,0,0,0,1.0,0.5523045933315152
3214639,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,59.0,3.3333333333333335,1,1,0,0.0,-0.33624844444021623
3214651,8,64,0.0,40,128,14.0,19.0,2.0,17.0,26.0,76.0,3.75,0,1,1,1.0,0.26677252305582777
3214738,3,24,0.0,15,48,13.0,16.0,2.0,17.0,12.0,41.0,2.3333333333333335,1,0,1,0.0,-0.09982881907545427
3214808,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,27.0,6.5,1,1,1,1.0,0.024598493281713645
3214812,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,63.0,5.666666666666667,1,1,0,0.0,-0.32437428670218865
3214880,19,152,0.0,95,304,14.631578947368421,19.0,2.0,17.0,56.0,204.0,4.421052631578948,1,1,1,0.0,-0.21560929663225065
3215031,16,128,0.0,80,256,14.375,16.0,2.375,17.0,50.0,185.0,4.5625,1,1,1,0.0,-0.30790817351878
3215178,18,144,0.0,90,288,13.61111111111111,16.0,2.0,17.0,55.0,163.0,6.555555555555555,1,0,1,0.0,-0.2600071585153102
3215341,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,21.0,73.0,4.666666666666667,1,1,1,0.0,-0.10001393178972577
3215702,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,34.0,3.6666666666666665,1,0,1,1.0,0.12586023652424883
3215782,4,32,0.0,20,64,15.75,16.0,2.0,17.0,13.0,32.0,7.25,0,0,1,1.0,0.37710768149407714
3215955,17,136,0.0,85,269,14.058823529411764,18.0,2.176470588235294,17.0,45.0,105.0,5.0,1,1,1,1.0,0.05395804217968145
3216292,22,176,0.0,110,352,13.772727272727273,16.0,2.1363636363636362,17.0,67.0,206.0,3.727272727272727,1,1,1,0.0,-0.21212682651603315
3216453,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,9.0,1,0,0,0.0,-0.27513635527970703
3216519,21,168,0.0,105,333,12.523809523809524,16.0,2.2857142857142856,17.0,59.0,205.0,4.333333333333333,0,1,1,1.0,0.1716766900653212
3216716,8,64,0.0,40,128,13.5,16.0,2.0,17.0,24.0,80.0,4.875,1,1,1,0.0,-0.09869874531134294
3216755,17,136,0.0,85,272,13.294117647058824,16.0,2.7058823529411766,17.0,51.0,92.0,3.823529411764706,1,1,1,0.0,-0.13838858983266147
3217040,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,17.0,4.666666666666667,1,1,1,1.0,0.018568666520341233
3217133,8,64,0.0,40,125,14.75,19.0,2.0,17.0,26.0,88.0,5.875,1,1,1,0.0,-0.23783021642852828
3217306,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,23.0,85.0,4.571428571428571,1,1,1,0.0,-0.26451905978748547
3217308,7,56,0.0,35,112,12.142857142857142,19.0,2.7142857142857144,17.0,21.0,71.0,3.5714285714285716,0,1,1,1.0,0.2392616752090981
3217316,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,27.0,80.0,6.777777777777778,1,1,1,0.0,-0.09869874531134294
3217322,17,136,0.0,85,272,13.588235294117647,16.0,2.176470588235294,17.0,54.0,167.0,7.352941176470588,0,1,1,1.0,0.12001907193225293
3217560,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,19.0,0.0,1,1,1,1.0,0.051770648591495216
3217668,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,23.0,5.0,1,1,1,0.0,-0.10923179867499035
3217694,23,184,0.0,118,368,15.08695652173913,16.0,2.391304347826087,17.0,69.0,224.0,2.8260869565217392,0,1,1,1.0,0.049435348397136925
3217735,14,112,0.0,70,224,14.928571428571429,16.0,2.0,17.0,43.0,180.0,4.714285714285714,1,1,0,0.0,-0.2979604950011048
3217818,16,128,0.0,80,253,15.0,16.0,2.375,17.0,48.0,187.0,5.75,1,1,1,0.0,-0.30663773458151244
3217831,16,128,0.0,80,243,13.8125,16.0,2.1875,17.0,47.0,150.0,5.3125,1,1,1,0.0,-0.2744470140517365
3217959,9,72,0.0,45,144,15.666666666666666,18.0,2.0,17.0,27.0,96.0,7.111111111111111,1,1,1,0.0,-0.023314845419781134
3218027,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,110.0,5.083333333333333,1,1,1,0.0,-0.3338398282965623
3218460,7,56,0.0,35,109,11.285714285714286,16.0,2.0,17.0,24.0,75.0,3.142857142857143,1,1,1,1.0,0.036332700176796774
3218556,3,24,0.0,15,48,10.0,16.0,2.0,17.0,11.0,21.0,5.666666666666667,1,0,0,1.0,0.02626339874825722
3218835,18,144,0.0,90,288,14.722222222222221,16.0,2.0,17.0,55.0,181.0,4.5,1,1,1,0.0,-0.30196179189243455
3218932,11,88,0.0,55,176,11.818181818181818,16.0,2.272727272727273,17.0,35.0,123.0,4.2727272727272725,1,1,1,1.0,0.011583167346949455
3219063,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,37.0,126.0,4.583333333333333,0,1,1,1.0,0.07156444033477657
3219208,7,56,0.0,35,103,14.857142857142858,16.0,2.0,17.0,23.0,62.0,4.857142857142857,1,1,1,0.0,-0.31911917100901216
3219289,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,18.0,91.0,7.333333333333333,1,0,1,0.0,-0.32114901210605595
3219365,20,160,0.0,100,320,13.15,18.0,2.9,17.0,55.0,133.0,5.0,0,1,1,1.0,0.2795823049605181
3219389,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,5.0,1,1,1,0.0,-0.27919658837622163
3219471,10,80,0.0,50,157,15.4,19.0,2.0,17.0,33.0,86.0,3.3,1,1,1,0.0,-0.26643429350789993
3219531,16,128,0.0,80,256,11.5625,16.0,2.5625,17.0,53.0,161.0,3.375,1,1,1,1.0,0.012313601015929513
3219538,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,57.0,2.0,1,1,1,0.0,-0.1051871011680298
3219590,7,56,0.0,35,112,13.285714285714286,16.0,2.857142857142857,17.0,20.0,84.0,4.142857142857143,0,1,1,1.0,0.4247108139446134
3219691,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,4.0,4.0,1,0,1,0.0,-0.12145897382508526
3219751,18,144,0.0,90,288,14.944444444444445,18.0,2.5,17.0,55.0,196.0,6.0,1,1,1,1.0,0.0163334628357887
3219759,10,80,0.0,50,160,12.6,16.0,2.6,17.0,29.0,62.0,6.7,1,1,1,0.0,-0.14133396647416868
3219778,8,64,0.0,40,128,14.375,18.0,2.0,17.0,20.0,60.0,7.5,1,1,1,1.0,0.05612039368010145
3219818,13,104,0.0,65,208,13.23076923076923,16.0,2.0,17.0,38.0,125.0,6.076923076923077,1,1,1,0.0,-0.09525199908850249
3219955,5,40,0.0,25,80,10.4,16.0,2.6,17.0,16.0,49.0,2.0,1,1,1,0.0,-0.005034229475171104
3220001,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,19.0,81.0,4.666666666666667,1,1,1,0.0,-0.26451905978748547
3220145,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,52.0,139.0,4.352941176470588,1,1,1,0.0,-0.34821486200725815
3220315,9,72,0.0,45,144,13.88888888888889,18.0,2.0,17.0,33.0,84.0,3.7777777777777777,1,1,1,1.0,0.06038095679999153
3220342,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,55.0,4.8,1,0,0,0.0,-0.3126250846093089
3220474,2,16,0.0,10,32,3.5,7.0,2.0,17.0,8.0,31.0,10.5,1,0,0,1.0,0.14482542145405708
3220711,12,96,0.0,60,192,14.083333333333334,16.0,2.25,17.0,34.0,78.0,2.6666666666666665,1,1,1,0.0,-0.2932688129706828
3220748,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,42.0,173.0,4.714285714285714,1,1,1,0.0,-0.2571405782204995
3221044,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,52.0,178.0,5.5,1,1,0,0.0,-0.29096021611684136
3221212,3,24,0.0,15,48,13.666666666666666,19.0,2.0,17.0,7.0,29.0,9.333333333333334,1,1,1,0.0,-0.010842388741608207
3221228,12,96,0.0,60,192,13.916666666666666,16.0,2.25,17.0,36.0,108.0,6.583333333333333,0,0,1,1.0,0.08999978459896192
3221292,12,96,0.0,60,192,14.083333333333334,16.0,2.0,17.0,35.0,81.0,6.5,1,1,1,0.0,-0.26451905978748547
3221311,4,32,0.0,20,64,15.0,16.0,2.0,17.0,13.0,24.0,4.5,0,0,1,1.0,0.3890110564562572
3221429,6,48,0.0,30,96,7.666666666666667,16.0,2.5,17.0,18.0,65.0,3.5,1,1,1,1.0,0.11572824646835468
3221543,16,128,0.0,80,256,14.5,19.0,2.0,17.0,48.0,138.0,5.25,1,1,1,0.0,-0.20250185230850268
3221609,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,6.0,5.0,1,0,1,0.0,0.007854047968039263
3221780,4,32,0.0,20,64,12.25,16.0,2.75,17.0,12.0,40.0,4.25,1,1,1,0.0,-0.1494332306279445
3221836,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,61.0,6.142857142857143,0,0,1,1.0,0.2599200550970646
3222079,14,112,0.0,70,224,13.428571428571429,16.0,2.2142857142857144,17.0,44.0,123.0,4.357142857142857,1,1,1,0.0,-0.12162949470747582
3222091,23,184,0.0,115,333,14.391304347826088,18.0,2.391304347826087,17.0,70.0,196.0,3.782608695652174,1,1,1,1.0,0.016991843068697058
3222111,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,18.0,48.0,5.666666666666667,0,0,1,1.0,0.23062178486221338
3222257,9,72,0.0,45,144,14.777777777777779,16.0,2.3333333333333335,17.0,29.0,110.0,5.222222222222222,1,1,1,0.0,-0.3338398282965623
3222403,8,64,0.0,40,128,12.125,16.0,2.0,17.0,25.0,102.0,6.125,1,1,1,0.0,-0.09278624092529882
3222482,13,104,0.0,65,208,12.76923076923077,16.0,2.230769230769231,19.0,43.0,118.0,5.461538461538462,0,1,1,1.0,0.1723038547669031
3222803,17,136,0.0,85,272,11.823529411764707,16.0,2.3529411764705883,17.0,54.0,176.0,4.470588235294118,0,1,1,1.0,0.15797194625239494
3222930,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,32.0,5.6,1,1,1,0.0,-0.14650644409767075
3222974,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,17.0,2.0,1,1,1,1.0,0.32027093789283906
3223024,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,27.0,129.0,5.666666666666667,1,0,0,0.0,-0.31607040185417645
3223086,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,3.5,1,0,0,0.0,-0.2596289785513699
3223236,4,32,0.0,20,64,11.5,16.0,2.0,17.0,11.0,49.0,3.0,1,1,1,1.0,0.02030899103236369
3223255,5,40,0.0,25,80,13.6,19.0,2.0,17.0,19.0,32.0,6.8,1,1,1,0.0,-0.059856497829517116
3223260,6,48,0.0,30,96,11.166666666666666,16.0,2.5,17.0,21.0,59.0,5.666666666666667,1,1,1,0.0,-0.0074530926708498944
3223438,6,48,0.0,30,96,11.0,18.0,2.0,17.0,11.0,46.0,3.8333333333333335,1,0,1,1.0,0.24721382762410868
3223441,8,64,0.0,40,128,13.0,16.0,2.0,17.0,22.0,88.0,3.0,1,1,1,0.0,-0.09869874531134294
3223654,3,24,0.0,15,48,17.0,19.0,2.0,17.0,7.0,9.0,8.0,1,1,1,0.0,-0.18650951022745846
3223760,9,72,0.0,45,144,15.555555555555555,19.0,2.3333333333333335,17.0,25.0,85.0,6.666666666666667,1,0,1,0.0,-0.26612126135889674
3223876,8,64,0.0,40,128,16.25,18.0,2.0,17.0,25.0,96.0,4.75,1,1,1,0.0,-0.023314845419781134
3223886,4,32,0.0,20,64,13.25,18.0,2.0,17.0,12.0,34.0,3.5,1,1,1,1.0,0.037084225304269046
3223887,10,80,0.0,50,160,13.7,16.0,2.3,17.0,28.0,47.0,4.3,1,1,1,0.0,-0.32536595720961675
3223936,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,13.0,1,0,0,0.0,-0.28767304833294377
3223948,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,1,0,0,1.0,0.059111663340359194
3224023,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,3.8,1,0,0,0.0,-0.3170382180098823
3224155,10,80,0.0,50,160,13.7,16.0,2.0,17.0,27.0,101.0,7.1,1,1,1,0.0,-0.26107231356464505
3224171,22,176,0.0,110,352,13.681818181818182,16.0,2.409090909090909,17.0,65.0,278.0,4.909090909090909,1,1,1,0.0,-0.20433998633206404
3224187,31,248,0.0,155,480,15.612903225806452,18.0,2.193548387096774,17.0,94.0,337.0,4.193548387096774,0,1,1,1.0,0.059865397962516276
3224378,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,1,1,1,0.0,-0.001543477347793542
3224439,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,24.0,51.0,7.0,1,1,1,1.0,0.02295382073261604
3224496,14,112,0.0,70,224,14.5,19.0,2.2142857142857144,17.0,46.0,150.0,5.285714285714286,1,0,1,0.0,-0.2173086633761791
3224667,17,136,0.0,85,272,15.117647058823529,16.0,2.0,17.0,52.0,145.0,3.176470588235294,1,0,0,0.0,-0.31607040185417645
3224671,4,32,0.0,20,64,14.5,18.0,2.0,17.0,14.0,57.0,4.0,1,1,1,1.0,0.058266942380361404
3224838,16,128,0.0,80,237,15.75,16.0,2.0,17.0,47.0,130.0,4.1875,1,1,1,0.0,-0.34821486200725815
3224985,8,64,0.0,40,127,15.125,16.0,2.375,17.0,24.0,89.0,3.625,0,1,1,1.0,0.2313289805127332
3225067,18,144,0.0,90,243,13.555555555555555,16.0,2.1666666666666665,17.0,53.0,150.0,5.722222222222222,1,1,1,0.0,-0.26652663806536947
3225119,4,32,0.0,20,64,9.25,16.0,2.75,17.0,12.0,27.0,4.25,1,1,1,1.0,0.09468950111702147
3225197,8,64,0.0,40,125,12.75,16.0,2.75,17.0,23.0,66.0,3.75,1,1,1,0.0,-0.14133396647416868
3225250,14,112,0.0,70,208,14.214285714285714,16.0,2.0,17.0,43.0,129.0,5.642857142857143,1,1,1,0.0,-0.2599128845819313
3225264,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,4.0,1,0,0,1.0,0.05243390366893248
3225384,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,4.0,1,0,0,0.0,-0.335483078874559
3225399,15,120,0.0,75,240,15.133333333333333,18.0,2.0,17.0,40.0,105.0,4.733333333333333,1,1,1,0.0,-0.023314845419781134
3225549,3,24,0.0,15,48,9.0,18.0,2.0,17.0,15.0,39.0,5.666666666666667,1,1,1,1.0,0.298823672561643
3225582,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,2.0,1,1,1,1.0,0.042659746603730245
3225683,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,27.0,2.5,1,0,0,1.0,0.14989167694483532
3225772,17,136,0.0,85,272,14.117647058823529,16.0,2.7058823529411766,17.0,50.0,105.0,4.294117647058823,0,1,1,1.0,0.07489947924506597
3225832,10,80,0.0,50,160,15.8,16.0,2.0,17.0,28.0,136.0,6.7,1,1,1,0.0,-0.34821486200725815
3225890,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,23.0,78.0,7.571428571428571,1,1,1,0.0,-0.26451905978748547
3226033,8,64,0.0,40,128,15.25,16.0,2.0,17.0,22.0,81.0,7.125,1,0,1,0.0,-0.34821486200725815
3226379,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,38.0,3.0,1,1,1,0.0,-0.31475830098461094
3226476,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,49.0,4.0,1,1,1,0.0,-0.29997230010658593
3226499,6,48,0.0,30,96,13.333333333333334,18.0,2.0,17.0,22.0,57.0,5.0,1,1,1,1.0,0.05197185541787498
